COUNTY AREA TOTAL DEM REP LIB CON
FAIRFIELD "PLEASANT TOWNSHIP -  PLEASANT B PRECINCT" 352 103 246 1 0
FAIRFIELD "PLEASANT TOWNSHIP -  PLEASANT C PRECINCT" 577 192 378 0 0
FAIRFIELD "PLEASANT TOWNSHIP -  PLEASANT D PRECINCT" 564 159 394 1 0
FAIRFIELD "PLEASANT TOWNSHIP -  PLEASANT E PRECINCT" 377 114 256 0 1
FAIRFIELD "PLEASANT TOWNSHIP -  PLEASANT F PRECINCT" 402 148 242 3 0
FAIRFIELD "PLEASANT TOWNSHIP -  PLEASANT G PRECINCT" 467 152 304 1 0
FAIRFIELD "PLEASANT TOWNSHIP -  PLEASANTVILLE VILLAGE" 378 136 228 1 3
FAIRFIELD "RICHLAND TOWNSHIP -  RICHLAND EAST PRECINCT" 443 136 299 1 1
FAIRFIELD "RICHLAND TOWNSHIP -  RICHLAND WEST PRECINCT" 597 175 411 2 4
FAIRFIELD "RUSHCREEK TOWNSHIP -  RUSHCREEK A PRECINCT" 531 149 372 2 2
FAIRFIELD "RUSHCREEK TOWNSHIP -  RUSHCREEK B PRECINCT" 709 243 452 3 2
FAIRFIELD "RUSHCREEK TOWNSHIP - BREMEN VILLAGE - PRECINCT A" 649 239 400 0 0
FAIRFIELD "VIOLET TOWNSHIP -  VIOLET A PRECINCT" 862 334 518 2 5
FAIRFIELD "VIOLET TOWNSHIP -  VIOLET B PRECINCT" 1195 340 839 2 4
FAIRFIELD "VIOLET TOWNSHIP -  VIOLET C PRECINCT" 674 195 473 1 0
FAIRFIELD "VIOLET TOWNSHIP -  VIOLET D PRECINCT" 793 230 548 2 2
FAIRFIELD "VIOLET TOWNSHIP -  VIOLET E PRECINCT" 960 337 609 6 3
FAIRFIELD "VIOLET TOWNSHIP -  VIOLET F PRECINCT" 658 201 452 0 2
FAIRFIELD "VIOLET TOWNSHIP -  VIOLET G PRECINCT" 663 221 438 1 0
FAIRFIELD "VIOLET TOWNSHIP -  VIOLET H PRECINCT" 435 144 280 1 4
FAIRFIELD "VIOLET TOWNSHIP -  VIOLET I PRECINCT" 646 190 447 1 0
FAIRFIELD "VIOLET TOWNSHIP -  VIOLET J PRECINCT" 509 160 341 2 1
FAIRFIELD "VIOLET TOWNSHIP -  VIOLET K PRECINCT" 664 264 395 1 1
FAIRFIELD "VIOLET TOWNSHIP -  VIOLET L PRECINCT" 448 180 262 0 1
FAIRFIELD "VIOLET TOWNSHIP -  VIOLET M PRECINCT" 385 135 244 2 1
FAIRFIELD "VIOLET TOWNSHIP -  VIOLET N PRECINCT" 463 168 290 1 0
FAIRFIELD "VIOLET TOWNSHIP -  VIOLET O PRECINCT" 540 174 326 0 10
FAIRFIELD "VIOLET TOWNSHIP -  VIOLET P PRECINCT" 591 186 402 0 1
FAIRFIELD "WALNUT TOWNSHIP -  MILLERSPORT VILLAGE A" 520 181 326 1 0
FAIRFIELD "WALNUT TOWNSHIP -  THURSTON VILLAGE" 219 93 124 0 0
FAIRFIELD "WALNUT TOWNSHIP -  WALNUT A PRECINCT" 688 247 433 1 1
FAIRFIELD "WALNUT TOWNSHIP -  WALNUT B PRECINCT" 681 292 376 0 2
FAIRFIELD "WALNUT TOWNSHIP -  WALNUT C PRECINCT" 350 102 241 2 1
FAIRFIELD "WALNUT TOWNSHIP -  WALNUT D PRECINCT" 528 150 364 0 1
FAIRFIELD "WALNUT TOWNSHIP -  WALNUT E PRECINCT" 344 104 234 0 2
FAIRFIELD "MONTOGOMERY TOWNSHIP -  COLUMBUS A PRECINCT" 570 268 294 0 0
FAIRFIELD "MONTOGOMERY TOWNSHIP -  COLUMBUS A PRECINCT" 0 0 0 0 0
FAIRFIELD "MONTOGOMERY TOWNSHIP -  COLUMBUS B PRECINCT" 732 328 397 2 1
FAIRFIELD "MONTOGOMERY TOWNSHIP -  COLUMBUS B PRECINCT" 0 0 0 0 0
FAIRFIELD "MONTOGOMERY TOWNSHIP -  COLUMBUS B PRECINCT" 0 0 0 0 0
FAIRFIELD "MONTOGOMERY TOWNSHIP -  COLUMBUS C PRECINCT" 493 240 235 13 1
FAIRFIELD "MONTOGOMERY TOWNSHIP -  COLUMBUS C PRECINCT" 0 0 0 0 0
FAIRFIELD "MONTOGOMERY TOWNSHIP -  COLUMBUS C PRECINCT" 0 0 0 0 0
FAIRFIELD "PICKERINGTON CITY -  PRECINCT J" 774 355 407 1 0
FAIRFIELD "VIOLET TOWNSHIP -  VIOLET Q PRECINCT" 807 270 505 2 0
FAIRFIELD "VIOLET TOWNSHIP -  VIOLET R PRECINCT" 473 156 241 29 43
FAIRFIELD "MONTOGOMERY TOWNSHIP -  COLUMBUS E PRECINCT" 679 406 261 2 3
FAIRFIELD "MONTOGOMERY TOWNSHIP -  COLUMBUS E PRECINCT" 0 0 0 0 0
FAIRFIELD "MONTOGOMERY TOWNSHIP -  COLUMBUS D PRECICNT" 398 154 239 1 0
FAIRFIELD "MONTOGOMERY TOWNSHIP -  COLUMBUS D PRECICNT" 0 0 0 0 0
FAIRFIELD "MONTOGOMERY TOWNSHIP -  COLUMBUS D PRECICNT" 0 0 0 0 0
FAIRFIELD "MONTOGOMERY TOWNSHIP -  COLUMBUS F PRECINCT" 751 375 358 7 2
FAIRFIELD "MONTOGOMERY TOWNSHIP -  COLUMBUS F PRECINCT" 0 0 0 0 0
FAIRFIELD "MONTOGOMERY TOWNSHIP -  COLUMBUS F PRECINCT" 0 0 0 0 0
FAYETTE "WASHINGTON COURT HOUSE CITY - FIRST WARD - PRECINCT B" 244 91 147 3 0
FAYETTE "WASHINGTON COURT HOUSE CITY - FIRST WARD - PRECINCT C" 237 105 125 0 1
FAYETTE "WASHINGTON COURT HOUSE CITY - FIRST WARD - PRECINCT D" 234 117 107 0 0
FAYETTE "WASHINGTON COURT HOUSE CITY - FIRST WARD - PRECINCT E" 242 126 113 0 1
FAYETTE "WASHINGTON COURT HOUSE CITY - SECOND WARD - PRECINCT A" 196 93 98 1 0
FAYETTE "WASHINGTON COURT HOUSE CITY - SECOND WARD - PRECINCT C" 160 64 92 0 0
FAYETTE "WASHINGTON COURT HOUSE CITY - SECOND WARD - PRECINCT D" 433 151 266 3 0
FAYETTE "WASHINGTON COURT HOUSE CITY - THIRD WARD - PRECINCT A" 194 88 101 0 0
FAYETTE "WASHINGTON COURT HOUSE CITY - THIRD WARD - PRECINCT B" 163 52 110 0 0
FAYETTE "WASHINGTON COURT HOUSE CITY - THIRD WARD - PRECINCT C" 228 101 120 1 0
FAYETTE "WASHINGTON COURT HOUSE CITY - THIRD WARD - PRECINCT D" 365 120 238 0 0
FAYETTE "WASHINGTON COURT HOUSE CITY - THIRD WARD - PRECINCT E" 214 76 133 0 1
FAYETTE "WASHINGTON COURT HOUSE CITY - THIRD WARD - PRECINCT F" 526 150 372 1 0
FAYETTE "WASHINGTON COURT HOUSE CITY - FOURTH WARD - PRECINCT A" 684 250 423 2 0
FAYETTE "WASHINGTON COURT HOUSE CITY - FOURTH WARD - PRECINCT B" 263 105 158 0 0
FAYETTE "WASHINGTON COURT HOUSE CITY - FOURTH WARD - PRECINCT C" 348 157 184 0 1
FAYETTE "WASHINGTON COURT HOUSE CITY - FOURTH WARD - PRECINCT D" 318 153 151 1 1
FAYETTE "WASHINGTON COURT HOUSE CITY - FOURTH WARD - PRECINCT E" 248 71 174 0 0
FAYETTE "CONCORD TOWNSHIP  CONCORD TOWNSHIP" 448 131 312 1 2
FAYETTE "GREEN TOWNSHIP  GREEN TOWNSHIP" 191 58 129 1 0
FAYETTE "JASPER TOWNSHIP -  JASPER PRECINCT" 399 127 267 2 0
FAYETTE "JEFFERSON TOWNSHIP -  NORTH PRECINCT" 264 82 180 0 1
FAYETTE "JEFFERSON TOWNSHIP -  SOUTH PRECINCT" 464 183 274 0 3
FAYETTE "JEFFERSON TOWNSHIP - JEFFERSONVILLE VILLAGE - PRECINCT A" 315 136 167 0 1
FAYETTE "JEFFERSON TOWNSHIP - JEFFERSONVILLE VILLAGE - PRECINCT B" 130 69 58 0 0
FAYETTE "MADISON TOWNSHIP  MADISON TOWNSHIP" 525 162 350 0 0
FAYETTE "MARION TOWNSHIP -  MANARA PRECINCT" 185 64 114 0 0
FAYETTE "MARION TOWNSHIP -  WEST HOLLAND PRECINCT" 209 68 137 0 2
FAYETTE "PAINT TOWNSHIP -  BLOOMINGBURG VILLAGE" 286 128 152 0 2
FAYETTE "PAINT TOWNSHIP -  BOOKWALTER" 202 81 120 0 0
FAYETTE "PAINT TOWNSHIP -  LOWER PAINT PRECINCT" 243 81 157 1 1
FAYETTE "PERRY TOWNSHIP  PERRY TOWNSHIP" 534 161 362 2 1
FAYETTE "UNION TOWNSHIP -  EAST PRECINCT" 418 124 285 1 1
FAYETTE "UNION TOWNSHIP -  NORTH PRECINCT" 452 163 281 1 0
FAYETTE "UNION TOWNSHIP -  SOUTH PRECINCT" 222 65 156 0 0
FAYETTE "UNION TOWNSHIP -  WEST PRECINCT" 472 148 313 4 0
FAYETTE "WAYNE TOWNSHIP -  EAST PRECINCT" 169 49 114 0 0
FAYETTE "WAYNE TOWNSHIP -  WEST PRECINCT" 529 184 336 3 0
FRANKLIN ABSENTEE 59248 30168 27167 200 82
FRANKLIN ABSENTEE 0 0 0 0 0
FRANKLIN ABSENTEE 0 0 0 0 0
FRANKLIN ABSENTEE 0 0 0 0 0
FRANKLIN ABSENTEE 0 0 0 0 0
FRANKLIN ABSENTEE 0 0 0 0 0
FRANKLIN ABSENTEE 0 0 0 0 0
FRANKLIN ABSENTEE 0 0 0 0 0
FRANKLIN ABSENTEE 0 0 0 0 0
FRANKLIN "BEXLEY CITY - FIRST WARD - PRECINCT A" 608 390 207 2 2
FRANKLIN "BEXLEY CITY - FIRST WARD - PRECINCT B" 418 190 222 0 0
FRANKLIN "BEXLEY CITY - FIRST WARD - PRECINCT C" 625 362 253 1 0
FRANKLIN "BEXLEY CITY - SECOND WARD - PRECINCT A" 712 423 279 4 1
FRANKLIN "BEXLEY CITY - SECOND WARD - PRECINCT B" 400 223 173 0 0
FRANKLIN "BEXLEY CITY - SECOND WARD - PRECINCT C" 478 253 220 0 1
FRANKLIN "BEXLEY CITY - THIRD WARD - PRECINCT A" 737 429 288 2 3
FRANKLIN "BEXLEY CITY - THIRD WARD - PRECINCT B" 572 336 226 3 3
FRANKLIN "BEXLEY CITY - THIRD WARD - PRECINCT C" 485 291 189 3 0
FRANKLIN "BEXLEY CITY - FOURTH WARD - PRECINCT A" 429 284 142 0 0
FRANKLIN "BEXLEY CITY - FOURTH WARD - PRECINCT B" 561 320 237 1 0
FRANKLIN "BEXLEY CITY - FOURTH WARD - PRECINCT C" 672 431 226 2 1
FRANKLIN "COLUMBUS CITY - FIRST WARD - PRECINCT A" 692 479 201 5 0
FRANKLIN "COLUMBUS CITY - FIRST WARD - PRECINCT B" 560 379 168 3 3
FRANKLIN "COLUMBUS CITY - FIRST WARD - PRECINCT C" 735 490 235 1 2
FRANKLIN "COLUMBUS CITY - SECOND WARD - PRECINCT A" 502 396 88 1 2
FRANKLIN "COLUMBUS CITY - SECOND WARD - PRECINCT B" 659 452 189 1 6
FRANKLIN "COLUMBUS CITY - SECOND WARD - PRECINCT C" 692 474 207 3 3
FRANKLIN "COLUMBUS CITY - SECOND WARD - PRECINCT D" 677 440 231 0 0
FRANKLIN "COLUMBUS CITY - SECOND WARD - PRECINCT E" 681 475 193 2 0
FRANKLIN "COLUMBUS CITY - SECOND WARD - PRECINCT F" 543 362 174 3 0
FRANKLIN "COLUMBUS CITY - THIRD WARD - PRECINCT A" 513 472 30 1 6
FRANKLIN "COLUMBUS CITY - THIRD WARD - PRECINCT B" 562 469 73 5 2
FRANKLIN "COLUMBUS CITY - THIRD WARD - PRECINCT C" 767 635 119 2 2
FRANKLIN "COLUMBUS CITY - THIRD WARD - PRECINCT D" 641 505 131 0 0
FRANKLIN "COLUMBUS CITY - FOURTH WARD - PRECINCT A" 507 460 34 0 1
FRANKLIN "COLUMBUS CITY - FOURTH WARD - PRECINCT B" 506 454 39 1 7
FRANKLIN "COLUMBUS CITY - FOURTH WARD - PRECINCT B" 0 0 0 0 0
FRANKLIN "COLUMBUS CITY - FOURTH WARD - PRECINCT C" 412 365 33 8 2
FRANKLIN "COLUMBUS CITY - FOURTH WARD - PRECINCT D" 546 500 30 0 3
FRANKLIN "COLUMBUS CITY - FIFTH WARD - PRECINCT A" 494 454 28 1 2
FRANKLIN "COLUMBUS CITY - FIFTH WARD - PRECINCT B" 571 528 23 0 0
FRANKLIN "COLUMBUS CITY - FIFTH WARD - PRECINCT C" 519 489 19 1 3
FRANKLIN "COLUMBUS CITY - FIFTH WARD - PRECINCT D" 517 478 25 3 0
FRANKLIN "COLUMBUS CITY - SIXTH WARD - PRECINCT A" 461 408 43 0 0
FRANKLIN "COLUMBUS CITY - SIXTH WARD - PRECINCT B" 617 556 46 1 0
FRANKLIN "COLUMBUS CITY - SIXTH WARD - PRECINCT C" 562 502 34 0 0
FRANKLIN "COLUMBUS CITY - SIXTH WARD - PRECINCT D" 473 405 49 0 5
FRANKLIN "COLUMBUS CITY - SIXTH WARD - PRECINCT E" 513 475 22 6 0
FRANKLIN "COLUMBUS CITY - SIXTH WARD - PRECINCT F" 431 380 38 0 1
FRANKLIN "COLUMBUS CITY - SEVENTH WARD - PRECINCT A" 449 416 19 1 2
FRANKLIN "COLUMBUS CITY - SEVENTH WARD - PRECINCT B" 466 415 31 1 2
FRANKLIN "COLUMBUS CITY - SEVENTH WARD - PRECINCT C" 450 423 14 1 4
FRANKLIN "COLUMBUS CITY - SEVENTH WARD - PRECINCT D" 469 430 22 1 2
FRANKLIN "COLUMBUS CITY - SEVENTH WARD - PRECINCT D" 0 0 0 0 0
FRANKLIN "COLUMBUS CITY - SEVENTH WARD - PRECINCT E" 840 774 40 3 1
FRANKLIN "COLUMBUS CITY - EIGHTH WARD - PRECINCT A" 637 504 123 3 0
FRANKLIN "COLUMBUS CITY - EIGHTH WARD - PRECINCT B" 740 467 233 6 2
FRANKLIN "COLUMBUS CITY - EIGHTH WARD - PRECINCT C" 510 305 199 3 0
FRANKLIN "COLUMBUS CITY - EIGHTH WARD - PRECINCT D" 649 446 193 3 0
FRANKLIN "COLUMBUS CITY - NINTH WARD - PRECINCT A" 802 541 239 3 2
FRANKLIN "COLUMBUS CITY - NINTH WARD - PRECINCT B" 507 344 149 2 2
FRANKLIN "COLUMBUS CITY - TENTH WARD - PRECINCT A" 477 265 205 0 3
FRANKLIN "COLUMBUS CITY - TENTH WARD - PRECINCT B" 162 105 52 0 1
FRANKLIN "COLUMBUS CITY - TENTH WARD - PRECINCT C" 513 409 88 2 0
FRANKLIN "COLUMBUS CITY - TENTH WARD - PRECINCT D" 357 256 93 1 1
FRANKLIN "COLUMBUS CITY - TENTH WARD - PRECINCT E" 808 293 504 2 1
FRANKLIN "COLUMBUS CITY - TENTH WARD - PRECINCT F" 951 458 479 2 4
FRANKLIN "COLUMBUS CITY - TENTH WARD - PRECINCT G" 628 294 329 0 2
FRANKLIN "COLUMBUS CITY - TENTH WARD - PRECINCT H" 469 230 232 2 1
FRANKLIN "COLUMBUS CITY - TENTH WARD - PRECINCT I" 321 178 138 2 1
FRANKLIN "COLUMBUS CITY - TENTH WARD - PRECINCT J" 682 314 361 1 0
FRANKLIN "COLUMBUS CITY - TENTH WARD - PRECINCT K" 480 205 271 1 0
FRANKLIN "COLUMBUS CITY - TENTH WARD - PRECINCT L" 741 317 412 1 3
FRANKLIN "COLUMBUS CITY - TENTH WARD - PRECINCT M" 593 239 349 3 0
FRANKLIN "COLUMBUS CITY - TENTH WARD - PRECINCT N" 619 252 361 2 0
FRANKLIN "COLUMBUS CITY - TENTH WARD - PRECINCT N" 0 0 0 0 0
FRANKLIN "COLUMBUS CITY - ELEVENTH WARD - PRECINCT A" 504 371 119 5 1
FRANKLIN "COLUMBUS CITY - ELEVENTH WARD - PRECINCT B" 510 286 209 2 3
FRANKLIN "COLUMBUS CITY - ELEVENTH WARD - PRECINCT C" 674 376 280 1 1
FRANKLIN "COLUMBUS CITY - ELEVENTH WARD - PRECINCT D" 617 334 253 3 2
FRANKLIN "COLUMBUS CITY - ELEVENTH WARD - PRECINCT E" 568 286 261 4 4
FRANKLIN "COLUMBUS CITY - TWELFTH WARD - PRECINCT A" 571 480 73 10 2
FRANKLIN "COLUMBUS CITY - TWELFTH WARD - PRECINCT B" 525 480 35 1 2
FRANKLIN "COLUMBUS CITY - TWELFTH WARD - PRECINCT C" 436 380 52 1 0
FRANKLIN "COLUMBUS CITY - TWELFTH WARD - PRECINCT D" 595 481 104 1 0
FRANKLIN "COLUMBUS CITY - THIRTEENTH WARD - PRECINCT A" 279 241 28 1 2
FRANKLIN "COLUMBUS CITY - THIRTEENTH WARD - PRECINCT B" 494 440 28 7 3
FRANKLIN "COLUMBUS CITY - THIRTEENTH WARD - PRECINCT C" 498 462 28 1 0
FRANKLIN "COLUMBUS CITY - THIRTEENTH WARD - PRECINCT D" 706 670 27 0 0
FRANKLIN "COLUMBUS CITY - FOURTEENTH WARD - PRECINCT A" 930 717 190 3 1
FRANKLIN "COLUMBUS CITY - FOURTEENTH WARD - PRECINCT B" 754 622 115 3 2
FRANKLIN "COLUMBUS CITY - FOURTEENTH WARD - PRECINCT C" 1182 977 195 3 2
FRANKLIN "COLUMBUS CITY - FOURTEENTH WARD - PRECINCT D" 426 337 85 2 0
FRANKLIN "COLUMBUS CITY - FIFTEENTH WARD - PRECINCT A" 674 443 220 3 1
FRANKLIN "COLUMBUS CITY - FIFTEENTH WARD - PRECINCT B" 606 325 257 6 2
FRANKLIN "COLUMBUS CITY - SIXTEENTH WARD - PRECINCT A" 670 545 114 4 1
FRANKLIN "COLUMBUS CITY - SIXTEENTH WARD - PRECINCT B" 601 449 143 1 1
FRANKLIN "COLUMBUS CITY - SIXTEENTH WARD - PRECINCT C" 860 661 186 5 1
FRANKLIN "COLUMBUS CITY - SIXTEENTH WARD - PRECINCT C" 0 0 0 0 0
FRANKLIN "COLUMBUS CITY - SIXTEENTH WARD - PRECINCT D" 616 463 148 0 1
FRANKLIN "COLUMBUS CITY - SIXTEENTH WARD - PRECINCT E" 550 374 169 3 0
FRANKLIN "COLUMBUS CITY - SEVENTEENTH WARD - PRECINCT A" 371 295 61 0 4
FRANKLIN "COLUMBUS CITY - SEVENTEENTH WARD - PRECINCT A" 0 0 0 0 0
FRANKLIN "COLUMBUS CITY - SEVENTEENTH WARD - PRECINCT B" 735 664 50 6 2
FRANKLIN "COLUMBUS CITY - SEVENTEENTH WARD - PRECINCT C" 786 732 39 1 1
FRANKLIN "COLUMBUS CITY - SEVENTEENTH WARD - PRECINCT D" 569 542 11 0 0
FRANKLIN "COLUMBUS CITY - SEVENTEENTH WARD - PRECINCT E" 435 406 13 0 1
FRANKLIN "COLUMBUS CITY - EIGHTEENTH WARD - PRECINCT A" 695 556 126 5 2
FRANKLIN "COLUMBUS CITY - EIGHTEENTH WARD - PRECINCT B" 663 485 167 3 1
FRANKLIN "COLUMBUS CITY - EIGHTEENTH WARD - PRECINCT C" 746 595 142 2 0
FRANKLIN "COLUMBUS CITY - EIGHTEENTH WARD - PRECINCT D" 503 356 139 0 0
FRANKLIN "COLUMBUS CITY - EIGHTEENTH WARD - PRECINCT E" 600 452 144 0 0
FRANKLIN "COLUMBUS CITY - EIGHTEENTH WARD - PRECINCT F" 569 439 122 2 1
FRANKLIN "COLUMBUS CITY - NINETEENTH WARD - PRECINCT A" 583 347 227 3 1
FRANKLIN "COLUMBUS CITY - NINETEENTH WARD - PRECINCT B" 732 442 278 4 2
FRANKLIN "COLUMBUS CITY - NINETEENTH WARD - PRECINCT C" 720 424 285 1 1
FRANKLIN "COLUMBUS CITY - NINETEENTH WARD - PRECINCT D" 772 448 306 0 4
FRANKLIN "COLUMBUS CITY - NINETEENTH WARD - PRECINCT E" 582 363 213 0 1
FRANKLIN "COLUMBUS CITY - NINETEENTH WARD - PRECINCT F" 712 506 202 0 1
FRANKLIN "COLUMBUS CITY - NINETEENTH WARD - PRECINCT G" 659 386 269 2 1
FRANKLIN "COLUMBUS CITY - NINETEENTH WARD - PRECINCT H" 746 548 193 2 0
FRANKLIN "COLUMBUS CITY - TWENTIETH WARD - PRECINCT A" 725 433 278 2 2
FRANKLIN "COLUMBUS CITY - TWENTIETH WARD - PRECINCT B" 1007 814 170 6 4
FRANKLIN "COLUMBUS CITY - TWENTIETH WARD - PRECINCT C" 734 503 225 1 1
FRANKLIN "COLUMBUS CITY - TWENTY-FIRST WARD - PRECINCT A" 706 352 343 2 3
FRANKLIN "COLUMBUS CITY - TWENTY-FIRST WARD - PRECINCT B" 825 471 334 1 2
FRANKLIN "COLUMBUS CITY - TWENTY-FIRST WARD - PRECINCT C" 613 359 225 4 2
FRANKLIN "COLUMBUS CITY - TWENTY-FIRST WARD - PRECINCT D" 505 341 149 4 4
FRANKLIN "COLUMBUS CITY - TWENTY-FIRST WARD - PRECINCT E" 792 462 320 2 0
FRANKLIN "COLUMBUS CITY - TWENTY-FIRST WARD - PRECINCT F" 645 374 269 0 1
FRANKLIN "COLUMBUS CITY - TWENTY-SECOND WARD - PRECINCT A" 684 373 290 5 0
FRANKLIN "COLUMBUS CITY - TWENTY-SECOND WARD - PRECINCT B" 591 349 226 2 1
FRANKLIN "COLUMBUS CITY - TWENTY-SECOND WARD - PRECINCT C" 714 417 285 2 2
FRANKLIN "COLUMBUS CITY - TWENTY-SECOND WARD - PRECINCT D" 517 276 232 3 0
FRANKLIN "COLUMBUS CITY - TWENTY-SECOND WARD - PRECINCT E" 417 186 219 1 0
FRANKLIN "COLUMBUS CITY - TWENTY-SECOND WARD - PRECINCT F" 559 274 268 1 1
FRANKLIN "COLUMBUS CITY - TWENTY-SECOND WARD - PRECINCT G" 638 367 257 2 3
FRANKLIN "COLUMBUS CITY - TWENTY-SECOND WARD - PRECINCT H" 336 160 160 1 3
FRANKLIN "COLUMBUS CITY - TWENTY-THIRD WARD - PRECINCT A" 601 484 103 3 1
FRANKLIN "COLUMBUS CITY - TWENTY-THIRD WARD - PRECINCT A" 0 0 0 0 0
FRANKLIN "COLUMBUS CITY - TWENTY-THIRD WARD - PRECINCT B" 622 489 126 0 3
FRANKLIN "COLUMBUS CITY - TWENTY-THIRD WARD - PRECINCT B" 0 0 0 0 0
FRANKLIN "COLUMBUS CITY - TWENTY-THIRD WARD - PRECINCT C" 679 459 213 0 0
FRANKLIN "COLUMBUS CITY - TWENTY-THIRD WARD - PRECINCT C" 0 0 0 0 0
FRANKLIN "COLUMBUS CITY - TWENTY-THIRD WARD - PRECINCT D" 768 501 239 3 4
FRANKLIN "COLUMBUS CITY - TWENTY-THIRD WARD - PRECINCT D" 0 0 0 0 0
FRANKLIN "COLUMBUS CITY - TWENTY-FOURTH WARD - PRECINCT A" 551 366 165 1 12
FRANKLIN "COLUMBUS CITY - TWENTY-FOURTH WARD - PRECINCT B" 549 357 183 4 1
FRANKLIN "COLUMBUS CITY - TWENTY-FOURTH WARD - PRECINCT C" 450 284 156 0 2
FRANKLIN "COLUMBUS CITY - TWENTY-FOURTH WARD - PRECINCT D" 558 467 84 0 1
FRANKLIN "COLUMBUS CITY - TWENTY-FOURTH WARD - PRECINCT E" 515 300 195 2 4
FRANKLIN "COLUMBUS CITY - TWENTY-FIFTH WARD - PRECINCT A" 680 587 72 2 4
FRANKLIN "COLUMBUS CITY - TWENTY-FIFTH WARD - PRECINCT B" 633 569 47 7 0
FRANKLIN "COLUMBUS CITY - TWENTY-FIFTH WARD - PRECINCT C" 608 572 27 0 0
FRANKLIN "COLUMBUS CITY - TWENTY-FIFTH WARD - PRECINCT D" 620 580 31 2 0
FRANKLIN "COLUMBUS CITY - TWENTY-FIFTH WARD - PRECINCT E" 664 600 30 0 4
FRANKLIN "COLUMBUS CITY - TWENTY-FIFTH WARD - PRECINCT F" 547 486 42 0 3
FRANKLIN "COLUMBUS CITY - TWENTY-FIFTH WARD - PRECINCT G" 938 818 91 11 4
FRANKLIN "COLUMBUS CITY - TWENTY-SIXTH WARD - PRECINCT A" 518 453 50 0 1
FRANKLIN "COLUMBUS CITY - TWENTY-SIXTH WARD - PRECINCT B" 365 343 16 0 0
FRANKLIN "COLUMBUS CITY - TWENTY-SIXTH WARD - PRECINCT C" 431 380 34 0 0
FRANKLIN "COLUMBUS CITY - TWENTY-SIXTH WARD - PRECINCT D" 440 358 63 2 1
FRANKLIN "COLUMBUS CITY - TWENTY-SIXTH WARD - PRECINCT E" 412 362 41 2 1
FRANKLIN "COLUMBUS CITY - TWENTY-SEVENTH WARD - PRECINCT A" 495 406 82 0 0
FRANKLIN "COLUMBUS CITY - TWENTY-SEVENTH WARD - PRECINCT B" 502 418 77 0 0
FRANKLIN "COLUMBUS CITY - TWENTY-SEVENTH WARD - PRECINCT C" 607 331 259 0 2
FRANKLIN "COLUMBUS CITY - TWENTY-SEVENTH WARD - PRECINCT D" 514 363 131 5 5
FRANKLIN "COLUMBUS CITY - TWENTY-SEVENTH WARD - PRECINCT E" 627 422 187 2 2
FRANKLIN "COLUMBUS CITY - TWENTY-SEVENTH WARD - PRECINCT F" 692 381 302 0 0
FRANKLIN "COLUMBUS CITY - TWENTY-EIGHTH WARD - PRECINCT A" 650 572 59 2 1
FRANKLIN "COLUMBUS CITY - TWENTY-EIGHTH WARD - PRECINCT B" 550 472 59 2 3
FRANKLIN "COLUMBUS CITY - TWENTY-EIGHTH WARD - PRECINCT C" 522 444 66 1 4
FRANKLIN "COLUMBUS CITY - TWENTY-EIGHTH WARD - PRECINCT D" 504 344 153 2 0
FRANKLIN "COLUMBUS CITY - TWENTY-EIGHTH WARD - PRECINCT E" 641 562 74 1 0
FRANKLIN "COLUMBUS CITY - TWENTY-EIGHTH WARD - PRECINCT F" 525 365 147 0 1
FRANKLIN "COLUMBUS CITY - TWENTY-NINTH WARD - PRECINCT A" 471 325 129 1 4
FRANKLIN "COLUMBUS CITY - TWENTY-NINTH WARD - PRECINCT B" 309 223 77 4 0
FRANKLIN "COLUMBUS CITY - TWENTY-NINTH WARD - PRECINCT C" 524 257 253 2 2
FRANKLIN "COLUMBUS CITY - TWENTY-NINTH WARD - PRECINCT D" 550 305 234 0 1
FRANKLIN "COLUMBUS CITY - TWENTY-NINTH WARD - PRECINCT D" 0 0 0 0 0
FRANKLIN "COLUMBUS CITY - THIRTIETH WARD - PRECINCT A" 513 251 244 1 1
FRANKLIN "COLUMBUS CITY - THIRTIETH WARD - PRECINCT B" 384 211 166 2 2
FRANKLIN "COLUMBUS CITY - THIRTIETH WARD - PRECINCT C" 429 215 205 2 0
FRANKLIN "COLUMBUS CITY - THIRTIETH WARD - PRECINCT D" 483 226 255 0 0
FRANKLIN "COLUMBUS CITY - THIRTIETH WARD - PRECINCT E" 427 255 165 2 0
FRANKLIN "COLUMBUS CITY - THIRTIETH WARD - PRECINCT F" 461 238 214 0 1
FRANKLIN "COLUMBUS CITY - THIRTY-FIRST WARD - PRECINCT A" 697 572 97 1 8
FRANKLIN "COLUMBUS CITY - THIRTY-FIRST WARD - PRECINCT B" 541 333 196 5 1
FRANKLIN "COLUMBUS CITY - THIRTY-FIRST WARD - PRECINCT C" 524 339 179 1 0
FRANKLIN "COLUMBUS CITY - THIRTY-FIRST WARD - PRECINCT D" 285 209 69 1 1
FRANKLIN "COLUMBUS CITY - THIRTY-FIRST WARD - PRECINCT E" 433 251 163 2 1
FRANKLIN "COLUMBUS CITY - THIRTY-SECOND WARD - PRECINCT A" 801 457 334 1 2
FRANKLIN "COLUMBUS CITY - THIRTY-SECOND WARD - PRECINCT B" 564 313 240 7 1
