COUNTY AREA TOTAL DEM REP DEM2 REP2 IND GRN
"San Joaquin" 0011218 318 211 103 0 0 0 0
"San Joaquin" 0011218A 782 527 245 0 0 0 0
"San Joaquin" 0011220 111 67 40 0 0 0 0
"San Joaquin" 0011220A 330 208 114 0 0 0 0
"San Joaquin" 0011221 281 208 71 0 0 0 0
"San Joaquin" 0011221A 550 355 187 0 0 0 0
"San Joaquin" 0011224 188 120 64 0 0 0 0
"San Joaquin" 0011224A 390 250 133 0 0 0 0
"San Joaquin" 0011227 234 143 83 0 0 0 0
"San Joaquin" 0011227A 536 337 187 0 0 0 0
"San Joaquin" 0011228 94 73 21 0 0 0 0
"San Joaquin" 0011228A 226 139 80 0 0 0 0
"San Joaquin" 0011230 271 160 108 0 0 0 0
"San Joaquin" 0011230A 471 255 208 0 0 0 0
"San Joaquin" 0011231 246 153 89 0 0 0 0
"San Joaquin" 0011231A 588 385 195 0 0 0 0
"San Joaquin" 0011232 219 129 85 0 0 0 0
"San Joaquin" 0011232A 497 319 171 0 0 0 0
"San Joaquin" 0011234 160 119 36 0 0 0 0
"San Joaquin" 0011234A 391 277 103 0 0 0 0
"San Joaquin" 0011235 258 180 69 0 0 0 0
"San Joaquin" 0011235A 549 398 142 0 0 0 0
"San Joaquin" 0011236 133 90 40 0 0 0 0
"San Joaquin" 0011236A 380 259 111 0 0 0 0
"San Joaquin" 0011239 88 56 29 0 0 0 0
"San Joaquin" 0011239A 229 146 80 0 0 0 0
"San Joaquin" 0011240 95 58 32 0 0 0 0
"San Joaquin" 0011240A 250 153 88 0 0 0 0
"San Joaquin" 0011242 267 163 102 0 0 0 0
"San Joaquin" 0011242A 522 325 183 0 0 0 0
"San Joaquin" 0011244 173 111 58 0 0 0 0
"San Joaquin" 0011244A 372 270 96 0 0 0 0
"San Joaquin" 0011245 152 89 58 0 0 0 0
"San Joaquin" 0011245A 470 259 204 0 0 0 0
"San Joaquin" 0011249 224 146 73 0 0 0 0
"San Joaquin" 0011249A 489 320 163 0 0 0 0
"San Joaquin" 0011251 86 65 20 0 0 0 0
"San Joaquin" 0011251A 216 161 50 0 0 0 0
"San Joaquin" 0011253 176 117 59 0 0 0 0
"San Joaquin" 0011253A 405 275 121 0 0 0 0
"San Joaquin" 0011257 130 96 30 0 0 0 0
"San Joaquin" 0011257A 352 238 103 0 0 0 0
"San Joaquin" 0011258 279 196 75 0 0 0 0
"San Joaquin" 0011258A 629 422 193 0 0 0 0
"San Joaquin" 0011259 123 79 40 0 0 0 0
"San Joaquin" 0011259A 232 141 86 0 0 0 0
"San Joaquin" 0011260 100 58 41 0 0 0 0
"San Joaquin" 0011260A 251 170 77 0 0 0 0
"San Joaquin" 0011265 99 53 43 0 0 0 0
"San Joaquin" 0011265A 272 148 120 0 0 0 0
"San Joaquin" 0011266 167 126 36 0 0 0 0
"San Joaquin" 0011266A 280 185 89 0 0 0 0
"San Joaquin" 0011270 187 129 51 0 0 0 0
"San Joaquin" 0011270A 352 245 96 0 0 0 0
"San Joaquin" 0011271 128 93 33 0 0 0 0
"San Joaquin" 0011271A 310 228 76 0 0 0 0
"San Joaquin" 0011274 210 125 81 0 0 0 0
"San Joaquin" 0011274A 664 383 271 0 0 0 0
"San Joaquin" 0011278 189 137 45 0 0 0 0
"San Joaquin" 0011278A 392 292 93 0 0 0 0
"San Joaquin" 0011282 44 39 5 0 0 0 0
"San Joaquin" 0011282A 73 53 19 0 0 0 0
"San Joaquin" 0011302 308 207 96 0 0 0 0
"San Joaquin" 0011302A 645 395 237 0 0 0 0
"San Joaquin" 0011303 352 201 147 0 0 0 0
"San Joaquin" 0011303A 778 444 321 0 0 0 0
"San Joaquin" 0011304 299 183 108 0 0 0 0
"San Joaquin" 0011304A 836 459 360 0 0 0 0
"San Joaquin" 0011305 232 112 120 0 0 0 0
"San Joaquin" 0011305A 1043 437 588 0 0 0 0
"San Joaquin" 0011306 239 148 86 0 0 0 0
"San Joaquin" 0011306A 589 374 207 0 0 0 0
"San Joaquin" 0011308 344 197 140 0 0 0 0
"San Joaquin" 0011308A 651 370 267 0 0 0 0
"San Joaquin" 0011309 454 276 172 0 0 0 0
"San Joaquin" 0011309A 1119 638 455 0 0 0 0
"San Joaquin" 0011312 215 114 96 0 0 0 0
"San Joaquin" 0011312A 518 315 193 0 0 0 0
"San Joaquin" 0011315 195 119 72 0 0 0 0
"San Joaquin" 0011315A 418 253 158 0 0 0 0
"San Joaquin" 0011319 350 197 147 0 0 0 0
"San Joaquin" 0011319A 798 428 359 0 0 0 0
"San Joaquin" 0011320 275 148 114 0 0 0 0
"San Joaquin" 0011320A 623 396 216 0 0 0 0
"San Joaquin" 0011322 193 142 50 0 0 0 0
"San Joaquin" 0011322A 396 262 122 0 0 0 0
"San Joaquin" 0011323 366 215 145 0 0 0 0
"San Joaquin" 0011323A 762 416 337 0 0 0 0
"San Joaquin" 0011324 193 101 87 0 0 0 0
"San Joaquin" 0011324A 418 239 171 0 0 0 0
"San Joaquin" 0011327 271 166 101 0 0 0 0
"San Joaquin" 0011327A 476 294 175 0 0 0 0
"San Joaquin" 0011332 273 162 100 0 0 0 0
"San Joaquin" 0011332A 695 399 283 0 0 0 0
"San Joaquin" 0011333 139 81 56 0 0 0 0
"San Joaquin" 0011333A 335 187 142 0 0 0 0
"San Joaquin" 0011335 234 140 92 0 0 0 0
"San Joaquin" 0011335A 544 281 254 0 0 0 0
"San Joaquin" 0011338 152 86 61 0 0 0 0
"San Joaquin" 0011338A 499 291 200 0 0 0 0
"San Joaquin" 0011342 86 61 24 0 0 0 0
"San Joaquin" 0011342A 222 155 58 0 0 0 0
"San Joaquin" 0011344 207 110 88 0 0 0 0
"San Joaquin" 0011344A 565 316 237 0 0 0 0
"San Joaquin" 0011345 106 65 38 0 0 0 0
"San Joaquin" 0011345A 351 209 132 0 0 0 0
"San Joaquin" 0011346 231 117 103 0 0 0 0
"San Joaquin" 0011346A 379 206 166 0 0 0 0
"San Joaquin" 0011353 169 105 63 0 0 0 0
"San Joaquin" 0011353A 430 228 196 0 0 0 0
"San Joaquin" 0033501 333 187 142 0 0 0 0
"San Joaquin" 0033501A 717 459 237 0 0 0 0
"San Joaquin" 0033502 350 214 127 0 0 0 0
"San Joaquin" 0033502A 798 472 301 0 0 0 0
"San Joaquin" 0033503 282 167 108 0 0 0 0
"San Joaquin" 0033503A 532 303 213 0 0 0 0
"San Joaquin" 0033504 207 120 83 0 0 0 0
"San Joaquin" 0033504A 415 233 175 0 0 0 0
"San Joaquin" 0033506 242 163 75 0 0 0 0
"San Joaquin" 0033506A 507 309 187 0 0 0 0
"San Joaquin" 0033507 303 172 127 0 0 0 0
"San Joaquin" 0033507A 624 369 234 0 0 0 0
"San Joaquin" 0033509 272 177 90 0 0 0 0
"San Joaquin" 0033509A 614 399 206 0 0 0 0
"San Joaquin" 0033510 286 207 75 0 0 0 0
"San Joaquin" 0033510A 711 464 234 0 0 0 0
"San Joaquin" 0033511 301 183 112 0 0 0 0
"San Joaquin" 0033511A 580 379 190 0 0 0 0
"San Joaquin" 0033513 207 152 51 0 0 0 0
"San Joaquin" 0033513A 595 413 164 0 0 0 0
"San Joaquin" 0033514 365 210 146 0 0 0 0
"San Joaquin" 0033514A 979 620 338 0 0 0 0
"San Joaquin" 0033518 253 144 102 0 0 0 0
"San Joaquin" 0033518A 568 365 189 0 0 0 0
"San Joaquin" 0033520 300 163 133 0 0 0 0
"San Joaquin" 0033520A 797 489 298 0 0 0 0
"San Joaquin" 0033522 293 165 119 0 0 0 0
"San Joaquin" 0033522A 710 397 301 0 0 0 0
"San Joaquin" 0033523 221 135 83 0 0 0 0
"San Joaquin" 0033523A 493 308 176 0 0 0 0
"San Joaquin" 0033524 209 109 97 0 0 0 0
"San Joaquin" 0033524A 415 244 161 0 0 0 0
"San Joaquin" 0033525 117 77 39 0 0 0 0
"San Joaquin" 0033525A 392 276 114 0 0 0 0
"San Joaquin" 0033526 142 80 60 0 0 0 0
"San Joaquin" 0033526A 318 184 127 0 0 0 0
"San Joaquin" 0033529 302 181 106 0 0 0 0
"San Joaquin" 0033529A 583 369 207 0 0 0 0
"San Joaquin" 0033530 461 319 134 0 0 0 0
"San Joaquin" 0033530A 1087 738 335 0 0 0 0
"San Joaquin" 0033534 289 172 113 0 0 0 0
"San Joaquin" 0033534A 563 362 192 0 0 0 0
"San Joaquin" 0033535 187 96 88 0 0 0 0
"San Joaquin" 0033535A 533 331 192 0 0 0 0
"San Joaquin" 0033537 227 130 94 0 0 0 0
"San Joaquin" 0033537A 499 279 205 0 0 0 0
"San Joaquin" 0033540 315 236 77 0 0 0 0
"San Joaquin" 0033540A 875 627 227 0 0 0 0
"San Joaquin" 0033543 471 264 200 0 0 0 0
"San Joaquin" 0033543A 1134 679 430 0 0 0 0
"San Joaquin" 0033545 307 155 151 0 0 0 0
"San Joaquin" 0033545A 614 372 233 0 0 0 0
"San Joaquin" 0033546 370 239 123 0 0 0 0
"San Joaquin" 0033546A 991 574 398 0 0 0 0
"San Joaquin" 0033547 289 178 104 0 0 0 0
"San Joaquin" 0033547A 752 447 287 0 0 0 0
"San Joaquin" 0033551 181 130 51 0 0 0 0
"San Joaquin" 0033551A 544 373 155 0 0 0 0
"San Joaquin" 0042401 277 136 131 0 0 0 0
"San Joaquin" 0042401A 534 285 235 0 0 0 0
"San Joaquin" 0042402 269 81 186 0 0 0 0
"San Joaquin" 0042402A 911 339 542 0 0 0 0
"San Joaquin" 0042403 91 52 38 0 0 0 0
"San Joaquin" 0042403A 216 119 90 0 0 0 0
"San Joaquin" 0042404 312 135 169 0 0 0 0
"San Joaquin" 0042404A 695 303 379 0 0 0 0
"San Joaquin" 0042405 199 105 92 0 0 0 0
"San Joaquin" 0042405A 522 275 233 0 0 0 0
"San Joaquin" 0042406 356 135 213 0 0 0 0
"San Joaquin" 0042406A 1138 407 706 0 0 0 0
"San Joaquin" 0042407 165 44 119 0 0 0 0
"San Joaquin" 0042407A 382 140 234 0 0 0 0
"San Joaquin" 0042408 366 160 196 0 0 0 0
"San Joaquin" 0042408A 779 312 452 0 0 0 0
"San Joaquin" 0042409 300 118 175 0 0 0 0
"San Joaquin" 0042409A 794 277 496 0 0 0 0
"San Joaquin" 0042413 294 118 174 0 0 0 0
"San Joaquin" 0042413A 671 260 394 0 0 0 0
"San Joaquin" 0042417 207 66 137 0 0 0 0
"San Joaquin" 0042417A 778 260 505 0 0 0 0
"San Joaquin" 0042418 139 45 94 0 0 0 0
"San Joaquin" 0042418A 299 78 213 0 0 0 0
"San Joaquin" 0042419 188 68 115 0 0 0 0
"San Joaquin" 0042419A 400 161 222 0 0 0 0
"San Joaquin" 0042420 221 71 141 0 0 0 0
"San Joaquin" 0042420A 570 227 335 0 0 0 0
"San Joaquin" 0042421 176 63 112 0 0 0 0
"San Joaquin" 0042421A 479 180 287 0 0 0 0
"San Joaquin" 0042423 246 79 162 0 0 0 0
"San Joaquin" 0042423A 702 252 440 0 0 0 0
"San Joaquin" 0042424 267 79 184 0 0 0 0
"San Joaquin" 0042424A 826 335 471 0 0 0 0
"San Joaquin" 0042426 310 127 174 0 0 0 0
"San Joaquin" 0042426A 647 285 340 0 0 0 0
"San Joaquin" 0042427 170 98 67 0 0 0 0
"San Joaquin" 0042427A 240 149 84 0 0 0 0
"San Joaquin" 0042430 269 116 151 0 0 0 0
"San Joaquin" 0042430A 566 244 308 0 0 0 0
"San Joaquin" 0042434 36 10 25 0 0 0 0
"San Joaquin" 0042434A 190 72 114 0 0 0 0
"San Joaquin" 0042437 183 114 61 0 0 0 0
"San Joaquin" 0042437A 300 192 107 0 0 0 0
"San Joaquin" 0042439 313 102 210 0 0 0 0
"San Joaquin" 0042439A 821 304 499 0 0 0 0
"San Joaquin" 0042449 184 69 114 0 0 0 0
"San Joaquin" 0042449A 644 216 417 0 0 0 0
"San Joaquin" 0054301 322 157 155 0 0 0 0
"San Joaquin" 0054301A 675 349 311 0 0 0 0
"San Joaquin" 0054302 451 219 224 0 0 0 0
"San Joaquin" 0054302A 869 410 436 0 0 0 0
"San Joaquin" 0054304 438 205 224 0 0 0 0
"San Joaquin" 0054304A 853 421 421 0 0 0 0
"San Joaquin" 0054305 346 193 147 0 0 0 0
"San Joaquin" 0054305A 639 397 228 0 0 0 0
"San Joaquin" 0054307 431 233 187 0 0 0 0
"San Joaquin" 0054307A 859 480 361 0 0 0 0
"San Joaquin" 0054310 455 254 193 0 0 0 0
"San Joaquin" 0054310A 916 530 365 0 0 0 0
"San Joaquin" 0054312 224 139 81 0 0 0 0
"San Joaquin" 0054312A 443 280 146 0 0 0 0
"San Joaquin" 0054318 378 173 199 0 0 0 0
"San Joaquin" 0054318A 2277 1094 1142 0 0 0 0
"San Joaquin" 0054320 357 163 182 0 0 0 0
"San Joaquin" 0054320A 825 406 403 0 0 0 0
"San Joaquin" 0054321 388 206 175 0 0 0 0
"San Joaquin" 0054321A 808 390 388 0 0 0 0
"San Joaquin" 0054323 395 181 208 0 0 0 0
"San Joaquin" 0054323A 933 446 459 0 0 0 0
"San Joaquin" 0054324 128 57 66 0 0 0 0
"San Joaquin" 0054324A 349 160 180 0 0 0 0
"San Joaquin" 0054501 320 169 147 0 0 0 0
"San Joaquin" 0054501A 651 355 283 0 0 0 0
"San Joaquin" 0054503 274 158 110 0 0 0 0
"San Joaquin" 0054503A 623 324 288 0 0 0 0
"San Joaquin" 0054505 383 215 162 0 0 0 0
"San Joaquin" 0054505A 1068 671 377 0 0 0 0
"San Joaquin" 0054508 329 172 144 0 0 0 0
"San Joaquin" 0054508A 781 425 349 0 0 0 0
"San Joaquin" 0054509 197 120 73 0 0 0 0
"San Joaquin" 0054509A 501 293 204 0 0 0 0
"San Joaquin" 0054510 189 105 75 0 0 0 0
"San Joaquin" 0054510A 609 289 311 0 0 0 0
"San Joaquin" 0054511 381 174 195 0 0 0 0
"San Joaquin" 0054511A 902 483 395 0 0 0 0
"San Joaquin" 0054515 298 141 154 0 0 0 0
"San Joaquin" 0054515A 751 352 388 0 0 0 0
"San Joaquin" 0054520 245 142 97 0 0 0 0
"San Joaquin" 0054520A 591 349 234 0 0 0 0
"San Joaquin" 0054526 108 52 55 0 0 0 0
"San Joaquin" 0054526A 325 157 160 0 0 0 0
"San Joaquin" 0064401 352 101 240 0 0 0 0
"San Joaquin" 0064401A 812 296 497 0 0 0 0
"San Joaquin" 0064402 105 28 76 0 0 0 0
"San Joaquin" 0064402A 192 60 128 0 0 0 0
"San Joaquin" 0064403 337 135 190 0 0 0 0
"San Joaquin" 0064403A 817 318 483 0 0 0 0
"San Joaquin" 0064405 59 23 35 0 0 0 0
"San Joaquin" 0064405A 157 46 104 0 0 0 0
"San Joaquin" 0074401 368 108 255 0 0 0 0
"San Joaquin" 0074401A 1054 315 721 0 0 0 0
"San Joaquin" 0074402 487 154 331 0 0 0 0
"San Joaquin" 0074402A 1203 393 790 0 0 0 0
"San Joaquin" 0074405 410 110 291 0 0 0 0
"San Joaquin" 0074405A 1199 358 819 0 0 0 0
"San Joaquin" 0074407 476 142 331 0 0 0 0
"San Joaquin" 0074407A 1459 449 993 0 0 0 0
"San Joaquin" 0084301 190 117 70 0 0 0 0
"San Joaquin" 0084301A 362 217 136 0 0 0 0
"San Joaquin" 0084302 320 170 141 0 0 0 0
"San Joaquin" 0084302A 505 311 183 0 0 0 0
"San Joaquin" 0084303 339 237 90 0 0 0 0
"San Joaquin" 0084303A 763 549 199 0 0 0 0
"San Joaquin" 0084306 352 211 131 0 0 0 0
"San Joaquin" 0084306A 524 324 183 0 0 0 0
"San Joaquin" 0084307 263 152 103 0 0 0 0
"San Joaquin" 0084307A 509 309 184 0 0 0 0
"San Joaquin" 0084308 210 121 82 0 0 0 0
"San Joaquin" 0084308A 509 315 168 0 0 0 0
"San Joaquin" 0084501 199 122 64 0 0 0 0
"San Joaquin" 0084501A 533 301 223 0 0 0 0
"San Joaquin" 0091101 110 88 19 0 0 0 0
"San Joaquin" 0091101A 120 92 24 0 0 0 0
"San Joaquin" 0091102 208 133 74 0 0 0 0
"San Joaquin" 0091102A 399 252 145 0 0 0 0
"San Joaquin" 0091103 33 25 7 0 0 0 0
"San Joaquin" 0091103A 67 57 10 0 0 0 0
"San Joaquin" 0091105 160 115 38 0 0 0 0
"San Joaquin" 0091105A 373 243 124 0 0 0 0
"San Joaquin" 0091107 190 140 43 0 0 0 0
"San Joaquin" 0091107A 339 236 98 0 0 0 0
"San Joaquin" 0091110 118 30 81 0 0 0 0
"San Joaquin" 0091110A 488 127 353 0 0 0 0
"San Joaquin" 0091111 389 230 150 0 0 0 0
"San Joaquin" 0091111A 722 444 267 0 0 0 0
"San Joaquin" 0091113 317 203 103 0 0 0 0
"San Joaquin" 0091113A 625 361 249 0 0 0 0
"San Joaquin" 0091115 472 264 192 0 0 0 0
"San Joaquin" 0091115A 868 482 368 0 0 0 0
"San Joaquin" 0091204 39 23 16 0 0 0 0
"San Joaquin" 0091204A 93 53 36 0 0 0 0
"San Joaquin" 0091205 325 147 166 0 0 0 0
"San Joaquin" 0091205A 576 282 288 0 0 0 0
"San Joaquin" 0091209 471 238 225 0 0 0 0
"San Joaquin" 0091209A 1033 513 502 0 0 0 0
"San Joaquin" 0091213 329 105 218 0 0 0 0
"San Joaquin" 0091213A 943 283 646 0 0 0 0
"San Joaquin" 0091217 250 158 88 0 0 0 0
"San Joaquin" 0091217A 551 357 181 0 0 0 0
"San Joaquin" 0091227 254 112 139 0 0 0 0
"San Joaquin" 0091227A 714 281 425 0 0 0 0
"San Joaquin" 0091228 84 37 45 0 0 0 0
"San Joaquin" 0091228A 253 114 137 0 0 0 0
"San Joaquin" 0091305 130 70 57 0 0 0 0
"San Joaquin" 0091305A 354 161 187 0 0 0 0
"San Joaquin" 0091402 183 37 143 0 0 0 0
"San Joaquin" 0091402A 446 118 315 0 0 0 0
"San Joaquin" 0091403 93 15 77 0 0 0 0
"San Joaquin" 0091403A 338 79 252 0 0 0 0
"San Joaquin" 0091404 70 12 56 0 0 0 0
"San Joaquin" 0091404A 172 39 130 0 0 0 0
"San Joaquin" 0091405 126 31 94 0 0 0 0
"San Joaquin" 0091405A 300 88 208 0 0 0 0
"San Joaquin" 0091409 352 138 208 0 0 0 0
"San Joaquin" 0091409A 840 352 482 0 0 0 0
"San Joaquin" 0091421 100 34 63 0 0 0 0
"San Joaquin" 0091421A 282 103 174 0 0 0 0
"San Joaquin" 0092404 131 47 80 0 0 0 0
"San Joaquin" 0092404A 445 141 295 0 0 0 0
"San Joaquin" 0092405 202 63 138 0 0 0 0
"San Joaquin" 0092405A 462 125 329 0 0 0 0
"San Joaquin" 0092406 257 73 176 0 0 0 0
"San Joaquin" 0092406A 664 208 438 0 0 0 0
"San Joaquin" 0092407 220 56 163 0 0 0 0
"San Joaquin" 0092407A 564 136 423 0 0 0 0
"San Joaquin" 0092409 173 50 120 0 0 0 0
"San Joaquin" 0092409A 465 128 324 0 0 0 0
"San Joaquin" 0092411 265 89 174 0 0 0 0
"San Joaquin" 0092411A 897 248 636 0 0 0 0
"San Joaquin" 0092412 94 36 58 0 0 0 0
"San Joaquin" 0092412A 248 74 172 0 0 0 0
"San Joaquin" 0092413 82 14 67 0 0 0 0
"San Joaquin" 0092413A 312 76 232 0 0 0 0
"San Joaquin" 0092414 115 57 54 0 0 0 0
"San Joaquin" 0092414A 191 102 89 0 0 0 0
"San Joaquin" 0092416 104 27 72 0 0 0 0
"San Joaquin" 0092416A 328 101 222 0 0 0 0
"San Joaquin" 0092418 147 34 112 0 0 0 0
"San Joaquin" 0092418A 470 109 349 0 0 0 0
"San Joaquin" 0092419 397 150 242 0 0 0 0
"San Joaquin" 0092419A 1170 405 738 0 0 0 0
"San Joaquin" 0092422 61 23 35 0 0 0 0
"San Joaquin" 0092422A 166 55 108 0 0 0 0
"San Joaquin" 0092423 227 55 164 0 0 0 0
"San Joaquin" 0092423A 582 160 405 0 0 0 0
"San Joaquin" 0092432 65 26 39 0 0 0 0
"San Joaquin" 0092432A 193 69 121 0 0 0 0
"San Joaquin" 0093501 327 130 194 0 0 0 0
"San Joaquin" 0093501A 813 357 445 0 0 0 0
"San Joaquin" 0093502 126 40 86 0 0 0 0
"San Joaquin" 0093502A 223 99 117 0 0 0 0
"San Joaquin" 0093503 79 35 43 0 0 0 0
"San Joaquin" 0093503A 148 70 77 0 0 0 0
"San Joaquin" 0093504 72 33 38 0 0 0 0
"San Joaquin" 0093504A 240 103 129 0 0 0 0
"San Joaquin" 0093505 185 68 112 0 0 0 0
"San Joaquin" 0093505A 336 139 190 0 0 0 0
"San Joaquin" 0093521 419 270 136 0 0 0 0
"San Joaquin" 0093521A 837 567 255 0 0 0 0
"San Joaquin" 0093522 423 282 135 0 0 0 0
"San Joaquin" 0093522A 922 620 280 0 0 0 0
"San Joaquin" 0093523 436 311 119 0 0 0 0
"San Joaquin" 0093523A 898 594 276 0 0 0 0
"San Joaquin" 0093524 69 16 53 0 0 0 0
"San Joaquin" 0093524A 191 57 133 0 0 0 0
"San Joaquin" 0094101 143 76 63 0 0 0 0
"San Joaquin" 0094101A 240 126 107 0 0 0 0
"San Joaquin" 0094111 339 100 222 0 0 0 0
"San Joaquin" 0094111A 690 247 433 0 0 0 0
"San Joaquin" 0094114 43 33 8 0 0 0 0
"San Joaquin" 0094114A 122 78 39 0 0 0 0
"San Joaquin" 0094402 58 12 46 0 0 0 0
"San Joaquin" 0094402A 163 42 118 0 0 0 0
"San Joaquin" 0094403 49 6 43 0 0 0 0
"San Joaquin" 0094403A 218 41 173 0 0 0 0
"San Joaquin" 0094405 79 18 59 0 0 0 0
"San Joaquin" 0094405A 318 76 237 0 0 0 0
"San Joaquin" 0094408 85 22 62 0 0 0 0
"San Joaquin" 0094408A 332 82 237 0 0 0 0
"San Joaquin" 0094409 54 9 43 0 0 0 0
"San Joaquin" 0094409A 171 47 121 0 0 0 0
"San Joaquin" 0094410 101 37 63 0 0 0 0
"San Joaquin" 0094410A 385 110 266 0 0 0 0
"San Joaquin" 0094501 84 48 35 0 0 0 0
"San Joaquin" 0094501A 330 166 156 0 0 0 0
"San Joaquin" 0094503 51 8 42 0 0 0 0
"San Joaquin" 0094503A 209 33 176 0 0 0 0
"San Joaquin" 0094506 148 31 116 0 0 0 0
"San Joaquin" 0094506A 356 107 236 0 0 0 0
"San Joaquin" 0111060 7 5 1 0 0 0 0
"San Joaquin" 0111060A 50 30 20 0 0 0 0
"San Joaquin" 0111100 13 10 2 0 0 0 0
"San Joaquin" 0111100A 55 45 9 0 0 0 0
"San Joaquin" 0111120 4 3 1 0 0 0 0
"San Joaquin" 0111120A 71 55 13 0 0 0 0
"San Joaquin" 0111190 12 9 2 0 0 0 0
"San Joaquin" 0111190A 65 51 14 0 0 0 0
"San Joaquin" 0111230 1 0 1 0 0 0 0
"San Joaquin" 0111230A 13 10 2 0 0 0 0
"San Joaquin" 0111290 1 1 0 0 0 0 0
"San Joaquin" 0111290A 12 10 2 0 0 0 0
"San Joaquin" 0111310 0 0 0 0 0 0 0
"San Joaquin" 0111310A 0 0 0 0 0 0 0
"San Joaquin" 0111320 0 0 0 0 0 0 0
"San Joaquin" 0111320A 3 2 1 0 0 0 0
"San Joaquin" 0111400 0 0 0 0 0 0 0
"San Joaquin" 0111400A 1 1 0 0 0 0 0
"San Joaquin" 0111401 0 0 0 0 0 0 0
"San Joaquin" 0111401A 0 0 0 0 0 0 0
"San Joaquin" 0111410 0 0 0 0 0 0 0
"San Joaquin" 0111410A 1 0 1 0 0 0 0
"San Joaquin" 0111411 0 0 0 0 0 0 0
"San Joaquin" 0111411A 0 0 0 0 0 0 0
"San Joaquin" 0111430 0 0 0 0 0 0 0
"San Joaquin" 0111430A 0 0 0 0 0 0 0
"San Joaquin" 0111570 0 0 0 0 0 0 0
"San Joaquin" 0111570A 7 7 0 0 0 0 0
"San Joaquin" 0111760 0 0 0 0 0 0 0
"San Joaquin" 0111760A 0 0 0 0 0 0 0
"San Joaquin" 0111770 0 0 0 0 0 0 0
"San Joaquin" 0111770A 0 0 0 0 0 0 0
"San Joaquin" 0111780 0 0 0 0 0 0 0
"San Joaquin" 0111780A 0 0 0 0 0 0 0
"San Joaquin" 0111790 0 0 0 0 0 0 0
"San Joaquin" 0111790A 0 0 0 0 0 0 0
"San Joaquin" 0112140 4 4 0 0 0 0 0
"San Joaquin" 0112140A 53 35 18 0 0 0 0
"San Joaquin" 0112330 3 3 0 0 0 0 0
"San Joaquin" 0112330A 57 38 17 0 0 0 0
"San Joaquin" 0112460 11 6 5 0 0 0 0
"San Joaquin" 0112460A 130 65 63 0 0 0 0
"San Joaquin" 0112461 0 0 0 0 0 0 0
"San Joaquin" 0112461A 0 0 0 0 0 0 0
"San Joaquin" 0112520 6 4 2 0 0 0 0
"San Joaquin" 0112520A 67 43 23 0 0 0 0
"San Joaquin" 0112600 1 1 0 0 0 0 0
"San Joaquin" 0112600A 11 8 3 0 0 0 0
"San Joaquin" 0112680 9 7 2 0 0 0 0
"San Joaquin" 0112680A 84 65 19 0 0 0 0
"San Joaquin" 0112840 9 3 3 0 0 0 0
"San Joaquin" 0112840A 109 69 35 0 0 0 0
"San Joaquin" 0112870 3 3 0 0 0 0 0
"San Joaquin" 0112870A 20 18 2 0 0 0 0
"San Joaquin" 0113010 0 0 0 0 0 0 0
"San Joaquin" 0113010A 0 0 0 0 0 0 0
"San Joaquin" 0113130 0 0 0 0 0 0 0
"San Joaquin" 0113130A 22 6 16 0 0 0 0
"San Joaquin" 0113280 1 1 0 0 0 0 0
"San Joaquin" 0113280A 4 4 0 0 0 0 0
"San Joaquin" 0113560 0 0 0 0 0 0 0
"San Joaquin" 0113560A 55 25 29 0 0 0 0
"San Joaquin" 0113900 0 0 0 0 0 0 0
"San Joaquin" 0113900A 0 0 0 0 0 0 0
"San Joaquin" 0113910 0 0 0 0 0 0 0
"San Joaquin" 0113910A 0 0 0 0 0 0 0
"San Joaquin" 0335070 0 0 0 0 0 0 0
"San Joaquin" 0335070A 6 2 3 0 0 0 0
"San Joaquin" 0335280 0 0 0 0 0 0 0
"San Joaquin" 0335280A 4 3 1 0 0 0 0
"San Joaquin" 0335310 1 0 1 0 0 0 0
"San Joaquin" 0335310A 4 2 0 0 0 0 0
"San Joaquin" 0335410 8 8 0 0 0 0 0
"San Joaquin" 0335410A 130 85 41 0 0 0 0
"San Joaquin" 0335440 0 0 0 0 0 0 0
"San Joaquin" 0335440A 13 1 12 0 0 0 0
"San Joaquin" 0335560 12 1 0 0 0 0 0
"San Joaquin" 0335560A 41 30 11 0 0 0 0
"San Joaquin" 0335640 0 0 0 0 0 0 0
"San Joaquin" 0335640A 4 0 4 0 0 0 0
"San Joaquin" 0424030 0 0 0 0 0 0 0
"San Joaquin" 0424030A 1 0 1 0 0 0 0
"San Joaquin" 0424320 1 1 0 0 0 0 0
"San Joaquin" 0424320A 15 5 9 0 0 0 0
"San Joaquin" 0424321 0 0 0 0 0 0 0
"San Joaquin" 0424321A 0 0 0 0 0 0 0
"San Joaquin" 0424360 0 0 0 0 0 0 0
"San Joaquin" 0424360A 0 0 0 0 0 0 0
"San Joaquin" 0424380 1 0 1 0 0 0 0
"San Joaquin" 0424380A 26 5 20 0 0 0 0
"San Joaquin" 0424400 0 0 0 0 0 0 0
"San Joaquin" 0424400A 4 1 3 0 0 0 0
"San Joaquin" 0424420 0 0 0 0 0 0 0
"San Joaquin" 0424420A 0 0 0 0 0 0 0
"San Joaquin" 0543080 0 0 0 0 0 0 0
"San Joaquin" 0543080A 10 1 9 0 0 0 0
"San Joaquin" 0543280 0 0 0 0 0 0 0
"San Joaquin" 0543280A 4 3 1 0 0 0 0
"San Joaquin" 0545060 0 0 0 0 0 0 0
