COUNTY AREA TOTAL DEM REP WI1 WI2 WI3 WI4 WI5
Fairfield "VIOLET N" 531 261 267 0 0 0 0 0
Fairfield "VIOLET O" 548 290 248 0 0 0 0 0
Fairfield "VIOLET P" 496 229 264 0 0 0 0 0
Fairfield "WALNUT A" 763 213 539 0 0 0 0 0
Fairfield "WALNUT B" 612 181 421 0 0 0 0 0
Fairfield "WALNUT C" 644 187 442 0 0 0 0 0
Fairfield "WALNUT D" 520 141 373 0 0 0 0 0
Fairfield "COLUMBUS CITY A" 490 310 176 0 0 0 0 0
Fairfield "COLUMBUS CITY B" 482 366 110 0 0 0 0 0
Fairfield "COLUMBUS CITY C" 401 278 121 0 0 0 0 0
Fairfield "PICKERINGTON CITY J" 503 263 232 0 0 0 0 0
Fairfield "VIOLET Q" 1003 434 549 0 0 0 0 0
Fairfield "VIOLET R" 462 230 222 0 0 0 0 0
Fairfield "COLUMBUS CITY D" 187 142 42 0 0 0 0 0
Fairfield "PICKERINGTON CITY K" 565 351 206 0 0 0 0 0
Fairfield "PICKERINGTON CITY L" 768 437 309 0 0 0 0 0
Fairfield "PICKERINGTON CITY M" 1074 586 472 0 0 0 0 0
Fairfield "LANCASTER CITY 3-E" 458 187 270 0 0 0 0 0
Fairfield "COLUMBUS CITY E" 475 341 127 0 0 0 0 0
Fairfield "LANCASTER CITY 1-D" 654 194 452 0 0 0 0 0
Fairfield "LANCASTER CITY 1-E" 452 156 285 0 0 0 0 0
Fairfield "LANCASTER CITY 2-D" 602 171 421 0 0 0 0 0
Fairfield "LANCASTER CITY 6-D" 447 167 277 0 0 0 0 0
Fairfield "PICKERINGTON CITY O" 376 235 134 0 0 0 0 0
Fairfield "COLUMBUS CITY F" 400 275 122 0 0 0 0 0
Fairfield "PICKERINGTON CITY N" 749 420 315 0 0 0 0 0
Fayette "WASHINGTON 1B" 329 119 205 0 0 0 0 0
Fayette "WASHINGTON 1C" 285 91 194 0 0 0 0 0
Fayette "WASHINGTON 2A" 191 69 119 0 0 0 0 0
Fayette "WASHINGTON 2D" 283 84 193 0 0 0 0 0
Fayette "WASHINGTON 3A" 273 79 188 0 0 0 0 0
Fayette "WASHINGTON 3D" 487 146 333 0 0 0 0 0
Fayette "WASHINGTON 3F" 612 159 441 0 0 0 0 0
Fayette "WASHINGTON 4A" 490 123 363 0 0 0 0 0
Fayette "WASHINGTON 4B" 333 97 228 0 0 0 0 0
Fayette "WASHINGTON 4C" 219 92 125 0 0 0 0 0
Fayette "WASHINGTON 4D" 159 47 106 0 0 0 0 0
Fayette CONCORD/GREEN 502 83 411 0 0 0 0 0
Fayette JASPER 257 57 196 0 0 0 0 0
Fayette "JEFFERSON NORTH" 222 36 183 0 0 0 0 0
Fayette "JEFFERSON SOUTH" 304 63 237 0 0 0 0 0
Fayette JEFFERSONVILLE 253 85 161 0 0 0 0 0
Fayette MADISON 411 83 321 0 0 0 0 0
Fayette MARION 307 73 228 0 0 0 0 0
Fayette BLOOMINGBURG 173 43 128 0 0 0 0 0
Fayette PAINT 363 70 283 0 0 0 0 0
Fayette PERRY 413 70 335 0 0 0 0 0
Fayette "UNION EAST" 238 58 174 0 0 0 0 0
Fayette "UNION NORTH" 316 78 231 0 0 0 0 0
Fayette "UNION SOUTH/WEST" 602 103 494 0 0 0 0 0
Fayette WAYNE 520 94 410 0 0 0 0 0
Franklin "BEXLEY 1-A" 530 429 94 0 0 0 0 0
Franklin "BEXLEY 1-B" 1073 792 276 0 0 0 0 0
Franklin "BEXLEY 2-A" 802 624 174 0 0 0 0 0
Franklin "BEXLEY 2-B" 942 732 203 0 0 0 0 0
Franklin "BEXLEY 3-A" 743 595 139 0 0 0 0 0
Franklin "BEXLEY 3-B" 587 485 98 0 0 0 0 0
Franklin "BEXLEY 3-C" 535 431 100 0 0 0 0 0
Franklin "BEXLEY 4-A" 346 255 89 0 0 0 0 0
Franklin "BEXLEY 4-B" 610 454 152 0 0 0 0 0
Franklin "BEXLEY 4-C" 518 403 113 0 0 0 0 0
Franklin "COLS 01-A" 647 530 111 0 0 0 0 0
Franklin "COLS 01-B" 492 385 101 0 0 0 0 0
Franklin "COLS 01-C" 772 632 134 0 0 0 0 0
Franklin "COLS 02-A" 417 359 55 0 0 0 0 0
Franklin "COLS 02-B" 682 567 110 0 0 0 0 0
Franklin "COLS 02-C" 833 708 118 0 0 0 0 0
Franklin "COLS 02-D" 734 625 105 0 0 0 0 0
Franklin "COLS 02-E" 608 515 89 0 0 0 0 0
Franklin "COLS 02-F" 665 555 104 0 0 0 0 0
Franklin "COLS 03-A" 359 330 28 0 0 0 0 0
Franklin "COLS 03-B" 364 321 37 0 0 0 0 0
Franklin "COLS 03-C" 525 465 55 0 0 0 0 0
Franklin "COLS 03-D" 341 282 54 0 0 0 0 0
Franklin "COLS 04-A" 328 287 38 0 0 0 0 0
Franklin "COLS 04-B" 369 334 29 0 0 0 0 0
Franklin "COLS 04-C" 304 277 24 0 0 0 0 0
Franklin "COLS 04-D" 337 309 22 0 0 0 0 0
Franklin "COLS 05-A" 362 330 31 0 0 0 0 0
Franklin "COLS 05-B" 299 278 17 0 0 0 0 0
Franklin "COLS 05-C" 258 239 16 0 0 0 0 0
Franklin "COLS 06-A" 286 261 23 0 0 0 0 0
Franklin "COLS 06-B" 447 418 24 0 0 0 0 0
Franklin "COLS 06-C" 298 262 32 0 0 0 0 0
Franklin "COLS 06-D" 442 387 52 0 0 0 0 0
Franklin "COLS 06-E" 312 293 15 0 0 0 0 0
Franklin "COLS 06-F" 345 319 21 0 0 0 0 0
Franklin "COLS 07-A" 295 261 32 0 0 0 0 0
Franklin "COLS 07-B" 453 412 29 0 0 0 0 0
Franklin "COLS 07-C" 297 259 31 0 0 0 0 0
Franklin "COLS 07-D" 516 459 46 0 0 0 0 0
Franklin "COLS 07-E" 113 97 12 0 0 0 0 0
Franklin "COLS 08-A" 428 346 79 0 0 0 0 0
Franklin "COLS 08-B" 388 327 58 0 0 0 0 0
Franklin "COLS 08-C" 720 594 119 0 0 0 0 0
Franklin "COLS 08-D" 761 645 110 0 0 0 0 0
Franklin "COLS 09-A" 416 319 89 0 0 0 0 0
Franklin "COLS 09-B" 449 359 81 0 0 0 0 0
Franklin "COLS 10-A" 235 191 43 0 0 0 0 0
Franklin "COLS 10-B" 117 93 22 0 0 0 0 0
Franklin "COLS 10-C" 353 279 71 0 0 0 0 0
Franklin "COLS 10-D" 552 396 150 0 0 0 0 0
Franklin "COLS 10-E" 760 482 272 0 0 0 0 0
Franklin "COLS 11-A" 152 107 42 0 0 0 0 0
Franklin "COLS 11-B" 313 167 138 0 0 0 0 0
Franklin "COLS 11-C" 503 339 159 0 0 0 0 0
Franklin "COLS 11-D" 379 220 151 0 0 0 0 0
Franklin "COLS 11-E" 420 195 221 0 0 0 0 0
Franklin "COLS 12-A" 415 370 44 0 0 0 0 0
Franklin "COLS 12-B" 880 772 99 0 0 0 0 0
Franklin "COLS 12-C" 700 629 70 0 0 0 0 0
Franklin "COLS 12-D" 475 404 69 0 0 0 0 0
Franklin "COLS 13-A" 235 207 27 0 0 0 0 0
Franklin "COLS 13-B" 180 167 10 0 0 0 0 0
Franklin "COLS 13-C" 117 108 7 0 0 0 0 0
Franklin "COLS 13-D" 240 216 23 0 0 0 0 0
Franklin "COLS 14-A" 983 787 187 0 0 0 0 0
Franklin "COLS 14-B" 563 487 71 0 0 0 0 0
Franklin "COLS 14-C" 623 550 69 0 0 0 0 0
Franklin "COLS 14-D" 378 337 38 0 0 0 0 0
Franklin "COLS 15-A" 310 263 45 0 0 0 0 0
Franklin "COLS 15-B" 583 431 148 0 0 0 0 0
Franklin "COLS 16-A" 392 345 43 0 0 0 0 0
Franklin "COLS 16-B" 358 306 48 0 0 0 0 0
Franklin "COLS 16-C" 248 219 27 0 0 0 0 0
Franklin "COLS 16-D" 248 228 19 0 0 0 0 0
Franklin "COLS 16-E" 225 203 22 0 0 0 0 0
Franklin "COLS 17-A" 328 281 42 0 0 0 0 0
Franklin "COLS 17-B" 309 289 15 0 0 0 0 0
Franklin "COLS 17-C" 178 167 9 0 0 0 0 0
Franklin "COLS 17-D" 181 163 9 0 0 0 0 0
Franklin "COLS 18-A" 520 471 44 0 0 0 0 0
Franklin "COLS 18-B" 624 554 66 0 0 0 0 0
Franklin "COLS 18-C" 680 618 57 0 0 0 0 0
Franklin "COLS 18-D" 520 465 53 0 0 0 0 0
Franklin "COLS 18-E" 651 599 47 0 0 0 0 0
Franklin "COLS 18-F" 539 490 46 0 0 0 0 0
Franklin "COLS 19-A" 631 509 117 0 0 0 0 0
Franklin "COLS 19-B" 900 751 145 0 0 0 0 0
Franklin "COLS 19-C" 720 576 138 0 0 0 0 0
Franklin "COLS 19-D" 788 643 140 0 0 0 0 0
Franklin "COLS 19-E" 593 470 119 0 0 0 0 0
Franklin "COLS 19-F" 762 662 91 0 0 0 0 0
Franklin "COLS 19-G" 655 502 150 0 0 0 0 0
Franklin "COLS 19-H" 818 745 68 0 0 0 0 0
Franklin "COLS 20-A" 1118 897 211 0 0 0 0 0
Franklin "COLS 20-B" 610 558 51 0 0 0 0 0
Franklin "COLS 20-C" 694 628 61 0 0 0 0 0
Franklin "COLS 21-A" 710 543 166 0 0 0 0 0
Franklin "COLS 21-B" 1019 805 206 0 0 0 0 0
Franklin "COLS 21-C" 697 550 138 0 0 0 0 0
Franklin "COLS 21-D" 359 279 75 0 0 0 0 0
Franklin "COLS 21-E" 823 649 171 0 0 0 0 0
Franklin "COLS 21-F" 669 525 137 0 0 0 0 0
Franklin "COLS 22-A" 773 609 157 0 0 0 0 0
Franklin "COLS 22-B" 620 504 111 0 0 0 0 0
Franklin "COLS 22-C" 728 594 128 0 0 0 0 0
Franklin "COLS 22-D" 765 519 238 0 0 0 0 0
Franklin "COLS 22-E" 469 311 152 0 0 0 0 0
Franklin "COLS 22-F" 462 331 125 0 0 0 0 0
Franklin "COLS 22-G" 679 553 119 0 0 0 0 0
Franklin "COLS 23-A" 357 288 67 0 0 0 0 0
Franklin "COLS 23-B" 406 331 62 0 0 0 0 0
Franklin "COLS 23-C" 565 437 120 0 0 0 0 0
Franklin "COLS 23-D" 510 378 130 0 0 0 0 0
Franklin "COLS 24-A" 268 206 58 0 0 0 0 0
Franklin "COLS 24-B" 384 275 100 0 0 0 0 0
Franklin "COLS 24-C" 324 230 91 0 0 0 0 0
Franklin "COLS 24-D" 267 233 34 0 0 0 0 0
Franklin "COLS 24-E" 345 224 118 0 0 0 0 0
Franklin "COLS 25-A" 323 287 29 0 0 0 0 0
Franklin "COLS 25-B" 290 253 28 0 0 0 0 0
Franklin "COLS 25-C" 372 349 19 0 0 0 0 0
Franklin "COLS 25-D" 324 303 20 0 0 0 0 0
Franklin "COLS 25-E" 319 301 13 0 0 0 0 0
Franklin "COLS 25-F" 260 230 20 0 0 0 0 0
Franklin "COLS 25-G" 205 184 20 0 0 0 0 0
Franklin "COLS 26-A" 314 289 22 0 0 0 0 0
Franklin "COLS 26-B" 329 284 40 0 0 0 0 0
Franklin "COLS 26-C" 276 236 37 0 0 0 0 0
Franklin "COLS 27-A" 246 204 36 0 0 0 0 0
Franklin "COLS 27-B" 195 146 42 0 0 0 0 0
Franklin "COLS 27-C" 577 382 183 0 0 0 0 0
Franklin "COLS 27-D" 443 349 86 0 0 0 0 0
Franklin "COLS 27-E" 297 226 66 0 0 0 0 0
Franklin "COLS 27-F" 678 415 254 0 0 0 0 0
Franklin "COLS 28-A" 339 309 26 0 0 0 0 0
Franklin "COLS 28-B" 350 334 14 0 0 0 0 0
Franklin "COLS 28-C" 438 389 47 0 0 0 0 0
Franklin "COLS 28-D" 497 388 102 0 0 0 0 0
Franklin "COLS 28-E" 855 757 86 0 0 0 0 0
Franklin "COLS 28-F" 503 415 83 0 0 0 0 0
Franklin "COLS 29-A" 288 199 85 0 0 0 0 0
Franklin "COLS 29-B" 150 84 66 0 0 0 0 0
Franklin "COLS 29-C" 261 107 148 0 0 0 0 0
Franklin "COLS 29-D" 373 152 219 0 0 0 0 0
Franklin "COLS 30-A" 438 310 126 0 0 0 0 0
Franklin "COLS 30-B" 308 223 82 0 0 0 0 0
Franklin "COLS 30-C" 707 463 236 0 0 0 0 0
Franklin "COLS 30-D" 390 295 88 0 0 0 0 0
Franklin "COLS 31-A" 280 217 57 0 0 0 0 0
Franklin "COLS 31-B" 207 122 79 0 0 0 0 0
Franklin "COLS 31-C" 186 126 54 0 0 0 0 0
Franklin "COLS 31-D" 97 62 33 0 0 0 0 0
Franklin "COLS 31-E" 119 76 42 0 0 0 0 0
Franklin "COLS 32-A" 789 602 174 0 0 0 0 0
Franklin "COLS 32-B" 508 358 145 0 0 0 0 0
Franklin "COLS 32-C" 362 236 118 0 0 0 0 0
Franklin "COLS 32-D" 456 362 92 0 0 0 0 0
Franklin "COLS 33-A" 313 252 59 0 0 0 0 0
Franklin "COLS 33-B" 457 384 71 0 0 0 0 0
Franklin "COLS 33-C" 436 363 68 0 0 0 0 0
Franklin "COLS 33-D" 671 536 131 0 0 0 0 0
Franklin "COLS 33-E" 545 478 63 0 0 0 0 0
Franklin "COLS 33-F" 455 372 78 0 0 0 0 0
Franklin "COLS 33-G" 614 514 97 0 0 0 0 0
Franklin "COLS 33-H" 525 453 68 0 0 0 0 0
Franklin "COLS 34-A" 418 335 79 0 0 0 0 0
Franklin "COLS 34-B" 403 331 65 0 0 0 0 0
Franklin "COLS 34-C" 207 176 30 0 0 0 0 0
Franklin "COLS 34-D" 345 254 87 0 0 0 0 0
Franklin "COLS 34-E" 264 216 46 0 0 0 0 0
Franklin "COLS 34-F" 434 338 91 0 0 0 0 0
Franklin "COLS 35-A" 266 244 20 0 0 0 0 0
Franklin "COLS 35-B" 353 327 20 0 0 0 0 0
Franklin "COLS 35-C" 350 320 19 0 0 0 0 0
Franklin "COLS 35-D" 317 275 37 0 0 0 0 0
Franklin "COLS 36-A" 366 189 170 0 0 0 0 0
Franklin "COLS 36-B" 457 249 197 0 0 0 0 0
Franklin "COLS 36-C" 450 291 152 0 0 0 0 0
Franklin "COLS 36-D" 289 136 152 0 0 0 0 0
Franklin "COLS 36-E" 314 158 150 0 0 0 0 0
Franklin "COLS 37-A" 353 281 66 0 0 0 0 0
Franklin "COLS 37-B" 145 84 57 0 0 0 0 0
Franklin "COLS 37-C" 290 164 118 0 0 0 0 0
Franklin "COLS 37-D" 305 146 155 0 0 0 0 0
Franklin "COLS 38-A" 360 217 139 0 0 0 0 0
Franklin "COLS 38-B" 145 108 34 0 0 0 0 0
Franklin "COLS 38-C" 261 177 75 0 0 0 0 0
Franklin "COLS 39-A" 71 63 7 0 0 0 0 0
Franklin "COLS 39-B" 586 524 52 0 0 0 0 0
Franklin "COLS 40-A" 334 289 42 0 0 0 0 0
Franklin "COLS 40-B" 320 276 41 0 0 0 0 0
Franklin "COLS 40-C" 703 636 64 0 0 0 0 0
Franklin "COLS 41-A" 171 153 16 0 0 0 0 0
Franklin "COLS 41-B" 143 120 21 0 0 0 0 0
Franklin "COLS 41-C" 209 180 29 0 0 0 0 0
Franklin "COLS 41-D" 132 112 20 0 0 0 0 0
Franklin "COLS 41-E" 192 158 34 0 0 0 0 0
Franklin "COLS 42-A" 411 278 129 0 0 0 0 0
Franklin "COLS 42-B" 57 41 13 0 0 0 0 0
Franklin "COLS 42-C" 307 209 93 0 0 0 0 0
Franklin "COLS 42-D" 258 199 52 0 0 0 0 0
Franklin "COLS 43-A" 402 251 149 0 0 0 0 0
Franklin "COLS 43-B" 499 327 166 0 0 0 0 0
Franklin "COLS 43-C" 323 229 93 0 0 0 0 0
Franklin "COLS 43-D" 437 293 138 0 0 0 0 0
Franklin "COLS 44-A" 396 357 36 0 0 0 0 0
Franklin "COLS 44-B" 249 219 29 0 0 0 0 0
Franklin "COLS 44-C" 332 290 36 0 0 0 0 0
Franklin "COLS 44-D" 336 295 37 0 0 0 0 0
Franklin "COLS 44-E" 140 114 24 0 0 0 0 0
Franklin "COLS 44-F" 423 331 81 0 0 0 0 0
Franklin "COLS 44-G" 260 243 13 0 0 0 0 0
Franklin "COLS 45-A" 378 296 77 0 0 0 0 0
Franklin "COLS 45-B" 288 218 65 0 0 0 0 0
Franklin "COLS 45-C" 430 374 50 0 0 0 0 0
Franklin "COLS 45-D" 356 258 94 0 0 0 0 0
Franklin "COLS 45-E" 300 224 69 0 0 0 0 0
Franklin "COLS 45-F" 310 223 82 0 0 0 0 0
Franklin "COLS 45-G" 302 210 86 0 0 0 0 0
Franklin "COLS 45-H" 376 347 23 0 0 0 0 0
Franklin "COLS 45-I" 376 257 110 0 0 0 0 0
Franklin "COLS 45-J" 387 284 99 0 0 0 0 0
Franklin "COLS 45-K" 427 298 120 0 0 0 0 0
Franklin "COLS 46-A" 462 365 87 0 0 0 0 0
Franklin "COLS 46-B" 389 278 108 0 0 0 0 0
Franklin "COLS 46-C" 412 252 151 0 0 0 0 0
Franklin "COLS 46-D" 558 366 189 0 0 0 0 0
Franklin "COLS 46-E" 483 338 138 0 0 0 0 0
Franklin "COLS 46-F" 647 387 254 0 0 0 0 0
Franklin "COLS 46-G" 463 327 133 0 0 0 0 0
Franklin "COLS 47-A" 442 339 94 0 0 0 0 0
Franklin "COLS 47-B" 272 233 32 0 0 0 0 0
Franklin "COLS 47-C" 312 236 74 0 0 0 0 0
Franklin "COLS 47-D" 470 388 74 0 0 0 0 0
Franklin "COLS 47-E" 405 317 83 0 0 0 0 0
Franklin "COLS 47-F" 170 140 26 0 0 0 0 0
Franklin "COLS 48-A" 322 266 52 0 0 0 0 0
Franklin "COLS 48-B" 200 179 20 0 0 0 0 0
Franklin "COLS 48-C" 440 402 35 0 0 0 0 0
Franklin "COLS 48-D" 390 334 51 0 0 0 0 0
Franklin "COLS 48-E" 380 336 37 0 0 0 0 0
Franklin "COLS 49-A" 334 176 153 0 0 0 0 0
Franklin "COLS 49-B" 413 192 212 0 0 0 0 0
Franklin "COLS 49-C" 242 194 42 0 0 0 0 0
Franklin "COLS 49-D" 449 177 264 0 0 0 0 0
Franklin "COLS 49-E" 214 121 92 0 0 0 0 0
Franklin "COLS 50-A" 294 262 28 0 0 0 0 0
Franklin "COLS 50-B" 287 253 30 0 0 0 0 0
Franklin "COLS 50-C" 415 291 116 0 0 0 0 0
Franklin "COLS 51-A" 403 358 41 0 0 0 0 0
Franklin "COLS 51-B" 380 301 75 0 0 0 0 0
Franklin "COLS 51-C" 367 316 47 0 0 0 0 0
Franklin "COLS 51-D" 211 188 20 0 0 0 0 0
Franklin "COLS 52-A" 538 378 152 0 0 0 0 0
Franklin "COLS 52-B" 481 356 119 0 0 0 0 0
Franklin "COLS 52-C" 478 316 152 0 0 0 0 0
Franklin "COLS 52-D" 301 245 51 0 0 0 0 0
Franklin "COLS 52-E" 215 186 24 0 0 0 0 0
Franklin "COLS 52-F" 414 336 70 0 0 0 0 0
Franklin "COLS 53-A" 716 443 263 0 0 0 0 0
Franklin "COLS 53-B" 406 228 172 0 0 0 0 0
Franklin "COLS 53-C" 496 326 166 0 0 0 0 0
Franklin "COLS 53-D" 485 363 117 0 0 0 0 0
Franklin "COLS 53-E" 477 335 138 0 0 0 0 0
Franklin "COLS 53-F" 218 178 38 0 0 0 0 0
Franklin "COLS 53-G" 348 263 82 0 0 0 0 0
Franklin "COLS 53-H" 154 116 36 0 0 0 0 0
Franklin "COLS 54-A" 358 272 77 0 0 0 0 0
Franklin "COLS 54-B" 407 315 80 0 0 0 0 0
Franklin "COLS 54-C" 309 210 92 0 0 0 0 0
Franklin "COLS 54-D" 427 310 109 0 0 0 0 0
Franklin "COLS 54-E" 406 299 101 0 0 0 0 0
Franklin "COLS 54-F" 387 285 97 0 0 0 0 0
Franklin "COLS 55-A" 419 382 34 0 0 0 0 0
Franklin "COLS 55-B" 522 466 50 0 0 0 0 0
Franklin "COLS 55-C" 614 566 43 0 0 0 0 0
Franklin "COLS 55-D" 514 453 58 0 0 0 0 0
Franklin "COLS 56-A" 316 269 44 0 0 0 0 0
Franklin "COLS 56-B" 189 161 24 0 0 0 0 0
Franklin "COLS 56-C" 277 240 32 0 0 0 0 0
Franklin "COLS 56-D" 276 244 20 0 0 0 0 0
Franklin "COLS 56-E" 334 305 24 0 0 0 0 0
Franklin "COLS 57-A" 261 179 75 0 0 0 0 0
Franklin "COLS 57-B" 333 230 99 0 0 0 0 0
Franklin "COLS 57-C" 402 260 137 0 0 0 0 0
Franklin "COLS 57-D" 833 543 286 0 0 0 0 0
Franklin "COLS 57-E" 439 308 126 0 0 0 0 0
Franklin "COLS 57-F" 319 173 138 0 0 0 0 0
Franklin "COLS 58-A" 378 234 140 0 0 0 0 0
Franklin "COLS 58-B" 590 315 265 0 0 0 0 0
Franklin "COLS 58-C" 409 182 219 0 0 0 0 0
Franklin "COLS 58-D" 357 188 164 0 0 0 0 0
Franklin "COLS 58-E" 473 242 227 0 0 0 0 0
Franklin "COLS 58-F" 399 209 182 0 0 0 0 0
Franklin "COLS 58-G" 356 200 153 0 0 0 0 0
Franklin "COLS 58-H" 479 223 248 0 0 0 0 0
Franklin "COLS 59-A" 575 386 176 0 0 0 0 0
Franklin "COLS 59-B" 616 412 200 0 0 0 0 0
Franklin "COLS 59-C" 661 470 184 0 0 0 0 0
Franklin "COLS 59-D" 582 455 117 0 0 0 0 0
Franklin "COLS 59-E" 482 357 120 0 0 0 0 0
Franklin "COLS 60-A" 565 380 179 0 0 0 0 0
Franklin "COLS 60-B" 660 438 218 0 0 0 0 0
Franklin "COLS 60-C" 828 502 318 0 0 0 0 0
Franklin "COLS 60-D" 572 333 232 0 0 0 0 0
Franklin "COLS 60-E" 499 350 144 0 0 0 0 0
Franklin "COLS 60-F" 660 349 305 0 0 0 0 0
Franklin "COLS 60-G" 843 520 312 0 0 0 0 0
Franklin "COLS 61-A" 300 208 82 0 0 0 0 0
Franklin "COLS 61-B" 396 322 65 0 0 0 0 0
Franklin "COLS 61-C" 318 247 65 0 0 0 0 0
Franklin "COLS 61-D" 530 354 172 0 0 0 0 0
Franklin "COLS 62-A" 515 337 169 0 0 0 0 0
Franklin "COLS 62-B" 527 394 123 0 0 0 0 0
Franklin "COLS 62-C" 635 442 186 0 0 0 0 0
Franklin "COLS 62-D" 595 422 163 0 0 0 0 0
Franklin "COLS 62-E" 454 278 168 0 0 0 0 0
Franklin "COLS 63-A" 744 435 303 0 0 0 0 0
Franklin "COLS 63-B" 565 385 176 0 0 0 0 0
Franklin "COLS 63-C" 897 592 296 0 0 0 0 0
Franklin "COLS 63-D" 595 403 186 0 0 0 0 0
Franklin "COLS 63-E" 504 314 184 0 0 0 0 0
Franklin "COLS 63-F" 459 338 119 0 0 0 0 0
Franklin "COLS 63-G" 453 272 177 0 0 0 0 0
Franklin "COLS 63-H" 369 252 110 0 0 0 0 0
Franklin "COLS 64-A" 605 352 246 0 0 0 0 0
Franklin "COLS 64-B" 566 360 198 0 0 0 0 0
Franklin "COLS 64-C" 496 348 140 0 0 0 0 0
Franklin "COLS 64-D" 290 200 84 0 0 0 0 0
Franklin "COLS 64-E" 658 410 241 0 0 0 0 0
Franklin "COLS 64-F" 757 500 250 0 0 0 0 0
Franklin "COLS 65-A" 493 325 162 0 0 0 0 0
Franklin "COLS 65-B" 514 304 204 0 0 0 0 0
Franklin "COLS 65-C" 583 365 209 0 0 0 0 0
Franklin "COLS 65-D" 583 399 177 0 0 0 0 0
Franklin "COLS 65-E" 574 377 192 0 0 0 0 0
Franklin "COLS 65-F" 458 297 160 0 0 0 0 0
Franklin "COLS 65-G" 670 432 232 0 0 0 0 0
Franklin "COLS 66-A" 369 276 91 0 0 0 0 0
Franklin "COLS 66-B" 246 176 65 0 0 0 0 0
Franklin "COLS 66-C" 600 410 182 0 0 0 0 0
Franklin "COLS 66-D" 482 310 163 0 0 0 0 0
Franklin "COLS 66-E" 393 271 114 0 0 0 0 0
Franklin "COLS 67-A" 431 221 207 0 0 0 0 0
Franklin "COLS 67-B" 389 210 177 0 0 0 0 0
Franklin "COLS 67-C" 318 189 122 0 0 0 0 0
Franklin "COLS 67-D" 162 101 58 0 0 0 0 0
Franklin "COLS 67-E" 296 179 115 0 0 0 0 0
Franklin "COLS 67-F" 497 252 240 0 0 0 0 0
Franklin "COLS 67-G" 510 269 234 0 0 0 0 0
Franklin "COLS 67-H" 278 153 121 0 0 0 0 0
Franklin "COLS 67-I" 348 187 157 0 0 0 0 0
Franklin "COLS 68-A" 239 179 58 0 0 0 0 0
Franklin "COLS 68-B" 218 187 27 0 0 0 0 0
Franklin "COLS 68-C" 283 239 41 0 0 0 0 0
Franklin "COLS 69-A" 852 541 303 0 0 0 0 0
Franklin "COLS 69-B" 400 250 143 0 0 0 0 0
Franklin "COLS 69-C" 649 404 239 0 0 0 0 0
Franklin "COLS 69-D" 743 461 278 0 0 0 0 0
Franklin "COLS 69-E" 512 297 213 0 0 0 0 0
Franklin "COLS 69-F" 549 332 213 0 0 0 0 0
Franklin "COLS 69-G" 422 274 145 0 0 0 0 0
Franklin "COLS 70-A" 580 359 216 0 0 0 0 0
Franklin "COLS 70-B" 574 367 200 0 0 0 0 0
Franklin "COLS 70-C" 607 432 168 0 0 0 0 0
Franklin "COLS 70-D" 720 480 230 0 0 0 0 0
Franklin "COLS 70-E" 347 244 100 0 0 0 0 0
Franklin "COLS 71-A" 875 599 269 0 0 0 0 0
Franklin "COLS 71-B" 434 284 144 0 0 0 0 0
Franklin "COLS 71-C" 745 481 259 0 0 0 0 0
Franklin "COLS 71-D" 528 381 141 0 0 0 0 0
Franklin "COLS 71-E" 593 379 206 0 0 0 0 0
Franklin "COLS 71-F" 166 126 40 0 0 0 0 0
Franklin "COLS 72-A" 582 376 198 0 0 0 0 0
Franklin "COLS 72-B" 589 361 217 0 0 0 0 0
Franklin "COLS 72-C" 609 337 262 0 0 0 0 0
Franklin "COLS 72-D" 584 372 201 0 0 0 0 0
Franklin "COLS 72-E" 787 482 291 0 0 0 0 0
Franklin "COLS 72-F" 781 453 322 0 0 0 0 0
Franklin "COLS 73-A" 409 256 148 0 0 0 0 0
Franklin "COLS 73-B" 278 190 83 0 0 0 0 0
Franklin "COLS 73-C" 677 431 238 0 0 0 0 0
Franklin "COLS 73-D" 703 445 250 0 0 0 0 0
Franklin "COLS 73-E" 426 300 122 0 0 0 0 0
Franklin "COLS 73-F" 695 475 212 0 0 0 0 0
Franklin "COLS 73-G" 502 310 187 0 0 0 0 0
Franklin "COLS 74-A" 540 308 227 0 0 0 0 0
Franklin "COLS 74-B" 465 265 190 0 0 0 0 0
Franklin "COLS 74-C" 650 372 273 0 0 0 0 0
Franklin "COLS 74-D" 371 270 100 0 0 0 0 0
Franklin "COLS 74-E" 550 370 176 0 0 0 0 0
Franklin "COLS 74-F" 435 314 116 0 0 0 0 0
Franklin "COLS 74-G" 666 441 220 0 0 0 0 0
Franklin "DUB 1-A" 802 468 328 0 0 0 0 0
Franklin "DUB 1-B" 412 224 184 0 0 0 0 0
Franklin "DUB 1-C" 842 469 362 0 0 0 0 0
Franklin "DUB 1-D" 584 318 259 0 0 0 0 0
Franklin "DUB 1-E" 826 432 387 0 0 0 0 0
Franklin "DUB 2-A" 562 328 230 0 0 0 0 0
Franklin "DUB 2-B" 366 224 137 0 0 0 0 0
Franklin "DUB 2-C" 385 232 150 0 0 0 0 0
Franklin "DUB 2-D" 686 398 281 0 0 0 0 0
Franklin "DUB 2-E" 696 393 294 0 0 0 0 0
Franklin "DUB 3-A" 991 491 491 0 0 0 0 0
Franklin "DUB 4-A" 692 407 277 0 0 0 0 0
Franklin "DUB 4-B" 496 286 209 0 0 0 0 0
Franklin "DUB 4-C" 518 312 202 0 0 0 0 0
Franklin "DUB 4-D" 767 450 305 0 0 0 0 0
