COUNTY AREA TOTAL DEM REP LIB
Dallas 2401 0 1151 1029 19
Dallas 2402 0 1070 815 15
Dallas 2403 0 0 2 0
Dallas 2404 0 695 380 6
Dallas 2405 0 1125 1147 24
Dallas 2406 0 1203 721 13
Dallas 2407 0 1341 817 15
Dallas 2408 0 536 264 8
Dallas 2409 0 868 317 10
Dallas 2410 0 618 322 5
Dallas 2411 0 278 82 4
Dallas 2500 0 1092 633 20
Dallas 2501 0 486 530 13
Dallas 2502 0 543 850 7
Dallas 2503 0 866 1113 13
Dallas 2504 0 449 428 12
Dallas 2505 0 1066 736 21
Dallas 2506 0 780 764 17
Dallas 2507 0 763 768 25
Dallas 2508 0 1173 581 25
Dallas 2509 0 987 1025 23
Dallas 2510 0 616 469 10
Dallas 2511 0 687 598 9
Dallas 2512 0 505 455 10
Dallas 2513 0 1037 660 17
Dallas 2514 0 923 770 21
Dallas 2601 0 808 304 14
Dallas 2602 0 1194 466 9
Dallas 2603 0 1313 529 13
Dallas 2604 0 1174 470 15
Dallas 2605 0 1106 372 3
Dallas 2606 0 0 0 0
Dallas 2700 0 1170 767 13
Dallas 2701 0 1338 1258 14
Dallas 2702 0 1289 2020 15
Dallas 2703 0 380 245 3
Dallas 2704 0 1170 616 13
Dallas 2705 0 756 355 14
Dallas 2706 0 820 784 13
Dallas 2707 0 1040 758 24
Dallas 2708 0 1349 1291 22
Dallas 2709 0 367 421 6
Dallas 2710 0 788 619 10
Dallas 2711 0 801 619 8
Dallas 2712 0 1402 823 19
Dallas 2713 0 432 791 10
Dallas 2714 0 1524 1080 12
Dallas 2715 0 952 678 22
Dallas 2716 0 563 310 7
Dallas 2717 0 0 2 0
Dallas 2800 0 0 0 0
Dallas 2801 0 1022 1239 31
Dallas 2802 0 1367 1516 30
Dallas 2803 0 364 593 10
Dallas 2804 0 732 853 17
Dallas 2805 0 1376 1364 15
Dallas 2806 0 791 857 20
Dallas 2807a 0 784 756 17
Dallas 2807b 0 0 0 0
Dallas 2808 0 941 1004 10
Dallas 2809 0 989 737 17
Dallas 2810a 0 3 12 0
Dallas 2810b 0 0 0 0
Dallas 2900 0 963 990 17
Dallas 2901 0 598 205 12
Dallas 2902 0 798 357 5
Dallas 2903 0 832 472 17
Dallas 2904 0 1 2 0
Dallas 2905 0 133 215 2
Dallas 2910 0 11 14 0
Dallas 2911 0 76 64 2
Dallas 2920 0 1084 969 21
Dallas 2921 0 1221 1348 14
Dallas 2922 0 1598 1747 25
Dallas 2923 0 1008 1043 18
Dallas 2924 0 610 573 9
Dallas 2925 0 788 1263 9
Dallas 2926 0 580 598 11
Dallas 2927 0 1642 1505 28
Dallas 2928 0 666 1253 11
Dallas 2929 0 370 407 7
Dallas 2940 0 312 668 8
Dallas 2941 0 1209 1550 24
Dallas 2942 0 1201 1689 25
Dallas 3000 0 1420 767 20
Dallas 3001 0 172 15 1
Dallas 3002 0 594 56 0
Dallas 3003 0 927 97 1
Dallas 3004 0 1060 189 8
Dallas 3005 0 192 76 3
Dallas 3006 0 1262 961 13
Dallas 3007 0 437 324 8
Dallas 3008a 0 2862 875 35
Dallas 3008b 0 0 0 0
Dallas 3009 0 1186 366 24
Dallas 3010 0 123 98 3
Dallas 3011 0 766 104 7
Dallas 3012 0 48 14 0
Dallas 3013 0 230 65 2
Dallas 3014 0 524 267 4
Dallas 3015 0 65 41 1
Dallas 3016a 0 746 133 5
Dallas 3016b 0 0 0 0
Dallas 3017 0 291 13 0
Dallas 3018 0 685 28 3
Dallas 3019 0 261 9 1
Dallas 3020 0 115 13 2
Dallas 3021 0 323 9 0
Dallas 3022 0 539 19 5
Dallas 3023 0 503 13 1
Dallas 3024 0 532 22 1
Dallas 3025 0 52 2 1
Dallas 3026 0 280 10 0
Dallas 3027 0 507 15 4
Dallas 3028 0 415 9 4
Dallas 3029 0 296 12 3
Dallas 3030 0 6 3 0
Dallas 3031 0 200 63 4
Dallas 3032 0 486 38 3
Dallas 3033 0 133 7 0
Dallas 3034 0 550 22 3
Dallas 3035 0 496 29 5
Dallas 3036 0 3 4 0
Dallas 3037 0 161 10 3
Dallas 3038 0 399 6 0
Dallas 3039 0 932 35 6
Dallas 3040 0 426 16 1
Dallas 3041 0 42 0 0
Dallas 3042 0 544 14 3
Dallas 3043 0 721 12 3
Dallas 3044 0 887 23 2
Dallas 3045 0 250 10 3
Dallas 3046 0 1069 139 9
Dallas 3047 0 532 222 7
Dallas 3048 0 1106 34 5
Dallas 3049 0 817 34 6
Dallas 3050 0 670 39 5
Dallas 3051 0 319 12 1
Dallas 3052 0 912 33 7
Dallas 3053 0 919 63 3
Dallas 3054 0 1425 70 11
Dallas 3055 0 1342 105 8
Dallas 3056 0 1320 70 12
Dallas 3057 0 1165 84 7
Dallas 3058 0 1058 26 5
Dallas 3059 0 674 15 2
Dallas 3060 0 716 19 5
Dallas 3061 0 542 12 1
Dallas 3062 0 915 39 2
Dallas 3063 0 1572 83 7
Dallas 3064 0 1263 33 4
Dallas 3065 0 1011 42 5
Dallas 3066 0 803 36 8
Dallas 3067 0 895 37 3
Dallas 3068 0 1633 78 6
Dallas 3069 0 705 28 7
Dallas 3070 0 1306 48 8
Dallas 3071 0 1088 38 9
Dallas 3072 0 17 4 0
Dallas 3073 0 66 4 0
Dallas 3074 0 238 33 1
Dallas 3075 0 73 9 2
Dallas 3076 0 0 0 0
Dallas 3077 0 1503 352 17
Dallas 3078 0 1102 173 15
Dallas 3079 0 168 79 3
Dallas 3080 0 379 154 6
Dallas 3081 0 640 365 7
Dallas 3082 0 934 73 2
Dallas 3083 0 475 160 6
Dallas 3084 0 622 93 5
Dallas 3086 0 1376 720 22
Dallas 3087 0 0 0 0
Dallas 3088 0 26 8 0
Dallas 3089 0 10 6 0
Dallas 3090 0 740 179 11
Dallas 3091 0 0 0 0
Dallas 3092 0 657 34 4
Dallas 3093 0 9 0 0
Dallas 3094 0 0 0 0
Dallas 3095 0 0 0 0
Dallas 3096 0 0 0 0
Dallas 3097 0 78 0 1
Dallas 3098 0 104 1 0
Dallas 3099 0 120 7 1
Dallas 3100 0 1050 305 4
Dallas 3101 0 360 124 7
Dallas 3102 0 1248 222 10
Dallas 3103 0 1533 277 8
Dallas 3104 0 2302 567 12
Dallas 3105 0 1090 413 7
Dallas 3106 0 1676 295 12
Dallas 3107 0 1295 183 5
Dallas 3108 0 779 636 13
Dallas 3109 0 1277 978 14
Dallas 3110 0 1508 239 4
Dallas 3111 0 21 5 0
Dallas 3112 0 12 4 0
Dallas 3113 0 5 0 0
Dallas 3200 0 797 663 10
Dallas 3201 0 589 474 8
Dallas 3202 0 994 296 4
Dallas 3203 0 876 344 10
Dallas 3204 0 904 465 13
Dallas 3205 0 886 94 1
Dallas 3206 0 859 682 6
Dallas 3207 0 927 585 12
Dallas 3208 0 670 307 6
Dallas 3209 0 59 62 3
Dallas 3210 0 705 455 10
Dallas 3211 0 457 149 6
Dallas 3300 0 846 749 13
Dallas 3301 0 795 786 13
Dallas 3302 0 460 370 7
Dallas 3303 0 965 418 16
Dallas 3304 0 830 695 16
Dallas 3305 0 1275 955 9
Dallas 3306 0 475 293 9
Dallas 3307 0 599 306 6
Dallas 3308 0 593 353 7
Dallas 3309 0 702 516 7
Dallas 3310 0 680 603 6
Dallas 3311 0 614 577 9
Dallas 3312 0 1135 738 10
Dallas 3313 0 2049 874 22
Dallas 3314 0 1534 623 12
Dallas 3315 0 452 234 2
Dallas 3316 0 905 623 5
Dallas 3317 0 706 285 3
Dallas 3318 0 579 328 1
Dallas 3400 0 260 54 0
Dallas 3401 0 1 1 0
Dallas 3402 0 136 43 1
Dallas 3404 0 691 259 9
Dallas 3405 0 1007 378 10
Dallas 3406 0 3 14 0
Dallas 3407 0 94 85 1
Dallas 3408 0 670 206 4
Dallas 3409 0 197 82 5
Dallas 3410 0 101 36 1
Dallas 3411 0 1 1 0
Dallas 3500 0 1152 2060 18
Dallas 3501 0 1 5 0
Dallas 3600 0 1047 232 6
Dallas 3601 0 1106 272 4
Dallas 3602 0 358 75 2
Dallas 3603 0 147 53 1
Dallas 3604 0 1367 327 9
Dallas 3605 0 1465 259 5
Dallas 3606 0 1306 143 4
Dallas 3607 0 2366 285 8
Dallas 3608 0 1740 104 4
Dallas 3609 0 1619 299 5
Dallas 3610 0 224 96 3
Dallas 3611 0 485 191 4
Dallas 3612 0 1679 242 9
Dallas 3613 0 276 105 1
Dallas 3614 0 436 54 3
Dallas 3615 0 1316 149 2
Dallas 3616 0 320 44 2
Dallas 3617 0 1340 86 1
Dallas 3618 0 212 22 0
Dallas 3619 0 75 27 0
Dallas 3620 0 611 77 0
Dallas 3621 0 0 0 0
Dallas 3700 0 1457 799 21
Dallas 3701 0 1335 921 19
Dallas 3702 0 783 561 3
Dallas 3703 0 12 19 3
Dallas 3800 0 2308 120 17
Dallas 3801 0 147 26 0
Dallas 3802 0 1944 210 8
Dallas 3803 0 1789 144 7
Dallas 3805 0 2507 152 13
Dallas 3806 0 500 27 2
Dallas 3807 0 1148 171 8
Dallas 3808 0 1531 676 9
Dallas 3809 0 147 40 2
Dallas 3900 0 2635 434 21
Dallas 3920 0 512 686 10
Dallas 3921 0 1115 944 21
Dallas 3922 0 35 4 0
Dallas 3940a 0 663 273 9
Dallas 3940b 0 0 0 0
Dallas 3950 0 698 194 5
Dallas 4000a 0 160 48 0
Dallas 4000b 0 0 0 0
Dallas 4000c 0 0 0 0
Dallas 4001a 0 498 107 1
Dallas 4001b 0 0 0 0
Dallas 4001c 0 0 0 0
Dallas 4002 0 420 244 5
Dallas 4003a 0 113 12 1
Dallas 4003b 0 0 0 0
Dallas 4004 0 698 213 8
Dallas 4005 0 355 161 3
Dallas 4006a 0 547 242 8
Dallas 4006b 0 0 0 0
Dallas 4007 0 79 54 1
Dallas 4008 0 204 26 2
Dallas 4009 0 647 73 5
Dallas 4010 0 568 283 7
Dallas 4011 0 354 82 0
Dallas 4012 0 32 17 0
Dallas 4013 0 131 104 2
Dallas 4014 0 694 660 13
Dallas 4015 0 783 161 5
Dallas 4016 0 846 181 5
Dallas 4017 0 223 73 1
Dallas 4018 0 510 264 2
Dallas 4019 0 1171 191 5
Dallas 4020 0 430 87 2
Dallas 4021 0 2191 336 17
Dallas 4022 0 1331 192 6
Dallas 4023 0 0 1 0
Dallas 4024 0 747 84 6
Dallas 4025 0 128 7 1
Dallas 4026 0 63 5 0
Dallas 4027 0 112 17 0
Dallas 4028 0 370 17 0
Dallas 4029 0 3 1 0
Dallas 4030 0 27 1 0
Dallas 4031 0 795 53 2
Dallas 4032 0 1581 336 10
Dallas 4033 0 973 232 12
Dallas 4035 0 544 77 9
Dallas 4036 0 334 28 2
Dallas 4037 0 82 10 1
Dallas 4038 0 940 69 3
Dallas 4039 0 230 9 0
Dallas 4040 0 302 10 1
Dallas 4041 0 303 16 3
Dallas 4043 0 561 49 4
Dallas 4044 0 437 20 1
Dallas 4046 0 469 27 0
Dallas 4047 0 341 15 2
Dallas 4048 0 2 10 1
Dallas 4049 0 0 0 0
Dallas 4050 0 1873 502 18
Dallas 4051 0 0 0 0
Dallas 4052 0 1823 510 20
Dallas 4053 0 176 39 0
Dallas 4054 0 191 20 0
Dallas 4055 0 952 202 6
Dallas 4056 0 1037 120 6
Dallas 4057 0 669 98 9
Dallas 4058 0 421 56 2
Dallas 4059 0 158 24 3
Dallas 4060 0 836 120 2
Dallas 4061 0 898 147 4
Dallas 4062 0 691 111 8
Dallas 4063 0 1307 214 8
Dallas 4065 0 367 76 6
Dallas 4066 0 358 76 2
Dallas 4067 0 806 129 7
Dallas 4068 0 767 120 9
Dallas 4069 0 1249 201 7
Dallas 4070 0 633 75 7
Dallas 4071 0 165 13 2
Dallas 4072 0 103 12 1
Dallas 4073 0 770 151 7
Dallas 4074 0 1402 246 11
Dallas 4075 0 402 59 3
Dallas 4076 0 1018 187 9
Dallas 4077 0 545 77 4
Dallas 4078 0 754 101 5
Dallas 4079 0 2198 635 13
Dallas 4080 0 348 173 5
Dallas 4081 0 1170 163 4
Dallas 4082 0 394 35 1
Dallas 4083 0 549 82 5
Dallas 4084 0 238 21 0
Dallas 4085 0 389 55 1
Dallas 4086 0 1008 149 3
Dallas 4087a 0 329 51 0
Dallas 4087b 0 0 0 0
Dallas 4088 0 149 11 0
Dallas 4090 0 19 13 1
Dallas 4091a 0 0 0 0
Dallas 4091b 0 0 0 0
Dallas 4091c 0 0 0 0
Dallas 4092 0 72 28 1
Dallas 4093 0 30 0 1
Dallas 4094 0 217 76 3
Dallas 4095 0 19 9 0
Dallas 4096 0 2 3 0
Dallas 4097a 0 420 134 3
Dallas 4097b 0 0 0 0
Dallas 4098 0 25 12 0
Dallas 4099 0 340 372 5
Dallas 4100 0 12 3 0
Dallas 4101 0 36 2 0
Dallas 4102 0 110 76 2
Dallas 4103 0 77 16 0
Dallas 4104 0 11 2 1
Dallas 4105 0 7 1 0
Dallas 4106 0 60 41 2
Dallas 4107 0 26 0 0
Dallas 4108 0 23 0 0
Dallas 4109 0 18 1 0
Dallas 4110 0 390 14 0
Dallas 4111 0 105 28 0
Dallas 4112 0 26 39 1
Dallas 4113 0 780 122 7
Dallas 4114 0 649 84 6
Dallas 4115 0 172 68 2
Dallas 4116 0 0 0 0
Dallas 4117 0 11 3 0
Dallas 4118 0 6 1 0
Dallas 4119 0 1 1 0
Dallas 4120 0 219 21 0
Dallas 4121 0 0 0 0
Dallas 4122 0 0 0 0
Dallas 4123 0 0 0 0
Dallas 4124 0 0 0 0
Dallas 4125 0 0 0 0
Dallas 4300 0 561 130 2
Dallas 4500 0 879 484 9
Dallas 4501 0 744 490 9
Dallas 4502 0 1301 647 11
Dallas 4503 0 1643 560 16
Dallas 4504 0 457 262 13
Dallas 4505 0 644 389 9
Dallas 4506 0 408 271 3
Dallas 4507 0 424 44 1
Dallas 4508 0 189 86 3
Dallas 4509 0 375 384 6
Dallas 4510 0 619 299 2
Dallas 4511 0 486 303 7
Dallas 4512 0 313 290 8
Dallas 4513 0 727 321 10
Dallas 4514 0 352 322 8
Dallas 4515 0 649 204 2
Dallas 4516 0 9 3 0
Dallas 4517 0 865 1006 15
Dallas 4518a 0 569 347 7
Dallas 4518b 0 0 0 0
Dallas 4519 0 1188 744 8
Dallas 4520 0 321 109 2
Dallas 4521 0 1326 977 20
Dallas 4522 0 1165 576 13
Dallas 4523 0 215 117 1
Dallas 4525 0 461 207 7
Dallas 4527 0 515 173 5
Dallas 4528 0 0 0 0
Dallas 4529 0 269 165 3
Dallas 4530 0 92 10 0
Dallas 4531 0 136 162 2
Dallas 4532 0 92 58 0
Dallas 4533 0 380 150 2
Dallas 4534 0 38 6 0
Dallas 4535 0 269 94 1
Dallas 4536 0 18 8 0
Dallas 4537 0 3 2 0
Dallas 4538 0 288 108 7
Dallas 4539 0 0 0 0
Dallas 4540 0 0 0 0
Dallas 4541 0 0 0 0
Dallas 4542 0 0 0 0
Dallas 4600 0 675 588 10
Dallas 4601 0 1074 970 20
Dallas 4602 0 615 451 2
Dallas 4603 0 17 7 0
Dallas 4604 0 859 612 10
Dallas 4605 0 703 533 14
Dallas 4606 0 872 586 15
Dallas 4607 0 559 259 7
Dallas 4608a 0 1116 548 15
Dallas 4608b 0 0 0 0
Dallas 4609 0 676 179 4
Dallas 4610 0 643 611 10
Dallas 4611 0 490 352 4
Dallas 4612 0 92 95 1
Dallas 4613a 0 252 74 0
Dallas 4613b 0 0 0 0
Dallas 4614 0 112 199 5
Dallas 4615 0 84 30 1
Dallas 4616 0 365 195 6
Dallas 4617 0 56 48 1
Dallas 4618 0 157 109 3
Dallas 4619 0 364 420 5
Dallas 4620 0 496 399 12
Dallas 4621 0 1492 367 9
Dallas 4622 0 682 390 9
Dallas 4623 0 819 436 5
Dallas 4624 0 503 417 6
Dallas 4625 0 656 616 4
Dallas 4626 0 792 830 12
Dallas 4627a 0 1550 913 24
Dallas 4627b 0 0 0 0
Dallas 4628 0 713 160 5
Dallas 4629 0 441 192 4
Dallas 4630 0 479 439 0
Dallas 4631 0 406 355 3
Dallas 4632 0 707 232 2
Dallas 4633 0 301 114 4
Dallas 4634 0 1029 777 13
Dallas 4635 0 618 208 4
Dallas 4636 0 6 0 0
Dallas 4637 0 1383 627 14
Dallas 4639 0 220 82 2
Dallas 4640 0 965 337 10
Dallas 4641 0 172 119 1
Dallas 4642 0 44 31 0
Dallas 4644 0 133 31 1
Dallas 4645 0 2 3 0
Dallas 4646 0 121 108 2
Dallas 4647 0 1216 971 28
Dallas 4648 0 708 210 10
Dallas 4649 0 39 7 0
Dallas 4650 0 0 0 0
Dallas 4651 0 17 4 1
Dallas 4652 0 285 107 2
Dallas 4653 0 15 8 0
Dallas 4654 0 349 192 3
Dallas 4655 0 5 34 0
Dallas 4656 0 45 10 2
Dallas 4657 0 32 5 1
Dallas 4658 0 24 15 1
Dallas 4659 0 97 36 2
Dallas 4660 0 16 9 0
Dallas 4661 0 314 95 0
Dallas 4662 0 84 38 0
Dallas 4663 0 0 0 0
Dallas 4664 0 687 381 8
Dawson 1 0 164 370 2
Dawson 2 0 213 424 1
Dawson 3 0 202 608 3
Dawson 4 0 183 533 3
Dawson 5 0 20 69 0
Dawson 11 0 13 68 0
Dawson 12 0 3 27 2
Dawson 13 0 6 52 1
Dawson 17 0 7 41 0
"Deaf Smith" 1 0 201 420 4
"Deaf Smith" 2 0 259 419 6
"Deaf Smith" 3 0 338 1364 9
"Deaf Smith" 4 0 269 477 9
Delta 1 0 64 391 5
Delta 3 0 65 153 1
Delta 4 0 52 234 2
Delta 5 0 75 345 4
Delta 7 0 21 124 0
Delta 9 0 18 150 0
Delta 10 0 59 165 4
Denton 1000 0 312 1413 14
Denton 1001 0 204 681 6
Denton 1002 0 172 487 8
Denton 1003 0 412 1533 11
Denton 1004a 0 1001 1136 20
Denton 1004b 0 0 0 0
Denton 1005 0 310 1142 11
Denton 1006 0 1067 1394 20
Denton 1007 0 1173 1398 32
Denton 1008 0 203 626 13
Denton 1009 0 807 674 14
Denton 1010 0 728 859 21
Denton 1011 0 1017 624 16
Denton 1012 0 1041 849 14
Denton 1013 0 800 800 14
Denton 1014 0 102 30 3
Denton 1015 0 822 972 13
Denton 1016 0 803 1097 12
Denton 1017 0 354 539 6
Denton 1018 0 1345 1584 33
Denton 1019 0 808 713 12
Denton 1020 0 965 1811 19
Denton 1021 0 762 1264 18
Denton 1022 0 805 1196 16
Denton 1023 0 775 1369 32
Denton 1024a 0 394 1011 12
Denton 1024b 0 2 6 0
Denton 1025a 0 811 1494 25
Denton 1025b 0 0 0 0
Denton 1026a 0 1561 953 18
Denton 1026b 0 5 3 0
Denton 1027 0 253 196 0
Denton 1028 0 760 552 9
Denton 1029 0 1086 1108 14
Denton 1030 0 1121 1629 19
Denton 1031 0 640 939 10
Denton 1032a 0 1304 1651 29
Denton 1032b 0 11 14 0
Denton 1033 0 1284 1083 19
Denton 1034 0 1260 1461 16
Denton 1035 0 791 1196 13
Denton 1036 0 993 1934 13
Denton 1037 0 122 335 6
Denton 1038 0 121 72 1
Denton 1039 0 0 4 0
Denton 1040 0 661 1043 13
Denton 1041 0 853 719 13
Denton 1042 0 11 81 0
Denton 1043 0 43 92 1
Denton 1044 0 1072 1145 18
Denton 1045 0 170 773 9
Denton 1046 0 1127 1238 17
Denton 1047 0 133 212 6
Denton 1048 0 123 341 5
Denton 1049 0 79 55 2
Denton 1050 0 612 790 14
Denton 1051 0 556 805 4
Denton 1052 0 790 887 10
Denton 1053 0 475 1370 14
Denton 1054 0 368 223 4
Denton 1055 0 352 359 2
Denton 1056 0 320 476 3
Denton 1057 0 416 814 6
Denton 2000 0 1344 433 16
Denton 2001 0 1338 451 19
Denton 2002 0 1666 753 20
Denton 2003 0 713 456 15
Denton 2004 0 1259 768 12
Denton 2005 0 1339 1401 26
Denton 2006 0 1023 956 8
Denton 2007 0 1406 673 8
Denton 2008 0 1227 843 17
Denton 2009 0 782 689 15
Denton 2010 0 1298 1257 42
Denton 2011 0 1014 850 26
Denton 2012 0 426 762 13
Denton 2013 0 523 578 11
Denton 2014 0 782 967 14
Denton 2015 0 1158 1070 19
Denton 2016 0 1153 993 19
Denton 2017 0 1321 1782 17
Denton 2018 0 1061 627 15
Denton 2019 0 0 0 0
Denton 2020a 0 371 622 6
Denton 2020b 0 695 1166 10
Denton 2021 0 1164 1007 24
Denton 2022 0 716 1010 15
Denton 2023 0 1119 1047 19
Denton 2024 0 594 604 16
Denton 2025 0 565 644 17
Denton 2026 0 919 1244 22
Denton 2027 0 905 1223 17
Denton 2028 0 1146 927 21
Denton 2029 0 682 592 8
Denton 2030 0 1558 1261 18
Denton 2031 0 1132 975 18
Denton 2032 0 728 709 11
Denton 2033 0 1083 682 9
Denton 2034 0 814 415 7
Denton 2035 0 943 763 6
Denton 2036 0 206 277 5
Denton 2096 0 0 0 0
Denton 2097 0 0 0 0
Denton 2099 0 0 0 0
Denton 3000 0 966 1446 31
Denton 3001 0 693 1400 27
Denton 3002 0 1060 1918 25
Denton 3003 0 644 1003 17
Denton 3004 0 720 1372 16
Denton 3005 0 465 940 13
Denton 3006 0 1055 1258 29
Denton 3007 0 1349 1098 23
Denton 3008 0 775 1039 18
Denton 3009 0 690 826 15
Denton 3010 0 1294 1169 25
Denton 3011 0 1361 881 14
Denton 3012 0 539 570 4
Denton 3013 0 738 763 12
Denton 3014 0 649 622 11
Denton 3015 0 775 538 7
Denton 3016a 0 702 352 9
Denton 3016b 0 0 0 0
Denton 3017 0 1229 419 19
Denton 3018 0 334 261 8
Denton 3019 0 1534 899 13
Denton 3020 0 216 105 5
Denton 3021 0 1276 1154 15
Denton 3022 0 60 72 0
Denton 3023 0 126 136 1
Denton 3024 0 871 1173 16
Denton 3025 0 1016 1477 30
Denton 3026 0 697 943 11
Denton 3027 0 1172 1599 28
Denton 3028 0 1102 1607 26
Denton 3029 0 688 845 9
Denton 3030 0 624 952 14
Denton 3031 0 818 1308 13
Denton 3032 0 633 280 3
Denton 3033 0 568 833 10
Denton 3098 0 0 0 0
Denton 3099 0 0 0 0
Denton 4000 0 668 1860 18
Denton 4001 0 214 666 4
Denton 4002 0 460 1702 20
Denton 4003 0 780 2536 22
Denton 4004 0 981 182 10
Denton 4005 0 899 710 13
Denton 4006 0 1033 501 12
Denton 4007 0 1310 410 9
Denton 4008 0 821 230 6
Denton 4009 0 1543 463 22
Denton 4010 0 716 419 7
Denton 4011 0 1997 703 24
Denton 4012 0 736 762 12
Denton 4013 0 190 45 1
Denton 4014 0 914 92 7
Denton 4015 0 304 114 1
Denton 4016 0 1 0 0
Denton 4017 0 601 2122 22
Denton 4018 0 427 992 12
Denton 4019 0 47 107 1
Denton 4020 0 166 503 1
Denton 4021 0 244 928 9
Denton 4022 0 469 1273 11
Denton 4023a 0 661 1449 14
Denton 4023b 0 0 0 0
Denton 4024 0 748 1283 14
Denton 4025 0 1020 1207 13
Denton 4026 0 467 573 6
Denton 4027 0 1077 1406 17
Denton 4028 0 818 1930 17
Denton 4029 0 142 400 4
Denton 4030 0 105 205 0
Denton 4031 0 798 1994 19
Denton 4032 0 1029 2258 21
Denton 4033 0 481 1039 10
Denton 4034 0 811 1436 41
Denton 4035 0 761 1777 22
Denton 4036 0 395 1486 17
Denton 4037 0 832 341 14
Denton 4038 0 60 122 1
Denton 4039 0 1104 121 13
Denton 4040 0 466 347 7
Denton 4041 0 655 528 11
Denton 4042 0 7 15 0
Denton 4043 0 548 1283 14
Denton 4044 0 622 1462 10
Denton 4045 0 2268 295 23
Denton 4046a 0 693 1332 11
Denton 4046b 0 2 4 0
Denton 4046c 0 10 20 0
Denton 4046d 0 0 1 0
Denton 4047 0 462 823 11
Denton 4048 0 779 1497 12
Denton 4049 0 227 800 2
DeWitt 101 0 136 686 2
DeWitt 102 0 232 143 4
DeWitt 201 0 27 234 6
DeWitt 202 0 106 471 2
DeWitt 203 0 66 446 1
DeWitt 301 0 100 679 1
DeWitt 302 0 100 518 2
DeWitt 303 0 47 197 0
DeWitt 401 0 248 972 5
DeWitt 402 0 66 628 6
Dickens 1 0 7 61 1
Dickens 2 0 8 54 1
Dickens 3a 0 22 144 1
Dickens 3b 0 3 22 0
Dickens 4a 0 29 75 1
Dickens 4b 0 2 3 0
Dickens 5 0 13 114 0
Dickens 6 0 29 162 2
Dimmit 1 0 462 262 6
Dimmit 2 0 506 188 2
Dimmit 3 0 139 59 0
Dimmit 4 0 33 27 0
Dimmit 5 0 402 86 1
Dimmit 6 0 309 136 2
Dimmit 7 0 190 81 1
Donley 101 0 12 122 0
Donley 102 0 22 169 2
Donley 201 0 65 342 2
Donley 301 0 2 110 1
Donley 303 0 22 144 0
Donley 401 0 38 223 3
Duval 1 0 703 228 3
Duval 2 0 581 169 3
Duval 3 0 210 69 0
Duval 4 0 50 47 0
Duval 5 0 136 63 2
Duval 6 0 74 16 0
Duval 7 0 22 51 1
Duval 8 0 555 541 7
Duval 9 0 434 144 2
Eastland 1 0 181 1256 6
Eastland 2 0 24 168 1
Eastland 3 0 136 614 5
Eastland 4 0 17 181 0
Eastland 5 0 46 292 1
Eastland 6 0 25 181 0
Eastland 7 0 116 1060 3
Eastland 8 0 221 1299 11
Eastland 9 0 34 326 1
Ector 101 0 470 1177 13
Ector 102 0 381 676 9
Ector 103 0 176 417 1
Ector 104 0 27 94 0
Ector 106 0 151 492 3
Ector 107 0 66 327 7
Ector 108 0 234 1005 6
Ector 109 0 14 101 1
Ector 110 0 480 1295 20
Ector 111 0 99 147 3
Ector 201 0 665 2719 29
Ector 202 0 313 1236 7
Ector 203 0 332 1158 7
Ector 204 0 187 599 5
Ector 205 0 242 786 9
Ector 206 0 56 325 1
Ector 207 0 78 926 2
Ector 208 0 466 1493 16
Ector 209 0 160 415 3
Ector 301 0 416 621 9
Ector 302 0 166 289 5
Ector 303 0 262 417 11
Ector 304 0 84 100 1
Ector 305 0 99 78 2
Ector 306 0 171 195 4
Ector 307 0 313 445 4
Ector 308 0 122 307 5
Ector 309 0 192 408 6
Ector 311 0 162 287 6
Ector 312 0 187 492 1
Ector 401 0 106 210 4
Ector 402 0 387 171 4
Ector 403 0 581 188 7
Ector 404 0 213 297 6
Ector 405 0 206 72 5
Ector 406 0 441 372 7
Ector 407 0 104 261 1
Ector 408 0 122 81 3
Ector 409 0 184 214 9
Ector 412 0 115 103 6
Edwards 1 0 30 67 1
Edwards 2 0 29 240 3
Edwards 3 0 35 187 3
Edwards 4 0 51 110 1
Ellis 101 0 566 1277 15
Ellis 102 0 535 1563 17
Ellis 103 0 697 1837 18
Ellis 104 0 524 1611 20
Ellis 105 0 692 1973 26
Ellis 106 0 397 1616 16
Ellis 107 0 635 1686 9
Ellis 108 0 500 1499 7
Ellis 109 0 371 880 7
Ellis 110 0 1107 1324 16
Ellis 111 0 341 977 10
Ellis 112 0 240 778 9
Ellis 113 0 611 146 2
Ellis 114 0 322 779 5
Ellis 115 0 333 583 19
Ellis 116 0 353 772 11
Ellis 117 0 428 879 9
Ellis 118 0 489 1041 11
Ellis 119 0 214 610 6
Ellis 120 0 73 237 1
Ellis 121 0 351 823 12
Ellis 122 0 207 531 10
Ellis 123 0 280 68 4
Ellis 124 0 389 177 5
Ellis 125 0 520 1446 18
Ellis 126 0 207 311 5
Ellis 127 0 59 150 1
Ellis 128 0 40 33 1
Ellis 129 0 111 271 3
Ellis 130 0 99 224 5
Ellis 131 0 282 686 9
Ellis 132 0 54 273 1
Ellis 133 0 83 210 1
Ellis 134 0 63 376 1
Ellis 135 0 375 1792 17
Ellis 136 0 67 300 3
Ellis 137 0 146 595 3
Ellis 138 0 216 724 6
Ellis 139 0 164 524 6
Ellis 140 0 888 1804 17
Ellis 141 0 306 900 5
Ellis 142 0 314 789 14
