COUNTY AREA TOTAL DEM REP WI1
Cuyahoga CLEVELAND-09-J 266 252 5 0
Cuyahoga CLEVELAND-09-G 223 216 4 0
Cuyahoga CLEVELAND-09-K 232 224 2 0
Cuyahoga CLEVELAND-09-L 385 353 26 0
Cuyahoga CLEVELAND-09-P 330 302 27 0
Cuyahoga CLEVELAND-09-I 271 258 11 0
Cuyahoga CLEVELAND-09-H 370 353 7 0
Cuyahoga CLEVELAND-06-U 313 289 20 0
Cuyahoga CLEVELAND-10-U 249 229 7 0
Cuyahoga CLEVELAND-10-C 220 214 4 0
Cuyahoga CLEVELAND-10-T 473 460 6 0
Cuyahoga CLEVELAND-10-F 227 212 8 0
Cuyahoga CLEVELAND-10-E 194 181 9 0
Cuyahoga CLEVELAND-10-R 332 312 11 0
Cuyahoga CLEVELAND-08-Q 334 320 11 0
Cuyahoga CLEVELAND-10-O 233 223 4 0
Cuyahoga CLEVELAND-08-R 253 244 5 0
Cuyahoga CLEVELAND-08-O 394 380 3 0
Cuyahoga CLEVELAND-10-Q 254 239 7 0
Cuyahoga CLEVELAND-10-H 219 206 7 0
Cuyahoga CLEVELAND-10-P 370 356 6 0
Cuyahoga CLEVELAND-10-S 358 349 8 0
Cuyahoga CLEVELAND-08-H 329 302 18 0
Cuyahoga CLEVELAND-08-C 491 420 65 0
Cuyahoga CLEVELAND-08-I 339 320 15 0
Cuyahoga CLEVELAND-10-G 311 280 28 0
Cuyahoga CLEVELAND-08-A 636 526 105 0
Cuyahoga CLEVELAND-08-G 531 457 67 0
Cuyahoga CLEVELAND-08-L 496 434 53 0
Cuyahoga CLEVELAND-08-M 310 283 15 0
Cuyahoga CLEVELAND-08-J 532 486 39 0
Cuyahoga CLEVELAND-08-P 305 280 20 0
Cuyahoga CLEVELAND-08-B 576 460 110 0
Cuyahoga CLEVELAND-08-E 408 369 27 0
Cuyahoga CLEVELAND-08-K 441 398 32 0
Cuyahoga CLEVELAND-08-N 337 312 18 0
Cuyahoga CLEVELAND-10-V 307 275 26 0
Cuyahoga CLEVELAND-08-F 248 220 18 0
Cuyahoga CLEVELAND-12-I 199 164 31 0
Cuyahoga CLEVELAND-05-O 163 148 13 0
Cuyahoga CLEVELAND-12-F 194 154 38 0
Cuyahoga CLEVELAND-12-G 159 125 32 0
Cuyahoga CLEVELAND-02-A 186 155 26 0
Cuyahoga CLEVELAND-12-J 199 170 24 0
Cuyahoga CLEVELAND-12-E 176 150 23 0
Cuyahoga CLEVELAND-05-K 154 133 19 0
Cuyahoga CLEVELAND-12-K 194 150 40 0
Cuyahoga CLEVELAND-12-P 486 338 141 0
Cuyahoga CLEVELAND-12-H 273 227 44 0
Cuyahoga CLEVELAND-07-E 213 189 18 0
Cuyahoga CLEVELAND-07-B 216 189 21 0
Cuyahoga CLEVELAND-10-I 276 238 35 0
Cuyahoga CLEVELAND-07-V 98 81 13 0
Cuyahoga CLEVELAND-05-Q 149 128 19 0
Cuyahoga CLEVELAND-07-D 195 174 15 0
Cuyahoga CLEVELAND-03-Q 498 377 116 0
Cuyahoga CLEVELAND-03-I 473 355 116 0
Cuyahoga CLEVELAND-03-L 841 653 183 0
Cuyahoga CLEVELAND-07-W 161 135 24 0
Cuyahoga CLEVELAND-05-R 168 147 17 0
Cuyahoga CLEVELAND-03-O 573 496 70 0
Cuyahoga CLEVELAND-03-F 629 526 97 0
Cuyahoga CLEVELAND-12-S 168 143 24 0
Cuyahoga CLEVELAND-12-Q 171 143 26 0
Cuyahoga CLEVELAND-03-H 562 464 91 0
Cuyahoga CLEVELAND-12-L 310 237 68 0
Cuyahoga CLEVELAND-03-K 406 358 47 0
Cuyahoga CLEVELAND-03-D 699 599 89 0
Cuyahoga CLEVELAND-03-C 573 504 57 0
Cuyahoga CLEVELAND-14-B 164 113 44 0
Cuyahoga CLEVELAND-03-G 360 314 32 0
Cuyahoga CLEVELAND-03-E 386 313 67 0
Cuyahoga CLEVELAND-03-P 191 163 23 0
Cuyahoga CLEVELAND-14-G 199 168 24 0
Cuyahoga CLEVELAND-14-H 273 236 32 0
Cuyahoga CLEVELAND-14-I 150 121 25 0
Cuyahoga CLEVELAND-14-J 298 219 69 0
Cuyahoga CLEVELAND-14-L 261 219 39 0
Cuyahoga CLEVELAND-13-B 468 304 154 0
Cuyahoga CLEVELAND-14-M 223 164 53 0
Cuyahoga CLEVELAND-14-N 192 156 31 0
Cuyahoga CLEVELAND-03-M 145 115 28 0
Cuyahoga CLEVELAND-03-J 289 239 48 0
Cuyahoga CLEVELAND-14-O 185 155 28 0
Cuyahoga CLEVELAND-14-K 252 190 57 0
Cuyahoga CLEVELAND-14-D 252 195 54 0
Cuyahoga CLEVELAND-14-C 278 221 56 0
Cuyahoga CLEVELAND-12-M 428 285 143 0
Cuyahoga CLEVELAND-12-R 245 183 55 0
Cuyahoga CLEVELAND-12-A 263 214 41 0
Cuyahoga CLEVELAND-12-B 441 347 84 0
Cuyahoga CLEVELAND-12-N 449 310 131 0
Cuyahoga CLEVELAND-12-O 504 334 164 0
Cuyahoga CLEVELAND-12-C 352 246 102 0
Cuyahoga CLEVELAND-13-C 272 207 61 0
Cuyahoga CLEVELAND-13-Q 427 310 110 0
Cuyahoga CLEVELAND-14-F 251 191 55 0
Cuyahoga CLEVELAND-13-A 427 266 157 0
Cuyahoga CLEVELAND-13-I 435 280 148 0
Cuyahoga CLEVELAND-13-H 386 250 129 0
Cuyahoga CLEVELAND-13-G 388 269 114 0
Cuyahoga CLEVELAND-13-F 215 143 69 0
Cuyahoga CLEVELAND-13-D 299 224 72 0
Cuyahoga CLEVELAND-13-E 339 235 102 0
Cuyahoga CLEVELAND-13-M 401 271 123 0
Cuyahoga CLEVELAND-13-N 592 400 183 0
Cuyahoga CLEVELAND-13-O 512 328 177 0
Cuyahoga CLEVELAND-13-P 408 265 138 0
Cuyahoga CLEVELAND-13-L 314 205 97 0
Cuyahoga CLEVELAND-13-J 418 280 135 0
Cuyahoga CLEVELAND-13-K 404 259 141 0
Cuyahoga CLEVELAND-14-P 169 126 39 0
Cuyahoga CLEVELAND-03-R 112 81 28 0
Cuyahoga CLEVELAND-03-S 148 111 33 0
Cuyahoga CLEVELAND-15-F 167 133 30 0
Cuyahoga CLEVELAND-15-J 407 352 50 0
Cuyahoga CLEVELAND-03-B 396 350 42 0
Cuyahoga CLEVELAND-15-Q 539 451 80 0
Cuyahoga CLEVELAND-15-P 425 376 46 0
Cuyahoga CLEVELAND-15-N 555 444 103 0
Cuyahoga CLEVELAND-15-O 298 248 47 0
Cuyahoga CLEVELAND-15-M 449 391 47 0
Cuyahoga CLEVELAND-15-K 292 258 31 0
Cuyahoga CLEVELAND-15-L 205 163 37 0
Cuyahoga CLEVELAND-03-N 153 115 31 0
Cuyahoga CLEVELAND-15-A 496 404 91 0
Cuyahoga CLEVELAND-15-B 619 511 101 0
Cuyahoga CLEVELAND-15-E 230 195 29 0
Cuyahoga CLEVELAND-15-D 450 390 53 0
Cuyahoga CLEVELAND-15-C 699 617 77 0
Cuyahoga CLEVELAND-15-I 203 151 48 0
Cuyahoga CLEVELAND-15-H 346 285 59 0
Cuyahoga CLEVELAND-15-R 200 164 33 0
Cuyahoga CLEVELAND-15-G 314 259 49 0
Cuyahoga CLEVELAND-11-P 499 398 96 0
Cuyahoga CLEVELAND-11-O 362 287 70 0
Cuyahoga CLEVELAND-11-I 285 224 58 0
Cuyahoga CLEVELAND-16-A 142 123 16 0
Cuyahoga CLEVELAND-14-E 253 200 47 0
Cuyahoga CLEVELAND-11-D 198 159 37 0
Cuyahoga CLEVELAND-11-A 248 217 23 0
Cuyahoga CLEVELAND-11-B 411 371 37 0
Cuyahoga CLEVELAND-11-H 387 284 100 0
Cuyahoga CLEVELAND-11-J 346 271 71 0
Cuyahoga CLEVELAND-11-G 442 333 103 0
Cuyahoga CLEVELAND-11-E 340 263 73 0
Cuyahoga CLEVELAND-11-F 399 299 93 0
Cuyahoga CLEVELAND-11-C 364 287 71 0
Cuyahoga CLEVELAND-11-L 286 217 66 0
Cuyahoga CLEVELAND-11-N 178 148 23 0
Cuyahoga CLEVELAND-11-M 314 266 43 0
Cuyahoga CLEVELAND-11-K 283 223 53 0
Cuyahoga CLEVELAND-16-J 401 303 92 0
Cuyahoga CLEVELAND-16-I 341 248 87 0
Cuyahoga CLEVELAND-16-Q 334 254 76 0
Cuyahoga CLEVELAND-16-O 396 301 91 0
Cuyahoga CLEVELAND-17-N 650 473 164 0
Cuyahoga CLEVELAND-16-L 389 288 94 0
Cuyahoga CLEVELAND-16-M 338 259 78 0
Cuyahoga CLEVELAND-16-K 443 320 115 0
Cuyahoga CLEVELAND-16-H 397 320 70 0
Cuyahoga CLEVELAND-16-G 314 239 73 0
Cuyahoga CLEVELAND-16-F 377 261 111 0
Cuyahoga CLEVELAND-16-E 373 256 112 0
Cuyahoga CLEVELAND-16-D 404 294 108 0
Cuyahoga CLEVELAND-16-P 360 245 108 0
Cuyahoga CLEVELAND-16-C 380 251 127 0
Cuyahoga CLEVELAND-16-B 437 317 111 0
Cuyahoga CLEVELAND-17-S 196 175 16 0
Cuyahoga CLEVELAND-17-L 263 201 60 0
Cuyahoga CLEVELAND-17-P 656 441 204 0
Cuyahoga CLEVELAND-17-Q 634 411 209 0
Cuyahoga CLEVELAND-17-M 457 347 100 0
Cuyahoga CLEVELAND-17-O 479 355 121 0
Cuyahoga CLEVELAND-16-N 332 232 94 0
Cuyahoga CLEVELAND-17-I 500 343 146 0
Cuyahoga CLEVELAND-17-K 630 449 177 0
Cuyahoga CLEVELAND-17-R 623 421 189 0
Cuyahoga CLEVELAND-17-J 662 453 201 0
Cuyahoga CLEVELAND-17-E 607 411 185 0
Cuyahoga CLEVELAND-17-F 661 457 194 0
Cuyahoga CLEVELAND-17-H 486 356 124 0
Cuyahoga CLEVELAND-17-G 376 274 96 0
Cuyahoga CLEVELAND-17-B 382 270 106 0
Cuyahoga CLEVELAND-17-C 549 373 169 0
Cuyahoga CLEVELAND-17-A 444 290 149 0
Cuyahoga CLEVELAND-17-D 475 338 126 0
Cuyahoga "CLEVELAND HEIGHTS-01-A" 468 416 48 0
Cuyahoga "CLEVELAND HEIGHTS-01-B" 539 469 63 0
Cuyahoga "CLEVELAND HEIGHTS-01-C" 563 486 67 0
Cuyahoga "CLEVELAND HEIGHTS-01-D" 457 419 33 0
Cuyahoga "CLEVELAND HEIGHTS-01-E" 808 688 111 0
Cuyahoga "CLEVELAND HEIGHTS-01-F" 741 616 118 0
Cuyahoga "CLEVELAND HEIGHTS-02-A" 672 622 38 0
Cuyahoga "CLEVELAND HEIGHTS-02-C" 835 729 98 0
Cuyahoga "CLEVELAND HEIGHTS-02-B" 854 728 118 0
Cuyahoga "CLEVELAND HEIGHTS-02-D" 750 671 74 0
Cuyahoga "CLEVELAND HEIGHTS-02-F" 773 688 75 0
Cuyahoga "CLEVELAND HEIGHTS-02-E" 810 685 120 0
Cuyahoga "CLEVELAND HEIGHTS-03-B" 498 466 27 0
Cuyahoga "CLEVELAND HEIGHTS-03-D" 669 609 56 0
Cuyahoga "CLEVELAND HEIGHTS-03-A" 330 307 18 0
Cuyahoga "CLEVELAND HEIGHTS-03-C" 517 463 48 0
Cuyahoga "CLEVELAND HEIGHTS-03-E" 559 487 67 0
Cuyahoga "CLEVELAND HEIGHTS-03-F" 474 445 25 0
Cuyahoga "CLEVELAND HEIGHTS-04-A" 673 585 78 0
Cuyahoga "CLEVELAND HEIGHTS-04-B" 555 346 205 0
Cuyahoga "CLEVELAND HEIGHTS-04-D" 476 358 109 0
Cuyahoga "CLEVELAND HEIGHTS-04-E" 627 577 42 0
Cuyahoga "CLEVELAND HEIGHTS-04-F" 629 527 90 0
Cuyahoga "CLEVELAND HEIGHTS-04-G" 642 441 191 0
Cuyahoga "CLEVELAND HEIGHTS-04-H" 824 717 101 0
Cuyahoga "CLEVELAND HEIGHTS-04-I" 647 593 50 0
Cuyahoga "CLEVELAND HEIGHTS-04-C" 569 503 55 0
Cuyahoga "CLEVELAND HEIGHTS-05-B" 761 692 56 0
Cuyahoga "CLEVELAND HEIGHTS-05-A" 701 649 42 0
Cuyahoga "CLEVELAND HEIGHTS-05-D" 656 633 16 0
Cuyahoga "CLEVELAND HEIGHTS-05-E" 669 615 42 0
Cuyahoga "CLEVELAND HEIGHTS-05-C" 674 629 40 0
Cuyahoga "CLEVELAND HEIGHTS-05-F" 772 722 38 0
Cuyahoga "EAST CLEVELAND-02-A" 377 359 7 0
Cuyahoga "EAST CLEVELAND-02-B" 323 309 8 0
Cuyahoga "EAST CLEVELAND-02-C" 267 252 9 0
Cuyahoga "EAST CLEVELAND-02-D" 261 244 10 0
Cuyahoga "EAST CLEVELAND-03-A" 309 289 10 0
Cuyahoga "EAST CLEVELAND-03-B" 331 312 3 0
Cuyahoga "EAST CLEVELAND-03-E" 311 292 7 0
Cuyahoga "EAST CLEVELAND-03-C" 338 315 19 0
Cuyahoga "EAST CLEVELAND-03-D" 305 291 4 0
Cuyahoga "EAST CLEVELAND-04-A" 221 210 2 0
Cuyahoga "EAST CLEVELAND-04-B" 325 314 5 0
Cuyahoga "EAST CLEVELAND-04-D" 453 404 35 0
Cuyahoga "EAST CLEVELAND-04-E" 307 292 8 0
Cuyahoga "EAST CLEVELAND-04-F" 327 316 1 0
Cuyahoga "EAST CLEVELAND-04-C" 270 256 7 0
Cuyahoga EUCLID-04-A 444 304 132 0
Cuyahoga EUCLID-04-C 438 365 68 0
Cuyahoga EUCLID-04-D 468 396 67 0
Cuyahoga EUCLID-04-E 532 428 97 0
Cuyahoga EUCLID-04-B 416 365 44 0
Cuyahoga EUCLID-07-D 353 277 68 0
Cuyahoga EUCLID-05-E 602 432 157 0
Cuyahoga EUCLID-05-D 685 523 148 0
Cuyahoga EUCLID-05-C 556 484 62 0
Cuyahoga EUCLID-08-E 426 366 52 0
Cuyahoga EUCLID-05-A 459 370 84 0
Cuyahoga EUCLID-05-B 348 285 53 0
Cuyahoga EUCLID-07-C 475 450 19 0
Cuyahoga EUCLID-08-D 419 337 74 0
Cuyahoga EUCLID-07-B 339 286 50 0
Cuyahoga EUCLID-07-E 288 271 13 0
Cuyahoga EUCLID-06-A 502 328 160 0
Cuyahoga EUCLID-06-B 461 323 131 0
Cuyahoga EUCLID-06-C 471 339 123 0
Cuyahoga EUCLID-03-B 267 230 28 0
Cuyahoga EUCLID-02-B 530 418 97 0
Cuyahoga EUCLID-03-E 415 369 36 0
Cuyahoga EUCLID-08-A 418 344 64 0
Cuyahoga EUCLID-03-D 284 273 3 0
Cuyahoga EUCLID-08-C 392 326 60 0
Cuyahoga EUCLID-08-B 442 354 82 0
Cuyahoga EUCLID-07-A 569 447 112 0
Cuyahoga EUCLID-06-E 515 405 98 0
Cuyahoga EUCLID-06-D 573 440 115 0
Cuyahoga EUCLID-01-A 525 476 39 0
Cuyahoga EUCLID-01-B 498 433 59 0
Cuyahoga EUCLID-01-C 482 440 29 0
Cuyahoga EUCLID-01-D 783 729 26 0
Cuyahoga EUCLID-01-E 372 346 20 0
Cuyahoga EUCLID-02-D 536 412 113 0
Cuyahoga EUCLID-02-C 486 410 66 0
Cuyahoga EUCLID-03-A 580 490 75 0
Cuyahoga EUCLID-02-A 720 593 116 0
Cuyahoga EUCLID-03-C 346 333 9 0
Cuyahoga "FAIRVIEW PARK-01-A" 720 410 295 0
Cuyahoga "FAIRVIEW PARK-01-B" 581 362 207 0
Cuyahoga "FAIRVIEW PARK-01-C" 479 326 146 0
Cuyahoga "FAIRVIEW PARK-02-A" 115 77 35 0
Cuyahoga "FAIRVIEW PARK-02-B" 622 409 208 0
Cuyahoga "FAIRVIEW PARK-02-C" 694 455 222 0
Cuyahoga "FAIRVIEW PARK-03-A" 632 394 221 0
Cuyahoga "FAIRVIEW PARK-03-B" 713 444 256 0
Cuyahoga "FAIRVIEW PARK-03-C" 614 391 213 0
Cuyahoga "FAIRVIEW PARK-04-A" 767 501 251 0
Cuyahoga "FAIRVIEW PARK-04-B" 744 508 225 0
Cuyahoga "FAIRVIEW PARK-05-B" 770 451 301 0
Cuyahoga "FAIRVIEW PARK-05-A" 805 488 295 0
Cuyahoga "GARFIELD HEIGHTS-01-A" 563 526 29 0
Cuyahoga "GARFIELD HEIGHTS-01-B" 533 507 13 0
Cuyahoga "GARFIELD HEIGHTS-01-C" 420 402 10 0
Cuyahoga "GARFIELD HEIGHTS-02-A" 341 276 59 0
Cuyahoga "GARFIELD HEIGHTS-02-B" 452 341 102 0
Cuyahoga "GARFIELD HEIGHTS-02-C" 382 302 77 0
Cuyahoga "GARFIELD HEIGHTS-03-A" 534 427 99 0
Cuyahoga "GARFIELD HEIGHTS-03-B" 564 464 95 0
Cuyahoga "GARFIELD HEIGHTS-04-A" 378 299 72 0
Cuyahoga "GARFIELD HEIGHTS-04-B" 469 350 112 0
Cuyahoga "GARFIELD HEIGHTS-04-C" 468 352 106 0
Cuyahoga "GARFIELD HEIGHTS-05-A" 557 419 125 0
Cuyahoga "GARFIELD HEIGHTS-05-B" 656 479 159 0
Cuyahoga "GARFIELD HEIGHTS-06-A" 536 415 113 0
Cuyahoga "GARFIELD HEIGHTS-06-B" 472 361 98 0
Cuyahoga "GARFIELD HEIGHTS-06-C" 470 354 108 0
Cuyahoga "GARFIELD HEIGHTS-07-C" 655 475 175 0
Cuyahoga "GARFIELD HEIGHTS-07-A" 467 356 105 0
Cuyahoga "GARFIELD HEIGHTS-07-B" 483 374 106 0
Cuyahoga "HIGHLAND HEIGHTS-01-A" 592 313 267 0
Cuyahoga "HIGHLAND HEIGHTS-01-B" 553 290 257 0
Cuyahoga "HIGHLAND HEIGHTS-02-A" 650 332 306 0
Cuyahoga "HIGHLAND HEIGHTS-02-B" 559 307 245 0
Cuyahoga "HIGHLAND HEIGHTS-03-A" 541 293 243 0
Cuyahoga "HIGHLAND HEIGHTS-03-B" 552 293 251 0
Cuyahoga "HIGHLAND HEIGHTS-04-A" 501 270 222 0
Cuyahoga "HIGHLAND HEIGHTS-04-B" 549 313 225 0
Cuyahoga INDEPENDENCE-00-E 895 405 449 0
Cuyahoga INDEPENDENCE-00-D 703 319 355 0
Cuyahoga INDEPENDENCE-00-B 781 338 423 0
Cuyahoga INDEPENDENCE-00-C 841 362 456 0
Cuyahoga INDEPENDENCE-00-A 787 353 413 0
Cuyahoga LAKEWOOD-01-H 865 562 287 0
Cuyahoga LAKEWOOD-01-B 625 463 157 0
Cuyahoga LAKEWOOD-01-D 631 491 134 0
Cuyahoga LAKEWOOD-01-C 614 479 129 0
Cuyahoga LAKEWOOD-01-A 607 450 147 0
Cuyahoga LAKEWOOD-01-F 495 381 112 0
Cuyahoga LAKEWOOD-01-I 654 505 140 0
Cuyahoga LAKEWOOD-01-G 591 460 126 0
Cuyahoga LAKEWOOD-01-E 755 630 120 0
Cuyahoga LAKEWOOD-02-A 709 557 146 0
Cuyahoga LAKEWOOD-02-H 562 456 104 0
Cuyahoga LAKEWOOD-02-C 686 508 169 0
Cuyahoga LAKEWOOD-02-B 670 569 96 0
Cuyahoga LAKEWOOD-02-D 677 527 146 0
Cuyahoga LAKEWOOD-02-G 544 427 104 0
Cuyahoga LAKEWOOD-02-F 698 559 133 0
Cuyahoga LAKEWOOD-02-E 765 604 157 0
Cuyahoga LAKEWOOD-02-I 552 435 110 0
Cuyahoga LAKEWOOD-03-A 739 488 244 0
Cuyahoga LAKEWOOD-03-G 470 352 106 0
Cuyahoga LAKEWOOD-03-B 635 472 155 0
Cuyahoga LAKEWOOD-03-F 623 496 120 0
Cuyahoga LAKEWOOD-03-E 422 326 85 0
Cuyahoga LAKEWOOD-03-D 686 525 151 0
Cuyahoga LAKEWOOD-03-C 751 607 135 0
Cuyahoga LAKEWOOD-03-H 592 464 115 0
Cuyahoga LAKEWOOD-03-I 632 505 110 0
Cuyahoga LAKEWOOD-04-A 570 387 179 0
Cuyahoga LAKEWOOD-04-B 725 545 163 0
Cuyahoga LAKEWOOD-04-F 565 467 91 0
Cuyahoga LAKEWOOD-04-E 399 328 65 0
Cuyahoga LAKEWOOD-04-D 703 579 116 0
Cuyahoga LAKEWOOD-04-I 562 446 111 0
Cuyahoga LAKEWOOD-04-J 375 316 55 0
Cuyahoga LAKEWOOD-04-H 511 411 90 0
Cuyahoga LAKEWOOD-04-C 395 328 59 0
Cuyahoga LAKEWOOD-04-G 325 258 63 0
Cuyahoga LYNDHURST-01-B 619 425 183 0
Cuyahoga LYNDHURST-01-C 703 450 249 0
Cuyahoga LYNDHURST-01-A 519 361 153 0
Cuyahoga LYNDHURST-02-A 782 518 253 0
Cuyahoga LYNDHURST-02-B 741 464 264 0
Cuyahoga LYNDHURST-03-A 745 563 176 0
Cuyahoga LYNDHURST-03-B 622 434 178 0
Cuyahoga LYNDHURST-03-C 565 398 161 0
Cuyahoga LYNDHURST-04-A 559 406 149 0
Cuyahoga LYNDHURST-04-C 662 449 203 0
Cuyahoga LYNDHURST-04-B 663 457 199 0
Cuyahoga "MAPLE HEIGHTS-01-B" 678 537 132 0
Cuyahoga "MAPLE HEIGHTS-01-A" 624 534 87 0
Cuyahoga "MAPLE HEIGHTS-02-A" 633 549 74 0
Cuyahoga "MAPLE HEIGHTS-02-B" 596 513 70 0
Cuyahoga "MAPLE HEIGHTS-03-A" 552 465 77 0
Cuyahoga "MAPLE HEIGHTS-03-B" 472 406 58 0
Cuyahoga "MAPLE HEIGHTS-04-A" 430 379 40 0
Cuyahoga "MAPLE HEIGHTS-04-B" 430 399 23 0
Cuyahoga "MAPLE HEIGHTS-04-C" 378 340 29 0
Cuyahoga "MAPLE HEIGHTS-05-A" 573 518 48 0
Cuyahoga "MAPLE HEIGHTS-05-B" 450 415 30 0
Cuyahoga "MAPLE HEIGHTS-06-B" 583 540 33 0
Cuyahoga "MAPLE HEIGHTS-06-A" 567 519 35 0
Cuyahoga "MAPLE HEIGHTS-07-B" 424 393 22 0
Cuyahoga "MAPLE HEIGHTS-07-A" 493 462 23 0
Cuyahoga "MAPLE HEIGHTS-07-C" 472 439 21 0
Cuyahoga "MAYFIELD HEIGHTS-00-I" 575 372 193 0
Cuyahoga "MAYFIELD HEIGHTS-00-J" 411 346 54 0
Cuyahoga "MAYFIELD HEIGHTS-00-D" 624 391 218 0
Cuyahoga "MAYFIELD HEIGHTS-00-F" 550 364 176 0
Cuyahoga "MAYFIELD HEIGHTS-00-M" 441 310 120 0
Cuyahoga "MAYFIELD HEIGHTS-00-B" 607 395 200 0
Cuyahoga "MAYFIELD HEIGHTS-00-A" 520 324 180 0
Cuyahoga "MAYFIELD HEIGHTS-00-C" 679 432 230 0
Cuyahoga "MAYFIELD HEIGHTS-00-L" 755 429 312 0
Cuyahoga "MAYFIELD HEIGHTS-00-K" 674 400 260 0
Cuyahoga "MAYFIELD HEIGHTS-00-G" 546 419 119 0
Cuyahoga "MAYFIELD HEIGHTS-00-E" 609 437 167 0
Cuyahoga "MAYFIELD HEIGHTS-00-H" 445 281 157 0
Cuyahoga "MIDDLEBURG HEIGHTS-01-A" 812 485 315 0
Cuyahoga "MIDDLEBURG HEIGHTS-01-B" 310 195 112 0
Cuyahoga "MIDDLEBURG HEIGHTS-01-C" 710 421 276 0
Cuyahoga "MIDDLEBURG HEIGHTS-02-A" 574 318 240 0
Cuyahoga "MIDDLEBURG HEIGHTS-02-B" 512 263 232 0
Cuyahoga "MIDDLEBURG HEIGHTS-02-C" 400 220 176 0
Cuyahoga "MIDDLEBURG HEIGHTS-03-A" 585 331 247 0
Cuyahoga "MIDDLEBURG HEIGHTS-03-C" 616 312 292 0
Cuyahoga "MIDDLEBURG HEIGHTS-03-B" 616 335 273 0
Cuyahoga "MIDDLEBURG HEIGHTS-04-A" 772 362 391 0
Cuyahoga "MIDDLEBURG HEIGHTS-04-B" 723 369 337 0
Cuyahoga "NORTH OLMSTED-01-A" 842 466 363 0
Cuyahoga "NORTH OLMSTED-01-C" 829 488 321 0
Cuyahoga "NORTH OLMSTED-01-E" 878 498 360 0
Cuyahoga "NORTH OLMSTED-01-D" 644 382 244 0
Cuyahoga "NORTH OLMSTED-02-A" 830 481 324 0
Cuyahoga "NORTH OLMSTED-02-B" 651 412 228 0
Cuyahoga "NORTH OLMSTED-02-C" 580 341 220 0
Cuyahoga "NORTH OLMSTED-02-E" 560 343 207 0
Cuyahoga "NORTH OLMSTED-02-D" 744 447 286 0
Cuyahoga "NORTH OLMSTED-03-A" 597 372 212 0
Cuyahoga "NORTH OLMSTED-03-B" 157 90 62 0
Cuyahoga "NORTH OLMSTED-03-C" 857 481 346 0
Cuyahoga "NORTH OLMSTED-03-D" 663 367 286 0
Cuyahoga "NORTH OLMSTED-03-F" 714 421 273 0
Cuyahoga "NORTH OLMSTED-03-E" 812 440 351 0
Cuyahoga "NORTH OLMSTED-04-A" 634 398 225 0
Cuyahoga "NORTH OLMSTED-04-C" 621 395 213 0
Cuyahoga "NORTH OLMSTED-04-D" 622 333 272 0
Cuyahoga "NORTH OLMSTED-04-E" 613 401 198 0
Cuyahoga "NORTH OLMSTED-04-B" 475 313 148 0
Cuyahoga "NORTH ROYALTON-01-A" 670 323 327 0
Cuyahoga "NORTH ROYALTON-01-B" 665 304 348 0
Cuyahoga "NORTH ROYALTON-01-C" 671 310 348 0
Cuyahoga "NORTH ROYALTON-02-A" 700 314 369 0
Cuyahoga "NORTH ROYALTON-02-B" 713 267 426 0
Cuyahoga "NORTH ROYALTON-02-C" 641 273 354 0
Cuyahoga "NORTH ROYALTON-02-D" 162 71 89 0
Cuyahoga "NORTH ROYALTON-03-A" 577 226 341 0
Cuyahoga "NORTH ROYALTON-03-B" 758 404 342 0
Cuyahoga "NORTH ROYALTON-03-C" 640 300 321 0
Cuyahoga "NORTH ROYALTON-03-D" 324 195 120 0
Cuyahoga "NORTH ROYALTON-04-A" 710 317 379 0
Cuyahoga "NORTH ROYALTON-04-C" 627 290 317 0
Cuyahoga "NORTH ROYALTON-04-B" 519 319 184 0
Cuyahoga "NORTH ROYALTON-05-A" 442 234 204 0
Cuyahoga "NORTH ROYALTON-05-B" 568 274 282 0
Cuyahoga "NORTH ROYALTON-05-D" 716 344 352 0
Cuyahoga "NORTH ROYALTON-05-C" 537 283 240 0
Cuyahoga "NORTH ROYALTON-06-A" 515 264 237 0
Cuyahoga "NORTH ROYALTON-06-B" 723 297 402 0
Cuyahoga "NORTH ROYALTON-06-D" 757 328 413 0
Cuyahoga "NORTH ROYALTON-06-C" 614 248 351 0
Cuyahoga "OLMSTED FALLS-01-A" 349 207 139 0
Cuyahoga "OLMSTED FALLS-01-B" 450 245 192 0
Cuyahoga "OLMSTED FALLS-02-A" 470 268 193 0
Cuyahoga "OLMSTED FALLS-02-B" 608 343 257 0
Cuyahoga "OLMSTED FALLS-03-A" 788 428 344 0
Cuyahoga "OLMSTED FALLS-03-B" 292 193 93 0
Cuyahoga "OLMSTED FALLS-04-A" 453 254 194 0
Cuyahoga "OLMSTED FALLS-04-B" 509 298 205 0
Cuyahoga PARMA-01-A 357 235 113 0
Cuyahoga PARMA-01-B 468 260 200 0
Cuyahoga PARMA-01-D 672 355 300 0
Cuyahoga PARMA-01-F 405 261 140 0
Cuyahoga PARMA-01-E 525 313 196 0
Cuyahoga PARMA-01-C 517 343 166 0
Cuyahoga PARMA-02-A 514 309 200 0
Cuyahoga PARMA-02-B 599 363 217 0
Cuyahoga PARMA-02-C 605 371 206 0
Cuyahoga PARMA-02-E 719 439 259 0
Cuyahoga PARMA-02-D 557 329 209 0
Cuyahoga PARMA-03-A 536 300 222 0
Cuyahoga PARMA-03-D 574 335 221 0
Cuyahoga PARMA-03-E 480 293 170 0
Cuyahoga PARMA-03-B 432 268 144 0
Cuyahoga PARMA-03-C 382 212 155 0
