DIST COUNTY AREA TOTAL DEM REP LIB OTHER
NA Dallas 1027-5142 0 1250 524 53 0
NA Dallas 1028-5143 0 517 269 23 0
NA Dallas 1029-5144 0 585 151 18 0
NA Dallas 1030-5148 0 718 405 33 0
NA Dallas 1032-5149 0 243 216 20 0
NA Dallas 1033-5150 0 372 408 27 0
NA Dallas 1035-5151 0 85 34 2 0
NA Dallas 1036-5152 0 324 111 18 0
NA Dallas 1037-5153 0 421 164 15 0
NA Dallas 1038-5154 0 711 128 20 0
NA Dallas 1038-5155 0 1 2 0 0
NA Dallas 1039-5156 0 104 11 2 0
NA Dallas 1040-5157 0 950 439 41 0
NA Dallas 1041-5158 0 266 33 7 0
NA Dallas 1042-5159 0 386 34 8 0
NA Dallas 1043-5160 0 629 808 41 0
NA Dallas 1044-5161 0 607 908 39 0
NA Dallas 1045-5162 0 604 145 25 0
NA Dallas 1046-5164 0 127 53 17 0
NA Dallas 1047-5165 0 501 225 28 0
NA Dallas 1048-5166 0 894 922 84 0
NA Dallas 1049-5167 0 732 711 51 0
NA Dallas 1050-5170 0 53 50 4 0
NA Dallas 1051-5171 0 87 63 6 0
NA Dallas 1052-5172 0 1356 821 92 0
NA Dallas 1054-5173 0 546 163 29 0
NA Dallas 1055-5174 0 259 93 8 0
NA Dallas 1056-5175 0 320 223 22 0
NA Dallas 1057-5176 0 722 270 37 0
NA Dallas 1058-5177 0 788 355 51 0
NA Dallas 1059-5178 0 564 503 39 0
NA Dallas 1060-5179 0 1705 1280 96 0
NA Dallas 1061-5180 0 589 340 33 0
NA Dallas 1062-5181 0 9 3 0 0
NA Dallas 1062-5182 0 1 4 0 0
NA Dallas 1063-5183 0 597 212 29 0
NA Dallas 1064-5184 0 51 16 1 0
NA Dallas 1065-5185 0 937 206 17 0
NA Dallas 1067-5188 0 3 2 0 0
NA Dallas 1068-5189 0 16 13 0 0
NA Dallas 1069-5191 0 30 6 0 0
NA Dallas 1070-5193 0 715 167 43 0
NA Dallas 1071-5196 0 1137 556 73 0
NA Dallas 1073-5198 0 1093 295 68 0
NA Dallas 1074-5201 0 553 92 19 0
NA Dallas 1075-5202 0 720 286 53 0
NA Dallas 1076-5204 0 864 491 62 0
NA Dallas 1078-5207 0 415 64 15 0
NA Dallas 1079-5211 0 672 294 39 0
NA Dallas 1080-5213 0 251 49 9 0
NA Dallas 1081-5214 0 1168 580 54 0
NA Dallas 1082-5215 0 91 15 4 0
NA Dallas 1083-5217 0 633 141 40 0
NA Dallas 1084-5219 0 1492 374 56 0
NA Dallas 1085-5220 0 458 81 17 0
NA Dallas 1086-5222 0 136 42 7 0
NA Dallas 1087-5223 0 1352 185 28 0
NA Dallas 1088-5227 0 641 160 32 0
NA Dallas 1089-5229 0 796 68 17 0
NA Dallas 1090-5231 0 849 136 29 0
NA Dallas 1091-5232 0 737 155 17 0
NA Dallas 1092-5234 0 1158 138 33 0
NA Dallas 1093-5237 0 617 54 13 0
NA Dallas 1093-5238 0 0 0 0 0
NA Dallas 1094-5239 0 511 42 9 0
NA Dallas 1095-5240 0 516 82 9 0
NA Dallas 1096-5241 0 496 66 14 0
NA Dallas 1097-5242 0 853 186 31 0
NA Dallas 1098-5244 0 743 90 17 0
NA Dallas 1099-5245 0 19 2 0 0
NA Dallas 1100-5246 0 1072 81 22 0
NA Dallas 1101-5250 0 544 98 15 0
NA Dallas 1102-5254 0 602 130 18 0
NA Dallas 1103-5255 0 165 38 1 0
NA Dallas 1104-5256 0 887 107 20 0
NA Dallas 1105-5257 0 19 4 0 0
NA Dallas 1106-5258 0 86 19 4 0
NA Dallas 1107-5259 0 259 55 6 0
NA Dallas 1108-5260 0 840 143 20 0
NA Dallas 1109-5262 0 138 40 11 0
NA Dallas 1110-5264 0 12 0 0 0
NA Dallas 1111-5265 0 441 84 14 0
NA Dallas 1112-5267 0 236 22 7 0
NA Dallas 1113-5268 0 103 9 2 0
NA Dallas 1114-5269 0 231 19 9 0
NA Dallas 1115-5270 0 527 171 23 0
NA Dallas 1116-5271 0 462 202 22 0
NA Dallas 1117-5272 0 848 894 35 0
NA Dallas 1118-5277 0 563 124 22 0
NA Dallas 1119-5280 0 715 51 21 0
NA Dallas 1120-5285 0 588 327 41 0
NA Dallas 1121-5288 0 750 231 24 0
NA Dallas 1121-5289 0 3 0 0 0
NA Dallas 1122-5292 0 148 29 7 0
NA Dallas 1124-5293 0 2 0 0 0
NA Dallas 1125-5294 0 27 94 3 0
NA Dallas 1125-5295 0 512 216 25 0
NA Dallas 1126-5298 0 280 66 12 0
NA Dallas 1127-5299 0 210 51 9 0
NA Dallas 1128-5300 0 122 386 12 0
NA Dallas 1129-5301 0 48 5 1 0
NA Dallas 1130-5303 0 522 162 26 0
NA Dallas 1131-5305 0 491 180 29 0
NA Dallas 1132-5308 0 14 6 0 0
NA Dallas 1133-5309 0 124 105 8 0
NA Dallas 1134-5310 0 168 13 6 0
NA Dallas 1135-5311 0 550 63 12 0
NA Dallas 1136-5312 0 1 0 1 0
NA Dallas 1137-5313 0 11 8 0 0
NA Dallas 1139-5315 0 2 3 0 0
NA Dallas 1300-5318 0 666 575 35 0
NA Dallas 1300-5319 0 4 9 0 0
NA Dallas 1301-5320 0 710 565 33 0
NA Dallas 1302-5321 0 760 450 15 0
NA Dallas 1303-5323 0 36 4 1 0
NA Dallas 1304-5325 0 425 339 18 0
NA Dallas 1305-5326 0 422 285 25 0
NA Dallas 1307-5328 0 66 2 1 0
NA Dallas 1308-5331 0 510 324 21 0
NA Dallas 1309-5334 0 112 6 6 0
NA Dallas 1310-5335 0 766 568 44 0
NA Dallas 1311-5336 0 619 644 40 0
NA Dallas 1312-5337 0 243 223 13 0
NA Dallas 1313-5338 0 141 29 5 0
NA Dallas 1314-5339 0 691 298 33 0
NA Dallas 1314-5340 0 13 14 0 0
NA Dallas 1315-5341 0 2 5 1 0
NA Dallas 1316-5344 0 245 81 9 0
NA Dallas 1500-5346 0 802 442 52 0
NA Dallas 1501-5347 0 765 601 54 0
NA Dallas 1502-5348 0 1282 731 68 0
NA Dallas 1503-5351 0 948 349 30 0
NA Dallas 1504-5353 0 669 639 35 0
NA Dallas 1700-5355 0 611 349 40 0
NA Dallas 1701-5356 0 529 416 28 0
NA Dallas 1702-5357 0 819 536 51 0
NA Dallas 1703-5359 0 832 454 58 0
NA Dallas 1704-5360 0 419 268 15 0
NA Dallas 1705-5361 0 611 397 28 0
NA Dallas 1706-5362 0 851 446 38 0
NA Dallas 1707-5364 0 149 40 5 0
NA Dallas 1707-5366 0 2 4 0 0
NA Dallas 1708-5369 0 178 122 14 0
NA Dallas 1709-5370 0 1289 368 32 0
NA Dallas 1710-5372 0 566 75 13 0
NA Dallas 1711-5373 0 632 323 35 0
NA Dallas 1712-5376 0 515 590 35 0
NA Dallas 1713-5378 0 238 314 16 0
NA Dallas 1714-5379 0 509 447 40 0
NA Dallas 1715-5380 0 501 187 17 0
NA Dallas 1716-5382 0 502 852 38 0
NA Dallas 1717-5383 0 1005 653 46 0
NA Dallas 1718-5384 0 380 465 25 0
NA Dallas 1719-5385 0 837 476 40 0
NA Dallas 1720-5387 0 843 652 45 0
NA Dallas 1721-5389 0 593 651 36 0
NA Dallas 1722-5392 0 905 478 55 0
NA Dallas 1723-5396 0 57 23 5 0
NA Dallas 1724-5397 0 42 11 0 0
NA Dallas 1725-5399 0 109 212 14 0
NA Dallas 1726-5400 0 505 462 39 0
NA Dallas 1727-5402 0 71 45 3 0
NA Dallas 1728-5403 0 381 307 26 0
NA Dallas 1729-5404 0 486 228 18 0
NA Dallas 2000-5408 0 0 1 0 0
NA Dallas 2001-5409 0 10 3 1 0
NA Dallas 2002-5410 0 428 387 24 0
NA Dallas 2003-5411 0 827 1096 38 0
NA Dallas 2004-5412 0 438 786 34 0
NA Dallas 2005-5414 0 346 332 24 0
NA Dallas 2006-5415 0 421 637 28 0
NA Dallas 2007-5416 0 732 1392 35 0
NA Dallas 2008-5417 0 377 718 16 0
NA Dallas 2009-5418 0 696 708 45 0
NA Dallas 2010-5419 0 434 563 23 0
NA Dallas 2011-5420 0 519 894 37 0
NA Dallas 2012-5421 0 518 660 25 0
NA Dallas 2013-5422 0 271 602 25 0
NA Dallas 2014-5423 0 100 270 5 0
NA Dallas 2015-5424 0 331 357 13 0
NA Dallas 2016-5426 0 735 1456 43 0
NA Dallas 2016-5427 0 72 137 3 0
NA Dallas 2017-5428 0 543 312 41 0
NA Dallas 2018-5429 0 220 385 21 0
NA Dallas 2019-5430 0 476 772 21 0
NA Dallas 2020-5431 0 914 812 43 0
NA Dallas 2020-5432 0 0 2 0 0
NA Dallas 2021-5434 0 783 1804 42 0
NA Dallas 2022-5436 0 204 307 10 0
NA Dallas 2023-5437 0 395 482 17 0
NA Dallas 2024-5438 0 481 541 27 0
NA Dallas 2025-5439 0 578 1261 32 0
NA Dallas 2026-5440 0 588 1514 27 0
NA Dallas 2027-5441 0 348 813 19 0
NA Dallas 2029-5444 0 241 732 18 0
NA Dallas 2029-5445 0 66 167 2 0
NA Dallas 2030-5446 0 124 521 7 0
NA Dallas 2030-5447 0 147 561 15 0
NA Dallas 2031-5448 0 1242 848 88 0
NA Dallas 2032-5449 0 661 395 61 0
NA Dallas 2033-5450 0 669 602 51 0
NA Dallas 2034-5454 0 341 646 24 0
NA Dallas 2034-5455 0 42 64 2 0
NA Dallas 2035-5457 0 535 428 30 0
NA Dallas 2036-5461 0 687 940 58 0
NA Dallas 2037-5463 0 294 333 25 0
NA Dallas 2038-5464 0 1143 989 71 0
NA Dallas 2039-5465 0 1041 804 59 0
NA Dallas 2040-5466 0 525 643 43 0
NA Dallas 2041-5467 0 1079 1676 76 0
NA Dallas 2041-5468 0 19 34 0 0
NA Dallas 2042-5470 0 1038 1040 50 0
NA Dallas 2043-5471 0 740 756 35 0
NA Dallas 2044-5472 0 305 371 21 0
NA Dallas 2045-5473 0 662 644 25 0
NA Dallas 2046-5474 0 492 790 31 0
NA Dallas 2047-5475 0 689 897 59 0
NA Dallas 2048-5476 0 1249 885 76 0
NA Dallas 2049-5478 0 304 376 16 0
NA Dallas 2049-5479 0 214 169 14 0
NA Dallas 2050-5480 0 229 309 19 0
NA Dallas 2050-5481 0 262 272 12 0
NA Dallas 2051-5482 0 707 982 46 0
NA Dallas 2052-5483 0 252 613 23 0
NA Dallas 2052-5484 0 37 91 3 0
NA Dallas 2053-5485 0 874 379 49 0
NA Dallas 2054-5486 0 937 378 48 0
NA Dallas 2055-5488 0 457 196 24 0
NA Dallas 2056-5490 0 171 315 6 0
NA Dallas 2056-5491 0 158 277 9 0
NA Dallas 2057-5492 0 133 233 10 0
NA Dallas 2058-5493 0 367 358 25 0
NA Dallas 2059-5495 0 326 506 18 0
NA Dallas 2060-5496 0 634 1198 56 0
NA Dallas 2061-5497 0 801 1062 79 0
NA Dallas 2061-5498 0 18 25 2 0
NA Dallas 2062-5499 0 652 829 63 0
NA Dallas 2063-5500 0 190 334 14 0
NA Dallas 2064-5501 0 551 537 46 0
NA Dallas 2064-5502 0 119 84 4 0
NA Dallas 2064-5503 0 2 0 0 0
NA Dallas 2065-5504 0 973 710 54 0
NA Dallas 2066-5506 0 373 697 30 0
NA Dallas 2067-5509 0 472 438 31 0
NA Dallas 2068-5510 0 918 634 46 0
NA Dallas 2069-5512 0 954 1072 65 0
NA Dallas 2070-5513 0 442 512 23 0
NA Dallas 2071-5514 0 594 823 45 0
NA Dallas 2072-5516 0 995 1010 70 0
NA Dallas 2073-5517 0 422 300 23 0
NA Dallas 2074-5518 0 177 72 12 0
NA Dallas 2076-5523 0 0 0 0 0
NA Dallas 2077-5524 0 385 478 16 0
NA Dallas 2079-5527 0 671 206 37 0
NA Dallas 2200-5529 0 161 681 16 0
NA Dallas 2200-5530 0 146 351 10 0
NA Dallas 2201-5532 0 319 929 27 0
NA Dallas 2201-5533 0 2 0 0 0
NA Dallas 2202-5534 0 312 1029 25 0
NA Dallas 2203-5535 0 308 796 23 0
NA Dallas 2220-5537 0 198 1054 15 0
NA Dallas 2221-5538 0 452 1973 37 0
NA Dallas 2222-5539 0 404 1638 48 0
NA Dallas 2223-5540 0 363 739 29 0
NA Dallas 2223-5541 0 0 1 0 0
NA Dallas 2224-5542 0 540 585 43 0
NA Dallas 2225-5544 0 282 896 22 0
NA Dallas 2226-5545 0 439 1419 51 0
NA Dallas 2300-5547 0 506 260 22 0
NA Dallas 2301-5549 0 563 1002 39 0
NA Dallas 2302-5551 0 635 213 30 0
NA Dallas 2303-5555 0 773 672 45 0
NA Dallas 2305-5558 0 486 278 30 0
NA Dallas 2305-5559 0 571 766 57 0
NA Dallas 2306-5564 0 420 411 21 0
NA Dallas 2307-5566 0 216 208 12 0
NA Dallas 2308-5567 0 103 60 9 0
NA Dallas 2309-5572 0 311 167 26 0
NA Dallas 2310-5575 0 546 732 47 0
NA Dallas 2310-5577 0 24 31 2 0
NA Dallas 2311-5580 0 134 68 8 0
NA Dallas 2312-5582 0 24 5 0 0
NA Dallas 2312-5584 0 1 0 0 0
NA Dallas 2400-5585 0 20 68 3 0
NA Dallas 2401-5592 0 753 892 68 0
NA Dallas 2401-5593 0 204 221 14 0
NA Dallas 2402-5594 0 957 845 62 0
NA Dallas 2403-5595 0 0 2 0 0
NA Dallas 2404-5597 0 618 402 45 0
NA Dallas 2405-5598 0 948 1187 61 0
NA Dallas 2405-5599 0 17 25 3 0
NA Dallas 2406-5600 0 1046 771 75 0
NA Dallas 2406-5603 0 4 11 2 0
NA Dallas 2407-5604 0 1150 885 77 0
NA Dallas 2408-5605 0 475 280 38 0
NA Dallas 2409-5606 0 776 342 46 0
NA Dallas 2410-5607 0 550 334 34 0
NA Dallas 2410-5608 0 0 12 0 0
NA Dallas 2411-5609 0 249 94 10 0
NA Dallas 2500-5610 0 921 699 70 0
NA Dallas 2501-5612 0 341 621 31 0
NA Dallas 2502-5613 0 380 933 45 0
NA Dallas 2503-5614 0 634 1253 42 0
NA Dallas 2504-5615 0 384 451 35 0
NA Dallas 2505-5616 0 931 779 77 0
NA Dallas 2506-5617 0 605 852 61 0
NA Dallas 2507-5618 0 611 840 56 0
NA Dallas 2508-5619 0 1041 630 76 0
NA Dallas 2509-5620 0 813 1107 64 0
NA Dallas 2510-5621 0 528 501 42 0
NA Dallas 2511-5622 0 591 643 37 0
NA Dallas 2512-5623 0 425 484 38 0
NA Dallas 2513-5624 0 903 709 61 0
NA Dallas 2514-5625 0 786 824 58 0
NA Dallas 2601-5626 0 435 239 14 0
NA Dallas 2601-5627 0 305 105 13 0
NA Dallas 2602-5628 0 1087 511 50 0
NA Dallas 2603-5629 0 568 349 21 0
NA Dallas 2603-5630 0 627 232 26 0
NA Dallas 2604-5631 0 1032 542 63 0
NA Dallas 2605-5633 0 1018 397 30 0
NA Dallas 2605-5634 0 3 0 0 0
NA Dallas 2700-5636 0 757 612 49 0
NA Dallas 2700-5637 0 272 210 16 0
NA Dallas 2701-5638 0 517 455 30 0
NA Dallas 2701-5639 0 632 895 40 0
NA Dallas 2702-5644 0 1070 2127 65 0
NA Dallas 2703-5646 0 344 250 23 0
NA Dallas 2704-5647 0 1058 633 77 0
NA Dallas 2705-5648 0 668 391 45 0
NA Dallas 2706-5649 0 708 833 39 0
NA Dallas 2707-5650 0 917 807 72 0
NA Dallas 2708-5652 0 1190 1351 71 0
NA Dallas 2709-5654 0 322 435 25 0
NA Dallas 2710-5656 0 713 636 50 0
NA Dallas 2711-5657 0 730 643 37 0
NA Dallas 2712-5659 0 1281 858 67 0
NA Dallas 2713-5660 0 389 799 27 0
NA Dallas 2714-5662 0 1393 1116 70 0
NA Dallas 2715-5665 0 850 726 43 0
NA Dallas 2716-5666 0 516 321 24 0
NA Dallas 2717-5667 0 0 2 0 0
NA Dallas 2801-5674 0 761 1381 76 0
NA Dallas 2802-5675 0 1059 1696 89 0
NA Dallas 2803-5676 0 247 660 32 0
NA Dallas 2804-5677 0 581 905 59 0
NA Dallas 2804-5679 0 5 11 0 0
NA Dallas 2805-5683 0 1129 1488 71 0
NA Dallas 2806-5684 0 657 921 46 0
NA Dallas 2807-5685 0 624 838 51 0
NA Dallas 2807-5686 0 3 7 1 0
NA Dallas 2808-5690 0 764 1088 45 0
NA Dallas 2809-5692 0 861 786 66 0
NA Dallas 2810-5696 0 3 11 0 0
NA Dallas 2900-5701 0 794 1068 59 0
NA Dallas 2901-5702 0 519 238 40 0
NA Dallas 2902-5705 0 698 383 49 0
NA Dallas 2903-5707 0 696 525 57 0
NA Dallas 2904-5708 0 1 2 0 0
NA Dallas 2905-5710 0 112 229 6 0
NA Dallas 2910-5711 0 10 14 0 0
NA Dallas 2911-5712 0 63 74 5 0
NA Dallas 2920-5713 0 968 1005 63 0
NA Dallas 2921-5714 0 1090 1395 61 0
NA Dallas 2922-5716 0 1422 1801 96 0
NA Dallas 2923-5722 0 886 1066 80 0
NA Dallas 2924-5723 0 555 583 32 0
NA Dallas 2925-5725 0 678 1295 46 0
NA Dallas 2926-5727 0 516 612 45 0
NA Dallas 2927-5728 0 1464 1563 90 0
NA Dallas 2928-5730 0 560 1304 34 0
NA Dallas 2929-5732 0 332 419 17 0
NA Dallas 2940-5733 0 255 680 29 0
NA Dallas 2941-5734 0 1036 1615 95 0
NA Dallas 2942-5735 0 1029 1738 82 0
NA Dallas 3000-5742 0 1093 957 75 0
NA Dallas 3001-5743 0 112 16 3 0
NA Dallas 3001-5744 0 56 0 1 0
NA Dallas 3002-5745 0 569 60 15 0
NA Dallas 3003-5746 0 888 99 24 0
NA Dallas 3004-5747 0 986 200 47 0
NA Dallas 3005-5748 0 157 90 12 0
NA Dallas 3006-5749 0 983 1116 69 0
NA Dallas 3007-5751 0 321 400 24 0
NA Dallas 3008-5752 0 2479 1042 172 0
NA Dallas 3009-5758 0 996 442 101 0
NA Dallas 3010-5759 0 96 110 7 0
NA Dallas 3011-5761 0 650 151 52 0
NA Dallas 3012-5763 0 49 11 2 0
NA Dallas 3013-5765 0 219 62 13 0
NA Dallas 3014-5767 0 264 75 7 0
NA Dallas 3014-5768 0 238 186 15 0
NA Dallas 3014-5769 0 0 0 0 0
NA Dallas 3015-5771 0 58 45 4 0
NA Dallas 3016-5773 0 667 148 49 0
NA Dallas 3017-5777 0 271 16 9 0
NA Dallas 3018-5778 0 668 31 12 0
NA Dallas 3019-5779 0 252 8 7 0
NA Dallas 3020-5781 0 99 15 12 0
NA Dallas 3021-5784 0 317 9 3 0
NA Dallas 3022-5785 0 533 19 9 0
NA Dallas 3023-5786 0 490 11 12 0
NA Dallas 3024-5787 0 517 22 8 0
NA Dallas 3025-5788 0 48 5 2 0
NA Dallas 3026-5789 0 273 10 4 0
NA Dallas 3027-5790 0 495 16 9 0
NA Dallas 3028-5791 0 400 15 9 0
NA Dallas 3029-5792 0 298 10 5 0
NA Dallas 3030-5793 0 5 3 1 0
NA Dallas 3031-5794 0 183 66 13 0
NA Dallas 3032-5795 0 442 45 25 0
NA Dallas 3033-5796 0 130 7 4 0
NA Dallas 3034-5798 0 528 24 18 0
NA Dallas 3035-5799 0 493 26 12 0
NA Dallas 3036-5800 0 1 4 0 0
NA Dallas 3037-5802 0 155 10 6 0
NA Dallas 3038-5803 0 381 9 8 0
NA Dallas 3039-5804 0 912 31 25 0
NA Dallas 3040-5805 0 411 16 8 0
NA Dallas 3041-5809 0 40 2 0 0
NA Dallas 3042-5810 0 531 16 9 0
NA Dallas 3043-5811 0 695 17 16 0
NA Dallas 3044-5812 0 873 32 5 0
NA Dallas 3045-5813 0 246 11 3 0
NA Dallas 3046-5816 0 1002 150 53 0
NA Dallas 3047-5817 0 523 213 22 0
NA Dallas 3048-5818 0 1084 35 15 0
NA Dallas 3049-5819 0 803 24 18 0
NA Dallas 3050-5820 0 597 28 15 0
NA Dallas 3050-5821 0 61 4 6 0
NA Dallas 3051-5822 0 239 8 7 0
NA Dallas 3051-5823 0 70 5 3 0
NA Dallas 3052-5824 0 894 34 17 0
NA Dallas 3053-5825 0 892 68 20 0
NA Dallas 3053-5827 0 2 0 0 0
NA Dallas 3054-5829 0 1393 74 28 0
NA Dallas 3055-5831 0 1289 114 44 0
NA Dallas 3056-5832 0 1272 70 40 0
NA Dallas 3057-5834 0 976 66 26 0
NA Dallas 3057-5835 0 166 10 6 0
NA Dallas 3058-5836 0 621 24 10 0
NA Dallas 3058-5837 0 419 5 8 0
NA Dallas 3059-5838 0 666 15 9 0
NA Dallas 3060-5839 0 712 16 9 0
NA Dallas 3061-5841 0 532 13 9 0
NA Dallas 3062-5843 0 906 33 14 0
NA Dallas 3063-5844 0 1535 80 34 0
NA Dallas 3064-5847 0 1235 34 23 0
NA Dallas 3065-5848 0 1006 37 12 0
NA Dallas 3066-5849 0 779 41 15 0
NA Dallas 3067-5850 0 328 13 5 0
NA Dallas 3067-5851 0 545 26 8 0
NA Dallas 3068-5852 0 1598 66 33 0
NA Dallas 3068-5853 0 8 3 0 0
NA Dallas 3069-5854 0 697 22 16 0
NA Dallas 3070-5855 0 1289 39 25 0
NA Dallas 3071-5856 0 1076 36 16 0
NA Dallas 3072-5857 0 6 2 0 0
NA Dallas 3072-5859 0 11 1 0 0
NA Dallas 3073-5860 0 67 3 1 0
NA Dallas 3074-5861 0 225 36 8 0
NA Dallas 3075-5862 0 70 9 2 0
NA Dallas 3075-5863 0 4 0 0 0
NA Dallas 3077-5867 0 1418 369 61 0
NA Dallas 3078-5869 0 1042 189 45 0
NA Dallas 3079-5871 0 46 35 6 0
NA Dallas 3079-5872 0 107 45 7 0
NA Dallas 3080-5873 0 366 147 19 0
NA Dallas 3081-5874 0 517 431 30 0
NA Dallas 3082-5875 0 926 64 14 0
NA Dallas 3083-5878 0 442 162 28 0
NA Dallas 3084-5880 0 548 127 28 0
NA Dallas 3086-5881 0 1091 884 69 0
NA Dallas 3088-5883 0 23 9 1 0
NA Dallas 3089-5884 0 8 7 0 0
NA Dallas 3090-5886 0 631 215 52 0
NA Dallas 3092-5889 0 647 32 13 0
NA Dallas 3092-5890 0 3 0 0 0
NA Dallas 3093-5891 0 9 0 0 0
NA Dallas 3094-5892 0 0 0 0 0
NA Dallas 3097-5896 0 76 0 1 0
NA Dallas 3098-5897 0 23 0 0 0
NA Dallas 3098-5898 0 78 2 2 0
NA Dallas 3099-5899 0 120 5 2 0
NA Dallas 3100-5900 0 993 320 36 0
NA Dallas 3101-5902 0 348 132 8 0
NA Dallas 3102-5907 0 1191 241 38 0
NA Dallas 3103-5908 0 1461 287 47 0
NA Dallas 3104-5910 0 2172 617 70 0
NA Dallas 3105-5913 0 1021 431 39 0
NA Dallas 3106-5917 0 1588 316 58 0
NA Dallas 3107-5918 0 1235 190 39 0
NA Dallas 3108-5919 0 695 654 58 0
NA Dallas 3109-5920 0 1126 1041 67 0
NA Dallas 3110-5922 0 1448 247 41 0
NA Dallas 3111-5923 0 18 6 1 0
NA Dallas 3112-5927 0 8 6 2 0
NA Dallas 3113-5928 0 4 0 0 0
NA Dallas 3200-5929 0 715 694 44 0
NA Dallas 3200-5931 0 2 0 0 0
NA Dallas 3201-5932 0 538 486 25 0
NA Dallas 3201-5935 0 1 6 0 0
NA Dallas 3202-5937 0 921 312 23 0
NA Dallas 3202-5938 0 10 4 0 0
NA Dallas 3202-5939 0 4 0 0 0
NA Dallas 3203-5941 0 814 360 38 0
NA Dallas 3204-5943 0 841 469 48 0
NA Dallas 3205-5945 0 849 101 18 0
NA Dallas 3206-5946 0 767 714 39 0
NA Dallas 3207-5947 0 848 611 47 0
NA Dallas 3208-5949 0 623 314 28 0
NA Dallas 3209-5952 0 50 70 1 0
NA Dallas 3210-5953 0 633 483 42 0
NA Dallas 3211-5955 0 429 148 22 0
NA Dallas 3300-5956 0 744 785 47 0
NA Dallas 3301-5958 0 723 798 36 0
NA Dallas 3302-5960 0 415 380 24 0
NA Dallas 3303-5961 0 906 427 46 0
NA Dallas 3304-5962 0 747 724 43 0
NA Dallas 3305-5965 0 1160 982 60 0
NA Dallas 3306-5967 0 441 298 23 0
NA Dallas 3307-5968 0 562 313 21 0
NA Dallas 3308-5969 0 539 369 31 0
NA Dallas 3309-5970 0 635 535 27 0
NA Dallas 3310-5971 0 619 617 33 0
NA Dallas 3311-5972 0 573 584 36 0
NA Dallas 3312-5973 0 1028 770 46 0
NA Dallas 3313-5974 0 1937 906 69 0
NA Dallas 3314-5976 0 1453 645 48 0
NA Dallas 3315-5979 0 417 243 19 0
NA Dallas 3316-5980 0 846 638 35 0
NA Dallas 3317-5981 0 616 285 29 0
NA Dallas 3317-5983 0 42 10 1 0
NA Dallas 3318-5985 0 540 336 15 0
NA Dallas 3400-5986 0 248 56 7 0
NA Dallas 3401-5987 0 1 1 0 0
NA Dallas 3402-5989 0 128 45 5 0
NA Dallas 3404-5991 0 644 269 36 0
NA Dallas 3405-5994 0 957 375 42 0
NA Dallas 3406-5999 0 3 13 1 0
NA Dallas 3407-6000 0 85 85 5 0
NA Dallas 3408-6002 0 369 126 9 0
NA Dallas 3408-6004 0 273 84 10 0
NA Dallas 3409-6006 0 185 87 4 0
NA Dallas 3410-6009 0 95 41 1 0
NA Dallas 3411-6010 0 1 1 0 0
NA Dallas 3500-6011 0 947 2143 65 0
NA Dallas 3501-6013 0 1 5 0 0
NA Dallas 3600-6016 0 736 189 8 0
NA Dallas 3600-6017 0 238 37 5 0
NA Dallas 3600-6018 0 38 22 3 0
NA Dallas 3600-6019 0 7 1 0 0
NA Dallas 3601-6020 0 1055 296 16 0
NA Dallas 3602-6022 0 340 86 5 0
NA Dallas 3603-6023 0 137 57 5 0
NA Dallas 3604-6025 0 1300 353 34 0
NA Dallas 3605-6026 0 1423 255 31 0
NA Dallas 3606-6027 0 1262 136 25 0
NA Dallas 3606-6028 0 13 4 0 0
NA Dallas 3607-6029 0 2285 304 49 0
NA Dallas 3608-6030 0 1690 114 33 0
NA Dallas 3609-6031 0 1537 319 44 0
NA Dallas 3610-6032 0 215 98 7 0
NA Dallas 3611-6033 0 466 189 18 0
NA Dallas 3612-6034 0 1608 256 41 0
NA Dallas 3613-6035 0 263 107 8 0
NA Dallas 3614-6036 0 423 51 15 0
NA Dallas 3615-6037 0 1269 155 20 0
NA Dallas 3616-6038 0 307 42 12 0
NA Dallas 3617-6039 0 1268 87 24 0
NA Dallas 3617-6040 0 23 9 2 0
NA Dallas 3618-6041 0 204 24 5 0
NA Dallas 3619-6042 0 69 28 2 0
NA Dallas 3620-6043 0 591 73 16 0
NA Dallas 3700-6045 0 1342 857 62 0
NA Dallas 3701-6048 0 1213 956 68 0
NA Dallas 3702-6049 0 703 586 37 0
NA Dallas 3703-6053 0 7 22 2 0
NA Dallas 3800-6056 0 2238 138 42 0
NA Dallas 3800-6059 0 3 3 0 0
NA Dallas 3801-6062 0 1 2 0 0
NA Dallas 3801-6063 0 141 28 2 0
NA Dallas 3802-6067 0 1858 236 47 0
NA Dallas 3803-6071 0 1745 148 35 0
NA Dallas 3805-6076 0 2425 158 64 0
NA Dallas 3806-6081 0 481 29 14 0
NA Dallas 3807-6083 0 1106 182 27 0
NA Dallas 3808-6087 0 1435 691 56 0
NA Dallas 3808-6094 0 2 0 0 0
NA Dallas 3809-6097 0 139 40 7 0
NA Dallas 3900-6102 0 2463 426 79 0
NA Dallas 3900-6103 0 70 11 4 0
NA Dallas 3920-6104 0 36 194 5 0
NA Dallas 3920-6105 0 432 483 33 0
NA Dallas 3921-6107 0 771 881 37 0
NA Dallas 3921-6108 0 281 71 10 0
NA Dallas 3922-6111 0 33 5 1 0
NA Dallas 3940-6113 0 573 250 29 0
NA Dallas 3940-6115 0 45 30 4 0
NA Dallas 3950-6128 0 660 201 24 0
NA Dallas 4000-6133 0 123 40 5 0
