COUNTY AREA TOTAL DEM REP LIB GRN Writein
Dallas 2400 0 25 58 1 1 0
Dallas 2401 0 1024 893 24 5 1
Dallas 2402 0 838 684 21 6 1
Dallas 2403 0 0 1 0 0 0
Dallas 2404 0 515 337 12 5 1
Dallas 2405 0 978 932 20 7 2
Dallas 2406 0 965 628 9 5 0
Dallas 2407 0 1113 780 27 4 0
Dallas 2408 0 525 233 9 1 0
Dallas 2409 0 529 281 8 3 1
Dallas 2410 0 444 252 8 6 0
Dallas 2411 0 151 67 5 0 0
Dallas 2412 0 0 0 0 0 0
Dallas 2417 0 54 54 2 0 0
Dallas 2500 0 577 411 10 2 1
Dallas 2501 0 455 458 16 0 1
Dallas 2502 0 513 794 17 2 2
Dallas 2503 0 800 1089 22 2 1
Dallas 2504 0 408 385 15 2 2
Dallas 2505 0 679 472 8 3 0
Dallas 2506 0 765 671 22 1 1
Dallas 2507 0 749 652 23 3 5
Dallas 2508 0 1049 512 17 7 3
Dallas 2509 0 925 920 29 7 0
Dallas 2510 0 622 405 15 6 0
Dallas 2511 0 635 533 19 5 3
Dallas 2512 0 441 383 15 3 0
Dallas 2513 0 780 564 17 7 0
Dallas 2514 0 812 704 18 5 3
Dallas 2515 0 251 194 1 0 0
Dallas 2517 0 754 293 10 9 0
Dallas 2518 0 629 482 9 3 4
Dallas 2519 0 706 383 21 2 1
Dallas 2520 0 1125 548 25 5 2
Dallas 2521 0 770 506 15 5 2
Dallas 2523 0 497 205 5 4 0
Dallas 2601 0 579 266 6 3 0
Dallas 2602 0 904 470 9 5 1
Dallas 2603 0 980 462 16 0 1
Dallas 2604 0 979 467 14 5 1
Dallas 2605 0 948 414 15 2 0
Dallas 2606 0 621 336 8 1 0
Dallas 2607 0 0 0 0 0 0
Dallas 2608 0 903 856 17 4 2
Dallas 2609 0 1 3 0 0 0
Dallas 2610 0 0 0 0 0 0
Dallas 2611 0 453 248 8 2 0
Dallas 2612 0 80 24 1 0 0
Dallas 2613 0 1205 703 20 3 2
Dallas 2614 0 56 20 0 0 1
Dallas 2800 0 0 0 0 0 0
Dallas 2801 0 968 1107 27 6 1
Dallas 2802 0 1308 1380 28 7 3
Dallas 2803 0 355 510 16 2 0
Dallas 2804 0 720 776 13 2 3
Dallas 2805 0 1160 1176 22 4 2
Dallas 2806 0 747 808 23 6 0
Dallas 2807 0 784 669 15 3 1
Dallas 2808 0 928 955 9 1 1
Dallas 2809 0 785 685 21 8 2
Dallas 2810 0 1 12 0 0 0
Dallas 2900 0 931 940 22 2 1
Dallas 2901 0 462 168 5 3 2
Dallas 2902 0 531 289 4 1 1
Dallas 2903 0 933 484 17 3 0
Dallas 2904 0 1 3 0 0 0
Dallas 2905 0 149 206 3 1 0
Dallas 2910 0 7 12 1 0 0
Dallas 2911 0 57 66 0 0 1
Dallas 2913 0 0 2 0 0 0
Dallas 29a1 0 0 0 0 0 0
Dallas 3000 0 1192 767 22 2 3
Dallas 3001 0 134 20 0 2 0
Dallas 3002 0 259 69 3 2 0
Dallas 3003 0 768 89 5 1 0
Dallas 3004 0 910 188 6 5 1
Dallas 3005 0 245 122 3 0 1
Dallas 3006 0 1059 837 21 3 1
Dallas 3007 0 374 379 11 0 0
Dallas 3008 0 326 68 6 1 1
Dallas 3009 0 0 0 0 0 0
Dallas 3010 0 169 26 1 0 1
Dallas 3011 0 362 176 7 2 0
Dallas 3012 0 38 16 0 0 0
Dallas 3013 0 181 74 2 2 0
Dallas 3014 0 518 258 10 7 3
Dallas 3015 0 56 33 0 0 0
Dallas 3016 0 562 130 3 2 1
Dallas 3017 0 194 22 3 3 1
Dallas 3018 0 513 34 7 1 0
Dallas 3019 0 174 11 5 2 1
Dallas 3020 0 75 19 2 0 0
Dallas 3021 0 234 16 3 1 0
Dallas 3022 0 401 34 2 1 0
Dallas 3023 0 337 12 4 1 3
Dallas 3024 0 338 26 4 1 1
Dallas 3025 0 43 3 0 0 0
Dallas 3026 0 213 11 1 0 0
Dallas 3027 0 353 22 1 1 1
Dallas 3028 0 272 21 0 1 1
Dallas 3029 0 210 10 2 4 0
Dallas 3030 0 3 0 0 0 0
Dallas 3031 0 156 68 3 2 1
Dallas 3032 0 343 55 6 1 0
Dallas 3033 0 86 5 2 0 1
Dallas 3034 0 437 15 2 0 0
Dallas 3035 0 375 32 0 6 4
Dallas 3036 0 0 1 0 0 0
Dallas 3037 0 119 11 0 2 0
Dallas 3038 0 306 25 2 3 0
Dallas 3039 0 691 44 4 3 0
Dallas 3040 0 257 17 3 2 0
Dallas 3041 0 27 2 1 0 0
Dallas 3042 0 337 16 3 1 0
Dallas 3043 0 507 20 5 1 1
Dallas 3044 0 646 36 4 3 0
Dallas 3045 0 200 19 0 2 0
Dallas 3046 0 911 143 7 1 1
Dallas 3047 0 399 147 5 2 0
Dallas 3048 0 735 46 5 3 2
Dallas 3049 0 590 27 3 2 2
Dallas 3050 0 464 30 4 1 2
Dallas 3051 0 229 13 1 0 0
Dallas 3052 0 603 35 3 5 1
Dallas 3053 0 653 59 3 4 1
Dallas 3054 0 1221 56 4 2 2
Dallas 3055 0 1096 87 5 3 0
Dallas 3056 0 1069 79 8 3 3
Dallas 3057 0 893 99 9 5 1
Dallas 3058 0 770 47 4 2 2
Dallas 3059 0 470 21 4 2 0
Dallas 3060 0 525 23 1 1 0
Dallas 3061 0 402 19 1 3 0
Dallas 3062 0 649 49 9 4 1
Dallas 3063 0 1098 79 11 5 5
Dallas 3064 0 1019 48 2 2 0
Dallas 3065 0 736 37 6 2 1
Dallas 3066 0 581 39 4 1 0
Dallas 3067 0 529 37 1 2 0
Dallas 3068 0 1309 88 6 7 3
Dallas 3069 0 563 35 5 3 1
Dallas 3070 0 931 65 7 4 0
Dallas 3071 0 791 46 5 6 1
Dallas 3072 0 13 2 0 0 0
Dallas 3073 0 61 7 1 1 0
Dallas 3074 0 163 54 1 0 0
Dallas 3075 0 61 14 0 0 0
Dallas 3076 0 0 0 0 0 0
Dallas 3077 0 1106 304 7 7 2
Dallas 3078 0 902 183 15 7 6
Dallas 3079 0 131 56 1 0 0
Dallas 3080 0 301 149 4 2 0
Dallas 3081 0 564 349 10 3 1
Dallas 3082 0 693 64 1 4 2
Dallas 3083 0 288 119 1 5 0
Dallas 3084 0 511 71 6 5 1
Dallas 3085 0 56 43 0 0 0
Dallas 3086 0 1087 634 25 3 1
Dallas 3087 0 0 0 0 0 0
Dallas 3088 0 26 9 0 0 0
Dallas 3089 0 17 54 0 0 0
Dallas 3090 0 510 96 4 0 0
Dallas 3091 0 0 0 0 0 0
Dallas 3092 0 446 46 2 2 0
Dallas 3093 0 1 1 0 0 0
Dallas 3094 0 0 0 0 0 0
Dallas 3095 0 851 316 11 3 1
Dallas 3096 0 938 283 13 3 1
Dallas 3097 0 65 4 0 0 0
Dallas 3098 0 76 1 0 0 0
Dallas 3099 0 102 9 1 1 0
Dallas 30a4 0 0 0 0 0 0
Dallas 30a6 0 0 0 0 0 0
Dallas 30c4 0 0 0 0 0 0
Dallas 30t4 0 1 1 0 0 0
Dallas 30t6 0 0 0 0 0 0
Dallas 3100 0 854 308 8 3 2
Dallas 3101 0 386 144 8 2 0
Dallas 3102 0 922 202 14 3 4
Dallas 3103 0 1193 279 10 6 3
Dallas 3104 0 987 287 5 11 1
Dallas 3105 0 881 373 5 3 2
Dallas 3106 0 1286 309 12 10 1
Dallas 3107 0 1043 177 9 10 2
Dallas 3108 0 728 540 7 3 2
Dallas 3109 0 1226 909 18 4 2
Dallas 3110 0 1248 217 11 9 1
Dallas 3111 0 1 4 0 0 0
Dallas 3112 0 23 11 0 0 0
Dallas 3113 0 0 0 0 0 0
Dallas 3114 0 2 2 0 0 0
Dallas 3115 0 828 223 6 5 1
Dallas 3116 0 1 0 0 0 0
Dallas 3117 0 8 2 0 0 0
Dallas 3119 0 0 0 0 0 0
Dallas 31a4 0 0 0 0 0 0
Dallas 31a5 0 0 0 0 0 0
Dallas 3200 0 765 567 10 4 1
Dallas 3201 0 497 357 2 5 3
Dallas 3202 0 795 279 5 3 2
Dallas 3203 0 634 320 6 1 2
Dallas 3204 0 653 398 12 8 1
Dallas 3205 0 663 108 5 4 0
Dallas 3206 0 715 582 10 3 6
Dallas 3207 0 688 485 7 6 4
Dallas 3208 0 483 219 3 2 0
Dallas 3209 0 41 50 4 0 0
Dallas 3210 0 586 397 5 3 2
Dallas 3211 0 297 151 3 3 0
Dallas 32a0 0 0 0 0 0 0
Dallas 32a1 0 0 0 0 0 0
Dallas 32c1 0 0 0 0 0 0
Dallas 32t0 0 2 0 0 0 0
Dallas 32t1 0 0 0 0 0 0
Dallas 3304 0 669 585 13 7 0
Dallas 3305 0 939 794 16 4 1
Dallas 3306 0 319 264 6 4 1
Dallas 3307 0 377 220 4 4 2
Dallas 3308 0 452 303 6 7 2
Dallas 3309 0 501 422 5 8 0
Dallas 3310 0 549 505 13 11 0
Dallas 3311 0 436 466 3 5 1
Dallas 3312 0 823 595 13 4 1
Dallas 3313 0 982 529 17 6 0
Dallas 3314 0 1020 505 18 13 2
Dallas 3315 0 277 171 5 2 1
Dallas 3316 0 706 504 6 4 0
Dallas 3317 0 817 308 6 1 1
Dallas 3318 0 480 267 5 4 1
Dallas 3319 0 43 7 3 0 0
Dallas 3321 0 0 0 0 0 0
Dallas 3325 0 685 183 8 2 0
Dallas 3327 0 4 0 0 0 0
Dallas 3328 0 10 7 0 0 0
Dallas 3500 0 775 1439 25 2 2
Dallas 3501 0 1 4 0 0 0
Dallas 3503 0 212 486 6 1 0
Dallas 3504 0 156 356 4 1 1
Dallas 3600 0 973 190 4 4 2
Dallas 3601 0 1019 252 5 4 1
Dallas 3602 0 353 66 2 1 1
Dallas 3603 0 143 37 1 0 0
Dallas 3604 0 1085 273 10 2 3
Dallas 3605 0 830 156 6 2 0
Dallas 3606 0 1005 111 6 5 3
Dallas 3607 0 1932 236 10 8 3
Dallas 3608 0 1606 131 8 5 3
Dallas 3609 0 1454 273 9 4 4
Dallas 3610 0 166 69 3 2 2
Dallas 3611 0 394 152 3 1 0
Dallas 3612 0 1348 235 10 4 2
Dallas 3613 0 193 79 2 2 0
Dallas 3614 0 355 46 1 1 1
Dallas 3615 0 1094 147 9 1 2
Dallas 3616 0 272 36 0 2 1
Dallas 3617 0 1141 76 6 5 2
Dallas 3618 0 346 35 1 0 0
Dallas 3619 0 53 33 0 1 0
Dallas 3620 0 613 82 5 1 0
Dallas 3621 0 269 48 1 1 0
Dallas 3701 0 0 3 0 0 0
Dallas 3702 0 0 0 0 0 0
Dallas 3800 0 1962 141 9 4 4
Dallas 3801 0 89 23 0 1 0
Dallas 3802 0 1376 149 12 4 3
Dallas 3803 0 1241 120 11 5 4
Dallas 3805 0 1874 142 12 5 6
Dallas 3806 0 420 30 2 1 0
Dallas 3807 0 999 137 9 5 2
Dallas 3808 0 1397 586 16 5 2
Dallas 3809 0 108 32 2 0 1
Dallas 3900 0 1142 232 9 4 3
Dallas 3920 0 361 578 4 5 0
Dallas 3921 0 1064 812 19 9 4
Dallas 3922 0 22 5 0 0 0
Dallas 3940 0 563 233 7 5 1
Dallas 3950 0 608 206 2 3 2
Dallas 3951 0 1215 163 11 7 2
Dallas 3952 0 56 13 0 0 0
Dallas 3960 0 832 991 23 5 1
Dallas 3961 0 673 700 13 6 2
Dallas 3962 0 1226 1295 28 6 2
Dallas 3963 0 527 696 12 2 1
Dallas 3964 0 579 510 6 1 0
Dallas 3965 0 815 812 22 3 0
Dallas 3966 0 861 854 16 7 1
Dallas 3967 0 356 362 9 3 0
Dallas 3968 0 942 968 20 5 2
Dallas 3969 0 616 1115 16 5 3
Dallas 3970 0 802 1158 20 8 2
Dallas 3971 0 654 664 12 4 0
Dallas 3980 0 772 960 22 3 0
Dallas 3981 0 308 559 5 1 0
Dallas 3982 0 760 1155 12 5 2
Dallas 3983 0 500 738 10 3 0
Dallas 3984 0 292 415 6 2 2
Dallas 4000 0 77 33 2 0 0
Dallas 4001 0 362 114 6 1 1
Dallas 4002 0 407 213 5 2 1
Dallas 4003 0 65 11 0 0 0
Dallas 4004 0 591 189 12 5 0
Dallas 4005 0 253 120 4 1 0
Dallas 4006 0 494 250 7 2 1
Dallas 4007 0 84 41 1 0 0
Dallas 4008 0 119 24 1 1 0
Dallas 4009 0 418 81 2 7 0
Dallas 4010 0 520 276 7 0 0
Dallas 4011 0 246 73 6 1 1
Dallas 4012 0 26 19 0 0 0
Dallas 4013 0 104 119 1 1 0
Dallas 4014 0 665 734 21 3 2
Dallas 4015 0 575 210 6 3 3
Dallas 4016 0 655 176 8 1 1
Dallas 4017 0 207 80 3 0 1
Dallas 4018 0 414 262 6 1 0
Dallas 4019 0 989 176 11 2 1
Dallas 4020 0 336 82 4 7 0
Dallas 4021 0 1177 187 6 3 2
Dallas 4022 0 492 80 5 2 0
Dallas 4023 0 0 0 0 0 0
Dallas 4024 0 520 81 4 2 3
Dallas 4025 0 107 1 1 1 0
Dallas 4026 0 38 6 0 0 0
Dallas 4027 0 72 16 1 1 0
Dallas 4028 0 276 30 1 2 1
Dallas 4029 0 3 2 0 0 0
Dallas 4030 0 5 0 0 0 0
Dallas 4031 0 684 75 13 1 1
Dallas 4033 0 641 191 10 3 1
Dallas 4035 0 507 62 6 4 1
Dallas 4036 0 236 33 2 2 1
Dallas 4037 0 74 13 0 0 0
Dallas 4038 0 673 82 5 3 1
Dallas 4039 0 165 11 2 0 0
Dallas 4040 0 233 12 1 3 0
Dallas 4041 0 174 23 1 0 0
Dallas 4043 0 336 44 1 1 1
Dallas 4044 0 260 31 1 0 0
Dallas 4046 0 287 32 1 3 1
Dallas 4047 0 206 18 0 0 1
Dallas 4048 0 0 0 0 0 0
Dallas 4049 0 0 0 0 0 0
Dallas 4050 0 1536 449 20 4 5
Dallas 4051 0 0 0 0 0 0
Dallas 4052 0 1223 442 6 6 1
Dallas 4053 0 129 46 3 0 0
Dallas 4054 0 129 22 0 1 0
Dallas 4055 0 685 204 7 7 0
Dallas 4056 0 757 133 7 1 1
Dallas 4057 0 468 118 2 4 1
Dallas 4058 0 274 70 3 1 0
Dallas 4059 0 101 25 0 3 0
Dallas 4060 0 570 157 3 1 0
Dallas 4061 0 544 140 5 4 0
Dallas 4062 0 450 102 3 8 2
Dallas 4063 0 1034 226 8 5 5
Dallas 4065 0 153 62 5 0 0
Dallas 4066 0 232 89 2 0 0
Dallas 4067 0 590 141 3 3 2
Dallas 4068 0 587 153 4 4 0
Dallas 4069 0 967 226 12 14 2
Dallas 4070 0 410 98 3 1 0
Dallas 4071 0 81 20 0 1 0
Dallas 4072 0 74 13 0 0 0
Dallas 4073 0 635 159 8 8 0
Dallas 4074 0 1240 255 21 6 4
Dallas 4075 0 482 59 6 5 2
Dallas 4076 0 733 183 8 8 0
Dallas 4077 0 461 82 6 4 1
Dallas 4078 0 755 142 12 0 0
Dallas 4079 0 1945 570 27 4 2
Dallas 4080 0 341 179 5 0 1
Dallas 4081 0 740 176 5 12 0
Dallas 4082 0 734 122 7 2 1
Dallas 4083 0 508 86 3 0 2
Dallas 4084 0 172 30 3 2 0
Dallas 4085 0 220 77 0 2 0
Dallas 4086 0 845 198 1 3 0
Dallas 4087 0 173 44 2 0 0
Dallas 4088 0 82 13 0 0 0
Dallas 4090 0 17 15 0 0 0
Dallas 4091 0 0 0 0 0 0
Dallas 4092 0 59 20 3 0 0
Dallas 4093 0 22 0 0 1 0
Dallas 4094 0 153 67 3 0 0
Dallas 4095 0 15 10 0 0 0
Dallas 4096 0 0 3 0 0 0
Dallas 4097 0 332 118 4 0 1
Dallas 4098 0 14 11 0 1 0
Dallas 4099 0 411 368 12 1 1
Dallas 40a2 0 0 0 0 0 0
Dallas 40a3 0 0 0 0 0 0
Dallas 4100 0 14 2 0 0 0
Dallas 4101 0 24 0 0 0 0
Dallas 4107 0 31 2 0 0 0
Dallas 4108 0 17 0 0 0 0
Dallas 4109 0 14 0 0 0 0
Dallas 4110 0 269 15 1 0 0
Dallas 4111 0 83 30 0 0 0
Dallas 4112 0 13 29 0 1 0
Dallas 4113 0 482 171 0 4 2
Dallas 4114 0 406 104 1 5 0
Dallas 4115 0 169 53 2 0 0
Dallas 4116 0 0 0 0 0 0
Dallas 4117 0 4 5 0 1 0
Dallas 4118 0 0 0 0 0 0
Dallas 4119 0 0 0 0 0 0
Dallas 4120 0 118 19 1 0 0
Dallas 4122 0 0 0 0 0 0
Dallas 4125 0 0 0 0 0 0
Dallas 4126 0 460 593 10 1 3
Dallas 4127 0 121 200 6 0 1
Dallas 4128 0 358 505 12 0 2
Dallas 4129 0 428 803 20 4 1
Dallas 4130 0 565 599 15 5 0
Dallas 4131 0 686 88 3 1 1
Dallas 4135 0 537 117 4 2 0
Dallas 4141 0 78 20 0 0 0
Dallas 4143 0 34 0 0 0 0
Dallas 4145 0 0 0 0 0 0
Dallas 4147 0 10 4 0 0 0
Dallas 4149 0 33 4 2 0 0
Dallas 4152 0 0 0 0 0 0
Dallas 4153 0 57 11 0 1 0
Dallas 4157 0 56 20 0 2 0
Dallas 4161 0 251 66 2 0 0
Dallas 4166 0 0 0 0 0 0
Dallas 41a1 0 0 0 0 0 0
Dallas 4300 0 350 133 1 4 0
Dallas 4500 0 664 408 5 3 0
Dallas 4501 0 583 410 10 3 0
Dallas 4502 0 1041 536 8 3 0
Dallas 4503 0 1421 571 11 2 4
Dallas 4504 0 330 221 8 1 3
Dallas 4505 0 495 349 8 4 0
Dallas 4506 0 298 238 3 4 1
Dallas 4507 0 257 38 1 2 0
Dallas 4508 0 113 71 1 1 0
Dallas 4509 0 262 330 9 1 0
Dallas 4510 0 440 275 2 2 1
Dallas 4511 0 336 299 6 10 2
Dallas 4512 0 185 250 6 1 0
Dallas 4513 0 515 297 7 3 0
Dallas 4514 0 276 270 5 1 1
Dallas 4515 0 376 234 7 7 0
Dallas 4516 0 3 1 0 0 0
Dallas 4517 0 744 849 21 7 1
Dallas 4518 0 383 267 2 4 1
Dallas 4519 0 998 693 10 6 0
Dallas 4520 0 232 125 2 1 0
Dallas 4521 0 1128 845 23 13 4
Dallas 4522 0 1095 545 14 0 3
Dallas 4523 0 235 111 5 2 0
Dallas 4525 0 313 162 1 5 1
Dallas 4527 0 288 184 8 1 0
Dallas 4528 0 0 0 0 0 0
Dallas 4529 0 187 150 2 0 0
Dallas 4530 0 55 10 2 2 1
Dallas 4531 0 93 140 0 1 1
Dallas 4532 0 62 57 0 1 0
Dallas 4533 0 255 142 2 3 0
Dallas 4534 0 23 11 0 0 0
Dallas 4535 0 191 97 0 2 1
Dallas 4536 0 12 8 0 0 0
Dallas 4537 0 3 0 0 0 0
Dallas 4538 0 187 97 0 4 1
Dallas 4539 0 0 0 0 0 0
Dallas 4541 0 0 0 0 0 0
Dallas 4542 0 0 0 0 0 0
Dallas 4554 0 13 2 0 0 0
Dallas 4555 0 4 14 0 0 0
Dallas 4557 0 0 0 0 0 0
Dallas 4558 0 0 0 0 0 0
Dallas 4559 0 0 0 0 0 0
Dallas 4600 0 521 514 9 6 3
Dallas 4601 0 871 880 24 2 1
Dallas 4602 0 433 373 7 3 0
Dallas 4603 0 11 6 0 0 0
Dallas 4604 0 656 531 3 7 2
Dallas 4605 0 518 471 6 3 2
Dallas 4606 0 537 466 13 2 1
Dallas 4607 0 354 243 7 2 1
Dallas 4608 0 877 447 14 5 0
Dallas 4609 0 427 143 8 3 0
Dallas 4610 0 461 535 15 6 1
Dallas 4611 0 359 299 10 3 1
Dallas 4612 0 74 69 0 0 0
Dallas 4613 0 168 80 2 1 0
Dallas 4614 0 93 180 1 0 1
Dallas 4615 0 45 26 0 0 0
Dallas 4616 0 275 173 8 2 1
Dallas 4617 0 52 42 0 2 0
Dallas 4618 0 100 87 1 2 1
Dallas 4619 0 311 371 6 4 0
Dallas 4620 0 357 336 10 4 1
Dallas 4621 0 901 312 14 2 0
Dallas 4622 0 425 361 4 3 3
Dallas 4623 0 560 375 12 2 1
Dallas 4624 0 339 351 14 1 0
Dallas 4625 0 524 520 12 4 0
Dallas 4626 0 658 769 13 4 3
Dallas 4627 0 1177 790 14 2 3
Dallas 4628 0 400 150 6 3 0
Dallas 4629 0 238 172 2 1 0
Dallas 4630 0 342 391 4 1 1
Dallas 4631 0 325 296 4 2 2
Dallas 4632 0 537 235 7 4 0
Dallas 4633 0 255 101 1 3 0
Dallas 4634 0 951 816 19 1 3
Dallas 4639 0 132 73 1 0 0
Dallas 4640 0 648 315 7 0 4
Dallas 4641 0 136 81 2 0 0
Dallas 4642 0 24 24 0 1 0
Dallas 4644 0 3 0 0 0 0
Dallas 4646 0 116 92 2 0 0
Dallas 4648 0 559 199 13 1 0
Dallas 4649 0 9 8 0 0 0
Dallas 4651 0 10 5 0 0 0
Dallas 4652 0 143 89 0 0 1
Dallas 4653 0 13 8 0 0 0
Dallas 4654 0 221 163 9 6 0
Dallas 4655 0 9 23 0 0 0
Dallas 4656 0 39 8 1 0 0
Dallas 4657 0 14 4 0 0 0
Dallas 4658 0 22 13 0 0 1
Dallas 4659 0 53 31 1 1 0
Dallas 4660 0 10 4 0 0 0
Dallas 4661 0 177 82 5 2 1
Dallas 4662 0 82 49 2 1 0
Dallas 4663 0 0 0 0 0 0
Dallas 4664 0 237 198 9 1 0
Dallas 4665 0 0 0 0 0 0
Dallas 4667 0 0 0 0 0 0
Dallas 4673 0 0 0 0 0 0
Dallas 4674 0 0 0 0 0 0
Dallas 4675 0 13 16 1 1 0
Dallas 4677 0 170 72 4 1 0
Dallas 4678 0 54 21 1 1 0
Dawson 1 0 82 258 3 3 0
Dawson 2 0 101 268 1 2 0
Dawson 3 0 100 634 3 3 0
Dawson 4 0 87 614 6 1 0
Dawson 5 0 10 78 2 0 0
Dawson 11 0 6 72 0 0 0
Dawson 12 0 7 41 1 0 0
Dawson 13 0 6 71 0 0 0
Dawson 17 0 3 52 1 0 0
"Deaf Smith" 1 0 134 442 3 5 0
"Deaf Smith" 2 0 177 360 1 2 0
"Deaf Smith" 3 0 180 1033 8 4 0
"Deaf Smith" 4 0 144 446 3 5 0
Delta 1 0 59 431 1 4 0
Delta 3 0 41 174 2 1 0
Delta 4 0 49 239 3 1 0
Delta 5 0 72 358 6 1 0
Delta 7 0 17 135 1 0 0
Delta 9 0 17 181 0 0 0
Delta 10 0 40 193 1 0 0
Denton 1000 0 306 1622 20 5 0
Denton 1001 0 141 738 12 2 0
Denton 1002 0 24 73 2 0 0
Denton 1003 0 208 936 9 5 0
Denton 1004 0 494 1233 21 1 0
Denton 1005 0 1 0 0 0 0
Denton 1006 0 0 3 0 0 0
Denton 1007 0 184 606 19 1 0
Denton 1008 0 428 1696 23 7 0
Denton 1009 0 19 90 1 1 0
Denton 1010 0 494 1653 21 4 2
Denton 1011 0 210 922 11 1 0
Denton 1012 0 431 569 8 1 0
Denton 1013 0 619 732 17 6 0
Denton 1014 0 1250 1377 15 5 0
Denton 1015 0 391 428 8 6 0
Denton 1016 0 739 1283 20 1 0
Denton 1017 0 755 1077 14 1 0
Denton 1018 0 304 286 8 0 0
Denton 1019 0 675 1025 17 4 0
Denton 1020 0 478 793 10 0 0
Denton 1021 0 741 1028 6 5 2
Denton 1022 0 1062 1257 26 2 0
Denton 1023 0 569 987 13 2 0
Denton 1024 0 897 1219 19 5 2
Denton 1025 0 516 521 6 0 0
Denton 1026 0 1292 2676 24 5 3
Denton 1027 0 196 151 8 0 0
Denton 1028 0 43 60 1 0 0
Denton 1029 0 7 6 0 0 0
Denton 1030 0 4 2 0 0 0
Denton 1031 0 656 546 15 6 0
Denton 1032 0 1089 1551 31 2 2
Denton 1033 0 622 1057 13 3 0
Denton 1034 0 309 333 4 0 1
Denton 1035 0 1132 1029 27 7 1
Denton 1036 0 993 1052 9 6 0
Denton 1037 0 498 426 2 2 0
Denton 1038 0 348 303 8 3 0
Denton 1039 0 253 226 0 2 0
Denton 1040 0 267 240 2 0 0
Denton 1041 0 1082 1101 17 5 1
Denton 1042 0 647 693 15 7 2
Denton 1043 0 671 570 12 1 0
Denton 1044 0 656 734 18 4 0
Denton 1045 0 769 1493 32 0 1
Denton 1046 0 135 337 6 2 0
Denton 1047 0 1130 803 14 7 0
Denton 1048 0 912 538 17 3 0
Denton 1049 0 1089 1094 27 4 0
Denton 1050 0 175 176 3 0 0
Denton 1051 0 555 571 8 6 0
Denton 1052 0 715 541 12 3 0
Denton 1053 0 132 51 3 0 0
Denton 1054 0 777 699 17 3 0
Denton 1055 0 131 403 6 0 0
Denton 1056 0 236 403 15 2 0
Denton 1057 0 210 180 8 3 0
Denton 1058 0 723 611 19 3 1
Denton 1059 0 1128 776 17 11 1
Denton 1060 0 451 342 11 6 0
Denton 1061 0 1027 645 27 4 2
Denton 1062 0 888 485 21 6 0
Denton 1063 0 554 499 21 2 1
Denton 1064 0 1076 790 14 4 3
Denton 1065 0 341 205 10 1 0
Denton 1066 0 54 49 0 1 0
Denton 2067 0 277 495 9 1 0
Denton 2068 0 941 1102 24 5 1
Denton 2069 0 595 745 14 4 1
Denton 2070 0 68 91 2 0 0
Denton 2071 0 911 1710 30 6 1
Denton 2072 0 775 1212 32 5 0
Denton 2073 0 789 1427 25 6 0
Denton 2074 0 435 1134 20 6 0
Denton 2075 0 132 238 7 2 0
Denton 2076 0 741 755 14 8 0
Denton 2077 0 762 612 18 4 0
Denton 2078 0 499 572 17 3 0
Denton 2079 0 900 1789 29 3 0
Denton 2080 0 714 642 11 0 0
Denton 2081 0 1079 908 19 3 0
Denton 2082 0 410 469 3 2 0
Denton 2083 0 458 567 9 1 0
Denton 2084 0 758 874 21 14 0
Denton 2085 0 912 1191 24 10 0
Denton 2086 0 709 981 29 6 0
Denton 2087 0 1030 973 23 4 0
Denton 2088 0 527 602 17 2 0
Denton 2089 0 611 1237 17 1 2
Denton 2090 0 1021 987 23 6 1
Denton 2091 0 966 1711 21 5 1
Denton 2092 0 1081 664 16 4 2
Denton 2093 0 198 132 6 0 0
Denton 2094 0 1177 681 19 1 0
Denton 2095 0 699 831 13 2 0
Denton 2096 0 840 1344 21 2 1
Denton 2097 0 1210 1145 30 7 0
Denton 2098 0 187 175 2 0 0
Denton 2099 0 766 1249 22 1 0
Denton 2100 0 952 368 18 6 1
Denton 2101 0 1021 343 8 6 1
Denton 2102 0 1274 659 23 6 0
Denton 2103 0 639 407 15 3 0
Denton 2104 0 880 792 24 5 1
Denton 2105 0 669 663 24 1 0
Denton 2106 0 1061 879 25 9 1
Denton 2107 0 1156 1240 37 7 0
Denton 2108 0 397 270 5 2 1
Denton 2109 0 1046 687 19 10 0
Denton 2110 0 698 571 13 1 0
Denton 2111 0 1226 1003 29 9 3
Denton 2112 0 450 441 10 4 0
Denton 2113 0 960 1102 16 3 1
Denton 2114 0 583 469 19 3 0
Denton 3115 0 755 453 9 6 0
Denton 3116 0 1357 908 25 6 1
Denton 3117 0 244 128 5 2 0
Denton 3118 0 533 316 8 2 1
Denton 3119 0 38 56 2 0 0
Denton 3120 0 310 526 12 6 0
Denton 3121 0 591 572 15 3 0
Denton 3122 0 535 219 6 3 0
Denton 3123 0 1243 849 21 7 1
Denton 3124 0 42 90 0 0 0
Denton 3125 0 125 128 3 0 0
Denton 3126 0 564 339 9 3 0
Denton 3127 0 937 379 8 7 0
Denton 3128 0 651 520 14 6 0
Denton 3129 0 594 590 22 4 0
Denton 3130 0 1000 825 29 3 0
Denton 3131 0 895 1004 25 6 0
Denton 3132 0 959 814 27 5 1
Denton 3133 0 1245 1502 34 5 1
Denton 3134 0 449 614 12 1 5
Denton 3135 0 1110 1064 23 6 0
Denton 3136 0 506 523 10 7 0
Denton 3137 0 693 719 15 2 0
Denton 3138 0 987 1291 25 5 1
Denton 3139 0 1015 1530 32 8 1
