COUNTY AREA TOTAL DEM REP LIB
Dallas 2921 0 1070 1472 32
Dallas 2922 0 1381 1910 65
Dallas 2923 0 870 1164 37
Dallas 2924 0 531 624 31
Dallas 2925 0 663 1364 34
Dallas 2926 0 505 649 34
Dallas 2927 0 1426 1680 58
Dallas 2928 0 518 1377 35
Dallas 2929 0 317 444 19
Dallas 2940 0 249 722 16
Dallas 2941 0 1037 1689 53
Dallas 2942 0 1005 1845 54
Dallas 3000 0 1114 1015 59
Dallas 3001 0 166 21 0
Dallas 3002 0 561 81 9
Dallas 3003 0 872 134 12
Dallas 3004 0 982 231 40
Dallas 3005 0 153 101 15
Dallas 3006 0 1015 1136 64
Dallas 3007 0 335 405 23
Dallas 3008a 0 2504 1120 124
Dallas 3008b 0 0 0 0
Dallas 3009 0 1019 476 71
Dallas 3010 0 98 114 5
Dallas 3011 0 673 159 34
Dallas 3012 0 47 16 0
Dallas 3013 0 223 67 6
Dallas 3014 0 492 284 16
Dallas 3015 0 57 50 0
Dallas 3016a 0 670 177 31
Dallas 3016b 0 0 0 0
Dallas 3017 0 277 20 3
Dallas 3018 0 657 49 10
Dallas 3019 0 251 17 3
Dallas 3020 0 108 15 8
Dallas 3021 0 302 17 9
Dallas 3022 0 521 34 7
Dallas 3023 0 474 28 14
Dallas 3024 0 509 31 10
Dallas 3025 0 50 2 3
Dallas 3026 0 270 17 2
Dallas 3027 0 495 24 5
Dallas 3028 0 392 18 15
Dallas 3029 0 292 14 5
Dallas 3030 0 6 3 0
Dallas 3031 0 184 78 6
Dallas 3032 0 457 61 8
Dallas 3033 0 127 12 1
Dallas 3034 0 524 37 17
Dallas 3035 0 470 55 7
Dallas 3036 0 3 3 0
Dallas 3037 0 152 16 4
Dallas 3038 0 368 24 11
Dallas 3039 0 896 65 14
Dallas 3040 0 407 26 4
Dallas 3041 0 37 4 1
Dallas 3042 0 521 27 10
Dallas 3043 0 682 40 9
Dallas 3044 0 845 58 6
Dallas 3045 0 238 18 6
Dallas 3046 0 980 196 33
Dallas 3047 0 494 244 17
Dallas 3048 0 1054 63 21
Dallas 3049 0 781 58 12
Dallas 3050 0 648 58 9
Dallas 3051 0 305 22 4
Dallas 3052 0 881 57 13
Dallas 3053 0 865 100 19
Dallas 3054 0 1316 154 30
Dallas 3055 0 1239 176 38
Dallas 3056 0 1228 137 30
Dallas 3057 0 1108 132 18
Dallas 3058 0 1017 56 19
Dallas 3059 0 642 31 13
Dallas 3060 0 680 46 10
Dallas 3061 0 521 26 8
Dallas 3062 0 888 57 10
Dallas 3063 0 1487 142 28
Dallas 3064 0 1188 83 22
Dallas 3065 0 984 60 14
Dallas 3066 0 756 73 12
Dallas 3067 0 856 62 14
Dallas 3068 0 1538 142 32
Dallas 3069 0 681 41 17
Dallas 3070 0 1258 78 23
Dallas 3071 0 1054 64 16
Dallas 3072 0 18 3 0
Dallas 3073 0 62 6 3
Dallas 3074 0 225 40 4
Dallas 3075 0 68 16 1
Dallas 3076 0 0 0 0
Dallas 3077 0 1362 457 42
Dallas 3078 0 1031 221 30
Dallas 3079 0 155 89 5
Dallas 3080 0 354 179 5
Dallas 3081 0 530 453 23
Dallas 3082 0 913 88 6
Dallas 3083 0 441 179 18
Dallas 3084 0 561 132 19
Dallas 3086 0 1100 940 54
Dallas 3087 0 0 0 0
Dallas 3088 0 24 8 1
Dallas 3089 0 8 6 2
Dallas 3090 0 652 232 34
Dallas 3091 0 0 0 0
Dallas 3092 0 622 64 12
Dallas 3093 0 8 1 0
Dallas 3094 0 0 0 0
Dallas 3095 0 0 0 0
Dallas 3096 0 0 0 0
Dallas 3097 0 76 0 2
Dallas 3098 0 97 6 1
Dallas 3099 0 113 13 1
Dallas 3100 0 953 367 35
Dallas 3101 0 334 152 6
Dallas 3102 0 1146 297 32
Dallas 3103 0 1397 371 41
Dallas 3104 0 2117 706 55
Dallas 3105 0 991 480 32
Dallas 3106 0 1527 404 44
Dallas 3107 0 1196 246 34
Dallas 3108 0 681 707 36
Dallas 3109 0 1082 1135 41
Dallas 3110 0 1397 318 26
Dallas 3111 0 19 5 1
Dallas 3112 0 12 4 0
Dallas 3113 0 4 0 0
Dallas 3200 0 679 758 27
Dallas 3201 0 526 518 20
Dallas 3202 0 894 365 29
Dallas 3203 0 799 405 22
Dallas 3204 0 817 523 35
Dallas 3205 0 821 139 15
Dallas 3206 0 744 783 16
Dallas 3207 0 818 675 24
Dallas 3208 0 628 335 12
Dallas 3209 0 53 70 1
Dallas 3210 0 627 515 26
Dallas 3211 0 427 165 16
Dallas 3300 0 739 849 19
Dallas 3301 0 703 849 31
Dallas 3302 0 403 416 19
Dallas 3303 0 903 472 22
Dallas 3304 0 724 783 28
Dallas 3305 0 1150 1064 25
Dallas 3306 0 426 325 22
Dallas 3307 0 547 337 19
Dallas 3308 0 525 400 24
Dallas 3309 0 630 583 12
Dallas 3310 0 608 655 26
Dallas 3311 0 567 621 14
Dallas 3312 0 990 851 29
Dallas 3313 0 1869 1011 66
Dallas 3314 0 1387 747 32
Dallas 3315 0 409 266 11
Dallas 3316 0 816 689 24
Dallas 3317 0 633 347 12
Dallas 3318 0 520 373 12
Dallas 3400 0 244 62 6
Dallas 3401 0 1 1 0
Dallas 3402 0 130 46 2
Dallas 3404 0 644 296 14
Dallas 3405 0 928 431 32
Dallas 3406 0 3 14 0
Dallas 3407 0 84 92 1
Dallas 3408 0 633 230 13
Dallas 3409 0 183 88 7
Dallas 3410 0 93 43 2
Dallas 3411 0 1 1 0
Dallas 3500 0 882 2290 58
Dallas 3501 0 1 5 0
Dallas 3600 0 980 287 20
Dallas 3601 0 1002 346 26
Dallas 3602 0 308 108 15
Dallas 3603 0 130 68 3
Dallas 3604 0 1256 409 30
Dallas 3605 0 1361 326 37
Dallas 3606 0 1205 211 36
Dallas 3607 0 2139 470 41
Dallas 3608 0 1606 208 31
Dallas 3609 0 1503 377 38
Dallas 3610 0 211 106 6
Dallas 3611 0 431 226 19
Dallas 3612 0 1553 332 39
Dallas 3613 0 249 126 6
Dallas 3614 0 410 68 12
Dallas 3615 0 1215 214 29
Dallas 3616 0 294 60 10
Dallas 3617 0 1254 141 26
Dallas 3618 0 195 38 0
Dallas 3619 0 70 29 1
Dallas 3620 0 570 101 14
Dallas 3621 0 0 0 0
Dallas 3700 0 1303 934 36
Dallas 3701 0 1193 1035 45
Dallas 3702 0 701 625 20
Dallas 3703 0 7 23 4
Dallas 3800 0 2154 230 56
Dallas 3801 0 140 33 0
Dallas 3802 0 1817 301 37
Dallas 3803 0 1674 212 44
Dallas 3805 0 2339 260 65
Dallas 3806 0 466 51 11
Dallas 3807 0 1075 229 26
Dallas 3808 0 1411 749 50
Dallas 3809 0 145 40 3
Dallas 3900 0 2455 548 81
Dallas 3920 0 445 731 23
Dallas 3921 0 1029 1020 28
Dallas 3922 0 32 7 0
Dallas 3940a 0 611 309 21
Dallas 3940b 0 0 0 0
Dallas 3950 0 646 229 14
Dallas 4000a 0 142 62 1
Dallas 4000b 0 0 0 0
Dallas 4000c 0 0 0 0
Dallas 4001a 0 467 124 10
Dallas 4001b 0 0 0 0
Dallas 4001c 0 0 0 0
Dallas 4002 0 365 280 16
Dallas 4003a 0 105 18 1
Dallas 4003b 0 0 0 0
Dallas 4004 0 642 248 19
Dallas 4005 0 307 194 14
Dallas 4006a 0 475 300 15
Dallas 4006b 0 0 0 0
Dallas 4007 0 67 65 2
Dallas 4008 0 192 31 6
Dallas 4009 0 628 82 12
Dallas 4010 0 479 352 15
Dallas 4011 0 327 103 6
Dallas 4012 0 29 19 1
Dallas 4013 0 102 128 7
Dallas 4014 0 488 826 36
Dallas 4015 0 716 207 22
Dallas 4016 0 782 229 17
Dallas 4017 0 198 91 7
Dallas 4018 0 441 320 13
Dallas 4019 0 1080 243 35
Dallas 4020 0 401 115 2
Dallas 4021 0 2030 446 52
Dallas 4022 0 1243 244 31
Dallas 4023 0 0 1 0
Dallas 4024 0 699 115 18
Dallas 4025 0 120 14 2
Dallas 4026 0 57 9 1
Dallas 4027 0 108 20 0
Dallas 4028 0 349 31 5
Dallas 4029 0 2 2 0
Dallas 4030 0 25 1 1
Dallas 4031 0 739 85 25
Dallas 4032 0 1430 446 42
Dallas 4033 0 842 326 40
Dallas 4035 0 493 113 16
Dallas 4036 0 319 34 6
Dallas 4037 0 78 13 1
Dallas 4038 0 886 107 18
Dallas 4039 0 216 16 5
Dallas 4040 0 282 24 6
Dallas 4041 0 290 26 4
Dallas 4043 0 537 69 10
Dallas 4044 0 419 26 5
Dallas 4046 0 449 35 8
Dallas 4047 0 325 25 7
Dallas 4048 0 1 10 2
Dallas 4049 0 0 0 0
Dallas 4050 0 1693 638 50
Dallas 4051 0 0 0 0
Dallas 4052 0 1661 632 53
Dallas 4053 0 158 52 4
Dallas 4054 0 178 30 0
Dallas 4055 0 887 244 22
Dallas 4056 0 999 146 19
Dallas 4057 0 625 132 11
Dallas 4058 0 391 74 3
Dallas 4059 0 152 30 4
Dallas 4060 0 798 144 12
Dallas 4061 0 850 180 6
Dallas 4062 0 660 132 10
Dallas 4063 0 1242 254 23
Dallas 4065 0 352 84 13
Dallas 4066 0 329 96 8
Dallas 4067 0 741 160 19
Dallas 4068 0 711 164 14
Dallas 4069 0 1171 257 26
Dallas 4070 0 593 100 12
Dallas 4071 0 149 21 6
Dallas 4072 0 99 15 2
Dallas 4073 0 693 203 21
Dallas 4074 0 1272 334 28
Dallas 4075 0 385 70 8
Dallas 4076 0 951 236 26
Dallas 4077 0 486 121 13
Dallas 4078 0 698 136 19
Dallas 4079 0 1958 803 73
Dallas 4080 0 304 197 16
Dallas 4081 0 1107 206 13
Dallas 4082 0 364 57 6
Dallas 4083 0 499 118 15
Dallas 4084 0 223 34 1
Dallas 4085 0 366 63 8
Dallas 4086 0 971 178 9
Dallas 4087a 0 319 52 2
Dallas 4087b 0 0 0 0
Dallas 4088 0 138 14 4
Dallas 4090 0 19 13 1
Dallas 4091a 0 0 0 0
Dallas 4091b 0 0 0 0
Dallas 4091c 0 0 0 0
Dallas 4092 0 70 29 3
Dallas 4093 0 24 4 3
Dallas 4094 0 198 92 4
Dallas 4095 0 16 11 1
Dallas 4096 0 2 3 0
Dallas 4097a 0 376 163 14
Dallas 4097b 0 0 0 0
Dallas 4098 0 19 16 1
Dallas 4099 0 276 426 13
Dallas 4100 0 11 4 0
Dallas 4101 0 33 3 1
Dallas 4102 0 89 91 5
Dallas 4103 0 68 21 2
Dallas 4104 0 8 5 1
Dallas 4105 0 7 1 0
Dallas 4106 0 52 47 2
Dallas 4107 0 26 0 0
Dallas 4108 0 22 0 1
Dallas 4109 0 18 1 0
Dallas 4110 0 376 24 4
Dallas 4111 0 98 33 1
Dallas 4112 0 14 50 1
Dallas 4113 0 733 155 17
Dallas 4114 0 626 100 12
Dallas 4115 0 151 83 7
Dallas 4116 0 0 0 0
Dallas 4117 0 11 3 0
Dallas 4118 0 5 1 0
Dallas 4119 0 1 1 0
Dallas 4120 0 203 25 6
Dallas 4121 0 0 0 0
Dallas 4122 0 0 0 0
Dallas 4123 0 0 0 0
Dallas 4124 0 0 0 0
Dallas 4125 0 0 0 0
Dallas 4300 0 520 153 9
Dallas 4500 0 779 564 23
Dallas 4501 0 661 563 12
Dallas 4502 0 1192 731 29
Dallas 4503 0 1483 684 38
Dallas 4504 0 426 288 14
Dallas 4505 0 557 465 15
Dallas 4506 0 381 291 3
Dallas 4507 0 400 60 8
Dallas 4508 0 181 88 6
Dallas 4509 0 337 414 9
Dallas 4510 0 594 316 12
Dallas 4511 0 455 327 14
Dallas 4512 0 272 325 12
Dallas 4513 0 685 351 17
Dallas 4514 0 311 356 12
Dallas 4515 0 595 232 11
Dallas 4516 0 9 3 0
Dallas 4517 0 737 1101 44
Dallas 4518a 0 528 376 9
Dallas 4518b 0 0 0 0
Dallas 4519 0 1045 853 29
Dallas 4520 0 288 132 6
Dallas 4521 0 1186 1084 39
Dallas 4522 0 1042 677 30
Dallas 4523 0 187 139 7
Dallas 4525 0 436 230 7
Dallas 4527 0 478 196 14
Dallas 4528 0 0 0 0
Dallas 4529 0 236 184 12
Dallas 4530 0 86 15 1
Dallas 4531 0 130 163 4
Dallas 4532 0 83 65 1
Dallas 4533 0 338 180 13
Dallas 4534 0 32 10 0
Dallas 4535 0 250 109 3
Dallas 4536 0 15 11 0
Dallas 4537 0 3 2 0
Dallas 4538 0 270 123 8
Dallas 4539 0 0 0 0
Dallas 4540 0 0 0 0
Dallas 4541 0 0 0 0
Dallas 4542 0 0 0 0
Dallas 4600 0 589 643 33
Dallas 4601 0 935 1084 32
Dallas 4602 0 555 487 20
Dallas 4603 0 17 7 0
Dallas 4604 0 770 675 24
Dallas 4605 0 630 600 21
Dallas 4606 0 774 652 36
Dallas 4607 0 506 286 20
Dallas 4608a 0 1000 634 28
Dallas 4608b 0 0 0 0
Dallas 4609 0 622 216 7
Dallas 4610 0 572 682 10
Dallas 4611 0 433 391 16
Dallas 4612 0 81 102 4
Dallas 4613a 0 233 82 6
Dallas 4613b 0 0 0 0
Dallas 4614 0 92 219 2
Dallas 4615 0 74 37 4
Dallas 4616 0 334 210 14
Dallas 4617 0 46 58 1
Dallas 4618 0 140 114 6
Dallas 4619 0 312 453 18
Dallas 4620 0 443 436 25
Dallas 4621 0 1371 443 43
Dallas 4622 0 597 445 28
Dallas 4623 0 747 493 11
Dallas 4624 0 458 454 15
Dallas 4625 0 557 688 22
Dallas 4626 0 688 902 36
Dallas 4627a 0 1337 1077 58
Dallas 4627b 0 0 0 0
Dallas 4628 0 661 197 21
Dallas 4629 0 408 211 13
Dallas 4630 0 422 484 11
Dallas 4631 0 360 392 13
Dallas 4632 0 654 266 10
Dallas 4633 0 282 122 8
Dallas 4634 0 874 910 29
Dallas 4635 0 541 266 13
Dallas 4636 0 6 0 0
Dallas 4637 0 1180 783 36
Dallas 4639 0 205 92 7
Dallas 4640 0 875 400 34
Dallas 4641 0 161 122 6
Dallas 4642 0 40 31 3
Dallas 4644 0 120 44 1
Dallas 4645 0 2 3 0
Dallas 4646 0 107 116 7
Dallas 4647 0 1035 1118 45
Dallas 4648 0 649 255 16
Dallas 4649 0 35 10 1
Dallas 4650 0 0 0 0
Dallas 4651 0 19 3 0
Dallas 4652 0 256 120 7
Dallas 4653 0 14 9 0
Dallas 4654 0 316 208 9
Dallas 4655 0 5 35 0
Dallas 4656 0 40 13 1
Dallas 4657 0 32 5 1
Dallas 4658 0 22 18 0
Dallas 4659 0 82 48 3
Dallas 4660 0 15 9 1
Dallas 4661 0 284 115 4
Dallas 4662 0 79 40 1
Dallas 4663 0 0 0 0
Dallas 4664 0 595 456 20
Dawson 1 0 155 375 4
Dawson 2 0 197 437 3
Dawson 3 0 184 618 6
Dawson 4 0 163 552 11
Dawson 5 0 16 70 1
Dawson 11 0 10 67 1
Dawson 12 0 3 29 1
Dawson 13 0 5 50 3
Dawson 17 0 6 42 0
"Deaf Smith" 1 0 179 447 2
"Deaf Smith" 2 0 240 437 5
"Deaf Smith" 3 0 289 1405 15
"Deaf Smith" 4 0 249 499 6
Delta 1 0 54 397 6
Delta 3 0 56 163 3
Delta 4 0 44 236 8
Delta 5 0 65 352 6
Delta 7 0 17 128 2
Delta 9 0 14 154 1
Delta 10 0 51 176 3
Denton 1000 0 248 1475 19
Denton 1001 0 163 712 10
Denton 1002 0 147 501 15
Denton 1003 0 352 1577 22
Denton 1004a 0 835 1263 49
Denton 1004b 0 0 0 0
Denton 1005 0 265 1174 23
Denton 1006 0 921 1483 67
Denton 1007 0 1011 1523 61
Denton 1008 0 158 658 20
Denton 1009 0 717 739 31
Denton 1010 0 634 924 45
Denton 1011 0 906 697 45
Denton 1012 0 936 915 40
Denton 1013 0 696 866 46
Denton 1014 0 95 33 7
Denton 1015 0 733 1040 28
Denton 1016 0 682 1174 49
Denton 1017 0 305 579 14
Denton 1018 0 1170 1701 75
Denton 1019 0 721 771 33
Denton 1020 0 781 1936 65
Denton 1021 0 637 1352 44
Denton 1022 0 693 1270 47
Denton 1023 0 662 1462 46
Denton 1024a 0 330 1062 21
Denton 1024b 0 2 6 0
Denton 1025a 0 662 1610 55
Denton 1025b 0 0 0 0
Denton 1026a 0 1354 1097 72
Denton 1026b 0 4 3 0
Denton 1027 0 229 211 3
Denton 1028 0 654 631 33
Denton 1029 0 916 1244 35
Denton 1030 0 837 1864 53
Denton 1031 0 494 1052 30
Denton 1032a 0 1059 1869 49
Denton 1032b 0 9 16 0
Denton 1033 0 1048 1285 37
Denton 1034 0 1048 1637 40
Denton 1035 0 640 1326 27
Denton 1036 0 768 2130 33
Denton 1037 0 97 354 11
Denton 1038 0 104 83 5
Denton 1039 0 0 4 0
Denton 1040 0 516 1171 22
Denton 1041 0 757 792 32
Denton 1042 0 10 83 0
Denton 1043 0 40 93 3
Denton 1044 0 920 1274 38
Denton 1045 0 137 793 16
Denton 1046 0 948 1367 54
Denton 1047 0 118 218 13
Denton 1048 0 93 365 9
Denton 1049 0 65 65 4
Denton 1050 0 490 894 28
Denton 1051 0 433 912 20
Denton 1052 0 631 1027 26
Denton 1053 0 416 1406 30
Denton 1054 0 319 258 14
Denton 1055 0 297 402 10
Denton 1056 0 255 527 10
Denton 1057 0 320 897 15
Denton 2000 0 1245 494 45
Denton 2001 0 1216 540 47
Denton 2002 0 1500 860 58
Denton 2003 0 625 515 33
Denton 2004 0 1099 883 47
Denton 2005 0 1124 1560 70
Denton 2006 0 858 1076 41
Denton 2007 0 1216 827 35
Denton 2008 0 1053 981 44
Denton 2009 0 646 792 39
Denton 2010 0 1110 1405 78
Denton 2011 0 873 950 57
Denton 2012 0 337 842 21
Denton 2013 0 424 646 36
Denton 2014 0 646 1068 37
Denton 2015 0 968 1223 46
Denton 2016 0 970 1117 66
Denton 2017 0 1004 2044 65
Denton 2018 0 924 718 56
Denton 2019 0 0 0 0
Denton 2020a 0 289 690 12
Denton 2020b 0 544 1297 31
Denton 2021 0 1008 1130 48
Denton 2022 0 604 1097 38
Denton 2023 0 974 1139 53
Denton 2024 0 514 659 37
Denton 2025 0 477 708 39
Denton 2026 0 757 1361 59
Denton 2027 0 746 1352 33
Denton 2028 0 1033 1018 32
Denton 2029 0 584 657 31
Denton 2030 0 1370 1408 52
Denton 2031 0 955 1103 56
Denton 2032 0 614 789 38
Denton 2033 0 972 763 31
Denton 2034 0 703 503 21
Denton 2035 0 822 854 30
Denton 2036 0 156 318 11
Denton 2096 0 0 0 0
Denton 2097 0 0 0 0
Denton 2099 0 0 0 0
Denton 3000 0 830 1555 52
Denton 3001 0 559 1506 49
Denton 3002 0 806 2114 67
Denton 3003 0 505 1116 34
Denton 3004 0 560 1497 43
Denton 3005 0 363 1017 34
Denton 3006 0 873 1397 66
Denton 3007 0 1161 1240 52
Denton 3008 0 633 1157 35
Denton 3009 0 583 896 41
Denton 3010 0 1143 1276 53
Denton 3011 0 1206 977 59
Denton 3012 0 453 632 23
Denton 3013 0 620 851 35
Denton 3014 0 559 687 31
Denton 3015 0 659 614 40
Denton 3016a 0 605 427 26
Denton 3016b 0 0 0 0
Denton 3017 0 1114 489 55
Denton 3018 0 309 275 14
Denton 3019 0 1346 1049 40
Denton 3020 0 188 128 9
Denton 3021 0 1101 1285 51
Denton 3022 0 44 85 3
Denton 3023 0 107 152 4
Denton 3024 0 703 1316 32
Denton 3025 0 790 1651 68
Denton 3026 0 572 1041 32
Denton 3027 0 925 1793 66
Denton 3028 0 902 1769 52
Denton 3029 0 560 933 41
Denton 3030 0 507 1039 36
Denton 3031 0 660 1445 35
Denton 3032 0 582 315 14
Denton 3033 0 458 910 36
Denton 3098 0 0 0 0
Denton 3099 0 0 0 0
Denton 4000 0 523 1973 42
Denton 4001 0 177 695 11
Denton 4002 0 383 1760 31
Denton 4003 0 599 2696 38
Denton 4004 0 909 220 36
Denton 4005 0 785 785 42
Denton 4006 0 939 555 41
Denton 4007 0 1189 475 48
Denton 4008 0 764 256 29
Denton 4009 0 1407 552 59
Denton 4010 0 637 468 28
Denton 4011 0 1848 778 75
Denton 4012 0 626 847 32
Denton 4013 0 177 51 5
Denton 4014 0 825 138 36
Denton 4015 0 285 126 7
Denton 4016 0 1 1 0
Denton 4017 0 433 2254 41
Denton 4018 0 328 1074 25
Denton 4019 0 39 110 5
Denton 4020 0 118 537 12
Denton 4021 0 185 972 21
Denton 4022 0 361 1356 27
Denton 4023a 0 502 1570 46
Denton 4023b 0 0 0 0
Denton 4024 0 576 1402 53
Denton 4025 0 819 1370 36
Denton 4026 0 374 640 30
Denton 4027 0 867 1582 33
Denton 4028 0 617 2097 36
Denton 4029 0 120 415 9
Denton 4030 0 83 222 3
Denton 4031 0 601 2148 49
Denton 4032 0 768 2485 42
Denton 4033 0 409 1094 23
Denton 4034 0 681 1538 61
Denton 4035 0 616 1895 41
Denton 4036 0 309 1555 28
Denton 4037 0 744 394 40
Denton 4038 0 57 123 2
Denton 4039 0 1016 167 43
Denton 4040 0 407 382 24
Denton 4041 0 566 593 26
Denton 4042 0 7 15 0
Denton 4043 0 411 1399 27
Denton 4044 0 477 1574 41
Denton 4045 0 2077 423 57
Denton 4046a 0 509 1491 31
Denton 4046b 0 2 5 0
Denton 4046c 0 7 22 0
Denton 4046d 0 0 1 0
Denton 4047 0 381 892 22
Denton 4048 0 640 1606 35
Denton 4049 0 193 819 15
DeWitt 101 0 108 705 9
DeWitt 102 0 209 160 6
DeWitt 201 0 24 238 3
DeWitt 202 0 87 482 9
DeWitt 203 0 62 447 1
DeWitt 301 0 76 696 4
DeWitt 302 0 81 530 11
DeWitt 303 0 41 199 3
DeWitt 401 0 204 1011 9
DeWitt 402 0 50 647 7
Dickens 1 0 8 60 2
Dickens 2 0 10 52 0
Dickens 3a 0 18 151 1
Dickens 3b 0 3 22 0
Dickens 4a 0 23 85 0
Dickens 4b 0 1 4 0
Dickens 5 0 11 113 2
Dickens 6 0 22 169 1
Dimmit 1 0 405 312 5
Dimmit 2 0 429 251 9
Dimmit 3 0 122 67 2
Dimmit 4 0 29 32 0
Dimmit 5 0 375 103 2
Dimmit 6 0 261 179 1
Dimmit 7 0 166 97 3
Donley 101 0 8 124 2
Donley 102 0 19 176 2
Donley 201 0 48 356 7
Donley 301 0 2 110 2
Donley 303 0 23 142 1
Donley 401 0 34 222 6
Duval 1 0 608 289 9
Duval 2 0 509 200 2
Duval 3 0 203 71 2
Duval 4 0 53 42 0
Duval 5 0 116 84 1
Duval 6 0 53 19 0
Duval 7 0 19 55 1
Duval 8 0 505 557 3
Duval 9 0 390 160 4
Eastland 1 0 162 1268 13
Eastland 2 0 20 172 2
Eastland 3 0 126 617 11
Eastland 4 0 15 184 1
Eastland 5 0 42 291 3
Eastland 6 0 20 184 1
Eastland 7 0 101 1067 8
Eastland 8 0 191 1325 16
Eastland 9 0 31 326 2
Ector 101 0 419 1227 25
Ector 102 0 356 700 14
Ector 103 0 166 420 3
Ector 104 0 23 98 0
Ector 106 0 128 503 14
Ector 107 0 58 337 9
Ector 108 0 217 1024 8
Ector 109 0 13 104 0
Ector 110 0 396 1368 32
Ector 111 0 89 160 3
Ector 201 0 530 2842 48
Ector 202 0 267 1279 17
Ector 203 0 268 1207 24
Ector 204 0 170 615 9
Ector 205 0 202 823 11
Ector 206 0 51 330 4
Ector 207 0 67 934 9
Ector 208 0 390 1558 25
Ector 209 0 130 445 10
Ector 301 0 374 660 18
Ector 302 0 145 305 8
Ector 303 0 234 446 12
Ector 304 0 78 102 2
Ector 305 0 94 80 4
Ector 306 0 156 213 7
Ector 307 0 284 471 9
Ector 308 0 112 320 5
Ector 309 0 180 423 5
Ector 311 0 148 303 5
Ector 312 0 157 519 8
Ector 401 0 100 217 4
Ector 402 0 369 187 9
Ector 403 0 556 211 8
Ector 404 0 190 309 12
Ector 405 0 196 83 4
Ector 406 0 405 405 12
Ector 407 0 93 271 3
Ector 408 0 115 90 1
Ector 409 0 174 227 9
Ector 412 0 111 118 2
Edwards 1 0 21 74 0
Edwards 2 0 21 245 4
Edwards 3 0 23 199 2
Edwards 4 0 35 117 1
Ellis 101 0 468 1359 29
Ellis 102 0 415 1651 35
Ellis 103 0 547 1954 43
Ellis 104 0 385 1723 45
Ellis 105 0 531 2118 40
Ellis 106 0 314 1688 24
Ellis 107 0 489 1789 40
Ellis 108 0 397 1579 30
Ellis 109 0 312 932 18
Ellis 110 0 969 1426 47
Ellis 111 0 258 1050 18
Ellis 112 0 193 817 16
Ellis 113 0 569 177 10
Ellis 114 0 267 825 15
Ellis 115 0 253 646 29
Ellis 116 0 288 828 15
Ellis 117 0 332 957 25
Ellis 118 0 404 1120 20
Ellis 119 0 176 641 14
Ellis 120 0 58 244 7
Ellis 121 0 283 891 12
Ellis 122 0 157 577 11
Ellis 123 0 266 81 5
Ellis 124 0 367 196 9
Ellis 125 0 439 1516 28
Ellis 126 0 157 355 9
Ellis 127 0 52 156 3
Ellis 128 0 37 37 1
Ellis 129 0 94 285 6
Ellis 130 0 88 234 6
Ellis 131 0 249 718 9
Ellis 132 0 49 275 5
Ellis 133 0 71 223 0
Ellis 134 0 49 388 3
Ellis 135 0 301 1853 31
Ellis 136 0 54 313 5
Ellis 137 0 119 623 4
Ellis 138 0 195 736 18
Ellis 139 0 129 553 11
Ellis 140 0 702 1940 58
Ellis 141 0 255 938 12
Ellis 142 0 287 810 17
Ellis 143 0 402 1327 24
Ellis 144 0 636 504 30
Ellis 145 0 890 953 34
Ellis 146 0 526 990 29
Ellis 147 0 639 1494 33
Ellis 148 0 540 705 24
Ellis 149 0 221 452 18
"El Paso" 1 0 574 280 19
"El Paso" 2 0 923 403 30
"El Paso" 3 0 701 413 20
"El Paso" 4 0 453 297 11
"El Paso" 5 0 828 517 26
"El Paso" 6 0 548 752 17
"El Paso" 7 0 840 668 32
"El Paso" 8 0 627 1055 23
"El Paso" 9 0 961 823 46
"El Paso" 10 0 1295 487 23
"El Paso" 11 0 1506 846 52
"El Paso" 12 0 442 316 10
"El Paso" 13 0 1071 601 34
"El Paso" 14 0 1105 1007 27
"El Paso" 15 0 757 795 42
"El Paso" 16 0 1264 519 48
"El Paso" 17 0 522 429 21
"El Paso" 18 0 933 931 33
"El Paso" 19 0 1124 606 45
"El Paso" 20 0 437 264 8
"El Paso" 21 0 628 705 30
"El Paso" 22 0 799 534 36
"El Paso" 23 0 418 436 20
"El Paso" 24 0 1029 878 40
"El Paso" 25 0 872 546 27
"El Paso" 26 0 608 377 15
"El Paso" 27 0 684 295 20
"El Paso" 28 0 136 40 1
"El Paso" 29 0 886 350 25
"El Paso" 30 0 65 11 1
"El Paso" 31 0 500 145 13
"El Paso" 32 0 638 305 24
"El Paso" 33 0 806 431 25
"El Paso" 34 0 253 50 2
"El Paso" 35 0 797 401 31
"El Paso" 36 0 837 172 27
"El Paso" 37 0 695 112 15
"El Paso" 38 0 725 170 21
"El Paso" 39 0 221 53 6
"El Paso" 40 0 297 71 10
"El Paso" 41 0 352 83 9
"El Paso" 42 0 581 110 15
"El Paso" 43 0 562 608 21
"El Paso" 44a 0 762 594 29
"El Paso" 44b 0 107 83 2
"El Paso" 45 0 991 639 37
"El Paso" 46 0 409 222 12
"El Paso" 47 0 724 580 34
"El Paso" 48 0 611 227 19
"El Paso" 49 0 387 276 22
"El Paso" 50 0 823 416 28
"El Paso" 51 0 553 443 19
"El Paso" 52 0 658 311 27
"El Paso" 53 0 868 406 33
"El Paso" 54 0 574 252 14
"El Paso" 55 0 681 465 23
"El Paso" 56 0 599 481 33
"El Paso" 57 0 437 237 17
"El Paso" 58 0 459 297 14
"El Paso" 59 0 784 323 23
"El Paso" 60 0 592 637 28
"El Paso" 61 0 434 315 16
"El Paso" 62 0 366 148 16
"El Paso" 63 0 769 240 29
