COUNTY AREA TOTAL DEM REP LIB GRN Writein
Dallas 2222 0 617 1490 94 2 0
Dallas 2223 0 428 672 57 5 0
Dallas 2224 0 471 566 37 8 0
Dallas 2225 0 387 758 55 3 0
Dallas 2226 0 646 1292 80 9 0
Dallas 2300 0 429 284 33 9 0
Dallas 2301 0 655 969 68 11 0
Dallas 2302 0 644 232 36 17 0
Dallas 2303 0 720 728 58 18 0
Dallas 2305 0 1140 1079 113 16 0
Dallas 2306 0 409 404 34 4 0
Dallas 2307 0 234 226 8 4 0
Dallas 2308 0 17 12 1 0 0
Dallas 2309 0 279 160 17 5 0
Dallas 2310 0 650 745 59 14 0
Dallas 2311 0 164 78 4 2 0
Dallas 2312 0 23 10 1 1 0
Dallas 2400 0 32 61 4 0 0
Dallas 2401 0 1049 1107 112 14 0
Dallas 2402 0 1056 842 86 24 0
Dallas 2403 0 0 1 0 0 0
Dallas 2404 0 642 466 48 16 0
Dallas 2405 0 1030 1233 85 15 0
Dallas 2406 0 1076 827 85 19 0
Dallas 2407 0 1207 966 70 14 0
Dallas 2408 0 488 316 24 6 0
Dallas 2409 0 771 380 38 16 0
Dallas 2410 0 570 382 36 14 0
Dallas 2411 0 250 67 13 7 0
Dallas 2500 0 777 692 80 13 0
Dallas 2501 0 375 552 61 10 0
Dallas 2502 0 464 824 61 11 0
Dallas 2503 0 715 1084 121 12 0
Dallas 2504 0 362 470 37 14 0
Dallas 2505 0 858 821 95 18 0
Dallas 2506 0 652 814 61 10 0
Dallas 2507 0 638 775 86 8 0
Dallas 2508 0 902 661 87 24 0
Dallas 2509 0 849 1059 108 15 0
Dallas 2510 0 545 506 48 16 0
Dallas 2511 0 592 639 62 28 0
Dallas 2512 0 428 456 44 4 0
Dallas 2513 0 947 710 54 18 0
Dallas 2514 0 823 870 59 20 0
Dallas 2601 0 776 374 80 17 0
Dallas 2602 0 1219 587 58 14 0
Dallas 2603 0 1253 604 73 14 0
Dallas 2604 0 1089 554 66 32 0
Dallas 2605 0 1043 363 33 3 0
Dallas 2606 0 0 0 0 0 0
Dallas 2700 0 1013 853 73 21 0
Dallas 2701 0 1091 1215 108 9 0
Dallas 2702 0 1104 2080 105 3 0
Dallas 2703 0 366 254 28 4 0
Dallas 2704 0 1126 661 69 17 0
Dallas 2705 0 679 424 48 17 0
Dallas 2706 0 812 880 56 13 0
Dallas 2707 0 966 843 69 21 0
Dallas 2708 0 1248 1431 101 14 0
Dallas 2709 0 324 497 19 7 0
Dallas 2710 0 713 691 53 17 0
Dallas 2711 0 786 639 53 14 0
Dallas 2712 0 1217 905 69 24 0
Dallas 2713 0 380 831 40 4 0
Dallas 2714 0 1392 1109 68 16 0
Dallas 2715 0 885 766 65 18 0
Dallas 2716 0 543 346 23 13 0
Dallas 2717A 0 0 4 0 0 0
Dallas 2717B 0 0 0 0 0 0
Dallas 2717C 0 0 0 0 0 0
Dallas 2800 0 1 0 0 0 0
Dallas 2801 0 851 1372 120 15 0
Dallas 2802 0 1102 1647 103 13 0
Dallas 2803 0 286 627 59 6 0
Dallas 2804 0 655 986 68 11 0
Dallas 2805 0 1175 1461 127 25 0
Dallas 2806 0 706 950 90 12 0
Dallas 2807A 0 745 829 65 4 0
Dallas 2807B 0 0 0 0 0 0
Dallas 2808 0 789 1134 63 25 0
Dallas 2809 0 947 868 87 19 0
Dallas 2810A 0 5 7 0 1 0
Dallas 2810B 0 0 0 0 0 0
Dallas 2900 0 898 1088 91 14 0
Dallas 2901 0 499 231 34 15 0
Dallas 2902 0 787 436 67 15 0
Dallas 2903 0 736 552 100 17 0
Dallas 2904 0 2 2 0 0 0
Dallas 2905 0 128 253 10 0 0
Dallas 2910 0 9 12 1 1 0
Dallas 2911 0 76 73 3 6 0
Dallas 2920 0 936 1059 66 11 0
Dallas 2921 0 1078 1497 73 14 0
Dallas 2922 0 1457 1867 129 21 0
Dallas 2923 0 925 1200 90 17 0
Dallas 2924 0 545 610 47 6 0
Dallas 2925 0 727 1429 49 14 0
Dallas 2926 0 520 676 56 10 0
Dallas 2927 0 1437 1714 112 24 0
Dallas 2928 0 539 1409 56 10 0
Dallas 2929 0 334 487 27 9 0
Dallas 2940 0 292 758 37 6 0
Dallas 2941 0 1025 1615 124 31 0
Dallas 2942 0 937 1828 116 24 0
Dallas 3000 0 1112 846 170 15 0
Dallas 3001 0 235 15 1 0 0
Dallas 3002 0 592 67 9 8 0
Dallas 3003 0 932 91 10 8 0
Dallas 3004 0 1015 200 23 16 0
Dallas 3005 0 77 53 5 0 0
Dallas 3006 0 1125 1093 109 5 0
Dallas 3007 0 341 308 36 2 0
Dallas 3008 0 2251 870 148 39 0
Dallas 3009 0 992 415 98 10 0
Dallas 3010 0 102 109 9 3 0
Dallas 3011 0 605 152 55 20 0
Dallas 3012 0 111 15 1 1 0
Dallas 3013 0 219 96 7 0 0
Dallas 3014 0 470 346 19 3 0
Dallas 3015 0 60 58 6 1 0
Dallas 3016A 0 611 139 30 21 0
Dallas 3016B 0 0 0 0 0 0
Dallas 3017 0 291 22 12 5 0
Dallas 3018 0 809 26 2 6 0
Dallas 3019 0 327 10 2 2 0
Dallas 3020 0 89 12 7 1 0
Dallas 3021 0 378 12 1 0 0
Dallas 3022 0 715 32 5 4 0
Dallas 3023 0 553 11 2 7 0
Dallas 3024 0 672 14 2 2 0
Dallas 3025 0 72 2 0 0 0
Dallas 3026 0 325 3 2 1 0
Dallas 3027 0 600 16 1 4 0
Dallas 3028 0 429 9 3 2 0
Dallas 3029 0 308 6 0 1 0
Dallas 3030 0 7 5 0 0 0
Dallas 3031 0 187 74 4 1 0
Dallas 3032 0 468 49 19 4 0
Dallas 3033 0 163 8 2 3 0
Dallas 3034 0 612 20 4 3 0
Dallas 3035 0 598 18 8 7 0
Dallas 3036 0 17 7 0 0 0
Dallas 3037 0 178 5 1 2 0
Dallas 3038 0 424 11 1 2 0
Dallas 3039 0 1077 31 11 3 0
Dallas 3040 0 497 10 7 2 0
Dallas 3041 0 58 12 0 0 0
Dallas 3042 0 650 11 5 1 0
Dallas 3043 0 965 16 4 1 0
Dallas 3044 0 1080 19 11 9 0
Dallas 3045 0 261 9 0 1 0
Dallas 3046 0 1057 149 21 13 0
Dallas 3047 0 620 357 18 4 0
Dallas 3048 0 1246 46 7 8 0
Dallas 3049 0 990 35 8 4 0
Dallas 3050 0 833 30 9 1 0
Dallas 3051 0 388 14 3 2 0
Dallas 3052 0 1220 38 9 5 0
Dallas 3053 0 1105 58 13 5 0
Dallas 3054 0 1521 72 15 4 0
Dallas 3055 0 1354 121 15 14 0
Dallas 3056 0 1377 66 16 6 0
Dallas 3057 0 1272 82 8 14 0
Dallas 3058 0 1215 37 12 6 0
Dallas 3059 0 766 20 3 1 0
Dallas 3060 0 835 17 1 5 0
Dallas 3061 0 687 10 4 4 0
Dallas 3062 0 1128 39 6 4 0
Dallas 3063 0 1822 73 21 4 0
Dallas 3064 0 1369 41 7 12 0
Dallas 3065 0 1183 38 8 4 0
Dallas 3066 0 935 38 8 2 0
Dallas 3067 0 1137 27 14 12 0
Dallas 3068 0 1842 75 17 9 0
Dallas 3069 0 861 23 7 3 0
Dallas 3070 0 1503 37 13 10 0
Dallas 3071 0 1321 27 6 4 0
Dallas 3072 0 23 7 0 0 0
Dallas 3073 0 86 3 1 0 0
Dallas 3074 0 231 41 9 6 0
Dallas 3075 0 90 11 2 2 0
Dallas 3076 0 0 0 0 0 0
Dallas 3077 0 1373 354 37 24 0
Dallas 3078 0 1333 215 31 9 0
Dallas 3079 0 171 114 10 2 0
Dallas 3080 0 430 169 20 4 0
Dallas 3081 0 588 417 38 1 0
Dallas 3082 0 1180 65 12 5 0
Dallas 3083 0 520 195 20 5 0
Dallas 3084 0 571 107 21 14 0
Dallas 3086 0 1058 800 156 7 0
Dallas 3087 0 0 0 0 0 0
Dallas 3088 0 26 6 2 0 0
Dallas 3089 0 2 1 0 0 0
Dallas 3090 0 532 191 44 5 0
Dallas 3091 0 0 0 0 0 0
Dallas 3092 0 847 43 16 3 0
Dallas 3093 0 4 1 0 0 0
Dallas 3094 0 1 0 0 0 0
Dallas 3095 0 0 0 0 0 0
Dallas 3096 0 0 0 0 0 0
Dallas 3097 0 95 1 1 0 0
Dallas 3098 0 131 3 0 0 0
Dallas 3099 0 136 9 1 1 0
Dallas 3100 0 1048 337 21 11 0
Dallas 3101 0 323 145 8 2 0
Dallas 3102 0 1373 278 37 10 0
Dallas 3103 0 1494 311 22 11 0
Dallas 3104 0 2313 612 51 25 0
Dallas 3105 0 1125 447 32 10 0
Dallas 3106 0 1691 373 42 12 0
Dallas 3107 0 1423 170 22 13 0
Dallas 3108 0 724 664 38 13 0
Dallas 3109 0 1096 1044 66 12 0
Dallas 3110 0 1538 256 25 16 0
Dallas 3111 0 1 7 0 0 0
Dallas 3112 0 10 7 1 0 0
Dallas 3113 0 4 1 0 0 0
Dallas 3114 0 0 0 0 0 0
Dallas 3200 0 779 750 41 5 0
Dallas 3201 0 542 521 30 2 0
Dallas 3202 0 975 343 16 7 0
Dallas 3203 0 850 364 29 11 0
Dallas 3204 0 911 529 47 12 0
Dallas 3205 0 902 115 12 12 0
Dallas 3206 0 810 690 46 12 0
Dallas 3207 0 908 669 43 14 0
Dallas 3208 0 664 324 28 11 0
Dallas 3209 0 66 68 5 0 0
Dallas 3210 0 698 501 25 8 0
Dallas 3211 0 458 200 17 4 0
Dallas 3300 0 819 910 41 15 0
Dallas 3301 0 711 899 48 11 0
Dallas 3302 0 444 421 24 11 0
Dallas 3303 0 998 536 49 11 0
Dallas 3304 0 866 867 48 18 0
Dallas 3305 0 1145 1135 71 23 0
Dallas 3306 0 493 396 25 6 0
Dallas 3307 0 595 372 25 7 0
Dallas 3308 0 608 462 27 15 0
Dallas 3309 0 689 619 36 10 0
Dallas 3310 0 666 777 31 17 0
Dallas 3311 0 564 754 42 12 0
Dallas 3312 0 1097 916 45 12 0
Dallas 3313 0 1985 999 85 33 0
Dallas 3314 0 1482 706 53 21 0
Dallas 3315 0 477 283 29 7 0
Dallas 3316 0 926 753 32 13 0
Dallas 3317 0 670 348 14 9 0
Dallas 3318 0 545 390 23 13 0
Dallas 3400 0 280 72 9 3 0
Dallas 3401 0 1 0 0 0 0
Dallas 3402 0 148 47 2 0 0
Dallas 3404 0 729 321 25 12 0
Dallas 3405 0 1002 475 38 15 0
Dallas 3406 0 7 12 0 0 0
Dallas 3407 0 78 106 6 1 0
Dallas 3408 0 693 264 22 5 0
Dallas 3409 0 195 106 5 1 0
Dallas 3410 0 112 39 5 2 0
Dallas 3411 0 1 1 0 0 0
Dallas 3500 0 916 2103 89 12 0
Dallas 3501 0 0 1 0 0 0
Dallas 3600 0 1087 252 16 6 0
Dallas 3601 0 1083 292 19 9 0
Dallas 3602 0 356 80 6 5 0
Dallas 3603 0 144 44 0 0 0
Dallas 3604 0 1393 380 27 9 0
Dallas 3605 0 1594 318 38 12 0
Dallas 3606 0 1420 128 9 12 0
Dallas 3607 0 2187 275 27 12 0
Dallas 3608 0 1830 128 18 15 0
Dallas 3609 0 1604 331 28 8 0
Dallas 3610 0 206 108 7 1 0
Dallas 3611 0 497 211 10 1 0
Dallas 3612 0 1733 287 22 9 0
Dallas 3613 0 279 126 9 3 0
Dallas 3614 0 485 58 5 3 0
Dallas 3615 0 1453 166 16 8 0
Dallas 3616 0 335 44 7 3 0
Dallas 3617 0 1261 111 13 8 0
Dallas 3618 0 159 24 1 1 0
Dallas 3619 0 81 33 1 3 0
Dallas 3620 0 648 76 8 7 0
Dallas 3621 0 0 0 0 0 0
Dallas 3700 0 1478 984 69 15 0
Dallas 3701 0 1241 1115 76 23 0
Dallas 3702 0 717 647 36 13 0
Dallas 3703 0 24 32 4 1 0
Dallas 3800 0 2361 147 25 17 0
Dallas 3801 0 157 37 3 2 0
Dallas 3802 0 2133 232 20 13 0
Dallas 3803 0 1892 177 15 9 0
Dallas 3805 0 2676 153 15 14 0
Dallas 3806 0 515 35 9 5 0
Dallas 3807 0 1103 192 22 3 0
Dallas 3808 0 1409 739 55 15 0
Dallas 3809 0 167 42 4 1 0
Dallas 3900 0 2499 508 46 21 0
Dallas 3920 0 546 860 28 5 0
Dallas 3921 0 988 1113 36 15 0
Dallas 3922 0 42 9 2 0 0
Dallas 3940A 0 691 325 23 9 0
Dallas 3940B 0 0 0 0 0 0
Dallas 3950 0 682 200 13 13 0
Dallas 4000 0 166 44 6 2 0
Dallas 4001 0 468 110 21 8 0
Dallas 4002 0 408 263 27 6 0
Dallas 4003A 0 99 22 4 0 0
Dallas 4003B 0 0 0 0 0 0
Dallas 4004 0 686 250 43 12 0
Dallas 4005 0 354 172 17 4 0
Dallas 4006A 0 497 256 43 4 0
Dallas 4006B 0 0 0 0 0 0
Dallas 4007 0 82 57 3 1 0
Dallas 4008 0 216 28 9 1 0
Dallas 4009A 0 559 91 15 8 0
Dallas 4009B 0 0 0 0 0 0
Dallas 4010 0 518 283 29 12 0
Dallas 4011 0 324 84 15 4 0
Dallas 4012 0 28 24 3 0 0
Dallas 4013 0 116 108 7 2 0
Dallas 4014 0 619 677 60 10 0
Dallas 4015 0 815 169 19 7 0
Dallas 4016 0 858 198 22 2 0
Dallas 4017 0 194 84 8 1 0
Dallas 4018 0 398 256 22 3 0
Dallas 4019 0 1063 216 43 18 0
Dallas 4020 0 330 72 15 3 0
Dallas 4021 0 1908 379 74 23 0
Dallas 4022 0 1278 244 60 20 0
Dallas 4023 0 0 1 0 0 0
Dallas 4024 0 856 72 14 6 0
Dallas 4025 0 161 5 0 0 0
Dallas 4026 0 65 5 0 0 0
Dallas 4027 0 106 15 6 2 0
Dallas 4028 0 423 13 6 2 0
Dallas 4029 0 4 5 0 0 0
Dallas 4030 0 16 1 0 0 0
Dallas 4031 0 974 36 12 4 0
Dallas 4032 0 1371 385 76 13 0
Dallas 4033 0 641 257 53 6 0
Dallas 4035 0 547 97 10 11 0
Dallas 4036 0 376 29 11 1 0
Dallas 4037 0 90 16 1 2 0
Dallas 4038 0 971 68 23 10 0
Dallas 4039 0 278 5 2 1 0
Dallas 4040 0 371 18 7 3 0
Dallas 4041 0 332 15 4 3 0
Dallas 4043 0 543 47 9 6 0
Dallas 4044 0 481 22 12 3 0
Dallas 4046 0 522 31 7 5 0
Dallas 4047 0 370 19 2 0 0
Dallas 4048 0 4 47 3 0 0
Dallas 4049 0 0 0 0 0 0
Dallas 4050 0 1809 488 76 21 0
Dallas 4051 0 0 0 0 0 0
Dallas 4052 0 1866 562 49 25 0
Dallas 4053 0 160 52 10 4 0
Dallas 4054 0 111 22 2 1 0
Dallas 4055 0 1056 237 24 8 0
Dallas 4056 0 1093 131 15 7 0
Dallas 4057 0 681 104 11 9 0
Dallas 4058 0 316 72 11 7 0
Dallas 4059 0 161 25 5 2 0
Dallas 4060 0 909 117 10 12 0
Dallas 4061 0 887 188 21 8 0
Dallas 4062 0 708 150 18 5 0
Dallas 4063 0 1173 248 41 15 0
Dallas 4065 0 377 113 16 5 0
Dallas 4066 0 361 83 11 5 0
Dallas 4067 0 742 161 26 15 0
Dallas 4068 0 700 155 25 12 0
Dallas 4069 0 1157 227 27 22 0
Dallas 4070 0 634 91 22 10 0
Dallas 4071 0 124 28 1 5 0
Dallas 4072 0 134 17 1 2 0
Dallas 4073 0 725 181 29 12 0
Dallas 4074 0 1297 259 68 21 0
Dallas 4075 0 384 64 13 5 0
Dallas 4076 0 1023 197 25 8 0
Dallas 4077 0 410 72 15 8 0
Dallas 4078 0 641 102 33 14 0
Dallas 4079 0 1953 631 93 17 0
Dallas 4080 0 306 179 27 2 0
Dallas 4081 0 1167 179 21 11 0
Dallas 4082 0 141 19 4 0 0
Dallas 4083 0 394 95 16 8 0
Dallas 4084 0 262 25 4 2 0
Dallas 4085 0 392 57 12 3 0
Dallas 4086 0 1003 176 23 14 0
Dallas 4087 0 350 73 6 4 0
Dallas 4088 0 150 18 7 2 0
Dallas 4090 0 27 16 0 0 0
Dallas 4091A 0 0 0 0 0 0
Dallas 4091B 0 0 0 0 0 0
Dallas 4091C 0 0 0 0 0 0
Dallas 4092 0 65 34 7 1 0
Dallas 4093 0 37 5 2 0 0
Dallas 4094 0 178 90 5 4 0
Dallas 4095 0 12 13 1 0 0
Dallas 4096 0 20 14 1 0 0
Dallas 4097A 0 374 144 23 8 0
Dallas 4097B 0 0 0 0 0 0
Dallas 4098 0 15 6 0 0 0
Dallas 4099 0 359 375 22 1 0
Dallas 4100 0 11 5 0 0 0
Dallas 4101 0 51 3 0 0 0
Dallas 4102 0 93 85 10 0 0
Dallas 4103 0 59 16 5 1 0
Dallas 4104 0 16 3 1 0 0
Dallas 4105 0 4 0 0 1 0
Dallas 4106 0 41 45 9 0 0
Dallas 4107 0 48 2 0 0 0
Dallas 4108 0 34 1 1 0 0
Dallas 4109 0 27 1 0 0 0
Dallas 4110 0 488 22 3 1 0
Dallas 4111 0 114 22 2 1 0
Dallas 4112 0 10 94 1 1 0
Dallas 4113 0 747 175 31 6 0
Dallas 4114 0 601 100 15 8 0
Dallas 4115 0 116 49 10 2 0
Dallas 4116 0 1 0 0 0 0
Dallas 4117 0 9 12 0 0 0
Dallas 4118 0 0 0 0 0 0
Dallas 4119 0 1 0 0 0 0
Dallas 4120 0 225 19 2 2 0
Dallas 4121 0 0 0 0 0 0
Dallas 4122 0 0 0 0 0 0
Dallas 4123 0 0 0 0 0 0
Dallas 4124 0 0 0 0 0 0
Dallas 4125 0 0 0 0 0 0
Dallas 4300 0 533 155 24 11 0
Dallas 4500 0 852 540 45 6 0
Dallas 4501 0 662 607 44 12 0
Dallas 4502 0 1272 710 53 21 0
Dallas 4503 0 1511 614 66 21 0
Dallas 4504 0 416 312 16 4 0
Dallas 4505 0 615 486 32 15 0
Dallas 4506 0 413 304 17 6 0
Dallas 4507 0 488 57 7 3 0
Dallas 4508 0 194 119 16 3 0
Dallas 4509 0 351 456 19 3 0
Dallas 4510 0 593 330 18 12 0
Dallas 4511 0 477 384 27 14 0
Dallas 4512 0 354 342 22 7 0
Dallas 4513 0 739 385 38 16 0
Dallas 4514 0 337 374 35 6 0
Dallas 4515 0 576 262 27 10 0
Dallas 4516 0 2 1 0 1 0
Dallas 4517 0 760 1148 72 19 0
Dallas 4518 0 555 406 26 11 0
Dallas 4519 0 1069 801 56 21 0
Dallas 4520 0 297 143 11 5 0
Dallas 4521 0 1251 1086 75 20 0
Dallas 4522 0 1107 666 31 14 0
Dallas 4523 0 191 124 4 3 0
Dallas 4525 0 435 223 16 6 0
Dallas 4527 0 487 243 30 12 0
Dallas 4528 0 0 0 0 0 0
Dallas 4529 0 260 166 8 4 0
Dallas 4530 0 95 14 1 1 0
Dallas 4531 0 133 178 14 3 0
Dallas 4532 0 80 75 3 1 0
Dallas 4533 0 314 189 11 4 0
Dallas 4534 0 28 14 1 0 0
Dallas 4535 0 290 123 12 5 0
Dallas 4536 0 18 9 0 1 0
Dallas 4537 0 3 0 0 0 0
Dallas 4538 0 277 140 14 5 0
Dallas 4539 0 0 0 0 0 0
Dallas 4540 0 0 0 0 0 0
Dallas 4541 0 0 0 0 0 0
Dallas 4542 0 0 0 0 0 0
Dallas 4600 0 629 693 33 15 0
Dallas 4601 0 1027 1123 87 18 0
Dallas 4602 0 580 487 36 19 0
Dallas 4603 0 20 8 0 0 0
Dallas 4604 0 852 667 35 19 0
Dallas 4605 0 661 646 41 9 0
Dallas 4606 0 808 701 67 23 0
Dallas 4607 0 575 310 26 13 0
Dallas 4608A 0 1188 630 51 23 0
Dallas 4608B 0 0 0 0 0 0
Dallas 4609 0 698 202 29 8 0
Dallas 4610 0 619 726 47 14 0
Dallas 4611 0 485 383 26 12 0
Dallas 4612 0 87 114 4 2 0
Dallas 4613 0 240 84 7 1 0
Dallas 4614 0 107 226 16 1 0
Dallas 4615 0 75 36 1 0 0
Dallas 4616 0 373 242 14 4 0
Dallas 4617 0 36 58 3 0 0
Dallas 4618 0 134 107 10 2 0
Dallas 4619 0 310 495 30 6 0
Dallas 4620 0 482 439 37 4 0
Dallas 4621 0 1408 427 53 30 0
Dallas 4622 0 619 447 42 12 0
Dallas 4623 0 786 506 40 15 0
Dallas 4624 0 485 463 30 14 0
Dallas 4625 0 592 687 46 13 0
Dallas 4626 0 749 862 62 14 0
Dallas 4627A 0 1196 972 105 19 0
Dallas 4627B 0 0 0 0 0 0
Dallas 4628 0 917 224 23 17 0
Dallas 4629 0 432 208 17 5 0
Dallas 4630 0 494 487 33 9 0
Dallas 4631 0 329 393 35 16 0
Dallas 4632 0 742 243 26 18 0
Dallas 4633 0 300 109 10 6 0
Dallas 4634 0 788 770 58 8 0
Dallas 4635 0 592 243 26 10 0
Dallas 4636 0 0 0 0 0 0
Dallas 4637 0 1236 750 74 19 0
Dallas 4639 0 210 97 17 3 0
Dallas 4640 0 1011 390 37 13 0
Dallas 4641 0 155 127 11 4 0
Dallas 4642 0 52 39 2 3 0
Dallas 4644 0 14 9 1 2 0
Dallas 4645 0 1 0 0 0 0
Dallas 4646 0 129 153 11 8 0
Dallas 4647 0 1191 966 101 19 0
Dallas 4648 0 810 259 27 12 0
Dallas 4649 0 25 10 0 1 0
Dallas 4651 0 22 8 3 0 0
Dallas 4652 0 276 124 22 4 0
Dallas 4653 0 23 16 0 1 0
Dallas 4654 0 352 254 17 4 0
Dallas 4655 0 7 33 3 0 0
Dallas 4656 0 46 18 0 0 0
Dallas 4657 0 30 7 1 0 0
Dallas 4658 0 34 23 3 0 0
Dallas 4659 0 81 41 3 3 0
Dallas 4660 0 23 11 0 0 0
Dallas 4661 0 312 115 7 4 0
Dallas 4662 0 73 44 6 3 0
Dallas 4663 0 0 0 0 0 0
Dallas 4664 0 611 454 50 7 0
Dawson 1 0 195 475 10 2 1
Dawson 2 0 196 499 14 5 0
Dawson 3 0 202 690 26 2 0
Dawson 4 0 182 646 21 2 0
Dawson 5 0 15 82 4 0 0
Dawson 11 0 23 89 0 0 0
Dawson 12 0 5 38 3 0 0
Dawson 13 0 10 70 2 0 0
Dawson 17 0 7 47 0 0 0
"Deaf Smith" 1 0 275 463 16 2 5
"Deaf Smith" 2 0 263 479 23 1 3
"Deaf Smith" 3 0 322 1421 34 4 5
"Deaf Smith" 4 0 325 548 18 7 2
Delta 1 0 71 454 10 1 0
Delta 3 0 97 193 1 0 0
Delta 4 0 54 289 7 2 0
Delta 5 0 83 412 10 4 2
Delta 7 0 23 135 4 0 0
Delta 9 0 18 178 1 0 0
Delta 10 0 54 175 3 0 0
Denton 1000 0 291 1538 44 6 15
Denton 1001 0 164 765 43 3 5
Denton 1002 0 136 529 28 8 6
Denton 1003 0 367 1655 54 9 6
Denton 1004 0 788 1313 85 17 22
Denton 1005 0 271 1220 44 6 7
Denton 1006 0 883 1658 109 23 25
Denton 1007 0 713 1502 78 16 17
Denton 1008 0 187 674 30 2 7
Denton 1009 0 656 791 81 25 18
Denton 1010 0 605 966 80 20 19
Denton 1011 0 884 777 80 30 18
Denton 1012 0 849 940 63 26 30
Denton 1013 0 667 967 71 26 22
Denton 1014 0 83 35 13 5 1
Denton 1015 0 732 1052 72 14 13
Denton 1016 0 691 1189 66 14 12
Denton 1017 0 235 369 22 5 8
Denton 1018 0 1138 1712 121 36 47
Denton 1019 0 724 863 64 19 23
Denton 1020 0 766 2014 95 11 26
Denton 1021 0 588 1430 83 19 19
Denton 1022 0 600 1283 92 14 25
Denton 1023 0 723 1665 94 25 32
Denton 1024 0 297 1009 38 7 17
Denton 1025 0 467 1276 80 16 14
Denton 1026 0 1119 1025 80 19 18
Denton 1027 0 53 56 3 0 2
Denton 1028 0 575 632 57 9 12
Denton 1029 0 1274 1720 119 18 23
Denton 1030 0 972 1802 124 14 34
Denton 1031 0 564 1071 72 5 14
Denton 1032 0 1489 2238 129 18 22
Denton 1033 0 684 781 48 7 7
Denton 1034 0 1093 1777 106 14 14
Denton 1035 0 631 1297 63 4 18
Denton 1036 0 795 1603 69 9 11
Denton 1037 0 104 392 24 2 6
Denton 1038 0 94 130 9 2 4
Denton 1039 0 0 0 0 0 0
Denton 1040 0 560 1166 58 11 21
Denton 1041 0 515 859 53 10 13
Denton 1042 0 67 113 5 1 1
Denton 1043 0 137 229 13 4 5
Denton 1044 0 186 311 17 2 2
Denton 1045 0 398 829 44 6 6
Denton 1046 0 893 1397 92 21 43
Denton 1047 0 127 361 17 2 2
Denton 1048 0 132 360 24 4 3
Denton 1049 0 0 2 0 0 0
Denton 1050 0 117 161 10 1 2
Denton 1051 0 440 838 55 3 9
Denton 1052 0 233 366 19 2 2
Denton 1053 0 374 1478 62 13 10
Denton 1054 0 265 238 15 4 4
Denton 1055 0 410 554 36 3 7
Denton 1056 0 264 536 25 0 6
Denton 1057 0 318 608 28 4 5
Denton 2000 0 1405 548 75 27 14
Denton 2001 0 1309 563 82 26 13
Denton 2002 0 1590 916 90 34 21
Denton 2003 0 677 531 66 19 8
Denton 2004 0 1083 861 72 19 15
Denton 2005 0 1174 1568 96 21 21
Denton 2006 0 891 1005 85 20 12
Denton 2007 0 1259 767 76 19 16
Denton 2008 0 1088 885 82 13 26
Denton 2009 0 659 777 57 19 25
Denton 2010 0 1102 1396 107 29 25
Denton 2011 0 920 928 85 30 10
Denton 2012 0 328 818 28 7 7
Denton 2013 0 454 664 47 5 11
Denton 2014 0 700 1045 77 19 24
Denton 2015A 0 936 1079 61 20 24
Denton 2015B 0 0 0 0 0 0
Denton 2016 0 1080 1099 99 26 19
Denton 2017 0 1523 2048 161 10 45
Denton 2018 0 701 672 92 20 13
Denton 2019 0 1 0 0 0 0
Denton 2020 0 930 1849 80 12 14
Denton 2021 0 1078 1169 84 20 10
Denton 2022 0 666 1194 93 21 13
Denton 2023 0 1007 1237 101 26 19
Denton 2024 0 503 742 86 16 11
Denton 2025 0 480 741 65 13 15
Denton 2026 0 776 1388 106 16 18
Denton 2027 0 607 1079 65 9 8
Denton 2028 0 1388 1584 134 23 18
Denton 2029 0 579 708 54 4 15
Denton 2030 0 1431 1596 132 28 33
Denton 2031 0 935 1118 98 15 12
Denton 2032 0 660 799 67 19 17
Denton 2033 0 1092 779 64 16 14
Denton 2034 0 105 141 9 1 2
Denton 2035 0 316 363 30 6 4
Denton 2036 0 237 319 26 3 7
Denton 2096 0 1 2 0 0 0
Denton 2097 0 0 0 0 0 0
Denton 2098 0 0 0 0 0 0
Denton 2099 0 0 0 0 0 0
Denton 3000 0 733 1708 110 20 19
Denton 3001 0 514 1354 72 14 17
Denton 3002 0 907 1997 95 20 39
Denton 3003 0 551 1134 59 9 18
Denton 3004 0 593 1493 85 18 16
Denton 3005 0 325 985 62 8 20
Denton 3006 0 857 1400 113 26 33
Denton 3007 0 1207 1285 111 17 38
Denton 3008 0 678 1193 84 20 23
Denton 3009 0 599 1006 59 22 20
Denton 3010 0 1198 1326 110 34 30
Denton 3011 0 1248 1116 108 29 29
Denton 3012 0 478 655 40 11 15
Denton 3013 0 632 906 71 16 17
Denton 3014 0 614 742 58 10 16
Denton 3015 0 683 656 49 23 7
Denton 3016 0 621 479 50 15 14
Denton 3017 0 1194 573 87 28 21
Denton 3018 0 294 323 18 11 3
Denton 3019 0 1408 1098 84 18 31
Denton 3020 0 197 125 16 4 0
Denton 3021 0 1087 1335 101 28 29
Denton 3022 0 53 86 3 1 2
Denton 3023 0 112 136 14 1 5
Denton 3024 0 722 1344 79 11 31
Denton 3025 0 792 1522 113 9 27
Denton 3026 0 591 994 92 15 13
Denton 3027 0 1046 1824 176 25 43
Denton 3028 0 890 1655 127 17 19
Denton 3029 0 565 988 71 21 26
Denton 3030 0 579 1186 73 20 28
Denton 3031 0 698 1449 86 18 21
Denton 3032 0 558 303 37 11 6
Denton 3033 0 403 827 52 11 18
