COUNTY AREA TOTAL DEM REP LIB GRN Writein
Dallas 2047 0 991 896 37 6 0
Dallas 2048 0 2021 1072 45 8 0
Dallas 2049 0 704 552 12 2 0
Dallas 2050 0 701 564 21 1 0
Dallas 2051 0 1052 884 32 3 0
Dallas 2052 0 498 662 17 3 0
Dallas 2053 0 1275 493 20 6 0
Dallas 2054 0 1308 464 21 7 0
Dallas 2055 0 660 260 7 3 0
Dallas 2056 0 513 600 10 3 0
Dallas 2057 0 209 256 1 1 0
Dallas 2058 0 526 344 17 2 0
Dallas 2059 0 524 481 21 2 0
Dallas 2060 0 1053 1151 39 4 0
Dallas 2061 0 1312 1009 40 7 0
Dallas 2062 0 944 792 32 3 0
Dallas 2063 0 289 303 11 1 0
Dallas 2064 0 970 589 22 1 0
Dallas 2065 0 1332 752 27 4 0
Dallas 2066 0 601 645 20 0 0
Dallas 2067 0 679 441 12 3 0
Dallas 2068 0 1307 651 21 2 0
Dallas 2069 0 1448 966 37 3 0
Dallas 2070 0 679 468 13 1 0
Dallas 2071 0 1017 729 32 0 0
Dallas 2072 0 1493 869 37 6 0
Dallas 2073 0 553 305 9 2 0
Dallas 2074 0 492 232 11 1 0
Dallas 2076 0 0 3 0 0 0
Dallas 2077 0 538 548 10 0 0
Dallas 2078 0 0 0 0 0 0
Dallas 2079 0 1022 287 22 5 0
Dallas 2200 0 540 976 4 2 0
Dallas 2201 0 552 982 13 0 0
Dallas 2202 0 570 1015 17 3 0
Dallas 2203 0 545 802 21 3 0
Dallas 2220 0 432 1096 13 1 0
Dallas 2221 0 967 2011 34 3 0
Dallas 2222 0 852 1624 26 4 0
Dallas 2223 0 566 778 23 5 0
Dallas 2224 0 765 734 17 2 0
Dallas 2225 0 541 889 18 1 0
Dallas 2226 0 843 1492 22 5 0
Dallas 2300 0 611 320 15 4 0
Dallas 2301 0 868 1005 25 3 0
Dallas 2302 0 919 328 10 11 0
Dallas 2303 0 1002 739 28 11 0
Dallas 2305 0 1723 1224 52 9 0
Dallas 2306 0 578 448 21 3 0
Dallas 2307 0 315 216 6 1 0
Dallas 2308 0 624 301 9 1 0
Dallas 2309 0 864 372 19 7 0
Dallas 2310 0 871 798 12 7 0
Dallas 2311 0 182 92 3 2 0
Dallas 2312 0 31 8 1 1 0
Dallas 2400 0 47 88 0 1 0
Dallas 2401 0 1352 1175 33 13 0
Dallas 2402 0 1307 958 35 14 0
Dallas 2403 0 1 3 0 0 0
Dallas 2404 0 822 484 25 5 0
Dallas 2405 0 1396 1293 38 4 0
Dallas 2406 0 1496 886 26 7 0
Dallas 2407 0 1611 1066 36 13 0
Dallas 2408 0 705 374 15 6 0
Dallas 2409 0 924 478 19 6 0
Dallas 2410 0 743 374 14 3 0
Dallas 2411 0 299 125 5 3 0
Dallas 2500 0 1199 774 46 6 0
Dallas 2501 0 559 557 23 7 0
Dallas 2502 0 657 890 20 0 0
Dallas 2503 0 1001 1164 26 3 0
Dallas 2504 0 517 489 37 9 0
Dallas 2505 0 1259 893 37 11 0
Dallas 2506 0 961 819 39 8 0
Dallas 2507 0 908 783 36 3 0
Dallas 2508 0 1562 784 53 12 0
Dallas 2509 0 1177 1102 47 11 0
Dallas 2510 0 764 544 20 4 0
Dallas 2511 0 858 664 23 11 0
Dallas 2512 0 615 511 17 7 0
Dallas 2513 0 1169 822 30 11 0
Dallas 2514 0 1150 892 25 6 0
Dallas 2601 0 977 429 16 8 0
Dallas 2602 0 1561 653 20 4 0
Dallas 2603 0 1605 746 28 6 0
Dallas 2604 0 1411 635 17 11 0
Dallas 2605 0 1477 647 19 7 0
Dallas 2606 0 0 0 0 0 0
Dallas 2700 0 1395 942 22 13 0
Dallas 2701 0 2076 1583 56 11 0
Dallas 2702 0 1623 2243 41 9 0
Dallas 2703 0 518 380 5 4 0
Dallas 2704 0 1494 954 20 8 0
Dallas 2705 0 853 510 16 10 0
Dallas 2706 0 1040 1003 18 8 0
Dallas 2707 0 1348 954 30 15 0
Dallas 2708 0 1648 1709 28 15 0
Dallas 2709 0 498 498 10 5 0
Dallas 2710 0 953 793 21 11 0
Dallas 2711 0 1066 872 31 7 0
Dallas 2712 0 1736 1182 38 5 0
Dallas 2713 0 557 852 13 2 0
Dallas 2714 0 1848 1428 22 17 0
Dallas 2715 0 1159 897 28 20 0
Dallas 2716 0 692 435 4 3 0
Dallas 2717A 0 0 4 0 0 0
Dallas 2717B 0 0 0 0 0 0
Dallas 2717C 0 0 0 0 0 0
Dallas 2800 0 0 0 0 0 0
Dallas 2801 0 1281 1399 46 9 0
Dallas 2802 0 1775 1735 39 10 0
Dallas 2803 0 453 620 16 2 0
Dallas 2804 0 916 1054 25 5 0
Dallas 2805 0 1745 1604 52 9 0
Dallas 2806 0 977 986 31 2 0
Dallas 2807A 0 1095 851 22 9 0
Dallas 2807B 0 0 0 0 0 0
Dallas 2808 0 1296 1271 23 9 0
Dallas 2809 0 1286 940 21 9 0
Dallas 2810A 0 5 17 0 0 0
Dallas 2810B 0 0 0 0 0 0
Dallas 2900 0 1273 1131 23 7 0
Dallas 2901 0 771 349 16 6 0
Dallas 2902 0 905 422 16 3 0
Dallas 2903 0 1348 699 46 3 0
Dallas 2904 0 2 3 0 0 0
Dallas 2905 0 166 240 3 0 0
Dallas 2910 0 11 16 1 1 0
Dallas 2911 0 102 105 3 0 0
Dallas 2920 0 1335 1233 29 12 0
Dallas 2921 0 1619 1804 33 2 0
Dallas 2922 0 2103 2274 48 21 0
Dallas 2923 0 1302 1375 30 12 0
Dallas 2924 0 788 749 22 7 0
Dallas 2925 0 1070 1525 26 4 0
Dallas 2926 0 985 1011 29 5 0
Dallas 2927 0 2215 2097 61 14 0
Dallas 2928 0 818 1416 16 5 0
Dallas 2929 0 479 514 8 3 0
Dallas 2940 0 426 789 15 7 0
Dallas 2941 0 1578 2040 42 5 0
Dallas 2942 0 1681 2333 49 16 0
Dallas 3000 0 1789 1176 48 10 0
Dallas 3001 0 246 28 0 1 0
Dallas 3002 0 719 134 5 5 0
Dallas 3003 0 1081 136 5 8 0
Dallas 3004 0 1209 247 9 8 0
Dallas 3005 0 322 166 2 1 0
Dallas 3006 0 1832 1402 43 5 0
Dallas 3007 0 653 502 14 3 0
Dallas 3008 0 3612 1360 61 15 0
Dallas 3009 0 1309 506 38 4 0
Dallas 3010 0 142 122 5 1 0
Dallas 3011 0 1076 255 26 9 0
Dallas 3012 0 67 21 0 0 0
Dallas 3013 0 342 125 6 3 0
Dallas 3014 0 895 466 10 6 0
Dallas 3015 0 87 64 1 1 0
Dallas 3016A 0 925 202 14 6 0
Dallas 3016B 0 0 0 0 0 0
Dallas 3017 0 343 37 1 5 0
Dallas 3018 0 868 62 5 1 0
Dallas 3019 0 369 14 2 3 0
Dallas 3020 0 138 30 3 0 0
Dallas 3021 0 424 33 0 2 0
Dallas 3022 0 800 38 7 4 0
Dallas 3023 0 599 24 2 2 0
Dallas 3024 0 649 35 0 2 0
Dallas 3025 0 93 6 0 0 0
Dallas 3026 0 359 12 0 2 0
Dallas 3027 0 622 31 1 4 0
Dallas 3028 0 473 24 4 2 0
Dallas 3029 0 421 28 3 5 0
Dallas 3030 0 7 2 0 0 0
Dallas 3031 0 287 119 0 2 0
Dallas 3032 0 547 73 9 2 0
Dallas 3033 0 165 17 0 1 0
Dallas 3034 0 714 44 2 4 0
Dallas 3035 0 680 51 3 1 0
Dallas 3036 0 6 5 0 0 0
Dallas 3037 0 183 18 3 0 0
Dallas 3038 0 494 17 2 2 0
Dallas 3039 0 1111 57 2 5 0
Dallas 3040 0 564 40 6 5 0
Dallas 3041 0 77 5 0 1 0
Dallas 3042 0 672 25 3 3 0
Dallas 3043 0 930 44 3 6 0
Dallas 3044 0 1192 63 11 10 0
Dallas 3045 0 320 25 3 2 0
Dallas 3046 0 1281 183 15 10 0
Dallas 3047 0 750 249 13 5 0
Dallas 3048 0 1289 64 6 3 0
Dallas 3049 0 1038 50 4 3 0
Dallas 3050 0 822 71 6 5 0
Dallas 3051 0 386 21 3 2 0
Dallas 3052 0 1204 56 14 12 0
Dallas 3053 0 1306 113 8 3 0
Dallas 3054 0 1670 76 3 4 0
Dallas 3055 0 1484 121 6 3 0
Dallas 3056 0 1474 94 8 8 0
Dallas 3057 0 1315 156 6 10 0
Dallas 3058 0 1245 59 3 7 0
Dallas 3059 0 782 25 3 0 0
Dallas 3060 0 867 28 2 5 0
Dallas 3061 0 794 35 3 8 0
Dallas 3062 0 1274 67 5 8 0
Dallas 3063 0 1972 139 16 10 0
Dallas 3064 0 1519 78 5 10 0
Dallas 3065 0 1214 62 2 11 0
Dallas 3066 0 1100 54 3 9 0
Dallas 3067 0 1331 73 11 5 0
Dallas 3068 0 2162 129 22 9 0
Dallas 3069 0 944 41 5 6 0
Dallas 3070 0 1655 86 5 16 0
Dallas 3071 0 1319 76 7 8 0
Dallas 3072 0 27 3 0 0 0
Dallas 3073 0 95 7 0 1 0
Dallas 3074 0 285 79 3 1 0
Dallas 3075 0 90 12 1 0 0
Dallas 3076 0 0 0 0 0 0
Dallas 3077 0 1678 438 14 13 0
Dallas 3078 0 1538 279 29 12 0
Dallas 3079 0 195 115 1 2 0
Dallas 3080 0 495 222 6 3 0
Dallas 3081 0 776 484 18 2 0
Dallas 3082 0 1313 115 13 9 0
Dallas 3083 0 628 283 14 5 0
Dallas 3084 0 728 139 15 4 0
Dallas 3086 0 1755 1139 32 4 0
Dallas 3087 0 0 0 0 0 0
Dallas 3088 0 25 10 0 0 0
Dallas 3089 0 20 40 0 0 0
Dallas 3090 0 881 236 18 5 0
Dallas 3091 0 0 0 0 0 0
Dallas 3092 0 806 64 4 8 0
Dallas 3093 0 7 0 0 0 0
Dallas 3094 0 1 0 0 0 0
Dallas 3095 0 0 0 0 0 0
Dallas 3096 0 0 0 0 0 0
Dallas 3097 0 99 1 0 0 0
Dallas 3098 0 144 4 0 0 0
Dallas 3099 0 144 9 1 2 0
Dallas 3100 0 1302 379 15 6 0
Dallas 3101 0 466 159 2 1 0
Dallas 3102 0 1579 319 22 10 0
Dallas 3103 0 1787 349 18 8 0
Dallas 3104 0 2789 701 16 12 0
Dallas 3105 0 1322 481 14 3 0
Dallas 3106 0 2005 457 28 11 0
Dallas 3107 0 1596 237 8 11 0
Dallas 3108 0 1028 703 27 4 0
Dallas 3109 0 1591 1176 33 6 0
Dallas 3110 0 1855 307 21 11 0
Dallas 3111 0 1 6 0 0 0
Dallas 3112 0 19 6 0 0 0
Dallas 3113 0 5 0 0 0 0
Dallas 3114 0 2 2 0 0 0
Dallas 3200 0 1028 667 14 7 0
Dallas 3201 0 730 508 11 4 0
Dallas 3202 0 1129 382 14 10 0
Dallas 3203 0 991 407 7 5 0
Dallas 3204 0 1101 541 20 6 0
Dallas 3205 0 1114 155 12 5 0
Dallas 3206 0 1018 733 12 8 0
Dallas 3207 0 1132 673 20 11 0
Dallas 3208 0 797 368 9 3 0
Dallas 3209 0 75 61 3 0 0
Dallas 3210 0 933 525 18 7 0
Dallas 3211 0 532 216 16 4 0
Dallas 3300 0 1059 941 15 11 0
Dallas 3301 0 922 898 14 5 0
Dallas 3302 0 538 441 8 3 0
Dallas 3303 0 1266 514 24 5 0
Dallas 3304 0 1052 873 15 11 0
Dallas 3305 0 1577 1228 33 14 0
Dallas 3306 0 602 424 12 1 0
Dallas 3307 0 757 386 8 7 0
Dallas 3308 0 772 482 14 11 0
Dallas 3309 0 829 588 8 6 0
Dallas 3310 0 875 816 22 10 0
Dallas 3311 0 741 744 13 3 0
Dallas 3312 0 1334 847 26 8 0
Dallas 3313 0 2607 1079 29 17 0
Dallas 3314 0 1868 817 15 7 0
Dallas 3315 0 571 280 10 4 0
Dallas 3316 0 1136 792 12 4 0
Dallas 3317 0 1028 388 6 5 0
Dallas 3318 0 704 392 8 8 0
Dallas 3400 0 357 83 6 2 0
Dallas 3401 0 1 3 0 0 0
Dallas 3402 0 171 66 1 0 0
Dallas 3404 0 948 369 8 6 0
Dallas 3405 0 1332 510 15 19 0
Dallas 3406 0 5 16 0 0 0
Dallas 3407 0 108 108 1 2 0
Dallas 3408 0 762 306 8 3 0
Dallas 3409 0 239 129 0 3 0
Dallas 3410 0 130 55 1 1 0
Dallas 3411 0 1 1 0 0 0
Dallas 3500 0 1575 2779 35 7 0
Dallas 3501 0 2 6 0 0 0
Dallas 3600 0 1378 256 9 10 0
Dallas 3601 0 1324 288 9 8 0
Dallas 3602 0 430 79 2 3 0
Dallas 3603 0 172 44 2 0 0
Dallas 3604 0 1644 365 10 10 0
Dallas 3605 0 1784 301 7 10 0
Dallas 3606 0 1551 160 13 9 0
Dallas 3607 0 2714 326 15 11 0
Dallas 3608 0 2306 157 12 7 0
Dallas 3609 0 2004 372 17 5 0
Dallas 3610 0 278 107 5 1 0
Dallas 3611 0 600 209 8 2 0
Dallas 3612 0 1980 304 17 11 0
Dallas 3613 0 358 123 0 5 0
Dallas 3614 0 601 67 4 2 0
Dallas 3615 0 1649 198 11 3 0
Dallas 3616 0 397 53 5 3 0
Dallas 3617 0 1690 123 5 5 0
Dallas 3618 0 375 39 1 3 0
Dallas 3619 0 106 56 1 1 0
Dallas 3620 0 886 127 3 4 0
Dallas 3621 0 0 0 0 0 0
Dallas 3700 0 1931 1100 26 12 0
Dallas 3701 0 1626 1158 31 14 0
Dallas 3702 0 1044 800 19 10 0
Dallas 3703 0 22 27 1 0 0
Dallas 3800 0 3014 215 20 11 0
Dallas 3801 0 194 50 0 0 0
Dallas 3802 0 2332 242 14 12 0
Dallas 3803 0 2180 216 4 6 0
Dallas 3805 0 3149 242 18 16 0
Dallas 3806 0 661 46 4 5 0
Dallas 3807 0 1512 244 12 5 0
Dallas 3808 0 1943 822 21 8 0
Dallas 3809 0 186 40 0 1 0
Dallas 3900 0 3632 609 21 24 0
Dallas 3920 0 630 883 15 7 0
Dallas 3921 0 1631 1320 15 12 0
Dallas 3922 0 39 9 2 0 0
Dallas 3940A 0 897 381 11 18 0
Dallas 3940B 0 0 0 0 0 0
Dallas 3950 0 987 281 11 6 0
Dallas 4000 0 188 77 2 1 0
Dallas 4001 0 582 158 7 5 0
Dallas 4002 0 502 278 13 2 0
Dallas 4003A 0 154 36 1 1 0
Dallas 4003B 0 0 0 0 0 0
Dallas 4004 0 814 283 8 6 0
Dallas 4005 0 417 180 6 6 0
Dallas 4006A 0 628 307 8 0 0
Dallas 4006B 0 0 0 0 0 0
Dallas 4007 0 113 61 1 0 0
Dallas 4008 0 248 55 6 1 0
Dallas 4009A 0 700 175 7 9 0
Dallas 4009B 0 0 0 0 0 0
Dallas 4010 0 674 378 13 3 0
Dallas 4011 0 393 110 6 2 0
Dallas 4012 0 37 26 0 0 0
Dallas 4013 0 138 124 2 0 0
Dallas 4014 0 800 760 21 2 0
Dallas 4015 0 884 249 11 4 0
Dallas 4016 0 936 215 13 2 0
Dallas 4017 0 254 117 2 3 0
Dallas 4018 0 546 306 7 1 0
Dallas 4019 0 1467 286 19 4 0
Dallas 4020 0 522 163 7 2 0
Dallas 4021 0 2483 505 28 11 0
Dallas 4022 0 1560 348 29 5 0
Dallas 4023 0 1 1 0 0 0
Dallas 4024 0 1025 151 15 10 0
Dallas 4025 0 196 13 4 1 0
Dallas 4026 0 73 13 0 1 0
Dallas 4027 0 143 37 2 1 0
Dallas 4028 0 509 38 4 2 0
Dallas 4029 0 5 2 0 0 0
Dallas 4030 0 13 2 0 0 0
Dallas 4031 0 1099 96 5 6 0
Dallas 4032 0 2092 570 36 10 0
Dallas 4033 0 1086 391 19 5 0
Dallas 4035 0 692 104 4 3 0
Dallas 4036 0 435 61 2 2 0
Dallas 4037 0 96 21 2 1 0
Dallas 4038 0 1042 114 8 8 0
Dallas 4039 0 282 28 0 0 0
Dallas 4040 0 365 28 3 7 0
Dallas 4041 0 370 35 5 3 0
Dallas 4043 0 616 82 4 7 0
Dallas 4044 0 519 62 2 5 0
Dallas 4046 0 592 65 5 8 0
Dallas 4047 0 412 29 1 5 0
Dallas 4048 0 1 6 1 0 0
Dallas 4049 0 0 0 0 0 0
Dallas 4050 0 2298 661 28 14 0
Dallas 4051 0 1 0 0 0 0
Dallas 4052 0 2383 724 29 9 0
Dallas 4053 0 220 64 0 2 0
Dallas 4054 0 241 62 1 1 0
Dallas 4055 0 1176 332 12 10 0
Dallas 4056 0 1345 219 5 10 0
Dallas 4057 0 776 190 10 4 0
Dallas 4058 0 443 134 5 0 0
Dallas 4059 0 186 45 4 1 0
Dallas 4060 0 1053 236 10 7 0
Dallas 4061 0 1033 282 9 13 0
Dallas 4062 0 827 208 9 9 0
Dallas 4063 0 1478 358 14 8 0
Dallas 4065 0 434 126 5 4 0
Dallas 4066 0 461 145 4 6 0
Dallas 4067 0 901 237 14 5 0
Dallas 4068 0 890 230 7 8 0
Dallas 4069 0 1457 322 19 11 0
Dallas 4070 0 701 164 10 4 0
Dallas 4071 0 158 37 2 0 0
Dallas 4072 0 139 27 0 0 0
Dallas 4073 0 833 229 13 1 0
Dallas 4074 0 1537 357 25 2 0
Dallas 4075 0 522 113 4 5 0
Dallas 4076 0 1310 355 13 6 0
Dallas 4077 0 619 108 6 12 0
Dallas 4078 0 1084 228 17 6 0
Dallas 4079 0 2477 768 36 12 0
Dallas 4080 0 377 197 12 1 0
Dallas 4081 0 1418 279 7 12 0
Dallas 4082 0 966 193 10 6 0
Dallas 4083 0 743 178 8 2 0
Dallas 4084 0 281 50 1 3 0
Dallas 4085 0 398 102 2 4 0
Dallas 4086 0 1361 310 9 8 0
Dallas 4087 0 379 82 5 3 0
Dallas 4088 0 177 39 2 0 0
Dallas 4090 0 36 17 1 0 0
Dallas 4091A 0 0 0 0 0 0
Dallas 4091B 0 0 0 0 0 0
Dallas 4091C 0 0 0 0 0 0
Dallas 4092 0 85 29 2 1 0
Dallas 4093 0 54 1 1 0 0
Dallas 4094 0 239 95 1 2 0
Dallas 4095 0 20 12 0 0 0
Dallas 4096 0 2 7 0 0 0
Dallas 4097A 0 451 182 9 2 0
Dallas 4097B 0 0 0 0 0 0
Dallas 4098 0 25 12 0 0 0
Dallas 4099 0 537 466 8 3 0
Dallas 4100 0 15 2 0 0 0
Dallas 4101 0 55 6 0 0 0
Dallas 4102 0 115 98 2 0 0
Dallas 4103 0 74 24 0 0 0
Dallas 4104 0 18 6 1 0 0
Dallas 4105 0 0 0 0 0 0
Dallas 4106 0 66 42 2 0 0
Dallas 4107 0 65 9 0 0 0
Dallas 4108 0 27 2 0 0 0
Dallas 4109 0 32 3 0 0 0
Dallas 4110 0 477 25 3 4 0
Dallas 4111 0 145 48 2 1 0
Dallas 4112 0 25 57 5 0 0
Dallas 4113 0 875 279 11 11 0
Dallas 4114 0 730 199 8 6 0
Dallas 4115 0 205 63 4 0 0
Dallas 4116 0 0 0 0 0 0
Dallas 4117 0 17 12 0 0 0
Dallas 4118 0 0 0 0 0 0
Dallas 4119 0 2 2 0 0 0
Dallas 4120 0 261 41 2 1 0
Dallas 4121 0 0 0 0 0 0
Dallas 4122 0 0 0 0 0 0
Dallas 4123 0 0 0 0 0 0
Dallas 4124 0 0 0 0 0 0
Dallas 4125 0 0 0 0 0 0
Dallas 4300 0 581 224 10 7 0
Dallas 4500 0 1122 639 9 7 0
Dallas 4501 0 953 613 21 5 0
Dallas 4502 0 1646 847 24 10 0
Dallas 4503 0 2200 888 21 15 0
Dallas 4504 0 572 354 4 5 0
Dallas 4505 0 810 533 9 8 0
Dallas 4506 0 493 352 11 9 0
Dallas 4507 0 542 79 5 3 0
Dallas 4508 0 208 136 6 2 0
Dallas 4509 0 463 506 7 3 0
Dallas 4510 0 776 421 14 4 0
Dallas 4511 0 627 397 9 7 0
Dallas 4512 0 432 412 10 5 0
Dallas 4513 0 987 451 10 10 0
Dallas 4514 0 462 405 10 4 0
Dallas 4515 0 763 328 13 6 0
Dallas 4516 0 15 3 0 0 0
Dallas 4517 0 1040 1186 35 11 0
Dallas 4518 0 718 477 10 4 0
Dallas 4519 0 1447 942 16 8 0
Dallas 4520 0 381 205 3 5 0
Dallas 4521 0 1730 1197 26 10 0
Dallas 4522 0 1607 857 26 10 0
Dallas 4523 0 300 146 3 2 0
Dallas 4525 0 555 258 8 9 0
Dallas 4527 0 575 316 12 7 0
Dallas 4528 0 0 0 0 0 0
Dallas 4529 0 327 205 5 3 0
Dallas 4530 0 124 25 4 0 0
Dallas 4531 0 155 189 3 3 0
Dallas 4532 0 101 77 3 1 0
Dallas 4533 0 435 243 6 4 0
Dallas 4534 0 38 10 0 0 0
Dallas 4535 0 330 168 3 4 0
Dallas 4536 0 18 10 0 0 0
Dallas 4537 0 3 0 0 0 0
Dallas 4538 0 353 161 7 4 0
Dallas 4539 0 0 0 0 0 0
Dallas 4540 0 0 0 0 0 0
Dallas 4541 0 0 0 0 0 0
Dallas 4542 0 0 0 0 0 0
Dallas 4600 0 883 770 22 0 0
Dallas 4601 0 1326 1273 25 13 0
Dallas 4602 0 720 567 14 4 0
Dallas 4603 0 21 8 0 0 0
Dallas 4604 0 1047 782 15 3 0
Dallas 4605 0 864 688 13 5 0
Dallas 4606 0 1010 726 25 4 0
Dallas 4607 0 689 432 15 5 0
Dallas 4608A 0 1578 668 23 16 0
Dallas 4608B 0 0 0 0 0 0
Dallas 4609 0 834 252 11 8 0
Dallas 4610 0 761 745 21 4 0
Dallas 4611 0 592 443 8 5 0
Dallas 4612 0 114 108 2 2 0
Dallas 4613 0 319 113 3 3 0
Dallas 4614 0 150 218 11 1 0
Dallas 4615 0 76 57 0 0 0
Dallas 4616 0 483 287 7 1 0
Dallas 4617 0 67 55 1 0 0
Dallas 4618 0 176 125 3 0 0
Dallas 4619 0 445 504 9 1 0
Dallas 4620 0 588 477 13 5 0
Dallas 4621 0 1741 501 23 15 0
Dallas 4622 0 760 514 16 6 0
Dallas 4623 0 988 580 12 9 0
Dallas 4624 0 621 476 9 11 0
Dallas 4625 0 820 711 17 3 0
Dallas 4626 0 1012 993 18 5 0
Dallas 4627A 0 2298 1415 58 5 0
Dallas 4627B 0 0 0 0 0 0
Dallas 4628 0 972 239 18 8 0
Dallas 4629 0 571 273 5 3 0
Dallas 4630 0 558 532 12 1 0
Dallas 4631 0 464 406 12 4 0
Dallas 4632 0 893 374 6 5 0
Dallas 4633 0 444 170 6 4 0
Dallas 4634 0 1510 1141 26 8 0
Dallas 4635 0 758 351 14 3 0
Dallas 4636 0 3 0 0 0 0
Dallas 4637 0 1896 991 31 13 0
Dallas 4639 0 254 128 4 1 0
Dallas 4640 0 1264 455 20 11 0
Dallas 4641 0 215 146 5 1 0
Dallas 4642 0 50 44 0 2 0
Dallas 4644 0 348 182 7 0 0
Dallas 4645 0 55 25 0 0 0
Dallas 4646 0 174 161 4 2 0
Dallas 4647 0 1550 1201 21 6 0
Dallas 4648 0 1072 346 10 5 0
Dallas 4649 0 37 11 0 1 0
Dallas 4651 0 18 6 1 0 0
Dallas 4652 0 332 145 4 6 0
Dallas 4653 0 32 13 0 0 0
Dallas 4654 0 417 259 3 5 0
Dallas 4655 0 6 41 0 0 0
Dallas 4656 0 59 25 0 0 0
Dallas 4657 0 33 13 0 1 0
Dallas 4658 0 27 29 1 0 0
Dallas 4659 0 91 51 1 1 0
Dallas 4660 0 14 9 0 0 0
Dallas 4661 0 380 140 0 4 0
Dallas 4662 0 96 51 2 2 0
Dallas 4663 0 0 0 0 0 0
Dallas 4664 0 1088 583 23 6 0
Dawson 1 0 219 409 3 2 0
Dawson 2 0 205 427 7 2 0
Dawson 3 0 200 902 7 1 0
Dawson 4 0 137 814 5 0 0
Dawson 5 0 12 88 0 0 0
Dawson 11 0 8 96 0 0 0
Dawson 12 0 9 49 2 0 0
Dawson 13 0 9 88 0 0 0
Dawson 17 0 4 59 1 0 0
"Deaf Smith" 1 0 256 565 7 1 0
"Deaf Smith" 2 0 324 550 10 4 0
"Deaf Smith" 3 0 354 1497 11 6 0
"Deaf Smith" 4 0 329 681 7 6 0
Delta 1 0 76 527 5 1 0
Delta 3 0 81 228 2 2 0
Delta 4 0 52 305 6 0 0
Delta 5 0 92 490 5 0 0
Delta 7 0 20 157 2 0 0
Delta 9 0 21 199 0 0 0
Delta 10 0 61 256 4 0 0
Denton 1000 0 429 1842 28 5 1
Denton 1001 0 260 1021 11 1 0
Denton 1002 0 263 997 11 3 0
Denton 1003 0 562 1976 29 3 0
Denton 1004 0 1594 1671 41 8 7
Denton 1005 0 390 1536 24 1 1
Denton 1006 0 1917 2418 77 9 1
Denton 1007 0 1610 2005 55 3 1
Denton 1008 0 270 754 13 1 0
Denton 1009 0 1211 1047 41 7 0
Denton 1010 0 1033 1171 36 14 3
Denton 1011 0 1331 852 45 11 2
Denton 1012 0 1196 966 37 9 1
Denton 1013 0 983 1089 34 12 0
Denton 1014 0 160 51 7 2 0
Denton 1015 0 975 1115 39 6 3
Denton 1016 0 1142 1521 30 11 2
Denton 1017 0 435 606 10 5 0
Denton 1018 0 1771 2056 70 11 9
Denton 1019 0 1026 1040 37 2 1
Denton 1020 0 1230 2190 46 7 4
Denton 1021 0 960 1706 30 5 0
Denton 1022 0 1077 1683 58 7 1
Denton 1023 0 1120 1917 54 7 3
Denton 1024 0 479 1274 19 3 0
Denton 1025 0 1603 2488 55 7 3
Denton 1026 0 1521 1164 40 3 0
Denton 1027 0 823 671 12 1 0
Denton 1028 0 1199 934 30 3 0
Denton 1029 0 1375 1456 33 5 2
Denton 1030 0 1565 2102 36 3 1
Denton 1031 0 984 1273 27 9 2
Denton 1032 0 1955 2358 40 6 0
Denton 1033 0 2164 1822 38 7 3
Denton 1034 0 1866 2064 38 5 1
Denton 1035 0 982 1498 19 0 0
Denton 1036 0 1528 2841 20 5 0
Denton 1037 0 184 526 8 5 1
Denton 1038 0 153 99 8 0 0
Denton 1039 0 61 71 0 0 0
Denton 1040 0 924 1371 29 6 1
Denton 1041 0 2296 2182 46 10 0
Denton 1042 0 24 128 3 1 0
Denton 1043 0 406 455 21 2 0
Denton 1044 0 2163 2674 56 6 1
Denton 1045 0 237 1019 20 3 0
Denton 1046 0 1541 1799 47 9 3
Denton 1047 0 195 306 4 1 0
Denton 1048 0 201 429 2 4 1
Denton 1049 0 374 315 5 1 0
Denton 1050 0 979 1234 18 3 0
Denton 1051 0 762 1007 13 6 0
Denton 1052 0 1612 1588 17 4 0
Denton 1053 0 600 1693 44 9 0
Denton 1054 0 1400 840 25 8 1
Denton 1055 0 656 577 9 3 0
Denton 1056 0 701 737 9 3 0
Denton 1057 0 440 348 7 2 1
Denton 2000 0 1954 568 32 12 1
Denton 2001 0 1770 648 40 12 1
Denton 2002 0 2183 1042 47 13 0
Denton 2003 0 904 627 19 4 1
Denton 2004 0 1626 1001 40 6 1
Denton 2005 0 1635 1637 40 10 1
Denton 2006 0 1465 1269 21 6 2
Denton 2007 0 2175 1253 29 6 2
Denton 2008 0 1658 1150 44 8 4
Denton 2009 0 965 864 22 7 1
Denton 2010 0 1705 1534 35 6 3
Denton 2011 0 1377 1127 36 4 1
Denton 2012 0 696 992 18 3 1
Denton 2013 0 661 753 12 5 2
Denton 2014 0 1065 1152 29 2 2
Denton 2015A 0 1749 1544 39 6 3
Denton 2015B 0 0 0 0 0 0
Denton 2016 0 1593 1293 50 9 1
Denton 2017 0 1751 2381 44 5 1
Denton 2018 0 2163 1388 44 10 0
Denton 2019 0 0 0 0 0 0
Denton 2020 0 1422 2127 24 5 0
Denton 2021 0 1589 1467 47 6 3
Denton 2022 0 952 1330 41 6 1
Denton 2023 0 1446 1463 39 6 1
Denton 2024 0 770 819 33 8 0
Denton 2025 0 750 870 28 8 0
Denton 2026 0 1197 1592 56 6 0
Denton 2027 0 1541 2194 44 9 5
Denton 2028 0 1562 1316 73 7 7
