DIST COUNTY AREA TOTAL DEM REP LIB OTHER
0 Comanche "Prec. 4" 0 2 9 0 0
0 Comanche "Prec. 5" 0 17 84 0 0
0 Comanche "Prec. 6" 0 13 72 0 0
0 Comanche "Prec. 7" 0 18 54 1 0
0 Comanche "Prec. 9" 0 3 39 0 0
0 Concho 101 0 37 220 4 0
0 Concho 102 0 10 50 2 0
0 Concho 203 0 4 91 0 0
0 Concho 204 0 12 51 0 0
0 Concho 205 0 19 68 0 0
0 Concho 306 0 48 140 3 0
0 Concho 407 0 0 63 0 0
0 Concho 408 0 33 120 5 0
0 Cooke 1 0 227 482 12 0
0 Cooke 10 0 191 1029 9 0
0 Cooke 11 0 259 1101 11 0
0 Cooke 12 0 76 403 5 0
0 Cooke 14 0 34 171 2 0
0 Cooke 15 0 10 133 1 0
0 Cooke 17 0 18 292 0 0
0 Cooke 18 0 115 1082 10 0
0 Cooke 19 0 36 231 1 0
0 Cooke 2 0 26 78 0 0
0 Cooke 20 0 44 262 1 0
0 Cooke 21 0 65 765 3 0
0 Cooke 22 0 203 1171 8 0
0 Cooke 26 0 63 172 5 0
0 Cooke 27 0 39 92 0 0
0 Cooke 28 0 15 37 1 0
0 Cooke 3 0 52 213 2 0
0 Cooke 30 0 41 72 0 0
0 Cooke 31 0 24 45 0 0
0 Cooke 33 0 39 258 3 0
0 Cooke 34 0 112 101 4 0
0 Cooke 35 0 138 225 5 0
0 Cooke 37 0 193 634 5 0
0 Cooke 4 0 53 211 5 0
0 Cooke 5 0 158 459 8 0
0 Cooke 6 0 25 278 0 0
0 Cooke 7 0 128 719 4 0
0 Cooke 8 0 65 426 1 0
0 Cooke 9 0 96 726 5 0
0 Coryell "101 BS2" 0 17 81 1 0
0 Coryell "101 BS3" 0 253 542 2 0
0 Coryell "101 BS4" 0 11 80 2 0
0 Coryell "101 BS6" 0 761 732 25 0
0 Coryell "102 BS2" 0 44 313 2 0
0 Coryell "102 BS4" 0 50 341 3 0
0 Coryell "103 BS2" 0 25 158 0 0
0 Coryell "104 BS3" 0 9 10 0 0
0 Coryell "104 BS6" 0 733 1140 24 0
0 Coryell "205 BS2" 0 0 27 0 0
0 Coryell "205 BS4" 0 194 893 11 0
0 Coryell "205 BS5" 0 36 183 2 0
0 Coryell "206 BS2" 0 165 92 1 0
0 Coryell "206 BS3" 0 4 3 0 0
0 Coryell "206 BS6" 0 192 237 4 0
0 Coryell "207 BS6" 0 743 916 27 0
0 Coryell "308 BS4" 0 317 1643 12 0
0 Coryell "309 BS2" 0 2 23 0 0
0 Coryell "309 BS4" 0 40 282 2 0
0 Coryell "310 BS2" 0 10 67 0 0
0 Coryell "310 BS4" 0 1 11 0 0
0 Coryell "310 BS5" 0 37 125 0 0
0 Coryell "311 BS2" 0 44 23 2 0
0 Coryell "412 BS3" 0 47 176 4 0
0 Coryell "412 BS6" 0 575 680 26 0
0 Coryell "413 BS2" 0 2 10 0 0
0 Coryell "413 BS4" 0 229 955 11 0
0 Coryell "414 BS2" 0 3 111 0 0
0 Coryell "414 BS4" 0 15 119 0 0
0 Coryell "415 BS2" 0 18 96 0 0
0 Coryell "415 BS4" 0 2 21 0 0
0 Coryell "416 BS3" 0 6 30 0 0
0 Coryell "416 BS6" 0 482 506 9 0
0 Cottle 101 0 26 161 1 0
0 Cottle 201 0 30 141 0 0
0 Cottle 301 0 20 64 1 0
0 Cottle 401 0 21 92 0 0
0 Crane 1 0 47 292 4 0
0 Crane 2 0 50 241 0 0
0 Crane 3 0 68 155 1 0
0 Crane 4 0 48 148 1 0
0 Crockett "Early Voting" 0 188 649 4 0
0 Crockett "Precinct 1" 0 39 50 0 0
0 Crockett "Precinct 2" 0 26 68 2 0
0 Crockett "Precinct 3" 0 24 107 1 0
0 Crockett "Precinct 4" 0 63 54 1 0
0 Crosby "Precinct 11" 0 0 0 0 135
0 Crosby "Precinct 27" 0 0 0 0 277
0 Crosby "Precinct 39" 0 0 0 0 78
0 Crosby "Precinct 44" 0 0 0 0 419
0 Culberson Absentee 0 319 171 3 0
0 Culberson "Precinct 1" 0 63 26 3 0
0 Culberson "Precinct 2" 0 44 29 0 0
0 Culberson "Precinct 3-3" 0 4 9 0 0
0 Culberson "Precinct 3-5" 0 48 38 3 0
0 Culberson "Precinct 4-4" 0 43 24 0 0
0 Dallam 1 0 16 157 1 0
0 Dallam 2,8 0 39 319 4 0
0 Dallam 3,5,9 0 36 207 0 0
0 Dallam 4 0 0 17 0 0
0 Dallam 6 0 13 121 0 0
0 Dallam 7 0 35 149 1 0
0 Dallas 1000-5100 0 248 39 1 0
0 Dallas 1001-5102 0 298 63 8 0
0 Dallas 1002-5103 0 464 80 5 0
0 Dallas 1003-5104 0 1596 147 11 0
0 Dallas 1004-5106 0 613 474 13 0
0 Dallas 1005-5107 0 1074 521 11 0
0 Dallas 1006-5109 0 610 665 9 0
0 Dallas 1007-5110 0 130 182 3 0
0 Dallas 1008-5111 0 625 228 7 0
0 Dallas 1009-5115 0 389 77 4 0
0 Dallas 1010-5116 0 757 167 6 0
0 Dallas 1011-5117 0 262 50 4 0
0 Dallas 1012-5118 0 120 92 4 0
0 Dallas 1013-5120 0 1673 827 33 0
0 Dallas 1014-5122 0 959 272 13 0
0 Dallas 1015-5125 0 1163 403 11 0
0 Dallas 1016-5129 0 129 41 2 0
0 Dallas 1017-5130 0 515 250 14 0
0 Dallas 1018-5131 0 120 51 2 0
0 Dallas 1019-5133 0 1397 458 18 0
0 Dallas 1020-5134 0 634 317 8 0
0 Dallas 1021-5135 0 775 347 7 0
0 Dallas 1022-5137 0 1958 558 16 0
0 Dallas 1023-5139 0 903 502 13 0
0 Dallas 1026-5141 0 274 88 5 0
0 Dallas 1027-5142 0 1349 493 18 0
0 Dallas 1028-5143 0 566 253 2 0
0 Dallas 1029-5144 0 623 138 3 0
0 Dallas 1030-5148 0 794 376 10 0
0 Dallas 1032-5149 0 280 202 6 0
0 Dallas 1033-5150 0 451 360 11 0
0 Dallas 1035-5151 0 89 34 1 0
0 Dallas 1036-5152 0 356 100 5 0
0 Dallas 1037-5153 0 457 152 3 0
0 Dallas 1038-5154 0 742 120 8 0
0 Dallas 1038-5155 0 1 2 0 0
0 Dallas 1039-5156 0 111 8 0 0
0 Dallas 1040-5157 0 1034 405 7 0
0 Dallas 1041-5158 0 279 28 3 0
0 Dallas 1042-5159 0 405 28 0 0
0 Dallas 1043-5160 0 775 733 6 0
0 Dallas 1044-5161 0 766 808 17 0
0 Dallas 1045-5162 0 658 126 3 0
0 Dallas 1046-5164 0 139 54 6 0
0 Dallas 1047-5165 0 540 215 10 0
0 Dallas 1048-5166 0 1115 818 21 0
0 Dallas 1049-5167 0 904 617 11 0
0 Dallas 1050-5170 0 68 44 1 0
0 Dallas 1051-5171 0 99 60 2 0
0 Dallas 1052-5172 0 1568 736 20 0
0 Dallas 1054-5173 0 593 160 4 0
0 Dallas 1055-5174 0 286 83 5 0
0 Dallas 1056-5175 0 370 205 2 0
0 Dallas 1057-5176 0 789 252 9 0
0 Dallas 1058-5177 0 876 323 17 0
0 Dallas 1059-5178 0 670 452 9 0
0 Dallas 1060-5179 0 2041 1091 23 0
0 Dallas 1061-5180 0 667 304 9 0
0 Dallas 1062-5181 0 9 3 0 0
0 Dallas 1062-5182 0 1 4 0 0
0 Dallas 1063-5183 0 650 197 10 0
0 Dallas 1064-5184 0 56 13 0 0
0 Dallas 1065-5185 0 980 194 3 0
0 Dallas 1067-5188 0 3 2 0 0
0 Dallas 1068-5189 0 18 13 0 0
0 Dallas 1069-5191 0 31 5 0 0
0 Dallas 1070-5193 0 785 151 12 0
0 Dallas 1071-5196 0 1350 460 16 0
0 Dallas 1073-5198 0 1240 250 8 0
0 Dallas 1074-5201 0 595 84 1 0
0 Dallas 1075-5202 0 861 225 14 0
0 Dallas 1076-5204 0 1043 398 14 0
0 Dallas 1078-5207 0 435 59 1 0
0 Dallas 1079-5211 0 755 263 6 0
0 Dallas 1080-5213 0 258 49 5 0
0 Dallas 1081-5214 0 1321 513 10 0
0 Dallas 1082-5215 0 100 14 0 0
0 Dallas 1083-5217 0 687 139 4 0
0 Dallas 1084-5219 0 1598 348 3 0
0 Dallas 1085-5220 0 499 77 3 0
0 Dallas 1086-5222 0 149 38 0 0
0 Dallas 1087-5223 0 1406 172 10 0
0 Dallas 1088-5227 0 700 145 7 0
0 Dallas 1089-5229 0 825 63 2 0
0 Dallas 1090-5231 0 901 126 5 0
0 Dallas 1091-5232 0 766 154 6 0
0 Dallas 1092-5234 0 1200 138 6 0
0 Dallas 1093-5237 0 629 54 7 0
0 Dallas 1093-5238 0 0 0 0 0
0 Dallas 1094-5239 0 529 37 2 0
0 Dallas 1095-5240 0 535 81 3 0
0 Dallas 1096-5241 0 524 50 5 0
0 Dallas 1097-5242 0 898 175 6 0
0 Dallas 1098-5244 0 766 89 10 0
0 Dallas 1099-5245 0 20 2 0 0
0 Dallas 1100-5246 0 1110 69 4 0
0 Dallas 1101-5250 0 576 96 1 0
0 Dallas 1102-5254 0 639 117 3 0
0 Dallas 1103-5255 0 169 36 2 0
0 Dallas 1104-5256 0 924 106 5 0
0 Dallas 1105-5257 0 20 3 0 0
0 Dallas 1106-5258 0 93 16 1 0
0 Dallas 1107-5259 0 266 55 0 0
0 Dallas 1108-5260 0 874 136 4 0
0 Dallas 1109-5262 0 156 36 3 0
0 Dallas 1110-5264 0 13 0 0 0
0 Dallas 1111-5265 0 469 83 3 0
0 Dallas 1112-5267 0 243 26 0 0
0 Dallas 1113-5268 0 105 10 0 0
0 Dallas 1114-5269 0 242 18 2 0
0 Dallas 1115-5270 0 567 158 8 0
0 Dallas 1116-5271 0 500 194 5 0
0 Dallas 1117-5272 0 1036 785 7 0
0 Dallas 1118-5277 0 623 101 3 0
0 Dallas 1119-5280 0 734 52 4 0
0 Dallas 1120-5285 0 722 260 11 0
0 Dallas 1121-5288 0 801 214 5 0
0 Dallas 1121-5289 0 3 0 0 0
0 Dallas 1122-5292 0 163 22 2 0
0 Dallas 1124-5293 0 2 0 1 0
0 Dallas 1125-5294 0 30 93 2 0
0 Dallas 1125-5295 0 554 208 6 0
0 Dallas 1126-5298 0 305 56 2 0
0 Dallas 1127-5299 0 224 48 3 0
0 Dallas 1128-5300 0 175 359 3 0
0 Dallas 1129-5301 0 48 4 2 0
0 Dallas 1130-5303 0 590 138 4 0
0 Dallas 1131-5305 0 560 152 5 0
0 Dallas 1132-5308 0 14 5 0 0
0 Dallas 1133-5309 0 144 99 2 0
0 Dallas 1134-5310 0 176 15 1 0
0 Dallas 1135-5311 0 574 58 1 0
0 Dallas 1136-5312 0 2 0 0 0
0 Dallas 1137-5313 0 13 7 0 0
0 Dallas 1139-5315 0 2 3 0 0
0 Dallas 1300-5318 0 751 546 9 0
0 Dallas 1300-5319 0 3 10 0 0
0 Dallas 1301-5320 0 783 533 11 0
0 Dallas 1302-5321 0 804 438 7 0
0 Dallas 1303-5323 0 38 4 1 0
0 Dallas 1304-5325 0 463 330 5 0
0 Dallas 1305-5326 0 448 287 5 0
0 Dallas 1307-5328 0 68 3 0 0
0 Dallas 1308-5331 0 545 317 6 0
0 Dallas 1309-5334 0 116 8 0 0
0 Dallas 1310-5335 0 842 544 16 0
0 Dallas 1311-5336 0 705 621 9 0
0 Dallas 1312-5337 0 264 214 6 0
0 Dallas 1313-5338 0 151 27 1 0
0 Dallas 1314-5339 0 735 309 4 0
0 Dallas 1314-5340 0 15 13 0 0
0 Dallas 1315-5341 0 2 6 0 0
0 Dallas 1316-5344 0 264 76 1 0
0 Dallas 1500-5346 0 908 403 12 0
0 Dallas 1501-5347 0 894 550 14 0
0 Dallas 1502-5348 0 1438 657 27 0
0 Dallas 1503-5351 0 1024 323 7 0
0 Dallas 1504-5353 0 774 589 9 0
0 Dallas 1700-5355 0 674 340 8 0
0 Dallas 1701-5356 0 575 401 10 0
0 Dallas 1702-5357 0 902 516 11 0
0 Dallas 1703-5359 0 922 425 18 0
0 Dallas 1704-5360 0 469 245 7 0
0 Dallas 1705-5361 0 662 385 8 0
0 Dallas 1706-5362 0 929 427 12 0
0 Dallas 1707-5364 0 158 42 2 0
0 Dallas 1707-5366 0 3 4 0 0
0 Dallas 1708-5369 0 197 115 5 0
0 Dallas 1709-5370 0 1358 348 8 0
0 Dallas 1710-5372 0 619 66 1 0
0 Dallas 1711-5373 0 697 312 6 0
0 Dallas 1712-5376 0 592 578 5 0
0 Dallas 1713-5378 0 277 298 5 0
0 Dallas 1714-5379 0 578 437 6 0
0 Dallas 1715-5380 0 547 175 4 0
0 Dallas 1716-5382 0 566 826 17 0
0 Dallas 1717-5383 0 1087 638 16 0
0 Dallas 1718-5384 0 425 447 8 0
0 Dallas 1719-5385 0 903 469 6 0
0 Dallas 1720-5387 0 923 631 16 0
0 Dallas 1721-5389 0 671 615 13 0
0 Dallas 1722-5392 0 984 456 15 0
0 Dallas 1723-5396 0 61 23 2 0
0 Dallas 1724-5397 0 42 11 0 0
0 Dallas 1725-5399 0 126 207 2 0
0 Dallas 1726-5400 0 586 439 5 0
0 Dallas 1727-5402 0 74 41 4 0
0 Dallas 1728-5403 0 419 307 3 0
0 Dallas 1729-5404 0 515 221 4 0
0 Dallas 2000-5408 0 0 1 0 0
0 Dallas 2001-5409 0 11 3 0 0
0 Dallas 2002-5410 0 509 344 9 0
0 Dallas 2003-5411 0 1021 963 11 0
0 Dallas 2004-5412 0 602 680 7 0
0 Dallas 2005-5414 0 416 303 5 0
0 Dallas 2006-5415 0 545 566 12 0
0 Dallas 2007-5416 0 993 1220 13 0
0 Dallas 2008-5417 0 504 632 6 0
0 Dallas 2009-5418 0 838 632 21 0
0 Dallas 2010-5419 0 541 490 12 0
0 Dallas 2011-5420 0 707 776 10 0
0 Dallas 2012-5421 0 639 584 9 0
0 Dallas 2013-5422 0 392 507 11 0
0 Dallas 2014-5423 0 140 244 2 0
0 Dallas 2015-5424 0 386 327 7 0
0 Dallas 2016-5426 0 957 1306 13 0
0 Dallas 2016-5427 0 98 114 2 0
0 Dallas 2017-5428 0 629 274 11 0
0 Dallas 2018-5429 0 299 345 4 0
0 Dallas 2019-5430 0 630 653 11 0
0 Dallas 2020-5431 0 1097 710 14 0
0 Dallas 2020-5432 0 0 2 0 0
0 Dallas 2021-5434 0 1125 1554 15 0
0 Dallas 2022-5436 0 272 266 6 0
0 Dallas 2023-5437 0 470 436 5 0
0 Dallas 2024-5438 0 582 476 8 0
0 Dallas 2025-5439 0 798 1104 15 0
0 Dallas 2026-5440 0 831 1362 10 0
0 Dallas 2027-5441 0 452 745 11 0
0 Dallas 2029-5444 0 386 633 5 0
0 Dallas 2029-5445 0 84 152 3 0
0 Dallas 2030-5446 0 181 492 3 0
0 Dallas 2030-5447 0 224 523 5 0
0 Dallas 2031-5448 0 1502 735 21 0
0 Dallas 2032-5449 0 782 348 21 0
0 Dallas 2033-5450 0 813 541 7 0
0 Dallas 2034-5454 0 501 548 8 0
0 Dallas 2034-5455 0 51 58 1 0
0 Dallas 2035-5457 0 658 367 5 0
0 Dallas 2036-5461 0 896 828 10 0
0 Dallas 2037-5463 0 392 277 8 0
0 Dallas 2038-5464 0 1441 841 22 0
0 Dallas 2039-5465 0 1277 673 22 0
0 Dallas 2040-5466 0 729 522 16 0
0 Dallas 2041-5467 0 1286 1586 21 0
0 Dallas 2041-5468 0 22 31 0 0
0 Dallas 2042-5470 0 1255 918 10 0
0 Dallas 2043-5471 0 911 669 13 0
0 Dallas 2044-5472 0 375 332 5 0
0 Dallas 2045-5473 0 810 553 11 0
0 Dallas 2046-5474 0 632 706 8 0
0 Dallas 2047-5475 0 857 805 24 0
0 Dallas 2048-5476 0 1417 821 14 0
0 Dallas 2049-5478 0 367 345 9 0
0 Dallas 2049-5479 0 249 153 2 0
0 Dallas 2050-5480 0 289 272 11 0
0 Dallas 2050-5481 0 314 239 8 0
0 Dallas 2051-5482 0 892 866 23 0
0 Dallas 2052-5483 0 351 551 5 0
0 Dallas 2052-5484 0 49 84 0 0
0 Dallas 2053-5485 0 969 350 9 0
0 Dallas 2054-5486 0 1048 335 6 0
0 Dallas 2055-5488 0 492 187 7 0
0 Dallas 2056-5490 0 224 281 2 0
0 Dallas 2056-5491 0 199 252 2 0
0 Dallas 2057-5492 0 172 208 1 0
0 Dallas 2058-5493 0 429 334 9 0
0 Dallas 2059-5495 0 427 452 8 0
0 Dallas 2060-5496 0 898 1046 25 0
0 Dallas 2061-5497 0 1053 925 30 0
0 Dallas 2061-5498 0 25 21 0 0
0 Dallas 2062-5499 0 840 749 21 0
0 Dallas 2063-5500 0 266 288 5 0
0 Dallas 2064-5501 0 665 489 16 0
0 Dallas 2064-5502 0 134 73 0 0
0 Dallas 2064-5503 0 2 0 0 0
0 Dallas 2065-5504 0 1129 631 16 0
0 Dallas 2066-5506 0 517 605 6 0
0 Dallas 2067-5509 0 575 375 10 0
0 Dallas 2068-5510 0 1085 545 12 0
0 Dallas 2069-5512 0 1235 904 27 0
0 Dallas 2070-5513 0 599 427 6 0
0 Dallas 2071-5514 0 838 663 20 0
0 Dallas 2072-5516 0 1312 827 16 0
0 Dallas 2073-5517 0 492 271 6 0
0 Dallas 2074-5518 0 192 71 4 0
0 Dallas 2076-5523 0 0 0 0 0
0 Dallas 2077-5524 0 464 433 6 0
0 Dallas 2079-5527 0 744 174 15 0
0 Dallas 2200-5529 0 259 621 3 0
0 Dallas 2200-5530 0 204 310 4 0
0 Dallas 2201-5532 0 464 825 12 0
0 Dallas 2201-5533 0 2 0 0 0
0 Dallas 2202-5534 0 482 927 10 0
0 Dallas 2203-5535 0 436 702 16 0
0 Dallas 2220-5537 0 355 947 8 0
0 Dallas 2221-5538 0 781 1754 16 0
0 Dallas 2222-5539 0 678 1451 19 0
0 Dallas 2223-5540 0 490 670 13 0
0 Dallas 2223-5541 0 1 0 0 0
0 Dallas 2224-5542 0 700 518 10 0
0 Dallas 2225-5544 0 438 786 2 0
0 Dallas 2226-5545 0 721 1233 16 0
0 Dallas 2300-5547 0 549 252 5 0
0 Dallas 2301-5549 0 723 906 12 0
0 Dallas 2302-5551 0 706 190 8 0
0 Dallas 2303-5555 0 888 617 17 0
0 Dallas 2305-5558 0 550 253 16 0
0 Dallas 2305-5559 0 696 716 15 0
0 Dallas 2306-5564 0 475 387 8 0
0 Dallas 2307-5566 0 256 187 4 0
0 Dallas 2308-5567 0 128 51 0 0
0 Dallas 2309-5572 0 350 154 6 0
0 Dallas 2310-5575 0 663 688 17 0
0 Dallas 2310-5577 0 28 28 1 0
0 Dallas 2311-5580 0 151 65 1 0
0 Dallas 2312-5582 0 24 5 0 0
0 Dallas 2312-5584 0 1 0 0 0
0 Dallas 2400-5585 0 23 68 0 0
0 Dallas 2401-5592 0 906 832 15 0
0 Dallas 2401-5593 0 245 197 4 0
0 Dallas 2402-5594 0 1070 815 15 0
0 Dallas 2403-5595 0 0 2 0 0
0 Dallas 2404-5597 0 695 380 6 0
0 Dallas 2405-5598 0 1105 1121 23 0
0 Dallas 2405-5599 0 20 26 1 0
0 Dallas 2406-5600 0 1197 710 13 0
0 Dallas 2406-5603 0 6 11 0 0
0 Dallas 2407-5604 0 1341 817 15 0
0 Dallas 2408-5605 0 536 264 8 0
0 Dallas 2409-5606 0 868 317 10 0
0 Dallas 2410-5607 0 617 311 5 0
0 Dallas 2410-5608 0 1 11 0 0
0 Dallas 2411-5609 0 278 82 4 0
0 Dallas 2500-5610 0 1092 633 20 0
0 Dallas 2501-5612 0 486 530 13 0
0 Dallas 2502-5613 0 543 850 7 0
0 Dallas 2503-5614 0 866 1113 13 0
0 Dallas 2504-5615 0 449 428 12 0
0 Dallas 2505-5616 0 1066 736 21 0
0 Dallas 2506-5617 0 780 764 17 0
0 Dallas 2507-5618 0 763 768 25 0
0 Dallas 2508-5619 0 1173 581 25 0
0 Dallas 2509-5620 0 987 1025 23 0
0 Dallas 2510-5621 0 616 469 10 0
0 Dallas 2511-5622 0 687 598 9 0
0 Dallas 2512-5623 0 505 455 10 0
0 Dallas 2513-5624 0 1037 660 17 0
0 Dallas 2514-5625 0 923 770 21 0
0 Dallas 2601-5626 0 481 209 7 0
0 Dallas 2601-5627 0 327 95 7 0
0 Dallas 2602-5628 0 1194 466 9 0
0 Dallas 2603-5629 0 630 319 8 0
0 Dallas 2603-5630 0 683 210 5 0
0 Dallas 2604-5631 0 1174 470 15 0
0 Dallas 2605-5633 0 1102 372 3 0
0 Dallas 2605-5634 0 4 0 0 0
0 Dallas 2700-5636 0 870 567 9 0
0 Dallas 2700-5637 0 300 200 4 0
0 Dallas 2701-5638 0 580 431 4 0
0 Dallas 2701-5639 0 758 827 10 0
0 Dallas 2702-5644 0 1289 2020 15 0
0 Dallas 2703-5646 0 380 245 3 0
0 Dallas 2704-5647 0 1170 616 13 0
0 Dallas 2705-5648 0 756 355 14 0
0 Dallas 2706-5649 0 820 784 13 0
0 Dallas 2707-5650 0 1040 758 24 0
0 Dallas 2708-5652 0 1349 1291 22 0
0 Dallas 2709-5654 0 367 421 6 0
0 Dallas 2710-5656 0 788 619 10 0
0 Dallas 2711-5657 0 801 619 8 0
0 Dallas 2712-5659 0 1402 823 19 0
0 Dallas 2713-5660 0 432 791 10 0
0 Dallas 2714-5662 0 1524 1080 12 0
0 Dallas 2715-5665 0 952 678 22 0
0 Dallas 2716-5666 0 563 310 7 0
0 Dallas 2717-5667 0 0 2 0 0
0 Dallas 2801-5674 0 1022 1239 31 0
0 Dallas 2802-5675 0 1367 1516 30 0
0 Dallas 2803-5676 0 364 593 10 0
0 Dallas 2804-5677 0 726 842 17 0
0 Dallas 2804-5679 0 6 11 0 0
0 Dallas 2805-5683 0 1376 1364 15 0
0 Dallas 2806-5684 0 791 857 20 0
0 Dallas 2807-5685 0 779 749 17 0
0 Dallas 2807-5686 0 5 7 0 0
0 Dallas 2808-5690 0 941 1004 10 0
0 Dallas 2809-5692 0 989 737 17 0
0 Dallas 2810-5696 0 3 12 0 0
0 Dallas 2900-5701 0 963 990 17 0
0 Dallas 2901-5702 0 598 205 12 0
0 Dallas 2902-5705 0 798 357 5 0
0 Dallas 2903-5707 0 832 472 17 0
0 Dallas 2904-5708 0 1 2 0 0
0 Dallas 2905-5710 0 133 215 2 0
0 Dallas 2910-5711 0 11 14 0 0
0 Dallas 2911-5712 0 76 64 2 0
0 Dallas 2920-5713 0 1084 969 21 0
0 Dallas 2921-5714 0 1221 1348 14 0
0 Dallas 2922-5716 0 1598 1747 25 0
0 Dallas 2923-5722 0 1008 1043 18 0
0 Dallas 2924-5723 0 610 573 9 0
0 Dallas 2925-5725 0 788 1263 9 0
0 Dallas 2926-5727 0 580 598 11 0
0 Dallas 2927-5728 0 1642 1505 28 0
0 Dallas 2928-5730 0 666 1253 11 0
0 Dallas 2929-5732 0 370 407 7 0
0 Dallas 2940-5733 0 312 668 8 0
0 Dallas 2941-5734 0 1209 1550 24 0
0 Dallas 2942-5735 0 1201 1689 25 0
0 Dallas 3000-5742 0 1420 767 20 0
0 Dallas 3001-5743 0 117 13 1 0
0 Dallas 3001-5744 0 55 2 0 0
0 Dallas 3002-5745 0 594 56 0 0
0 Dallas 3003-5746 0 927 97 1 0
0 Dallas 3004-5747 0 1060 189 8 0
0 Dallas 3005-5748 0 192 76 3 0
0 Dallas 3006-5749 0 1262 961 13 0
0 Dallas 3007-5751 0 437 324 8 0
0 Dallas 3008-5752 0 2862 875 35 0
0 Dallas 3009-5758 0 1186 366 24 0
0 Dallas 3010-5759 0 123 98 3 0
0 Dallas 3011-5761 0 766 104 7 0
0 Dallas 3012-5763 0 48 14 0 0
0 Dallas 3013-5765 0 230 65 2 0
0 Dallas 3014-5767 0 274 75 1 0
0 Dallas 3014-5768 0 250 192 3 0
0 Dallas 3014-5769 0 0 0 0 0
0 Dallas 3015-5771 0 65 41 1 0
0 Dallas 3016-5773 0 746 133 5 0
0 Dallas 3017-5777 0 291 13 0 0
0 Dallas 3018-5778 0 685 28 3 0
0 Dallas 3019-5779 0 261 9 1 0
0 Dallas 3020-5781 0 115 13 2 0
0 Dallas 3021-5784 0 323 9 0 0
0 Dallas 3022-5785 0 539 19 5 0
0 Dallas 3023-5786 0 503 13 1 0
0 Dallas 3024-5787 0 532 22 1 0
0 Dallas 3025-5788 0 52 2 1 0
0 Dallas 3026-5789 0 280 10 0 0
0 Dallas 3027-5790 0 507 15 4 0
0 Dallas 3028-5791 0 415 9 4 0
0 Dallas 3029-5792 0 296 12 3 0
0 Dallas 3030-5793 0 6 3 0 0
0 Dallas 3031-5794 0 200 63 4 0
0 Dallas 3032-5795 0 486 38 3 0
0 Dallas 3033-5796 0 133 7 0 0
0 Dallas 3034-5798 0 550 22 3 0
0 Dallas 3035-5799 0 496 29 5 0
0 Dallas 3036-5800 0 3 4 0 0
0 Dallas 3037-5802 0 161 10 3 0
0 Dallas 3038-5803 0 399 6 0 0
0 Dallas 3039-5804 0 932 35 6 0
0 Dallas 3040-5805 0 426 16 1 0
0 Dallas 3041-5809 0 42 0 0 0
0 Dallas 3042-5810 0 544 14 3 0
0 Dallas 3043-5811 0 721 12 3 0
0 Dallas 3044-5812 0 887 23 2 0
0 Dallas 3045-5813 0 250 10 3 0
0 Dallas 3046-5816 0 1069 139 9 0
0 Dallas 3047-5817 0 532 222 7 0
0 Dallas 3048-5818 0 1106 34 5 0
0 Dallas 3049-5819 0 817 34 6 0
0 Dallas 3050-5820 0 607 31 4 0
0 Dallas 3050-5821 0 63 8 1 0
0 Dallas 3051-5822 0 244 8 1 0
0 Dallas 3051-5823 0 75 4 0 0
0 Dallas 3052-5824 0 912 33 7 0
0 Dallas 3053-5825 0 917 63 3 0
0 Dallas 3053-5827 0 2 0 0 0
0 Dallas 3054-5829 0 1425 70 11 0
0 Dallas 3055-5831 0 1342 105 8 0
0 Dallas 3056-5832 0 1320 70 12 0
0 Dallas 3057-5834 0 995 72 6 0
0 Dallas 3057-5835 0 170 12 1 0
0 Dallas 3058-5836 0 635 19 4 0
0 Dallas 3058-5837 0 423 7 1 0
0 Dallas 3059-5838 0 674 15 2 0
0 Dallas 3060-5839 0 716 19 5 0
0 Dallas 3061-5841 0 542 12 1 0
0 Dallas 3062-5843 0 915 39 2 0
0 Dallas 3063-5844 0 1572 83 7 0
0 Dallas 3064-5847 0 1263 33 4 0
0 Dallas 3065-5848 0 1011 42 5 0
0 Dallas 3066-5849 0 803 36 8 0
0 Dallas 3067-5850 0 336 14 1 0
0 Dallas 3067-5851 0 559 23 2 0
0 Dallas 3068-5852 0 1624 76 6 0
0 Dallas 3068-5853 0 9 2 0 0
0 Dallas 3069-5854 0 705 28 7 0
0 Dallas 3070-5855 0 1306 48 8 0
0 Dallas 3071-5856 0 1088 38 9 0
0 Dallas 3072-5857 0 7 2 0 0
0 Dallas 3072-5859 0 10 2 0 0
0 Dallas 3073-5860 0 66 4 0 0
0 Dallas 3074-5861 0 238 33 1 0
0 Dallas 3075-5862 0 69 9 2 0
0 Dallas 3075-5863 0 4 0 0 0
0 Dallas 3077-5867 0 1503 352 17 0
0 Dallas 3078-5869 0 1102 173 15 0
0 Dallas 3079-5871 0 55 33 1 0
0 Dallas 3079-5872 0 113 46 2 0
0 Dallas 3080-5873 0 379 154 6 0
0 Dallas 3081-5874 0 640 365 7 0
0 Dallas 3082-5875 0 934 73 2 0
0 Dallas 3083-5878 0 475 160 6 0
0 Dallas 3084-5880 0 622 93 5 0
0 Dallas 3086-5881 0 1376 720 22 0
0 Dallas 3088-5883 0 26 8 0 0
0 Dallas 3089-5884 0 10 6 0 0
0 Dallas 3090-5886 0 740 179 11 0
0 Dallas 3092-5889 0 654 34 4 0
0 Dallas 3092-5890 0 3 0 0 0
0 Dallas 3093-5891 0 9 0 0 0
