COUNTY AREA TOTAL DEM REP LIB GRN PAF
"Santa Clara" 4733A 33 19 11 1 0 0
"Santa Clara" 4740 0 0 0 0 0 0
"Santa Clara" 4740A 43 23 9 4 1 0
"Santa Clara" 5449 0 0 0 0 0 0
"Santa Clara" 5449A 111 63 41 3 2 0
"Santa Clara" 5451 0 0 0 0 0 0
"Santa Clara" 5451A 0 0 0 0 0 0
"Santa Clara" 5453 0 0 0 0 0 0
"Santa Clara" 5453A 10 6 4 0 0 0
"Santa Clara" 5456 0 0 0 0 0 0
"Santa Clara" 5456A 167 102 48 6 3 1
"Santa Clara" 5458 0 0 0 0 0 0
"Santa Clara" 5458A 3 0 2 1 0 0
"Santa Clara" 5461 0 0 0 0 0 0
"Santa Clara" 5461A 0 0 0 0 0 0
"Santa Clara" 5502 68 41 22 3 2 0
"Santa Clara" 5502A 290 159 108 8 4 0
"Santa Clara" 5503 105 92 10 1 0 1
"Santa Clara" 5503A 153 126 20 2 1 1
"Santa Clara" 5507 0 0 0 0 0 0
"Santa Clara" 5507A 0 0 0 0 0 0
"Santa Clara" 5556 364 281 52 13 6 1
"Santa Clara" 5556A 771 580 98 33 24 9
"Santa Clara" 5557 260 199 42 7 3 4
"Santa Clara" 5557A 535 374 114 27 6 2
"Santa Clara" 5567 144 100 30 5 5 1
"Santa Clara" 5567A 353 249 73 12 9 0
"Santa Clara" 5648 0 0 0 0 0 0
"Santa Clara" 5648A 0 0 0 0 0 0
"Santa Clara" 5742 0 0 0 0 0 0
"Santa Clara" 5742A 0 0 0 0 0 0
"Santa Clara" 5743 0 0 0 0 0 0
"Santa Clara" 5743A 9 7 2 0 0 0
"Santa Clara" 5744 0 0 0 0 0 0
"Santa Clara" 5744A 12 6 4 2 0 0
"Santa Clara" 5745 0 0 0 0 0 0
"Santa Clara" 5745A 162 100 35 11 8 0
"Santa Clara" 5746 0 0 0 0 0 0
"Santa Clara" 5746A 16 8 6 2 0 0
"Santa Clara" 5747 0 0 0 0 0 0
"Santa Clara" 5747A 10 9 1 0 0 0
"Santa Clara" 5748 0 0 0 0 0 0
"Santa Clara" 5748A 183 93 73 7 3 0
"Santa Clara" 5750 0 0 0 0 0 0
"Santa Clara" 5750A 209 126 70 5 5 0
"Santa Clara" 5752 235 155 48 16 9 1
"Santa Clara" 5752A 655 411 160 40 22 1
"Santa Clara" 5754 194 134 39 11 3 0
"Santa Clara" 5754A 406 273 88 21 10 0
"Santa Clara" 5755 114 73 32 4 2 0
"Santa Clara" 5755A 361 246 66 23 6 2
"Santa Clara" 5756 0 0 0 0 0 0
"Santa Clara" 5756A 97 55 26 4 6 0
"Santa Clara" 5758 0 0 0 0 0 0
"Santa Clara" 5758A 133 67 46 3 4 0
"Santa Clara" 5759 41 30 9 0 1 0
"Santa Clara" 5759A 283 175 81 16 0 0
"Santa Clara" 5760 0 0 0 0 0 0
"Santa Clara" 5760A 5 4 0 0 1 0
"Santa Clara" 5762 0 0 0 0 0 0
"Santa Clara" 5762A 62 44 10 1 1 0
"Santa Clara" 5764 0 0 0 0 0 0
"Santa Clara" 5764A 88 65 23 0 0 0
"Santa Clara" 5770 0 0 0 0 0 0
"Santa Clara" 5770A 155 95 45 5 2 0
"Santa Clara" 5772 0 0 0 0 0 0
"Santa Clara" 5772A 1 0 1 0 0 0
"Santa Clara" 5773 96 58 26 6 1 0
"Santa Clara" 5773A 302 194 71 11 6 1
"Santa Clara" 5774 0 0 0 0 0 0
"Santa Clara" 5774A 28 17 10 0 1 0
"Santa Clara" 5775 64 43 17 2 0 0
"Santa Clara" 5775A 216 148 49 9 0 1
"Santa Clara" 5777 189 120 53 6 2 1
"Santa Clara" 5777A 569 392 120 26 5 0
"Santa Clara" 5781 0 0 0 0 0 0
"Santa Clara" 5781A 1 1 0 0 0 0
"Santa Clara" 5782 0 0 0 0 0 0
"Santa Clara" 5782A 116 70 33 9 1 0
"Santa Clara" 5784 0 0 0 0 0 0
"Santa Clara" 5784A 11 3 8 0 0 0
"Santa Clara" 5788 0 0 0 0 0 0
"Santa Clara" 5788A 14 14 0 0 0 0
"Santa Clara" 5789 0 0 0 0 0 0
"Santa Clara" 5789A 11 11 0 0 0 0
"Santa Clara" 5793 0 0 0 0 0 0
"Santa Clara" 5793A 0 0 0 0 0 0
"Santa Clara" 5804 317 176 116 8 7 1
"Santa Clara" 5804A 864 525 244 43 21 1
"Santa Clara" 5810 171 92 60 8 3 1
"Santa Clara" 5810A 406 261 102 18 1 3
"Santa Clara" 5813 0 0 0 0 0 0
"Santa Clara" 5813A 44 26 8 6 1 0
"Santa Clara" 5858 0 0 0 0 0 0
"Santa Clara" 5858A 133 82 39 6 2 0
"Santa Clara" 5879 0 0 0 0 0 0
"Santa Clara" 5879A 0 0 0 0 0 0
"Santa Clara" 5881 0 0 0 0 0 0
"Santa Clara" 5881A 7 2 2 3 0 0
"Santa Clara" 5884 0 0 0 0 0 0
"Santa Clara" 5884A 0 0 0 0 0 0
"Santa Clara" 5886 0 0 0 0 0 0
"Santa Clara" 5886A 12 7 3 2 0 0
"Santa Clara" 5888 0 0 0 0 0 0
"Santa Clara" 5888A 0 0 0 0 0 0
"Santa Clara" 5894 0 0 0 0 0 0
"Santa Clara" 5894A 6 4 0 0 0 0
"Santa Clara" 5895 0 0 0 0 0 0
"Santa Clara" 5895A 11 3 7 0 0 0
"Santa Clara" 5897 0 0 0 0 0 0
"Santa Clara" 5897A 0 0 0 0 0 0
"Santa Clara" 5901 0 0 0 0 0 0
"Santa Clara" 5901A 0 0 0 0 0 0
"Santa Clara" 5902 0 0 0 0 0 0
"Santa Clara" 5902A 198 104 63 17 2 0
"Santa Clara" 5903 81 39 36 5 1 0
"Santa Clara" 5903A 244 137 79 12 3 0
"Santa Clara" 5904 54 27 22 2 0 0
"Santa Clara" 5904A 191 110 68 4 4 0
"Santa Clara" 5905 1 0 1 0 0 0
"Santa Clara" 5905A 180 100 64 8 3 0
"Santa Clara" 5906 0 0 0 0 0 0
"Santa Clara" 5906A 275 175 79 7 3 2
"Santa Clara" 5908 0 0 0 0 0 0
"Santa Clara" 5908A 88 39 40 6 1 0
"Santa Clara" 5911 0 0 0 0 0 0
"Santa Clara" 5911A 213 142 55 9 4 0
"Santa Clara" 5912 0 0 0 0 0 0
"Santa Clara" 5912A 64 35 26 3 0 0
"Santa Clara" 5913 0 0 0 0 0 0
"Santa Clara" 5913A 4 2 2 0 0 0
"Santa Clara" 5914 172 76 73 12 2 0
"Santa Clara" 5914A 677 326 262 38 12 2
"Santa Clara" 5915 169 83 65 10 3 1
"Santa Clara" 5915A 598 296 229 27 8 1
"Santa Clara" 5916 0 0 0 0 0 0
"Santa Clara" 5916A 66 28 30 3 1 0
"Santa Clara" 5917 0 0 0 0 0 0
"Santa Clara" 5917A 40 24 15 0 0 0
"Santa Clara" 5919 54 23 22 5 1 0
"Santa Clara" 5919A 242 122 98 10 3 2
"Santa Clara" 5920 0 0 0 0 0 0
"Santa Clara" 5920A 9 4 5 0 0 0
"Santa Clara" 5921 0 0 0 0 0 0
"Santa Clara" 5921A 2 2 0 0 0 0
"Santa Clara" 5922 0 0 0 0 0 0
"Santa Clara" 5922A 5 3 0 0 0 0
"Santa Clara" 5925 0 0 0 0 0 0
"Santa Clara" 5925A 75 26 39 5 4 0
"Santa Clara" 5926 112 60 43 4 0 0
"Santa Clara" 5926A 343 199 108 16 4 1
"Santa Clara" 5927 0 0 0 0 0 0
"Santa Clara" 5927A 0 0 0 0 0 0
"Santa Clara" 5929 0 0 0 0 0 0
"Santa Clara" 5929A 59 28 23 5 0 0
"Santa Clara" 5936 76 47 21 5 1 0
"Santa Clara" 5936A 199 112 61 7 4 1
"Santa Clara" 5937 0 0 0 0 0 0
"Santa Clara" 5937A 108 51 47 5 4 0
"Santa Clara" 5940 0 0 0 0 0 0
"Santa Clara" 5940A 27 11 14 1 0 0
"Santa Clara" 5943 1 0 0 0 1 0
"Santa Clara" 5943A 277 142 106 12 4 1
"Santa Clara" 5947 123 61 53 3 0 0
"Santa Clara" 5947A 321 161 128 12 1 1
"Santa Clara" 5949 0 0 0 0 0 0
"Santa Clara" 5949A 134 98 29 2 2 1
"Santa Clara" 5950 0 0 0 0 0 0
"Santa Clara" 5950A 135 71 47 7 3 0
"Santa Clara" 5951 0 0 0 0 0 0
"Santa Clara" 5951A 37 31 2 2 2 0
"Santa Clara" 5952 0 0 0 0 0 0
"Santa Clara" 5952A 94 40 37 11 2 0
"Santa Clara" 5953 0 0 0 0 0 0
"Santa Clara" 5953A 269 146 102 6 4 1
"Santa Clara" 5955 253 125 108 10 6 1
"Santa Clara" 5955A 746 388 296 23 4 3
"Santa Clara" 5956 174 89 75 5 0 1
"Santa Clara" 5956A 805 411 302 33 13 3
"Santa Clara" 5957 0 0 0 0 0 0
"Santa Clara" 5957A 97 42 47 4 2 0
"Santa Clara" 5959 0 0 0 0 0 0
"Santa Clara" 5959A 62 18 38 1 0 0
"Santa Clara" 5961 209 102 86 7 3 0
"Santa Clara" 5961A 396 208 150 14 6 4
"Santa Clara" 5962 225 105 88 14 8 1
"Santa Clara" 5962A 543 305 186 24 4 4
"Santa Clara" 5965 255 135 101 7 3 1
"Santa Clara" 5965A 595 335 196 34 10 1
"Santa Clara" 5966 0 0 0 0 0 0
"Santa Clara" 5966A 90 56 26 4 1 2
"Santa Clara" 5977 0 0 0 0 0 0
"Santa Clara" 5977A 69 49 12 1 3 2
"Santa Clara" 5988 0 0 0 0 0 0
"Santa Clara" 5988A 3 2 0 0 1 0
"Santa Clara" 5996 0 0 0 0 0 0
"Santa Clara" 5996A 43 23 16 1 1 0
"Santa Clara" 6002 0 0 0 0 0 0
"Santa Clara" 6002A 26 7 19 0 0 0
"Santa Clara" 6006 50 14 30 0 4 0
"Santa Clara" 6006A 222 114 81 12 1 1
"Santa Clara" 6021 0 0 0 0 0 0
"Santa Clara" 6021A 25 9 10 1 0 0
"Santa Clara" 6022 0 0 0 0 0 0
"Santa Clara" 6022A 17 6 7 3 0 0
"Santa Clara" 6023 0 0 0 0 0 0
"Santa Clara" 6023A 11 7 2 1 1 0
"Santa Clara" 6028 0 0 0 0 0 0
"Santa Clara" 6028A 2 1 1 0 0 0
"Santa Clara" 6031 0 0 0 0 0 0
"Santa Clara" 6031A 26 11 15 0 0 0
"Santa Clara" 6034 0 0 0 0 0 0
"Santa Clara" 6034A 11 8 2 0 0 0
"Santa Clara" 6036 0 0 0 0 0 0
"Santa Clara" 6036A 0 0 0 0 0 0
"Santa Clara" 6038 0 0 0 0 0 0
"Santa Clara" 6038A 184 87 87 2 1 0
"Santa Clara" 6040 0 0 0 0 0 0
"Santa Clara" 6040A 38 16 14 2 1 2
"Santa Clara" 6401 0 0 0 0 0 0
"Santa Clara" 6401A 0 0 0 0 0 0
"Santa Clara" 6402 0 0 0 0 0 0
"Santa Clara" 6402A 69 35 26 2 1 0
"Santa Clara" 6404 268 187 63 6 4 0
"Santa Clara" 6404A 711 510 147 17 12 4
"Santa Clara" 6405 0 0 0 0 0 0
"Santa Clara" 6405A 8 4 3 1 0 0
"Santa Clara" 6411 0 0 0 0 0 0
"Santa Clara" 6411A 110 56 36 8 0 1
"Santa Clara" 6413 0 0 0 0 0 0
"Santa Clara" 6413A 28 16 5 6 0 0
"Santa Clara" 6416 0 0 0 0 0 0
"Santa Clara" 6416A 65 33 21 7 0 1
"Santa Clara" 6418 151 80 48 11 5 0
"Santa Clara" 6418A 504 308 147 17 7 1
"Santa Clara" 6419 0 0 0 0 0 0
"Santa Clara" 6419A 68 24 35 4 1 0
"Santa Clara" 6423 0 0 0 0 0 0
"Santa Clara" 6423A 46 16 22 3 2 1
"Santa Clara" 6452 252 203 32 1 3 1
"Santa Clara" 6452A 450 377 49 10 3 2
"Santa Clara" 6454 0 0 0 0 0 0
"Santa Clara" 6454A 24 22 2 0 0 0
"Santa Clara" 6455 330 250 60 5 5 2
"Santa Clara" 6455A 810 610 149 17 12 5
"Santa Clara" 6458 272 208 41 4 5 1
"Santa Clara" 6458A 733 550 120 13 24 3
"Santa Clara" 6462 142 97 37 3 2 2
"Santa Clara" 6462A 507 335 133 12 8 7
"Santa Clara" 6463 0 0 0 0 0 0
"Santa Clara" 6463A 4 1 3 0 0 0
"Santa Clara" 6464 0 0 0 0 0 0
"Santa Clara" 6464A 2 1 1 0 0 0
"Santa Clara" 6465 0 0 0 0 0 0
"Santa Clara" 6465A 177 120 39 7 7 0
"Santa Clara" 6466 0 0 0 0 0 0
"Santa Clara" 6466A 146 81 45 10 2 0
"Santa Clara" 6470 143 87 39 7 3 2
"Santa Clara" 6470A 459 271 141 24 9 2
"Santa Clara" 6492 0 0 0 0 0 0
"Santa Clara" 6492A 60 16 42 0 1 0
"Santa Clara" 6502 81 62 11 3 2 0
"Santa Clara" 6502A 155 128 16 1 0 1
"Santa Clara" 6509 0 0 0 0 0 0
"Santa Clara" 6509A 37 22 14 0 0 0
"Santa Clara" 6515 0 0 0 0 0 0
"Santa Clara" 6515A 79 54 20 3 0 0
"Santa Clara" 6624 0 0 0 0 0 0
"Santa Clara" 6624A 4 4 0 0 0 0
"Santa Clara" 6664 0 0 0 0 0 0
"Santa Clara" 6664A 0 0 0 0 0 0
"Santa Clara" 6665 0 0 0 0 0 0
"Santa Clara" 6665A 1 1 0 0 0 0
"Santa Clara" 6666 0 0 0 0 0 0
"Santa Clara" 6666A 84 59 14 2 4 1
"Santa Clara" 6673 0 0 0 0 0 0
"Santa Clara" 6673A 2 1 0 0 0 0
"Santa Clara" 6674 0 0 0 0 0 0
"Santa Clara" 6674A 108 62 37 6 2 0
"Santa Clara" 6678 0 0 0 0 0 0
"Santa Clara" 6678A 41 32 8 0 1 0
"Santa Clara" SOV_CD17 0 0 0 0 0 0
"Santa Clara" SOV_CD18 0 0 0 0 0 0
"Santa Clara" SOV_CD19 0 0 0 0 0 0
"Santa Clara" SOV_CD20 0 0 0 0 0 0
"Santa Clara" SOV_SD13 0 0 0 0 0 0
"Santa Clara" SOV_SD15 0 0 0 0 0 0
"Santa Clara" SOV_SD10 0 0 0 0 0 0
"Santa Clara" SOV_SD17 0 0 0 0 0 0
"Santa Clara" SOV_AD24 0 0 0 0 0 0
"Santa Clara" SOV_AD25 0 0 0 0 0 0
"Santa Clara" SOV_AD27 0 0 0 0 0 0
"Santa Clara" SOV_AD28 0 0 0 0 0 0
"Santa Clara" SOV_AD29 0 0 0 0 0 0
"Santa Clara" SOV_AD30 0 0 0 0 0 0
"Santa Clara" SOV_BE02 0 0 0 0 0 0
"Santa Clara" SOV_AD00 0 0 0 0 0 0
"Santa Clara" SOV_CD00 0 0 0 0 0 0
"Santa Clara" SOV_SD00 0 0 0 0 0 0
"Santa Clara" SOV_BE00 0 0 0 0 0 0
Mendocino 100001 103 44 46 4 3 1
Mendocino 100001A 239 115 100 11 2 0
Mendocino 100002 178 72 91 3 9 0
Mendocino 100002A 382 158 186 12 7 1
Mendocino 100003 208 80 90 15 5 0
Mendocino 100003A 371 168 143 20 13 1
Mendocino 100004 219 73 100 7 21 1
Mendocino 100004A 340 142 137 13 15 2
Mendocino 100005 79 39 32 2 0 0
Mendocino 100005A 202 93 80 13 8 0
Mendocino 100006 120 64 38 5 6 0
Mendocino 100006A 321 182 95 18 12 1
Mendocino 100007 83 44 30 3 1 0
Mendocino 100007A 185 92 67 8 8 1
Mendocino 100008 168 98 42 9 11 0
Mendocino 100008A 361 190 119 17 18 1
Mendocino 100009 199 81 81 9 7 0
Mendocino 100009A 354 129 172 15 18 0
Mendocino 100500 78 47 28 0 1 0
Mendocino 100500A 184 106 62 4 3 1
Mendocino 200001 119 58 50 5 4 0
Mendocino 200001A 158 88 42 9 5 0
Mendocino 200003 277 147 89 11 16 0
Mendocino 200003A 469 270 128 18 23 2
Mendocino 200004 190 119 39 4 9 4
Mendocino 200004A 442 259 113 20 18 5
Mendocino 300001 243 129 71 10 16 0
Mendocino 300001A 393 184 136 18 21 2
Mendocino 300002 238 128 73 11 16 0
Mendocino 300002A 427 237 129 15 18 2
Mendocino 300003 166 85 53 5 14 1
Mendocino 300003A 312 172 92 12 24 1
Mendocino 300004 186 83 71 16 4 0
Mendocino 300004A 239 106 96 7 18 0
Mendocino 300005 173 71 75 7 7 1
Mendocino 300005A 301 124 123 6 26 1
Mendocino 300006 225 134 56 11 14 0
Mendocino 300006A 337 201 86 11 18 3
Mendocino 300007 185 91 65 7 11 0
Mendocino 300007A 364 188 109 11 27 3
Mendocino 300008 273 145 72 5 23 0
Mendocino 300008A 355 205 77 7 33 2
Mendocino 400001 167 108 38 9 4 2
Mendocino 400001A 444 270 122 9 16 1
Mendocino 400002 93 59 18 3 8 1
Mendocino 400002A 260 138 81 11 13 2
Mendocino 400003 64 42 19 2 0 1
Mendocino 400003A 168 105 39 7 7 0
Mendocino 400004 245 145 67 8 9 0
Mendocino 400004A 491 309 130 15 11 0
Mendocino 400005 202 119 48 14 7 0
Mendocino 400005A 567 369 117 20 34 1
Mendocino 400006 110 76 19 4 8 2
Mendocino 400006A 254 177 39 8 10 2
Mendocino 400007 86 69 7 1 9 0
Mendocino 400007A 161 115 22 4 11 3
Mendocino 500001 54 36 9 3 4 0
Mendocino 500001A 149 91 31 10 10 0
Mendocino 500002 182 127 25 2 21 0
Mendocino 500002A 247 187 30 1 20 3
Mendocino 500003 107 60 18 5 14 0
Mendocino 500003A 160 97 29 5 21 1
Mendocino 500004 173 142 10 2 13 0
Mendocino 500004A 402 287 52 7 33 4
Mendocino 500005 350 221 74 7 28 0
Mendocino 500005A 441 300 80 14 30 0
Mendocino 500006 98 76 9 1 5 0
Mendocino 500006A 140 90 35 4 9 0
Mendocino 500007 200 157 25 4 9 0
Mendocino 500007A 404 289 65 7 24 0
Mendocino 500008 140 92 33 2 6 0
Mendocino 500008A 227 170 34 2 7 0
Mendocino 500009 55 32 21 0 2 0
Mendocino 500009A 169 87 57 5 6 0
Mendocino 999102 0 0 0 0 0 0
Mendocino 999102A 102 51 39 3 6 0
Mendocino 999103 0 0 0 0 0 0
Mendocino 999103A 161 70 71 8 5 0
Mendocino 999104 0 0 0 0 0 0
Mendocino 999104A 131 80 37 4 7 0
Mendocino 999105 0 0 0 0 0 0
Mendocino 999105A 109 36 50 4 13 0
Mendocino 999106 0 0 0 0 0 0
Mendocino 999106A 103 54 19 2 22 1
Mendocino 999107 0 0 0 0 0 0
Mendocino 999107A 10 9 0 0 0 0
Mendocino 999108 0 0 0 0 0 0
Mendocino 999108A 148 74 59 8 5 0
Mendocino 999109 0 0 0 0 0 0
Mendocino 999109A 15 6 5 0 3 1
Mendocino 999110 0 0 0 0 0 0
Mendocino 999110A 131 78 42 5 6 0
Mendocino 999111 0 0 0 0 0 0
Mendocino 999111A 139 53 67 2 10 0
Mendocino 999112 0 0 0 0 0 0
Mendocino 999112A 137 77 30 12 7 1
Mendocino 999113 0 0 0 0 0 0
Mendocino 999113A 179 87 76 6 3 0
Mendocino 999114 0 0 0 0 0 0
Mendocino 999114A 25 10 14 0 1 0
Mendocino 999115 0 0 0 0 0 0
Mendocino 999115A 64 28 32 3 0 0
Mendocino 999116 0 0 0 0 0 0
Mendocino 999116A 118 75 32 7 2 0
Mendocino 999117 0 0 0 0 0 0
Mendocino 999117A 91 39 40 6 3 0
Mendocino 999118 0 0 0 0 0 0
Mendocino 999118A 12 6 2 0 0 0
Mendocino 999119 0 0 0 0 0 0
Mendocino 999119A 7 5 0 0 0 0
Mendocino 999120 0 0 0 0 0 0
Mendocino 999120A 156 53 77 12 1 0
Mendocino 999121 0 0 0 0 0 0
Mendocino 999121A 43 25 13 3 0 0
Mendocino 999122 0 0 0 0 0 0
Mendocino 999122A 4 1 1 0 1 0
Mendocino 999124 0 0 0 0 0 0
Mendocino 999124A 152 70 66 4 1 0
Mendocino 999125 0 0 0 0 0 0
Mendocino 999125A 30 21 9 0 0 0
Mendocino 999126 0 0 0 0 0 0
Mendocino 999126A 100 68 21 5 1 3
Mendocino 999127 0 0 0 0 0 0
Mendocino 999127A 68 28 33 5 0 0
Mendocino 999128 0 0 0 0 0 0
Mendocino 999128A 121 49 61 1 3 1
Mendocino 999129 0 0 0 0 0 0
Mendocino 999129A 6 5 1 0 0 0
Mendocino 999130 0 0 0 0 0 0
Mendocino 999130A 0 0 0 0 0 0
Mendocino 999131 0 0 0 0 0 0
Mendocino 999131A 27 10 14 1 1 0
Mendocino 999132 0 0 0 0 0 0
Mendocino 999132A 0 0 0 0 0 0
Mendocino 999133 0 0 0 0 0 0
Mendocino 999133A 2 1 1 0 0 0
Mendocino 999134 0 0 0 0 0 0
Mendocino 999134A 106 60 36 4 2 0
Mendocino 999135 0 0 0 0 0 0
Mendocino 999135A 13 10 2 0 1 0
Mendocino 999136 0 0 0 0 0 0
Mendocino 999136A 0 0 0 0 0 0
Mendocino 999137 0 0 0 0 0 0
Mendocino 999137A 4 0 4 0 0 0
Mendocino 999138 0 0 0 0 0 0
Mendocino 999138A 4 3 1 0 0 0
Mendocino 999139 0 0 0 0 0 0
Mendocino 999139A 0 0 0 0 0 0
Mendocino 999140 0 0 0 0 0 0
Mendocino 999140A 72 20 38 6 3 0
Mendocino 999141 0 0 0 0 0 0
Mendocino 999141A 184 106 52 7 3 1
Mendocino 999142 0 0 0 0 0 0
Mendocino 999142A 0 0 0 0 0 0
Mendocino 999143 0 0 0 0 0 0
Mendocino 999143A 0 0 0 0 0 0
Mendocino 999144 0 0 0 0 0 0
Mendocino 999144A 7 2 4 0 0 0
Mendocino 999145 0 0 0 0 0 0
Mendocino 999145A 0 0 0 0 0 0
Mendocino 999146 0 0 0 0 0 0
Mendocino 999146A 0 0 0 0 0 0
Mendocino 999147 0 0 0 0 0 0
Mendocino 999147A 2 1 1 0 0 0
Mendocino 999148 0 0 0 0 0 0
Mendocino 999148A 190 89 76 12 3 0
Mendocino 999149 0 0 0 0 0 0
Mendocino 999149A 0 0 0 0 0 0
Mendocino 999150 0 0 0 0 0 0
Mendocino 999150A 109 39 60 5 0 0
Mendocino 999151 0 0 0 0 0 0
Mendocino 999151A 5 4 0 0 1 0
Mendocino 999201 0 0 0 0 0 0
Mendocino 999201A 1 0 1 0 0 0
Mendocino 999202 0 0 0 0 0 0
Mendocino 999202A 228 123 74 7 6 0
Mendocino 999203 0 0 0 0 0 0
Mendocino 999203A 177 108 43 5 10 0
Mendocino 999204 0 0 0 0 0 0
Mendocino 999204A 182 85 71 10 8 0
Mendocino 999205 0 0 0 0 0 0
Mendocino 999205A 349 190 109 15 14 3
Mendocino 999206 0 0 0 0 0 0
Mendocino 999206A 151 64 70 5 4 0
Mendocino 999207 0 0 0 0 0 0
Mendocino 999207A 134 82 32 6 5 0
Mendocino 999208 0 0 0 0 0 0
Mendocino 999208A 165 96 41 7 6 1
Mendocino 999209 0 0 0 0 0 0
Mendocino 999209A 89 62 16 6 3 0
Mendocino 999210 0 0 0 0 0 0
Mendocino 999210A 0 0 0 0 0 0
Mendocino 999211 0 0 0 0 0 0
Mendocino 999211A 148 76 56 8 1 0
Mendocino 999212 0 0 0 0 0 0
Mendocino 999212A 122 79 33 3 3 0
Mendocino 999213 0 0 0 0 0 0
Mendocino 999213A 184 95 68 4 8 0
Mendocino 999214 0 0 0 0 0 0
Mendocino 999214A 146 103 28 5 3 0
Mendocino 999215 0 0 0 0 0 0
Mendocino 999215A 186 113 54 7 3 0
Mendocino 999216 0 0 0 0 0 0
Mendocino 999216A 389 235 86 22 20 1
Mendocino 999217 0 0 0 0 0 0
Mendocino 999217A 74 48 19 2 3 0
Mendocino 999218 0 0 0 0 0 0
Mendocino 999218A 187 117 41 10 5 0
Mendocino 999219 0 0 0 0 0 0
Mendocino 999219A 157 89 40 6 14 3
Mendocino 999220 0 0 0 0 0 0
Mendocino 999220A 167 100 36 3 17 0
Mendocino 999221 0 0 0 0 0 0
Mendocino 999221A 0 0 0 0 0 0
Mendocino 999222 0 0 0 0 0 0
Mendocino 999222A 148 94 25 8 9 0
Mendocino 999223 0 0 0 0 0 0
Mendocino 999223A 192 118 43 15 5 0
Mendocino 999224 0 0 0 0 0 0
Mendocino 999224A 0 0 0 0 0 0
Mendocino 999225 0 0 0 0 0 0
Mendocino 999225A 50 24 19 2 1 0
Mendocino 999226 0 0 0 0 0 0
Mendocino 999226A 98 56 29 3 4 0
Mendocino 999227 0 0 0 0 0 0
Mendocino 999227A 116 73 29 3 6 0
Mendocino 999228 0 0 0 0 0 0
Mendocino 999228A 104 47 44 3 4 1
Mendocino 999229 0 0 0 0 0 0
Mendocino 999229A 185 105 57 10 4 1
Mendocino 999230 0 0 0 0 0 0
Mendocino 999230A 109 65 20 8 3 2
Mendocino 999231 0 0 0 0 0 0
Mendocino 999231A 247 123 79 12 7 1
Mendocino 999232 0 0 0 0 0 0
Mendocino 999232A 176 111 48 3 8 0
Mendocino 999233 0 0 0 0 0 0
Mendocino 999233A 145 78 44 7 4 0
Mendocino 999234 0 0 0 0 0 0
Mendocino 999234A 120 69 36 5 4 0
Mendocino 999235 0 0 0 0 0 0
Mendocino 999235A 1 0 0 1 0 0
Mendocino 999236 0 0 0 0 0 0
Mendocino 999236A 3 2 1 0 0 0
Mendocino 999301 0 0 0 0 0 0
Mendocino 999301A 181 117 23 2 24 0
Mendocino 999302 0 0 0 0 0 0
Mendocino 999302A 97 57 18 3 13 0
Mendocino 999303 0 0 0 0 0 0
Mendocino 999303A 169 85 46 7 12 3
Mendocino 999304 0 0 0 0 0 0
Mendocino 999304A 98 46 28 1 13 4
Mendocino 999305 0 0 0 0 0 0
Mendocino 999305A 127 68 38 4 6 5
Mendocino 999306 0 0 0 0 0 0
Mendocino 999306A 93 51 26 1 6 1
Mendocino 999307 0 0 0 0 0 0
Mendocino 999307A 129 52 54 3 10 1
Mendocino 999308 0 0 0 0 0 0
Mendocino 999308A 91 43 28 1 9 5
Mendocino 999309 0 0 0 0 0 0
Mendocino 999309A 47 28 7 0 11 0
Mendocino 999310 0 0 0 0 0 0
Mendocino 999310A 51 26 17 2 2 0
Mendocino 999311 0 0 0 0 0 0
Mendocino 999311A 81 49 15 4 7 1
Mendocino 999312 0 0 0 0 0 0
Mendocino 999312A 131 60 39 2 19 2
Mendocino 999313 0 0 0 0 0 0
Mendocino 999313A 116 63 24 2 16 0
Mendocino 999314 0 0 0 0 0 0
Mendocino 999314A 189 120 34 3 22 0
Mendocino 999315 0 0 0 0 0 0
Mendocino 999315A 129 90 15 2 17 1
Mendocino 999316 0 0 0 0 0 0
Mendocino 999316A 129 61 53 2 5 0
Mendocino 999317 0 0 0 0 0 0
Mendocino 999317A 0 0 0 0 0 0
Mendocino 999318 0 0 0 0 0 0
Mendocino 999318A 124 64 43 7 1 1
Mendocino 999319 0 0 0 0 0 0
Mendocino 999319A 135 71 40 4 11 0
Mendocino 999320 0 0 0 0 0 0
Mendocino 999320A 181 102 43 8 13 1
Mendocino 999322 0 0 0 0 0 0
Mendocino 999322A 197 93 88 5 1 1
Mendocino 999323 0 0 0 0 0 0
Mendocino 999323A 219 119 73 5 8 1
Mendocino 999324 0 0 0 0 0 0
Mendocino 999324A 113 52 41 8 5 0
Mendocino 999325 0 0 0 0 0 0
Mendocino 999325A 81 38 21 2 10 0
Mendocino 999326 0 0 0 0 0 0
Mendocino 999326A 167 91 53 9 3 0
Mendocino 999327 0 0 0 0 0 0
Mendocino 999327A 0 0 0 0 0 0
Mendocino 999328 0 0 0 0 0 0
Mendocino 999328A 0 0 0 0 0 0
Mendocino 999329 0 0 0 0 0 0
Mendocino 999329A 38 27 5 0 2 0
Mendocino 999330 0 0 0 0 0 0
Mendocino 999330A 94 52 20 9 11 0
Mendocino 999401 0 0 0 0 0 0
Mendocino 999401A 88 41 29 2 8 0
