COUNTY AREA TOTAL DEM REP WI1 WI2 WI3 WI4
Cuyahoga "MAYFIELD HEIGHTS-00-A" 440 209 226 0 0 0 0
Cuyahoga "MAYFIELD HEIGHTS-00-C" 603 323 276 0 0 0 0
Cuyahoga "MAYFIELD HEIGHTS-00-L" 631 296 327 0 0 0 0
Cuyahoga "MAYFIELD HEIGHTS-00-K" 638 310 321 0 0 0 0
Cuyahoga "MAYFIELD HEIGHTS-00-G" 418 301 106 0 0 0 0
Cuyahoga "MAYFIELD HEIGHTS-00-E" 541 314 221 0 0 0 0
Cuyahoga "MAYFIELD HEIGHTS-00-H" 356 186 165 0 0 0 0
Cuyahoga "MIDDLEBURG HEIGHTS-01-A" 750 290 443 0 0 0 0
Cuyahoga "MIDDLEBURG HEIGHTS-01-B" 289 133 152 0 0 0 0
Cuyahoga "MIDDLEBURG HEIGHTS-01-C" 668 286 371 0 0 0 0
Cuyahoga "MIDDLEBURG HEIGHTS-02-A" 531 215 302 0 0 0 0
Cuyahoga "MIDDLEBURG HEIGHTS-02-B" 495 198 286 0 0 0 0
Cuyahoga "MIDDLEBURG HEIGHTS-02-C" 366 152 205 0 0 0 0
Cuyahoga "MIDDLEBURG HEIGHTS-03-A" 571 209 355 0 0 0 0
Cuyahoga "MIDDLEBURG HEIGHTS-03-C" 562 191 365 0 0 0 0
Cuyahoga "MIDDLEBURG HEIGHTS-03-B" 568 203 354 0 0 0 0
Cuyahoga "MIDDLEBURG HEIGHTS-04-A" 758 238 504 0 0 0 0
Cuyahoga "MIDDLEBURG HEIGHTS-04-B" 681 242 423 0 0 0 0
Cuyahoga "NORTH OLMSTED-01-A" 822 350 456 0 0 0 0
Cuyahoga "NORTH OLMSTED-01-C" 792 332 435 0 0 0 0
Cuyahoga "NORTH OLMSTED-01-E" 820 358 441 0 0 0 0
Cuyahoga "NORTH OLMSTED-01-D" 604 289 299 0 0 0 0
Cuyahoga "NORTH OLMSTED-02-A" 805 349 433 0 0 0 0
Cuyahoga "NORTH OLMSTED-02-B" 614 280 320 0 0 0 0
Cuyahoga "NORTH OLMSTED-02-C" 561 242 303 0 0 0 0
Cuyahoga "NORTH OLMSTED-02-E" 543 250 280 0 0 0 0
Cuyahoga "NORTH OLMSTED-02-D" 690 324 350 0 0 0 0
Cuyahoga "NORTH OLMSTED-03-A" 554 247 291 0 0 0 0
Cuyahoga "NORTH OLMSTED-03-B" 147 64 81 0 0 0 0
Cuyahoga "NORTH OLMSTED-03-C" 804 337 446 0 0 0 0
Cuyahoga "NORTH OLMSTED-03-D" 709 280 413 0 0 0 0
Cuyahoga "NORTH OLMSTED-03-F" 740 307 422 0 0 0 0
Cuyahoga "NORTH OLMSTED-03-E" 795 303 474 0 0 0 0
Cuyahoga "NORTH OLMSTED-04-A" 603 268 323 0 0 0 0
Cuyahoga "NORTH OLMSTED-04-C" 593 280 298 0 0 0 0
Cuyahoga "NORTH OLMSTED-04-D" 581 225 345 0 0 0 0
Cuyahoga "NORTH OLMSTED-04-E" 570 301 260 0 0 0 0
Cuyahoga "NORTH OLMSTED-04-B" 392 201 179 0 0 0 0
Cuyahoga "NORTH ROYALTON-01-A" 621 214 398 0 0 0 0
Cuyahoga "NORTH ROYALTON-01-B" 605 188 403 0 0 0 0
Cuyahoga "NORTH ROYALTON-01-C" 639 204 426 0 0 0 0
Cuyahoga "NORTH ROYALTON-02-A" 634 186 435 0 0 0 0
Cuyahoga "NORTH ROYALTON-02-B" 656 165 473 0 0 0 0
Cuyahoga "NORTH ROYALTON-02-C" 584 163 411 0 0 0 0
Cuyahoga "NORTH ROYALTON-02-D" 173 55 118 0 0 0 0
Cuyahoga "NORTH ROYALTON-03-A" 540 136 398 0 0 0 0
Cuyahoga "NORTH ROYALTON-03-B" 664 251 404 0 0 0 0
Cuyahoga "NORTH ROYALTON-03-C" 593 222 363 0 0 0 0
Cuyahoga "NORTH ROYALTON-03-D" 299 139 154 0 0 0 0
Cuyahoga "NORTH ROYALTON-04-A" 689 191 482 0 0 0 0
Cuyahoga "NORTH ROYALTON-04-C" 569 191 366 0 0 0 0
Cuyahoga "NORTH ROYALTON-04-B" 670 315 337 0 0 0 0
Cuyahoga "NORTH ROYALTON-05-A" 414 175 232 0 0 0 0
Cuyahoga "NORTH ROYALTON-05-B" 536 169 358 0 0 0 0
Cuyahoga "NORTH ROYALTON-05-D" 683 243 427 0 0 0 0
Cuyahoga "NORTH ROYALTON-05-C" 491 198 281 0 0 0 0
Cuyahoga "NORTH ROYALTON-06-A" 460 175 277 0 0 0 0
Cuyahoga "NORTH ROYALTON-06-B" 672 192 476 0 0 0 0
Cuyahoga "NORTH ROYALTON-06-D" 736 208 518 0 0 0 0
Cuyahoga "NORTH ROYALTON-06-C" 589 162 417 0 0 0 0
Cuyahoga "OLMSTED FALLS-01-A" 324 168 155 0 0 0 0
Cuyahoga "OLMSTED FALLS-01-B" 417 209 199 0 0 0 0
Cuyahoga "OLMSTED FALLS-02-A" 465 218 241 0 0 0 0
Cuyahoga "OLMSTED FALLS-02-B" 587 247 335 0 0 0 0
Cuyahoga "OLMSTED FALLS-03-A" 810 356 445 0 0 0 0
Cuyahoga "OLMSTED FALLS-03-B" 286 139 144 0 0 0 0
Cuyahoga "OLMSTED FALLS-04-A" 437 212 221 0 0 0 0
Cuyahoga "OLMSTED FALLS-04-B" 553 234 310 0 0 0 0
Cuyahoga PARMA-01-A 280 115 160 0 0 0 0
Cuyahoga PARMA-01-B 434 182 242 0 0 0 0
Cuyahoga PARMA-01-D 603 231 362 0 0 0 0
Cuyahoga PARMA-01-F 352 172 173 0 0 0 0
Cuyahoga PARMA-01-E 478 193 280 0 0 0 0
Cuyahoga PARMA-01-C 432 207 214 0 0 0 0
Cuyahoga PARMA-02-A 489 223 249 0 0 0 0
Cuyahoga PARMA-02-B 554 236 301 0 0 0 0
Cuyahoga PARMA-02-C 536 246 274 0 0 0 0
Cuyahoga PARMA-02-E 648 279 356 0 0 0 0
Cuyahoga PARMA-02-D 529 206 313 0 0 0 0
Cuyahoga PARMA-03-A 483 189 281 0 0 0 0
Cuyahoga PARMA-03-D 516 196 307 0 0 0 0
Cuyahoga PARMA-03-E 425 177 238 0 0 0 0
Cuyahoga PARMA-03-B 422 167 243 0 0 0 0
Cuyahoga PARMA-03-C 373 138 225 0 0 0 0
Cuyahoga PARMA-03-F 381 155 220 0 0 0 0
Cuyahoga PARMA-04-A 422 198 210 0 0 0 0
Cuyahoga PARMA-04-C 540 237 292 0 0 0 0
Cuyahoga PARMA-04-D 493 215 263 0 0 0 0
Cuyahoga PARMA-04-B 512 196 306 0 0 0 0
Cuyahoga PARMA-04-E 505 226 266 0 0 0 0
Cuyahoga PARMA-05-A 661 220 423 0 0 0 0
Cuyahoga PARMA-05-F 476 183 280 0 0 0 0
Cuyahoga PARMA-05-E 614 203 402 0 0 0 0
Cuyahoga PARMA-06-D 457 162 281 0 0 0 0
Cuyahoga PARMA-05-C 649 208 430 0 0 0 0
Cuyahoga PARMA-05-D 613 197 396 0 0 0 0
Cuyahoga PARMA-06-A 562 189 353 0 0 0 0
Cuyahoga PARMA-06-E 557 191 345 0 0 0 0
Cuyahoga PARMA-06-B 549 190 343 0 0 0 0
Cuyahoga PARMA-09-E 619 197 406 0 0 0 0
Cuyahoga PARMA-06-C 567 171 386 0 0 0 0
Cuyahoga PARMA-06-F 581 178 396 0 0 0 0
Cuyahoga PARMA-07-C 472 159 299 0 0 0 0
Cuyahoga PARMA-07-B 554 205 332 0 0 0 0
Cuyahoga PARMA-07-E 634 217 397 0 0 0 0
Cuyahoga PARMA-07-F 316 131 178 0 0 0 0
Cuyahoga PARMA-07-D 628 203 407 0 0 0 0
Cuyahoga PARMA-07-A 654 202 439 0 0 0 0
Cuyahoga PARMA-08-A 581 230 345 0 0 0 0
Cuyahoga PARMA-08-D 575 263 302 0 0 0 0
Cuyahoga PARMA-08-E 460 186 264 0 0 0 0
Cuyahoga PARMA-08-C 642 274 359 0 0 0 0
Cuyahoga PARMA-08-B 503 212 284 0 0 0 0
Cuyahoga PARMA-09-A 184 82 93 0 0 0 0
Cuyahoga PARMA-09-C 485 174 301 0 0 0 0
Cuyahoga PARMA-09-D 554 212 314 0 0 0 0
Cuyahoga PARMA-09-F 647 242 394 0 0 0 0
Cuyahoga PARMA-05-B 612 215 383 0 0 0 0
Cuyahoga PARMA-09-B 554 222 322 0 0 0 0
Cuyahoga "PARMA HEIGHTS-01-B" 604 276 316 0 0 0 0
Cuyahoga "PARMA HEIGHTS-03-A" 566 227 324 0 0 0 0
Cuyahoga "PARMA HEIGHTS-03-B" 607 233 367 0 0 0 0
Cuyahoga "PARMA HEIGHTS-04-B" 449 196 248 0 0 0 0
Cuyahoga "PARMA HEIGHTS-04-C" 618 244 361 0 0 0 0
Cuyahoga "PARMA HEIGHTS-02-A" 617 241 366 0 0 0 0
Cuyahoga "PARMA HEIGHTS-04-A" 518 193 313 0 0 0 0
Cuyahoga "PARMA HEIGHTS-02-C" 418 215 186 0 0 0 0
Cuyahoga "PARMA HEIGHTS-02-B" 619 223 386 0 0 0 0
Cuyahoga "PARMA HEIGHTS-01-A" 442 252 184 0 0 0 0
Cuyahoga "PARMA HEIGHTS-03-C" 372 176 184 0 0 0 0
Cuyahoga "PARMA HEIGHTS-01-C" 557 274 276 0 0 0 0
Cuyahoga "PEPPER PIKE-00-A" 678 391 282 0 0 0 0
Cuyahoga "PEPPER PIKE-00-B" 686 378 300 0 0 0 0
Cuyahoga "PEPPER PIKE-00-C" 826 533 281 0 0 0 0
Cuyahoga "PEPPER PIKE-00-D" 788 455 327 0 0 0 0
Cuyahoga "PEPPER PIKE-00-E" 690 439 245 0 0 0 0
Cuyahoga "RICHMOND HEIGHTS-01-A" 536 318 210 0 0 0 0
Cuyahoga "RICHMOND HEIGHTS-01-B" 105 89 16 0 0 0 0
Cuyahoga "RICHMOND HEIGHTS-02-A" 346 234 106 0 0 0 0
Cuyahoga "RICHMOND HEIGHTS-02-B" 526 349 171 0 0 0 0
Cuyahoga "RICHMOND HEIGHTS-03-A" 452 292 151 0 0 0 0
Cuyahoga "RICHMOND HEIGHTS-03-B" 444 312 128 0 0 0 0
Cuyahoga "RICHMOND HEIGHTS-03-C" 294 196 95 0 0 0 0
Cuyahoga "RICHMOND HEIGHTS-04-A" 730 531 192 0 0 0 0
Cuyahoga "RICHMOND HEIGHTS-04-B" 528 356 165 0 0 0 0
Cuyahoga "ROCKY RIVER-01-A" 803 369 418 0 0 0 0
Cuyahoga "ROCKY RIVER-01-C" 529 226 288 0 0 0 0
Cuyahoga "ROCKY RIVER-01-D" 737 371 353 0 0 0 0
Cuyahoga "ROCKY RIVER-01-B" 756 328 419 0 0 0 0
Cuyahoga "ROCKY RIVER-02-B" 718 338 372 0 0 0 0
Cuyahoga "ROCKY RIVER-02-C" 699 318 369 0 0 0 0
Cuyahoga "ROCKY RIVER-02-A" 584 263 315 0 0 0 0
Cuyahoga "ROCKY RIVER-02-D" 712 365 337 0 0 0 0
Cuyahoga "ROCKY RIVER-03-A" 837 424 403 0 0 0 0
Cuyahoga "ROCKY RIVER-03-B" 628 331 281 0 0 0 0
Cuyahoga "ROCKY RIVER-03-C" 721 358 350 0 0 0 0
Cuyahoga "ROCKY RIVER-03-D" 634 375 250 0 0 0 0
Cuyahoga "ROCKY RIVER-04-A" 492 273 213 0 0 0 0
Cuyahoga "ROCKY RIVER-04-B" 598 320 272 0 0 0 0
Cuyahoga "ROCKY RIVER-04-C" 646 358 280 0 0 0 0
Cuyahoga "ROCKY RIVER-04-D" 771 375 384 0 0 0 0
Cuyahoga "SEVEN HILLS-01-A" 674 227 429 0 0 0 0
Cuyahoga "SEVEN HILLS-01-B" 758 303 438 0 0 0 0
Cuyahoga "SEVEN HILLS-02-B" 768 287 474 0 0 0 0
Cuyahoga "SEVEN HILLS-02-A" 716 273 433 0 0 0 0
Cuyahoga "SEVEN HILLS-03-B" 695 260 424 0 0 0 0
Cuyahoga "SEVEN HILLS-03-A" 782 246 516 0 0 0 0
Cuyahoga "SEVEN HILLS-04-A" 732 232 488 0 0 0 0
Cuyahoga "SEVEN HILLS-04-B" 627 212 399 0 0 0 0
Cuyahoga "SHAKER HEIGHTS-00-M" 716 607 106 0 0 0 0
Cuyahoga "SHAKER HEIGHTS-00-N" 462 384 67 0 0 0 0
Cuyahoga "SHAKER HEIGHTS-00-D" 738 636 96 0 0 0 0
Cuyahoga "SHAKER HEIGHTS-00-E" 604 505 96 0 0 0 0
Cuyahoga "SHAKER HEIGHTS-00-K" 526 439 81 0 0 0 0
Cuyahoga "SHAKER HEIGHTS-00-C" 808 670 126 0 0 0 0
Cuyahoga "SHAKER HEIGHTS-00-A" 495 417 76 0 0 0 0
Cuyahoga "SHAKER HEIGHTS-00-J" 695 548 141 0 0 0 0
Cuyahoga "SHAKER HEIGHTS-00-F" 322 272 45 0 0 0 0
Cuyahoga "SHAKER HEIGHTS-00-H" 516 458 56 0 0 0 0
Cuyahoga "SHAKER HEIGHTS-00-B" 693 523 164 0 0 0 0
Cuyahoga "SHAKER HEIGHTS-00-O" 752 600 149 0 0 0 0
Cuyahoga "SHAKER HEIGHTS-00-S" 757 570 181 0 0 0 0
Cuyahoga "SHAKER HEIGHTS-00-T" 758 565 191 0 0 0 0
Cuyahoga "SHAKER HEIGHTS-00-L" 611 517 90 0 0 0 0
Cuyahoga "SHAKER HEIGHTS-00-G" 376 323 47 0 0 0 0
Cuyahoga "SHAKER HEIGHTS-00-R" 695 585 106 0 0 0 0
Cuyahoga "SHAKER HEIGHTS-00-Q" 843 694 142 0 0 0 0
Cuyahoga "SHAKER HEIGHTS-00-U" 869 584 276 0 0 0 0
Cuyahoga "SHAKER HEIGHTS-00-I" 751 622 123 0 0 0 0
Cuyahoga "SHAKER HEIGHTS-00-P" 590 365 219 0 0 0 0
Cuyahoga SOLON-01-A 784 461 320 0 0 0 0
Cuyahoga SOLON-01-B 776 384 386 0 0 0 0
Cuyahoga SOLON-02-A 550 306 236 0 0 0 0
Cuyahoga SOLON-02-B 558 344 208 0 0 0 0
Cuyahoga SOLON-03-A 823 476 338 0 0 0 0
Cuyahoga SOLON-03-B 764 400 357 0 0 0 0
Cuyahoga SOLON-04-A 519 318 197 0 0 0 0
Cuyahoga SOLON-04-B 502 242 250 0 0 0 0
Cuyahoga SOLON-04-C 711 384 322 0 0 0 0
Cuyahoga SOLON-05-A 948 579 364 0 0 0 0
Cuyahoga SOLON-05-B 900 524 366 0 0 0 0
Cuyahoga SOLON-06-A 821 519 297 0 0 0 0
Cuyahoga SOLON-06-B 873 501 364 0 0 0 0
Cuyahoga SOLON-07-A 705 360 340 0 0 0 0
Cuyahoga SOLON-07-B 619 314 298 0 0 0 0
Cuyahoga "SOUTH EUCLID-01-D" 502 367 131 0 0 0 0
Cuyahoga "SOUTH EUCLID-01-C" 670 463 198 0 0 0 0
Cuyahoga "SOUTH EUCLID-01-B" 467 384 75 0 0 0 0
Cuyahoga "SOUTH EUCLID-01-A" 411 331 77 0 0 0 0
Cuyahoga "SOUTH EUCLID-02-A" 529 365 156 0 0 0 0
Cuyahoga "SOUTH EUCLID-02-D" 512 347 156 0 0 0 0
Cuyahoga "SOUTH EUCLID-02-C" 560 366 186 0 0 0 0
Cuyahoga "SOUTH EUCLID-02-B" 667 467 187 0 0 0 0
Cuyahoga "SOUTH EUCLID-03-A" 406 306 92 0 0 0 0
Cuyahoga "SOUTH EUCLID-03-D" 529 291 229 0 0 0 0
Cuyahoga "SOUTH EUCLID-03-C" 472 340 129 0 0 0 0
Cuyahoga "SOUTH EUCLID-03-B" 379 297 75 0 0 0 0
Cuyahoga "SOUTH EUCLID-04-D" 534 373 153 0 0 0 0
Cuyahoga "SOUTH EUCLID-04-C" 333 268 64 0 0 0 0
Cuyahoga "SOUTH EUCLID-04-A" 503 402 95 0 0 0 0
Cuyahoga "SOUTH EUCLID-04-B" 326 239 78 0 0 0 0
Cuyahoga STRONGSVILLE-01-A 713 235 470 0 0 0 0
Cuyahoga STRONGSVILLE-01-C 696 267 413 0 0 0 0
Cuyahoga STRONGSVILLE-01-D 855 286 547 0 0 0 0
Cuyahoga STRONGSVILLE-01-F 913 246 648 0 0 0 0
Cuyahoga STRONGSVILLE-01-E 565 252 308 0 0 0 0
Cuyahoga STRONGSVILLE-01-G 636 258 368 0 0 0 0
Cuyahoga STRONGSVILLE-01-B 223 125 93 0 0 0 0
Cuyahoga STRONGSVILLE-02-A 651 242 402 0 0 0 0
Cuyahoga STRONGSVILLE-02-C 660 246 400 0 0 0 0
Cuyahoga STRONGSVILLE-02-D 525 174 340 0 0 0 0
Cuyahoga STRONGSVILLE-02-F 549 187 354 0 0 0 0
Cuyahoga STRONGSVILLE-02-H 554 187 363 0 0 0 0
Cuyahoga STRONGSVILLE-02-I 710 261 435 0 0 0 0
Cuyahoga STRONGSVILLE-02-B 533 183 341 0 0 0 0
Cuyahoga STRONGSVILLE-02-E 344 114 219 0 0 0 0
Cuyahoga STRONGSVILLE-02-G 609 231 360 0 0 0 0
Cuyahoga STRONGSVILLE-03-B 676 253 416 0 0 0 0
Cuyahoga STRONGSVILLE-03-A 814 284 518 0 0 0 0
Cuyahoga STRONGSVILLE-03-E 866 293 562 0 0 0 0
Cuyahoga STRONGSVILLE-03-D 916 308 598 0 0 0 0
Cuyahoga STRONGSVILLE-03-C 889 326 544 0 0 0 0
Cuyahoga STRONGSVILLE-03-F 699 265 414 0 0 0 0
Cuyahoga STRONGSVILLE-03-G 522 184 325 0 0 0 0
Cuyahoga STRONGSVILLE-04-A 767 274 482 0 0 0 0
Cuyahoga STRONGSVILLE-04-C 842 304 517 0 0 0 0
Cuyahoga STRONGSVILLE-04-D 481 167 308 0 0 0 0
Cuyahoga STRONGSVILLE-04-E 712 247 460 0 0 0 0
Cuyahoga STRONGSVILLE-04-G 678 246 421 0 0 0 0
Cuyahoga STRONGSVILLE-04-B 765 255 496 0 0 0 0
Cuyahoga STRONGSVILLE-04-F 650 221 410 0 0 0 0
Cuyahoga "UNIVERSITY HEIGHTS-00-A" 474 405 66 0 0 0 0
Cuyahoga "UNIVERSITY HEIGHTS-00-C" 503 414 89 0 0 0 0
Cuyahoga "UNIVERSITY HEIGHTS-00-B" 497 408 84 0 0 0 0
Cuyahoga "UNIVERSITY HEIGHTS-00-F" 377 231 139 0 0 0 0
Cuyahoga "UNIVERSITY HEIGHTS-00-E" 522 417 100 0 0 0 0
Cuyahoga "UNIVERSITY HEIGHTS-00-G" 649 387 253 0 0 0 0
Cuyahoga "UNIVERSITY HEIGHTS-00-H" 596 189 399 0 0 0 0
Cuyahoga "UNIVERSITY HEIGHTS-00-I" 477 172 302 0 0 0 0
Cuyahoga "UNIVERSITY HEIGHTS-00-D" 742 542 199 0 0 0 0
Cuyahoga WESTLAKE-01-A 850 346 496 0 0 0 0
Cuyahoga WESTLAKE-01-C 824 352 464 0 0 0 0
Cuyahoga WESTLAKE-01-B 498 210 281 0 0 0 0
Cuyahoga WESTLAKE-01-D 592 244 344 0 0 0 0
Cuyahoga WESTLAKE-02-A 529 213 307 0 0 0 0
Cuyahoga WESTLAKE-02-C 637 280 351 0 0 0 0
Cuyahoga WESTLAKE-02-D 565 253 307 0 0 0 0
Cuyahoga WESTLAKE-02-B 786 325 450 0 0 0 0
Cuyahoga WESTLAKE-03-A 467 199 262 0 0 0 0
Cuyahoga WESTLAKE-03-C 490 231 255 0 0 0 0
Cuyahoga WESTLAKE-03-B 629 355 268 0 0 0 0
Cuyahoga WESTLAKE-03-D 378 215 160 0 0 0 0
Cuyahoga WESTLAKE-04-A 506 212 285 0 0 0 0
Cuyahoga WESTLAKE-04-B 664 275 380 0 0 0 0
Cuyahoga WESTLAKE-04-C 696 309 372 0 0 0 0
Cuyahoga WESTLAKE-04-D 738 347 381 0 0 0 0
Cuyahoga WESTLAKE-05-A 573 218 349 0 0 0 0
Cuyahoga WESTLAKE-05-D 612 306 291 0 0 0 0
Cuyahoga WESTLAKE-05-C 642 254 381 0 0 0 0
Cuyahoga WESTLAKE-05-B 515 268 242 0 0 0 0
Cuyahoga WESTLAKE-06-A 514 212 298 0 0 0 0
Cuyahoga WESTLAKE-06-B 820 313 494 0 0 0 0
Cuyahoga WESTLAKE-06-C 737 278 444 0 0 0 0
Cuyahoga WESTLAKE-06-D 813 339 467 0 0 0 0
Cuyahoga BENTLEYVILLE-00-A 496 217 272 0 0 0 0
Cuyahoga BRATENAHL-00-A 886 501 373 0 0 0 0
Cuyahoga LINNDALE-00-A 23 12 10 0 0 0 0
Cuyahoga "BROOKLYN HEIGHTS-00-A" 730 270 451 0 0 0 0
Cuyahoga "CHAGRIN FALLS-00-B" 778 365 400 0 0 0 0
Cuyahoga "CHAGRIN FALLS-00-C" 590 272 314 0 0 0 0
Cuyahoga "CHAGRIN FALLS-00-A" 859 439 414 0 0 0 0
Cuyahoga "CHAGRIN FALLS TWP-00-A" 67 30 35 0 0 0 0
Cuyahoga ORANGE-00-B 540 357 176 0 0 0 0
Cuyahoga ORANGE-00-C 805 530 267 0 0 0 0
Cuyahoga ORANGE-00-A 575 381 186 0 0 0 0
Cuyahoga GLENWILLOW-01-A 114 77 37 0 0 0 0
Cuyahoga GLENWILLOW-02-A 76 33 41 0 0 0 0
Cuyahoga GLENWILLOW-03-A 105 59 43 0 0 0 0
Cuyahoga "HUNTING VALLEY-00-A" 355 126 226 0 0 0 0
Cuyahoga "NEWBURGH HEIGHTS-00-A" 417 190 218 0 0 0 0
Cuyahoga OAKWOOD-01-A 363 264 95 0 0 0 0
Cuyahoga OAKWOOD-02-A 411 355 48 0 0 0 0
Cuyahoga OAKWOOD-03-A 207 141 62 0 0 0 0
Cuyahoga OAKWOOD-04-A 215 88 122 0 0 0 0
Cuyahoga OAKWOOD-05-A 186 131 53 0 0 0 0
Cuyahoga "OLMSTED TOWNSHIP-00-A" 644 224 417 0 0 0 0
Cuyahoga "OLMSTED TOWNSHIP-00-H" 439 202 230 0 0 0 0
Cuyahoga "OLMSTED TOWNSHIP-00-D" 508 214 279 0 0 0 0
Cuyahoga "OLMSTED TOWNSHIP-00-B" 601 226 363 0 0 0 0
Cuyahoga "OLMSTED TOWNSHIP-00-F" 615 226 378 0 0 0 0
Cuyahoga "OLMSTED TOWNSHIP-00-G" 1041 421 601 0 0 0 0
Cuyahoga "OLMSTED TOWNSHIP-00-C" 588 218 364 0 0 0 0
Cuyahoga "OLMSTED TOWNSHIP-00-I" 404 180 221 0 0 0 0
Cuyahoga "OLMSTED TOWNSHIP-00-E" 673 271 394 0 0 0 0
Cuyahoga "MORELAND HILLS-00-C" 462 222 240 0 0 0 0
Cuyahoga "MORELAND HILLS-00-A" 813 486 322 0 0 0 0
Cuyahoga "MORELAND HILLS-00-B" 770 450 315 0 0 0 0
Cuyahoga "GATES MILLS-00-A" 642 244 394 0 0 0 0
Cuyahoga "GATES MILLS-00-B" 701 288 399 0 0 0 0
Cuyahoga "MAYFIELD VILLAGE-01-A" 457 168 286 0 0 0 0
Cuyahoga "MAYFIELD VILLAGE-02-A" 476 199 267 0 0 0 0
Cuyahoga "MAYFIELD VILLAGE-03-A" 451 213 231 0 0 0 0
Cuyahoga "MAYFIELD VILLAGE-04-A" 331 156 171 0 0 0 0
Cuyahoga "VALLEY VIEW-00-A" 484 141 335 0 0 0 0
Cuyahoga "VALLEY VIEW-00-B" 533 173 352 0 0 0 0
Cuyahoga "WALTON HILLS-00-A" 588 195 381 0 0 0 0
Cuyahoga "WALTON HILLS-00-B" 588 181 398 0 0 0 0
Cuyahoga "NORTH RANDALL-00-A" 246 183 60 0 0 0 0
Cuyahoga "HIGHLAND HILLS-00-A" 229 197 29 0 0 0 0
Cuyahoga "CUYAHOGA HEIGHTS-00-A" 247 63 179 0 0 0 0
Cuyahoga WOODMERE-00-A 210 160 43 0 0 0 0
Cuyahoga CLEVELAND-07-A 166 117 45 0 0 0 0
Cuyahoga CLEVELAND-03-A 85 63 17 0 0 0 0
Cuyahoga CLEVELAND-04-T 158 128 27 0 0 0 0
Cuyahoga CLEVELAND-04-U 252 212 33 0 0 0 0
Cuyahoga CLEVELAND-08-D 215 180 34 0 0 0 0
Cuyahoga CLEVELAND-14-A 131 68 62 0 0 0 0
Cuyahoga "NORTH OLMSTED-01-B" 557 253 297 0 0 0 0
Cuyahoga "WARRENSVILLE HTS-01-A" 337 294 40 0 0 0 0
Cuyahoga "WARRENSVILLE HTS-01-B" 299 259 36 0 0 0 0
Cuyahoga "WARRENSVILLE HTS-02-A" 266 239 19 0 0 0 0
Cuyahoga "WARRENSVILLE HTS-02-B" 169 148 14 0 0 0 0
Cuyahoga "WARRENSVILLE HTS-03-A" 540 458 75 0 0 0 0
Cuyahoga "WARRENSVILLE HTS-04-A" 117 103 13 0 0 0 0
Cuyahoga "WARRENSVILLE HTS-04-B" 224 199 18 0 0 0 0
Cuyahoga "WARRENSVILLE HTS-05-B" 226 190 31 0 0 0 0
Cuyahoga "WARRENSVILLE HTS-06-A" 454 387 59 0 0 0 0
Cuyahoga "WARRENSVILLE HTS-07-A" 156 120 32 0 0 0 0
Cuyahoga "WARRENSVILLE HTS-07-B" 157 139 17 0 0 0 0
Cuyahoga "WARRENSVILLE HTS-05-A" 406 354 43 0 0 0 0
Cuyahoga "BROADVIEW HEIGHTS-03-D" 509 242 253 0 0 0 0
Cuyahoga "BROADVIEW HEIGHTS-04-A" 1078 319 749 0 0 0 0
Darke "GREENVILLE CITY 1-A" 292 67 221 0 0 0 0
Darke "GREENVILLE CITY 1-B" 404 76 326 0 0 0 0
Darke "GREENVILLE CITY 1-C" 421 80 334 0 0 0 0
Darke "GREENVILLE CITY 2-A" 253 51 194 0 0 0 0
Darke "GREENVILLE CITY 2-B" 292 42 243 0 0 0 0
Darke "GREENVILLE CITY 2-C" 298 54 239 0 0 0 0
Darke "GREENVILLE CITY 3-A" 295 59 235 0 0 0 0
Darke "GREENVILLE CITY 3-B" 310 58 248 0 0 0 0
Darke "GREENVILLE CITY 3-C" 613 100 498 0 0 0 0
Darke "GREENVILLE CITY 4-A" 225 60 159 0 0 0 0
Darke "GREENVILLE CITY 4-B" 491 84 396 0 0 0 0
Darke "GREENVILLE CITY 4-C" 261 46 208 0 0 0 0
Darke "ADAMS EAST & BRADFORD" 542 55 478 0 0 0 0
Darke "ADAMS WEST & GETTYSBURG" 661 78 566 0 0 0 0
Darke "ALLEN TWP NEW WESTON & ROSSBURG" 461 34 418 0 0 0 0
Darke "BROWN TWP & ANSONIA VILLAGE" 707 87 607 0 0 0 0
Darke "BUTLER AND CASTINE VILLAGE" 531 51 463 0 0 0 0
Darke "FRANKLIN TOWNSHIP" 450 34 407 0 0 0 0
Darke "GREENVILLE TWP EAST A" 401 54 345 0 0 0 0
Darke "GREENVILLE TWP EAST B" 584 67 505 0 0 0 0
Darke "GREENVILLE TWP WEST A" 574 63 502 0 0 0 0
Darke "GREENVILLE TWP WEST B" 404 39 353 0 0 0 0
Darke "HARRISON EAST & NEW MADISON" 567 65 498 0 0 0 0
Darke "HARRISON WEST & HOLLANSBURG" 354 42 310 0 0 0 0
Darke "JACKSON TOWNSHIP" 435 61 365 0 0 0 0
Darke "UNION CITY VILLAGE" 251 50 197 0 0 0 0
Darke "LIBERTY TWP. & PALESTINE" 373 35 328 0 0 0 0
Darke "MISSISSINAWA TOWNSHIP" 295 30 261 0 0 0 0
Darke "MONROE TWP & PITSBURG VILLAGE" 752 90 646 0 0 0 0
Darke "NEAVE TOWNSHIP" 544 53 477 0 0 0 0
Darke "WAYNE LAKES VILLAGE" 303 70 226 0 0 0 0
Darke "PATTERSON TWP. OSGOOD & YORKSHI" 668 29 626 0 0 0 0
