COUNTY AREA TOTAL DEM REP LIB
Dallas 1078 0 424 56 11
Dallas 1079 0 708 266 35
Dallas 1080 0 248 46 14
Dallas 1081 0 1276 506 41
Dallas 1082 0 92 15 3
Dallas 1083 0 651 142 20
Dallas 1084 0 1543 346 39
Dallas 1085 0 469 82 14
Dallas 1086 0 141 40 6
Dallas 1087a 0 1370 176 25
Dallas 1087b 0 0 0 0
Dallas 1087c 0 0 0 0
Dallas 1087d 0 0 0 0
Dallas 1088 0 665 154 21
Dallas 1089 0 806 66 9
Dallas 1090 0 861 136 20
Dallas 1091 0 740 149 22
Dallas 1092 0 1171 138 28
Dallas 1093 0 618 53 15
Dallas 1094 0 511 43 9
Dallas 1095 0 512 83 14
Dallas 1096 0 508 58 10
Dallas 1097 0 867 175 29
Dallas 1098 0 759 80 15
Dallas 1099 0 19 2 0
Dallas 1100 0 1078 71 19
Dallas 1101 0 551 100 12
Dallas 1102 0 609 127 16
Dallas 1103 0 168 31 3
Dallas 1104 0 898 114 11
Dallas 1105 0 19 3 0
Dallas 1106 0 85 20 4
Dallas 1107 0 251 58 10
Dallas 1108 0 843 150 13
Dallas 1109 0 142 38 11
Dallas 1110 0 12 0 0
Dallas 1111 0 441 87 14
Dallas 1112 0 235 28 3
Dallas 1113 0 103 8 4
Dallas 1114 0 235 20 6
Dallas 1115 0 539 167 21
Dallas 1116 0 474 194 20
Dallas 1117 0 1011 751 28
Dallas 1118 0 585 104 23
Dallas 1119 0 717 49 18
Dallas 1120 0 664 275 30
Dallas 1121 0 764 223 26
Dallas 1122 0 158 21 6
Dallas 1124 0 2 0 0
Dallas 1125 0 569 288 33
Dallas 1126 0 285 63 13
Dallas 1127 0 216 48 8
Dallas 1128 0 182 339 10
Dallas 1129 0 48 5 1
Dallas 1130 0 546 150 24
Dallas 1131 0 531 150 26
Dallas 1132 0 14 6 0
Dallas 1133 0 141 96 5
Dallas 1134 0 164 16 9
Dallas 1135 0 553 63 10
Dallas 1136 0 1 0 1
Dallas 1137 0 14 6 0
Dallas 1138 0 0 0 0
Dallas 1139 0 2 3 0
Dallas 1140 0 0 0 0
Dallas 1141a 0 0 0 0
Dallas 1141b 0 0 0 0
Dallas 1300 0 719 561 21
Dallas 1301 0 751 534 29
Dallas 1302 0 783 433 17
Dallas 1303 0 37 4 1
Dallas 1304 0 448 325 16
Dallas 1305 0 435 277 20
Dallas 1307 0 68 2 0
Dallas 1308a 0 527 316 21
Dallas 1308b 0 0 0 0
Dallas 1309 0 114 9 1
Dallas 1310 0 811 535 42
Dallas 1311 0 698 597 24
Dallas 1312 0 253 214 18
Dallas 1313 0 145 27 4
Dallas 1314 0 719 318 21
Dallas 1315 0 2 5 1
Dallas 1316 0 252 79 6
Dallas 1317 0 0 0 0
Dallas 1500 0 870 405 30
Dallas 1501 0 844 569 34
Dallas 1502 0 1383 662 53
Dallas 1503 0 982 337 21
Dallas 1504 0 751 567 37
Dallas 1700 0 642 340 29
Dallas 1701 0 543 397 32
Dallas 1702 0 845 534 36
Dallas 1703 0 878 421 48
Dallas 1704 0 454 241 14
Dallas 1705 0 640 378 27
Dallas 1706 0 874 427 32
Dallas 1707 0 150 46 6
Dallas 1708 0 188 117 8
Dallas 1709 0 1304 358 33
Dallas 1710 0 579 68 11
Dallas 1711 0 652 312 34
Dallas 1712a 0 566 564 25
Dallas 1712b 0 0 0 0
Dallas 1713 0 260 293 20
Dallas 1714 0 544 437 25
Dallas 1715 0 500 190 20
Dallas 1716 0 552 820 31
Dallas 1717 0 1043 640 38
Dallas 1718 0 406 451 19
Dallas 1719 0 884 458 25
Dallas 1720 0 892 618 42
Dallas 1721 0 647 609 38
Dallas 1722 0 944 460 39
Dallas 1723 0 58 26 2
Dallas 1724 0 41 11 1
Dallas 1725 0 124 196 14
Dallas 1726 0 553 432 32
Dallas 1727 0 76 40 3
Dallas 1728 0 400 301 20
Dallas 1729 0 504 221 12
Dallas 1730 0 0 0 0
Dallas 1731 0 0 0 0
Dallas 2000 0 0 1 0
Dallas 2001 0 11 3 0
Dallas 2002 0 471 349 27
Dallas 2003 0 993 938 47
Dallas 2004 0 575 668 28
Dallas 2005 0 392 307 13
Dallas 2006 0 522 555 27
Dallas 2007 0 945 1212 43
Dallas 2008 0 504 606 23
Dallas 2009 0 797 643 29
Dallas 2010 0 523 485 24
Dallas 2011 0 681 765 33
Dallas 2012 0 605 583 33
Dallas 2013 0 370 513 19
Dallas 2014 0 134 242 6
Dallas 2015 0 376 325 15
Dallas 2016 0 1074 1365 33
Dallas 2017 0 599 282 24
Dallas 2018 0 277 343 21
Dallas 2019 0 624 642 21
Dallas 2020 0 1040 708 44
Dallas 2021 0 1110 1521 47
Dallas 2022 0 257 265 13
Dallas 2023 0 468 424 14
Dallas 2024 0 565 475 16
Dallas 2025 0 811 1049 34
Dallas 2026 0 793 1358 16
Dallas 2027 0 467 712 20
Dallas 2028a 0 0 0 0
Dallas 2028b 0 0 0 0
Dallas 2029 0 456 766 23
Dallas 2030 0 414 964 24
Dallas 2031 0 1363 773 83
Dallas 2032 0 716 372 52
Dallas 2033 0 754 546 34
Dallas 2034 0 518 597 27
Dallas 2035 0 598 383 30
Dallas 2036 0 832 830 53
Dallas 2037 0 363 285 16
Dallas 2038 0 1357 852 60
Dallas 2039 0 1192 691 58
Dallas 2040 0 656 547 41
Dallas 2041 0 1256 1587 76
Dallas 2042 0 1206 898 58
Dallas 2043 0 867 654 40
Dallas 2044 0 359 327 23
Dallas 2045 0 771 555 24
Dallas 2046 0 606 708 26
Dallas 2047 0 799 811 53
Dallas 2048 0 1349 820 70
Dallas 2049 0 613 470 25
Dallas 2050 0 568 519 38
Dallas 2051 0 855 847 57
Dallas 2052 0 405 603 19
Dallas 2053 0 927 354 34
Dallas 2054 0 1004 336 35
Dallas 2055 0 477 182 20
Dallas 2056 0 407 525 14
Dallas 2057 0 165 201 12
Dallas 2058 0 409 332 20
Dallas 2059 0 403 450 18
Dallas 2060 0 832 1042 54
Dallas 2061 0 1005 957 55
Dallas 2062 0 792 728 51
Dallas 2063 0 242 290 15
Dallas 2064 0 760 560 40
Dallas 2065 0 1114 602 38
Dallas 2066 0 489 610 20
Dallas 2067 0 542 382 23
Dallas 2068 0 1030 555 44
Dallas 2069 0 1171 910 55
Dallas 2070 0 543 444 23
Dallas 2071 0 787 683 32
Dallas 2072 0 1238 820 65
Dallas 2073 0 473 255 30
Dallas 2074 0 183 67 14
Dallas 2076 0 0 0 0
Dallas 2077 0 450 421 22
Dallas 2078 0 0 0 0
Dallas 2079 0 712 178 35
Dallas 2200 0 445 912 24
Dallas 2201 0 444 824 23
Dallas 2202 0 463 902 32
Dallas 2203 0 414 699 27
Dallas 2220 0 335 937 22
Dallas 2221 0 718 1729 53
Dallas 2222 0 621 1454 44
Dallas 2223 0 461 658 37
Dallas 2224 0 617 533 48
Dallas 2225 0 409 770 28
Dallas 2226 0 649 1245 38
Dallas 2300 0 526 258 16
Dallas 2301 0 693 907 29
Dallas 2302 0 657 197 23
Dallas 2303 0 847 619 35
Dallas 2305 0 1194 970 59
Dallas 2306 0 463 376 23
Dallas 2307 0 237 191 13
Dallas 2308 0 126 50 3
Dallas 2309 0 331 157 21
Dallas 2310 0 643 716 41
Dallas 2311 0 142 64 8
Dallas 2312 0 23 6 1
Dallas 2400 0 20 67 4
Dallas 2401 0 1097 1025 48
Dallas 2402 0 1019 802 48
Dallas 2403 0 0 2 0
Dallas 2404 0 667 373 32
Dallas 2405 0 1084 1125 61
Dallas 2406 0 1130 737 55
Dallas 2407 0 1253 832 53
Dallas 2408 0 510 259 30
Dallas 2409 0 801 332 32
Dallas 2410 0 588 320 32
Dallas 2411 0 263 84 7
Dallas 2500 0 1037 619 59
Dallas 2501 0 446 537 27
Dallas 2502 0 520 829 35
Dallas 2503 0 848 1073 43
Dallas 2504 0 422 428 32
Dallas 2505 0 1029 723 50
Dallas 2506 0 753 727 66
Dallas 2507 0 713 765 57
Dallas 2508 0 1127 577 53
Dallas 2509 0 940 1007 53
Dallas 2510 0 601 449 35
Dallas 2511 0 657 588 36
Dallas 2512 0 480 445 31
Dallas 2513 0 994 651 43
Dallas 2514 0 882 753 62
Dallas 2601 0 787 311 20
Dallas 2602 0 1147 475 30
Dallas 2603 0 1243 551 42
Dallas 2604 0 1112 479 52
Dallas 2605 0 1057 378 21
Dallas 2606 0 0 0 0
Dallas 2700 0 1116 771 47
Dallas 2701 0 1302 1228 59
Dallas 2702 0 1269 1960 65
Dallas 2703 0 366 242 13
Dallas 2704 0 1125 605 54
Dallas 2705 0 711 376 28
Dallas 2706 0 791 772 29
Dallas 2707 0 985 768 57
Dallas 2708 0 1310 1269 55
Dallas 2709 0 355 415 17
Dallas 2710 0 762 605 40
Dallas 2711 0 761 624 30
Dallas 2712 0 1339 820 61
Dallas 2713 0 440 764 25
Dallas 2714 0 1474 1067 48
Dallas 2715 0 929 671 35
Dallas 2716 0 540 309 22
Dallas 2717 0 0 2 0
Dallas 2800 0 0 0 0
Dallas 2801 0 962 1222 70
Dallas 2802 0 1269 1523 87
Dallas 2803 0 376 550 31
Dallas 2804 0 701 842 37
Dallas 2805 0 1336 1328 58
Dallas 2806 0 779 833 35
Dallas 2807a 0 757 741 42
Dallas 2807b 0 0 0 0
Dallas 2808 0 879 1005 37
Dallas 2809 0 947 724 58
Dallas 2810a 0 3 10 0
Dallas 2810b 0 0 0 0
Dallas 2900 0 931 967 57
Dallas 2901 0 547 218 39
Dallas 2902 0 751 357 37
Dallas 2903 0 780 467 54
Dallas 2904 0 1 2 0
Dallas 2905 0 133 213 6
Dallas 2910 0 13 10 1
Dallas 2911 0 70 67 4
Dallas 2920 0 1042 968 50
Dallas 2921 0 1173 1332 53
Dallas 2922 0 1517 1742 87
Dallas 2923 0 943 1044 64
Dallas 2924 0 585 571 28
Dallas 2925 0 761 1236 49
Dallas 2926 0 564 580 38
Dallas 2927 0 1561 1506 77
Dallas 2928 0 640 1245 33
Dallas 2929 0 360 391 21
Dallas 2940 0 296 651 30
Dallas 2941 0 1127 1556 78
Dallas 2942 0 1146 1658 81
Dallas 3000 0 1274 826 68
Dallas 3001 0 172 13 3
Dallas 3002 0 579 59 7
Dallas 3003 0 901 92 19
Dallas 3004 0 1031 181 36
Dallas 3005 0 169 78 19
Dallas 3006 0 1162 971 65
Dallas 3007 0 391 344 29
Dallas 3008a 0 2702 882 147
Dallas 3008b 0 0 0 0
Dallas 3009 0 1107 369 79
Dallas 3010 0 108 101 7
Dallas 3011 0 702 122 35
Dallas 3012 0 49 13 1
Dallas 3013 0 223 64 8
Dallas 3014 0 503 262 20
Dallas 3015 0 62 40 5
Dallas 3016a 0 702 132 35
Dallas 3016b 0 0 0 0
Dallas 3017 0 276 16 7
Dallas 3018 0 674 29 11
Dallas 3019 0 256 9 3
Dallas 3020 0 107 12 8
Dallas 3021 0 311 10 6
Dallas 3022 0 532 22 7
Dallas 3023 0 491 11 10
Dallas 3024 0 523 21 6
Dallas 3025 0 49 3 3
Dallas 3026 0 273 8 6
Dallas 3027 0 499 15 7
Dallas 3028 0 405 11 11
Dallas 3029 0 295 10 5
Dallas 3030 0 6 3 0
Dallas 3031 0 194 65 8
Dallas 3032 0 462 42 14
Dallas 3033 0 132 7 1
Dallas 3034 0 531 19 21
Dallas 3035 0 492 28 7
Dallas 3036 0 2 3 0
Dallas 3037 0 158 9 6
Dallas 3038 0 387 7 7
Dallas 3039 0 912 37 23
Dallas 3040 0 412 15 8
Dallas 3041 0 41 0 0
Dallas 3042 0 535 16 7
Dallas 3043 0 706 19 5
Dallas 3044 0 875 29 8
Dallas 3045 0 243 13 4
Dallas 3046 0 1031 142 35
Dallas 3047 0 515 225 22
Dallas 3048 0 1078 40 16
Dallas 3049 0 811 28 12
Dallas 3050 0 668 31 14
Dallas 3051 0 315 12 4
Dallas 3052 0 897 37 14
Dallas 3053 0 899 65 16
Dallas 3054 0 1402 80 15
Dallas 3055 0 1319 112 19
Dallas 3056 0 1288 68 31
Dallas 3057 0 1154 80 19
Dallas 3058 0 1045 30 13
Dallas 3059 0 665 17 8
Dallas 3060 0 708 23 7
Dallas 3061 0 531 14 11
Dallas 3062 0 909 32 14
Dallas 3063 0 1540 89 29
Dallas 3064 0 1243 36 17
Dallas 3065 0 1010 33 13
Dallas 3066 0 795 33 12
Dallas 3067 0 876 39 15
Dallas 3068 0 1604 74 29
Dallas 3069 0 695 25 15
Dallas 3070 0 1295 44 17
Dallas 3071 0 1078 44 12
Dallas 3072 0 18 3 0
Dallas 3073 0 67 3 1
Dallas 3074 0 226 32 11
Dallas 3075 0 73 10 2
Dallas 3076 0 0 0 0
Dallas 3077 0 1449 353 55
Dallas 3078 0 1061 178 39
Dallas 3079 0 162 80 6
Dallas 3080 0 379 145 12
Dallas 3081 0 590 375 25
Dallas 3082 0 922 74 10
Dallas 3083 0 453 160 19
Dallas 3084 0 579 107 24
Dallas 3086 0 1230 780 69
Dallas 3087 0 0 0 0
Dallas 3088 0 25 8 0
Dallas 3089 0 10 6 0
Dallas 3090 0 694 178 43
Dallas 3091 0 0 0 0
Dallas 3092 0 647 35 15
Dallas 3093 0 8 0 1
Dallas 3094 0 0 0 0
Dallas 3095 0 0 0 0
Dallas 3096 0 0 0 0
Dallas 3097 0 76 0 2
Dallas 3098 0 104 1 0
Dallas 3099 0 120 6 2
Dallas 3100 0 1026 289 33
Dallas 3101 0 357 124 10
Dallas 3102 0 1199 233 36
Dallas 3103 0 1477 279 44
Dallas 3104 0 2231 577 65
Dallas 3105 0 1072 395 34
Dallas 3106 0 1620 302 50
Dallas 3107 0 1259 187 27
Dallas 3108 0 746 607 63
Dallas 3109 0 1225 967 59
Dallas 3110 0 1466 242 31
Dallas 3111 0 20 5 0
Dallas 3112 0 12 4 0
Dallas 3113 0 4 0 0
Dallas 3200 0 790 635 40
Dallas 3201 0 591 459 18
Dallas 3202 0 969 295 18
Dallas 3203 0 867 335 21
Dallas 3204 0 870 455 39
Dallas 3205 0 855 98 17
Dallas 3206 0 828 675 32
Dallas 3207 0 889 579 46
Dallas 3208 0 648 307 20
Dallas 3209 0 53 66 2
Dallas 3210 0 680 444 38
Dallas 3211 0 439 144 23
Dallas 3300 0 817 734 38
Dallas 3301 0 773 763 37
Dallas 3302 0 452 360 19
Dallas 3303 0 944 399 47
Dallas 3304 0 795 692 36
Dallas 3305 0 1231 937 50
Dallas 3306 0 452 291 22
Dallas 3307 0 577 308 19
Dallas 3308 0 556 354 34
Dallas 3309 0 680 513 19
Dallas 3310 0 653 595 34
Dallas 3311 0 592 574 33
Dallas 3312 0 1078 739 42
Dallas 3313 0 1990 875 64
Dallas 3314 0 1486 631 43
Dallas 3315 0 421 238 21
Dallas 3316 0 878 620 28
Dallas 3317 0 681 284 21
Dallas 3318 0 562 328 14
Dallas 3400 0 256 48 6
Dallas 3401 0 1 1 0
Dallas 3402 0 133 41 4
Dallas 3404 0 658 264 30
Dallas 3405 0 951 394 34
Dallas 3406 0 3 14 0
Dallas 3407 0 90 82 5
Dallas 3408 0 648 208 17
Dallas 3409 0 189 83 7
Dallas 3410 0 97 38 3
Dallas 3411 0 1 1 0
Dallas 3500 0 1098 2041 71
Dallas 3501 0 1 5 0
Dallas 3600 0 1041 229 12
Dallas 3601 0 1095 260 16
Dallas 3602 0 348 78 6
Dallas 3603 0 143 54 3
Dallas 3604 0 1338 326 31
Dallas 3605 0 1429 256 29
Dallas 3606 0 1275 143 29
Dallas 3607 0 2326 287 34
Dallas 3608 0 1704 112 24
Dallas 3609 0 1575 302 41
Dallas 3610 0 227 88 6
Dallas 3611 0 478 181 14
Dallas 3612 0 1644 243 31
Dallas 3613 0 268 106 6
Dallas 3614 0 419 57 15
Dallas 3615 0 1277 149 23
Dallas 3616 0 316 39 8
Dallas 3617 0 1295 101 25
Dallas 3618 0 206 26 2
Dallas 3619 0 72 26 3
Dallas 3620 0 597 73 14
Dallas 3621 0 0 0 0
Dallas 3700 0 1402 818 48
Dallas 3701 0 1277 927 55
Dallas 3702 0 760 553 23
Dallas 3703 0 9 21 4
Dallas 3800 0 2256 138 36
Dallas 3801 0 143 28 3
Dallas 3802 0 1885 220 42
Dallas 3803 0 1755 134 43
Dallas 3805 0 2464 151 46
Dallas 3806 0 490 29 8
Dallas 3807 0 1128 175 21
Dallas 3808 0 1505 651 44
Dallas 3809 0 144 39 5
Dallas 3900 0 2583 434 59
Dallas 3920 0 488 678 32
Dallas 3921 0 1082 937 41
Dallas 3922 0 33 5 1
Dallas 3940a 0 640 274 21
Dallas 3940b 0 0 0 0
Dallas 3950 0 676 193 20
Dallas 4000a 0 148 53 3
Dallas 4000b 0 0 0 0
Dallas 4000c 0 0 0 0
Dallas 4001a 0 483 104 10
Dallas 4001b 0 0 0 0
Dallas 4001c 0 0 0 0
Dallas 4002 0 413 228 17
Dallas 4003a 0 104 12 6
Dallas 4003b 0 0 0 0
Dallas 4004 0 667 214 22
Dallas 4005 0 333 163 14
Dallas 4006a 0 519 249 15
Dallas 4006b 0 0 0 0
Dallas 4007 0 76 57 2
Dallas 4008 0 195 24 9
Dallas 4009 0 618 77 20
Dallas 4010 0 550 278 15
Dallas 4011 0 339 84 7
Dallas 4012 0 30 18 1
Dallas 4013 0 120 106 9
Dallas 4014 0 651 649 36
Dallas 4015 0 760 160 20
Dallas 4016 0 811 181 33
Dallas 4017 0 206 76 11
Dallas 4018 0 478 273 13
Dallas 4019 0 1110 192 41
Dallas 4020 0 415 91 10
Dallas 4021 0 2098 362 64
Dallas 4022 0 1259 208 43
Dallas 4023 0 0 1 0
Dallas 4024 0 725 83 13
Dallas 4025 0 127 7 1
Dallas 4026 0 58 2 4
Dallas 4027 0 107 17 2
Dallas 4028 0 359 19 5
Dallas 4029 0 3 1 0
Dallas 4030 0 24 2 1
Dallas 4031 0 762 56 27
Dallas 4032 0 1484 364 50
Dallas 4033 0 897 265 35
Dallas 4035 0 533 71 17
Dallas 4036 0 326 23 10
Dallas 4037 0 80 12 1
Dallas 4038 0 902 73 29
Dallas 4039 0 226 7 5
Dallas 4040 0 292 14 6
Dallas 4041 0 296 14 9
Dallas 4043 0 540 60 15
Dallas 4044 0 419 24 5
Dallas 4046 0 452 27 11
Dallas 4047 0 333 17 8
Dallas 4048 0 1 10 1
Dallas 4049 0 0 0 0
Dallas 4050 0 1794 507 64
Dallas 4051 0 0 0 0
Dallas 4052 0 1762 502 67
Dallas 4053 0 166 37 8
Dallas 4054 0 173 23 7
Dallas 4055 0 917 204 26
Dallas 4056 0 1023 117 17
Dallas 4057 0 636 110 15
Dallas 4058 0 398 58 9
Dallas 4059 0 159 21 6
Dallas 4060 0 808 112 30
Dallas 4061 0 853 149 24
Dallas 4062 0 657 107 25
Dallas 4063 0 1238 220 47
Dallas 4065 0 353 79 13
Dallas 4066 0 331 77 15
Dallas 4067 0 769 130 20
Dallas 4068 0 726 137 22
Dallas 4069 0 1186 211 35
Dallas 4070 0 605 78 16
Dallas 4071 0 151 15 6
Dallas 4072 0 101 12 1
Dallas 4073 0 712 163 27
Dallas 4074 0 1357 247 33
Dallas 4075 0 382 68 9
Dallas 4076 0 978 188 40
Dallas 4077 0 514 86 15
Dallas 4078 0 713 111 25
Dallas 4079 0 2114 634 72
Dallas 4080 0 333 167 14
Dallas 4081 0 1105 174 31
Dallas 4082 0 377 41 9
Dallas 4083 0 514 94 19
Dallas 4084 0 228 26 3
Dallas 4085 0 363 56 11
Dallas 4086 0 974 156 18
Dallas 4087a 0 311 52 6
Dallas 4087b 0 0 0 0
Dallas 4088 0 135 13 4
Dallas 4090 0 17 12 2
Dallas 4091a 0 0 0 0
Dallas 4091b 0 0 0 0
Dallas 4091c 0 0 0 0
Dallas 4092 0 66 31 4
Dallas 4093 0 26 2 3
Dallas 4094 0 200 84 9
Dallas 4095 0 17 10 1
Dallas 4096 0 2 3 0
Dallas 4097a 0 402 129 13
Dallas 4097b 0 0 0 0
Dallas 4098 0 21 11 3
Dallas 4099 0 337 357 13
Dallas 4100 0 12 3 0
Dallas 4101 0 32 3 2
Dallas 4102 0 105 78 3
Dallas 4103 0 73 17 2
Dallas 4104 0 10 3 1
Dallas 4105 0 7 1 0
Dallas 4106 0 57 43 1
Dallas 4107 0 25 0 1
Dallas 4108 0 21 1 1
Dallas 4109 0 18 0 1
Dallas 4110 0 379 17 7
Dallas 4111 0 97 26 4
Dallas 4112 0 19 44 0
Dallas 4113 0 750 125 18
Dallas 4114 0 620 85 20
Dallas 4115 0 169 65 4
Dallas 4116 0 0 0 0
Dallas 4117 0 10 4 0
Dallas 4118 0 6 1 0
Dallas 4119 0 1 1 0
Dallas 4120 0 197 22 12
Dallas 4121 0 0 0 0
Dallas 4122 0 0 0 0
Dallas 4123 0 0 0 0
Dallas 4124 0 0 0 0
Dallas 4125 0 0 0 0
Dallas 4300 0 521 139 7
Dallas 4500 0 826 499 32
Dallas 4501 0 706 499 28
Dallas 4502 0 1269 632 45
Dallas 4503 0 1571 573 47
Dallas 4504 0 451 257 19
Dallas 4505 0 615 388 28
Dallas 4506 0 391 268 14
Dallas 4507 0 410 45 7
Dallas 4508 0 177 86 10
Dallas 4509 0 355 381 19
Dallas 4510 0 613 278 13
Dallas 4511 0 457 300 27
Dallas 4512 0 295 293 17
Dallas 4513 0 712 314 26
Dallas 4514 0 332 327 14
Dallas 4515 0 597 211 22
Dallas 4516 0 9 3 0
Dallas 4517 0 845 991 40
Dallas 4518a 0 551 342 20
Dallas 4518b 0 0 0 0
Dallas 4519 0 1132 745 39
Dallas 4520 0 306 102 15
Dallas 4521 0 1279 957 57
Dallas 4522 0 1110 580 47
Dallas 4523 0 211 115 6
Dallas 4525 0 448 203 17
Dallas 4527 0 467 181 21
Dallas 4528 0 0 0 0
Dallas 4529 0 255 164 8
Dallas 4530 0 85 12 3
Dallas 4531 0 136 154 4
Dallas 4532 0 88 56 4
Dallas 4533 0 360 156 11
Dallas 4534 0 34 7 0
Dallas 4535 0 250 100 7
Dallas 4536 0 19 7 0
Dallas 4537 0 3 2 0
Dallas 4538 0 286 102 12
Dallas 4539 0 0 0 0
Dallas 4540 0 0 0 0
Dallas 4541 0 0 0 0
Dallas 4542 0 0 0 0
Dallas 4600 0 643 576 32
Dallas 4601 0 1024 958 43
Dallas 4602 0 576 457 17
Dallas 4603 0 16 7 0
Dallas 4604 0 802 627 25
Dallas 4605 0 668 545 34
Dallas 4606 0 815 594 36
Dallas 4607 0 523 260 16
Dallas 4608a 0 1064 557 43
Dallas 4608b 0 0 0 0
Dallas 4609 0 640 189 15
Dallas 4610 0 638 599 21
Dallas 4611 0 470 347 20
Dallas 4612 0 88 93 7
Dallas 4613a 0 236 78 4
Dallas 4613b 0 0 0 0
Dallas 4614 0 115 188 5
Dallas 4615 0 77 35 3
Dallas 4616 0 345 190 16
Dallas 4617 0 50 51 3
Dallas 4618 0 149 103 5
Dallas 4619 0 349 406 23
Dallas 4620 0 463 400 33
Dallas 4621 0 1447 362 37
Dallas 4622 0 654 384 28
Dallas 4623 0 779 429 27
Dallas 4624 0 487 407 22
Dallas 4625 0 613 617 27
Dallas 4626 0 769 800 47
Dallas 4627a 0 1451 926 76
Dallas 4627b 0 0 0 0
Dallas 4628 0 696 160 18
Dallas 4629 0 431 186 14
Dallas 4630 0 472 417 23
Dallas 4631 0 385 351 20
Dallas 4632 0 676 229 16
Dallas 4633 0 289 113 11
Dallas 4634 0 975 787 48
Dallas 4635 0 578 217 19
Dallas 4636 0 6 0 0
Dallas 4637 0 1315 641 42
Dallas 4639 0 217 78 7
Dallas 4640 0 935 335 39
Dallas 4641 0 169 114 1
Dallas 4642 0 43 30 1
Dallas 4644 0 130 31 3
Dallas 4645 0 2 3 0
Dallas 4646 0 116 102 9
Dallas 4647 0 1149 984 57
Dallas 4648 0 684 213 23
Dallas 4649 0 39 7 0
Dallas 4650 0 0 0 0
Dallas 4651 0 18 4 0
Dallas 4652 0 261 109 7
Dallas 4653 0 16 7 0
Dallas 4654 0 323 197 11
Dallas 4655 0 7 33 0
Dallas 4656 0 41 12 1
Dallas 4657 0 32 5 1
Dallas 4658 0 23 17 0
Dallas 4659 0 86 38 6
Dallas 4660 0 15 9 1
Dallas 4661 0 288 95 14
Dallas 4662 0 80 38 0
Dallas 4663 0 0 0 0
Dallas 4664 0 651 386 28
Dawson 1 0 158 354 6
Dawson 2 0 207 414 6
Dawson 3 0 195 601 12
Dawson 4 0 185 510 16
Dawson 5 0 19 70 0
Dawson 11 0 12 62 1
Dawson 12 0 4 27 0
Dawson 13 0 10 50 1
Dawson 17 0 6 42 0
"Deaf Smith" 1 0 193 418 10
"Deaf Smith" 2 0 257 402 14
"Deaf Smith" 3 0 341 1331 27
"Deaf Smith" 4 0 269 469 9
Delta 1 0 69 379 7
Delta 3 0 64 151 4
Delta 4 0 55 218 13
Delta 5 0 84 330 9
Delta 7 0 28 116 1
Delta 9 0 21 147 0
Delta 10 0 65 160 6
Denton 1000 0 302 1397 31
Denton 1001 0 191 667 24
Denton 1002 0 167 471 22
Denton 1003 0 401 1501 41
Denton 1004a 0 939 1142 60
Denton 1004b 0 0 0 0
Denton 1005 0 308 1115 30
Denton 1006 0 985 1367 110
Denton 1007 0 1111 1362 105
Denton 1008 0 198 606 31
Denton 1009 0 777 652 44
Denton 1010 0 703 827 51
Denton 1011 0 975 616 55
Denton 1012 0 990 824 62
Denton 1013 0 749 787 60
Denton 1014 0 97 28 8
Denton 1015 0 795 935 59
Denton 1016 0 761 1064 59
Denton 1017 0 348 522 24
Denton 1018 0 1255 1571 91
Denton 1019 0 763 704 42
Denton 1020 0 901 1787 76
Denton 1021 0 697 1254 60
Denton 1022 0 769 1167 55
Denton 1023 0 734 1358 60
Denton 1024a 0 371 972 49
Denton 1024b 0 2 5 0
Denton 1025a 0 754 1484 72
Denton 1025b 0 0 0 0
Denton 1026a 0 1483 959 73
Denton 1026b 0 4 3 0
Denton 1027 0 239 197 6
Denton 1028 0 714 557 41
Denton 1029 0 1025 1113 44
Denton 1030 0 998 1674 63
Denton 1031 0 579 954 34
Denton 1032a 0 1226 1673 61
Denton 1032b 0 10 14 0
Denton 1033 0 1189 1125 42
Denton 1034 0 1167 1499 51
Denton 1035 0 755 1185 45
Denton 1036 0 1017 1867 42
Denton 1037 0 124 325 11
Denton 1038 0 110 70 9
Denton 1039 0 0 4 0
Denton 1040 0 605 1050 41
Denton 1041 0 806 723 43
Denton 1042 0 11 82 0
Denton 1043 0 43 90 3
Denton 1044 0 1017 1153 52
Denton 1045 0 167 756 21
Denton 1046 0 1059 1231 79
Denton 1047 0 134 204 11
Denton 1048 0 116 328 15
Denton 1049 0 75 53 3
Denton 1050 0 577 788 34
Denton 1051 0 522 804 28
Denton 1052 0 727 905 39
Denton 1053 0 462 1325 50
Denton 1054 0 349 223 14
Denton 1055 0 335 362 14
Denton 1056 0 301 474 18
Denton 1057 0 428 786 18
Denton 2000 0 1296 431 50
Denton 2001 0 1272 463 57
Denton 2002 0 1576 755 77
Denton 2003 0 647 463 48
Denton 2004 0 1201 770 47
Denton 2005 0 1273 1366 93
Denton 2006 0 975 948 45
Denton 2007 0 1332 698 37
Denton 2008 0 1166 835 63
Denton 2009 0 741 678 47
Denton 2010 0 1239 1246 91
Denton 2011 0 973 842 57
Denton 2012 0 407 757 27
Denton 2013 0 487 570 41
Denton 2014 0 733 960 50
Denton 2015 0 1093 1084 52
Denton 2016 0 1103 983 54
Denton 2017 0 1200 1812 73
Denton 2018 0 987 630 67
Denton 2019 0 0 0 0
Denton 2020a 0 347 621 13
Denton 2020b 0 659 1165 33
Denton 2021 0 1110 1014 56
Denton 2022 0 680 996 49
Denton 2023 0 1061 1036 63
Denton 2024 0 555 607 47
Denton 2025 0 536 634 51
