DIST COUNTY AREA TOTAL DEM REP LIB OTHER
0 Dallas 2717-5667 0 0 2 0 0
0 Dallas 2801-5674 0 757 1468 54 0
0 Dallas 2802-5675 0 1047 1789 64 0
0 Dallas 2803-5676 0 252 685 24 0
0 Dallas 2804-5677 0 577 969 33 0
0 Dallas 2804-5679 0 5 12 0 0
0 Dallas 2805-5683 0 1070 1613 55 0
0 Dallas 2806-5684 0 640 995 24 0
0 Dallas 2807-5685 0 610 899 29 0
0 Dallas 2807-5686 0 3 8 1 0
0 Dallas 2808-5690 0 720 1182 31 0
0 Dallas 2809-5692 0 824 879 41 0
0 Dallas 2810-5696 0 2 13 0 0
0 Dallas 2900-5701 0 785 1131 46 0
0 Dallas 2901-5702 0 523 262 26 0
0 Dallas 2902-5705 0 704 413 35 0
0 Dallas 2903-5707 0 705 568 41 0
0 Dallas 2904-5708 0 1 2 0 0
0 Dallas 2905-5710 0 105 240 7 0
0 Dallas 2910-5711 0 10 14 0 0
0 Dallas 2911-5712 0 63 75 2 0
0 Dallas 2920-5713 0 958 1077 33 0
0 Dallas 2921-5714 0 1070 1472 32 0
0 Dallas 2922-5716 0 1381 1910 65 0
0 Dallas 2923-5722 0 870 1164 37 0
0 Dallas 2924-5723 0 531 624 31 0
0 Dallas 2925-5725 0 663 1364 34 0
0 Dallas 2926-5727 0 505 649 34 0
0 Dallas 2927-5728 0 1426 1680 58 0
0 Dallas 2928-5730 0 518 1377 35 0
0 Dallas 2929-5732 0 317 444 19 0
0 Dallas 2940-5733 0 249 722 16 0
0 Dallas 2941-5734 0 1037 1689 53 0
0 Dallas 2942-5735 0 1005 1845 54 0
0 Dallas 3000-5742 0 1114 1015 59 0
0 Dallas 3001-5743 0 111 19 0 0
0 Dallas 3001-5744 0 55 2 0 0
0 Dallas 3002-5745 0 561 81 9 0
0 Dallas 3003-5746 0 872 134 12 0
0 Dallas 3004-5747 0 982 231 40 0
0 Dallas 3005-5748 0 153 101 15 0
0 Dallas 3006-5749 0 1015 1136 64 0
0 Dallas 3007-5751 0 335 405 23 0
0 Dallas 3008-5752 0 2504 1120 124 0
0 Dallas 3009-5758 0 1019 476 71 0
0 Dallas 3010-5759 0 98 114 5 0
0 Dallas 3011-5761 0 673 159 34 0
0 Dallas 3012-5763 0 47 16 0 0
0 Dallas 3013-5765 0 223 67 6 0
0 Dallas 3014-5767 0 253 85 10 0
0 Dallas 3014-5768 0 239 199 6 0
0 Dallas 3014-5769 0 0 0 0 0
0 Dallas 3015-5771 0 57 50 0 0
0 Dallas 3016-5773 0 670 177 31 0
0 Dallas 3017-5777 0 277 20 3 0
0 Dallas 3018-5778 0 657 49 10 0
0 Dallas 3019-5779 0 251 17 3 0
0 Dallas 3020-5781 0 108 15 8 0
0 Dallas 3021-5784 0 302 17 9 0
0 Dallas 3022-5785 0 521 34 7 0
0 Dallas 3023-5786 0 474 28 14 0
0 Dallas 3024-5787 0 509 31 10 0
0 Dallas 3025-5788 0 50 2 3 0
0 Dallas 3026-5789 0 270 17 2 0
0 Dallas 3027-5790 0 495 24 5 0
0 Dallas 3028-5791 0 392 18 15 0
0 Dallas 3029-5792 0 292 14 5 0
0 Dallas 3030-5793 0 6 3 0 0
0 Dallas 3031-5794 0 184 78 6 0
0 Dallas 3032-5795 0 457 61 8 0
0 Dallas 3033-5796 0 127 12 1 0
0 Dallas 3034-5798 0 524 37 17 0
0 Dallas 3035-5799 0 470 55 7 0
0 Dallas 3036-5800 0 3 3 0 0
0 Dallas 3037-5802 0 152 16 4 0
0 Dallas 3038-5803 0 368 24 11 0
0 Dallas 3039-5804 0 896 65 14 0
0 Dallas 3040-5805 0 407 26 4 0
0 Dallas 3041-5809 0 37 4 1 0
0 Dallas 3042-5810 0 521 27 10 0
0 Dallas 3043-5811 0 682 40 9 0
0 Dallas 3044-5812 0 845 58 6 0
0 Dallas 3045-5813 0 238 18 6 0
0 Dallas 3046-5816 0 980 196 33 0
0 Dallas 3047-5817 0 494 244 17 0
0 Dallas 3048-5818 0 1054 63 21 0
0 Dallas 3049-5819 0 781 58 12 0
0 Dallas 3050-5820 0 587 48 9 0
0 Dallas 3050-5821 0 61 10 0 0
0 Dallas 3051-5822 0 233 16 3 0
0 Dallas 3051-5823 0 72 6 1 0
0 Dallas 3052-5824 0 881 57 13 0
0 Dallas 3053-5825 0 863 100 19 0
0 Dallas 3053-5827 0 2 0 0 0
0 Dallas 3054-5829 0 1316 154 30 0
0 Dallas 3055-5831 0 1239 176 38 0
0 Dallas 3056-5832 0 1228 137 30 0
0 Dallas 3057-5834 0 946 113 16 0
0 Dallas 3057-5835 0 162 19 2 0
0 Dallas 3058-5836 0 614 37 9 0
0 Dallas 3058-5837 0 403 19 10 0
0 Dallas 3059-5838 0 642 31 13 0
0 Dallas 3060-5839 0 680 46 10 0
0 Dallas 3061-5841 0 521 26 8 0
0 Dallas 3062-5843 0 888 57 10 0
0 Dallas 3063-5844 0 1487 142 28 0
0 Dallas 3064-5847 0 1188 83 22 0
0 Dallas 3065-5848 0 984 60 14 0
0 Dallas 3066-5849 0 756 73 12 0
0 Dallas 3067-5850 0 320 21 7 0
0 Dallas 3067-5851 0 536 41 7 0
0 Dallas 3068-5852 0 1531 139 31 0
0 Dallas 3068-5853 0 7 3 1 0
0 Dallas 3069-5854 0 681 41 17 0
0 Dallas 3070-5855 0 1258 78 23 0
0 Dallas 3071-5856 0 1054 64 16 0
0 Dallas 3072-5857 0 7 2 0 0
0 Dallas 3072-5859 0 11 1 0 0
0 Dallas 3073-5860 0 62 6 3 0
0 Dallas 3074-5861 0 225 40 4 0
0 Dallas 3075-5862 0 65 15 1 0
0 Dallas 3075-5863 0 3 1 0 0
0 Dallas 3077-5867 0 1362 457 42 0
0 Dallas 3078-5869 0 1031 221 30 0
0 Dallas 3079-5871 0 50 37 1 0
0 Dallas 3079-5872 0 105 52 4 0
0 Dallas 3080-5873 0 354 179 5 0
0 Dallas 3081-5874 0 530 453 23 0
0 Dallas 3082-5875 0 913 88 6 0
0 Dallas 3083-5878 0 441 179 18 0
0 Dallas 3084-5880 0 561 132 19 0
0 Dallas 3086-5881 0 1100 940 54 0
0 Dallas 3088-5883 0 24 8 1 0
0 Dallas 3089-5884 0 8 6 2 0
0 Dallas 3090-5886 0 652 232 34 0
0 Dallas 3092-5889 0 619 64 12 0
0 Dallas 3092-5890 0 3 0 0 0
0 Dallas 3093-5891 0 8 1 0 0
0 Dallas 3094-5892 0 0 0 0 0
0 Dallas 3097-5896 0 76 0 2 0
0 Dallas 3098-5897 0 23 0 0 0
0 Dallas 3098-5898 0 74 6 1 0
0 Dallas 3099-5899 0 113 13 1 0
0 Dallas 3100-5900 0 953 367 35 0
0 Dallas 3101-5902 0 334 152 6 0
0 Dallas 3102-5907 0 1146 297 32 0
0 Dallas 3103-5908 0 1397 371 41 0
0 Dallas 3104-5910 0 2117 706 55 0
0 Dallas 3105-5913 0 991 480 32 0
0 Dallas 3106-5917 0 1527 404 44 0
0 Dallas 3107-5918 0 1196 246 34 0
0 Dallas 3108-5919 0 681 707 36 0
0 Dallas 3109-5920 0 1082 1135 41 0
0 Dallas 3110-5922 0 1397 318 26 0
0 Dallas 3111-5923 0 19 5 1 0
0 Dallas 3112-5927 0 12 4 0 0
0 Dallas 3113-5928 0 4 0 0 0
0 Dallas 3200-5929 0 677 758 27 0
0 Dallas 3200-5931 0 2 0 0 0
0 Dallas 3201-5932 0 524 513 20 0
0 Dallas 3201-5935 0 2 5 0 0
0 Dallas 3202-5937 0 880 361 29 0
0 Dallas 3202-5938 0 10 4 0 0
0 Dallas 3202-5939 0 4 0 0 0
0 Dallas 3203-5941 0 799 405 22 0
0 Dallas 3204-5943 0 817 523 35 0
0 Dallas 3205-5945 0 821 139 15 0
0 Dallas 3206-5946 0 744 783 16 0
0 Dallas 3207-5947 0 818 675 24 0
0 Dallas 3208-5949 0 628 335 12 0
0 Dallas 3209-5952 0 53 70 1 0
0 Dallas 3210-5953 0 627 515 26 0
0 Dallas 3211-5955 0 427 165 16 0
0 Dallas 3300-5956 0 739 849 19 0
0 Dallas 3301-5958 0 703 849 31 0
0 Dallas 3302-5960 0 403 416 19 0
0 Dallas 3303-5961 0 903 472 22 0
0 Dallas 3304-5962 0 724 783 28 0
0 Dallas 3305-5965 0 1150 1064 25 0
0 Dallas 3306-5967 0 426 325 22 0
0 Dallas 3307-5968 0 547 337 19 0
0 Dallas 3308-5969 0 525 400 24 0
0 Dallas 3309-5970 0 630 583 12 0
0 Dallas 3310-5971 0 608 655 26 0
0 Dallas 3311-5972 0 567 621 14 0
0 Dallas 3312-5973 0 990 851 29 0
0 Dallas 3313-5974 0 1869 1011 66 0
0 Dallas 3314-5976 0 1387 747 32 0
0 Dallas 3315-5979 0 409 266 11 0
0 Dallas 3316-5980 0 816 689 24 0
0 Dallas 3317-5981 0 591 336 12 0
0 Dallas 3317-5983 0 42 11 0 0
0 Dallas 3318-5985 0 520 373 12 0
0 Dallas 3400-5986 0 244 62 6 0
0 Dallas 3401-5987 0 1 1 0 0
0 Dallas 3402-5989 0 130 46 2 0
0 Dallas 3404-5991 0 644 296 14 0
0 Dallas 3405-5994 0 928 431 32 0
0 Dallas 3406-5999 0 3 14 0 0
0 Dallas 3407-6000 0 84 92 1 0
0 Dallas 3408-6002 0 361 140 6 0
0 Dallas 3408-6004 0 272 90 7 0
0 Dallas 3409-6006 0 183 88 7 0
0 Dallas 3410-6009 0 93 43 2 0
0 Dallas 3411-6010 0 1 1 0 0
0 Dallas 3500-6011 0 882 2290 58 0
0 Dallas 3501-6013 0 1 5 0 0
0 Dallas 3600-6016 0 707 212 14 0
0 Dallas 3600-6017 0 230 47 5 0
0 Dallas 3600-6018 0 39 24 1 0
0 Dallas 3600-6019 0 4 4 0 0
0 Dallas 3601-6020 0 1002 346 26 0
0 Dallas 3602-6022 0 308 108 15 0
0 Dallas 3603-6023 0 130 68 3 0
0 Dallas 3604-6025 0 1256 409 30 0
0 Dallas 3605-6026 0 1361 326 37 0
0 Dallas 3606-6027 0 1192 207 35 0
0 Dallas 3606-6028 0 13 4 1 0
0 Dallas 3607-6029 0 2139 470 41 0
0 Dallas 3608-6030 0 1606 208 31 0
0 Dallas 3609-6031 0 1503 377 38 0
0 Dallas 3610-6032 0 211 106 6 0
0 Dallas 3611-6033 0 431 226 19 0
0 Dallas 3612-6034 0 1553 332 39 0
0 Dallas 3613-6035 0 249 126 6 0
0 Dallas 3614-6036 0 410 68 12 0
0 Dallas 3615-6037 0 1215 214 29 0
0 Dallas 3616-6038 0 294 60 10 0
0 Dallas 3617-6039 0 1231 132 24 0
0 Dallas 3617-6040 0 23 9 2 0
0 Dallas 3618-6041 0 195 38 0 0
0 Dallas 3619-6042 0 70 29 1 0
0 Dallas 3620-6043 0 570 101 14 0
0 Dallas 3700-6045 0 1303 934 36 0
0 Dallas 3701-6048 0 1193 1035 45 0
0 Dallas 3702-6049 0 701 625 20 0
0 Dallas 3703-6053 0 7 23 4 0
0 Dallas 3800-6056 0 2150 228 56 0
0 Dallas 3800-6059 0 4 2 0 0
0 Dallas 3801-6062 0 1 2 0 0
0 Dallas 3801-6063 0 139 31 0 0
0 Dallas 3802-6067 0 1817 301 37 0
0 Dallas 3803-6071 0 1674 212 44 0
0 Dallas 3805-6076 0 2339 260 65 0
0 Dallas 3806-6081 0 466 51 11 0
0 Dallas 3807-6083 0 1075 229 26 0
0 Dallas 3808-6087 0 1409 749 50 0
0 Dallas 3808-6094 0 2 0 0 0
0 Dallas 3809-6097 0 145 40 3 0
0 Dallas 3900-6102 0 2389 532 78 0
0 Dallas 3900-6103 0 66 16 3 0
0 Dallas 3920-6104 0 30 208 1 0
0 Dallas 3920-6105 0 415 523 22 0
0 Dallas 3921-6107 0 750 938 25 0
0 Dallas 3921-6108 0 279 82 3 0
0 Dallas 3922-6111 0 32 7 0 0
0 Dallas 3940-6113 0 565 278 18 0
0 Dallas 3940-6115 0 46 31 3 0
0 Dallas 3950-6128 0 646 229 14 0
0 Dallas 4000-6133 0 118 49 1 0
0 Dallas 4000-6134 0 24 13 0 0
0 Dallas 4001-6136 0 467 124 10 0
0 Dallas 4002-6141 0 365 280 16 0
0 Dallas 4003-6142 0 105 18 1 0
0 Dallas 4004-6145 0 642 248 19 0
0 Dallas 4005-6148 0 307 194 14 0
0 Dallas 4006-6149 0 475 300 15 0
0 Dallas 4007-6150 0 67 65 2 0
0 Dallas 4008-6151 0 192 31 6 0
0 Dallas 4009-6152 0 628 82 12 0
0 Dallas 4010-6154 0 479 352 15 0
0 Dallas 4011-6157 0 327 103 6 0
0 Dallas 4012-6160 0 29 19 1 0
0 Dallas 4013-6162 0 102 128 7 0
0 Dallas 4014-6163 0 488 826 36 0
0 Dallas 4015-6164 0 716 207 22 0
0 Dallas 4016-6165 0 782 229 17 0
0 Dallas 4017-6166 0 198 91 7 0
0 Dallas 4018-6167 0 441 320 13 0
0 Dallas 4019-6170 0 1080 243 35 0
0 Dallas 4020-6171 0 401 115 2 0
0 Dallas 4021-6173 0 2030 446 52 0
0 Dallas 4022-6176 0 1243 244 31 0
0 Dallas 4023-6177 0 0 1 0 0
0 Dallas 4024-6179 0 699 115 18 0
0 Dallas 4025-6180 0 120 14 2 0
0 Dallas 4026-6182 0 13 5 0 0
0 Dallas 4026-6183 0 44 4 1 0
0 Dallas 4027-6185 0 108 20 0 0
0 Dallas 4028-6186 0 313 27 5 0
0 Dallas 4028-6187 0 36 4 0 0
0 Dallas 4029-6188 0 2 2 0 0
0 Dallas 4030-6189 0 25 1 1 0
0 Dallas 4031-6190 0 739 85 25 0
0 Dallas 4032-6191 0 1430 446 42 0
0 Dallas 4033-6195 0 842 326 40 0
0 Dallas 4035-6197 0 493 113 16 0
0 Dallas 4036-6199 0 313 32 6 0
0 Dallas 4036-6200 0 6 2 0 0
0 Dallas 4037-6201 0 78 13 1 0
0 Dallas 4038-6202 0 886 107 18 0
0 Dallas 4039-6203 0 216 16 5 0
0 Dallas 4040-6204 0 282 24 6 0
0 Dallas 4041-6205 0 290 26 4 0
0 Dallas 4043-6206 0 537 69 10 0
0 Dallas 4044-6207 0 419 26 5 0
0 Dallas 4046-6208 0 449 35 8 0
0 Dallas 4047-6209 0 325 25 7 0
0 Dallas 4048-6210 0 1 10 2 0
0 Dallas 4050-6213 0 1693 638 50 0
0 Dallas 4052-6217 0 1661 632 53 0
0 Dallas 4053-6221 0 158 52 4 0
0 Dallas 4054-6224 0 178 30 0 0
0 Dallas 4055-6225 0 887 244 22 0
0 Dallas 4056-6227 0 999 146 19 0
0 Dallas 4057-6229 0 625 132 11 0
0 Dallas 4058-6230 0 391 74 3 0
0 Dallas 4059-6231 0 152 30 4 0
0 Dallas 4060-6234 0 798 144 12 0
0 Dallas 4061-6238 0 850 180 6 0
0 Dallas 4062-6239 0 660 132 10 0
0 Dallas 4063-6240 0 1242 254 23 0
0 Dallas 4065-6242 0 352 84 13 0
0 Dallas 4066-6245 0 329 96 8 0
0 Dallas 4067-6247 0 741 160 19 0
0 Dallas 4068-6248 0 711 164 14 0
0 Dallas 4069-6249 0 1171 257 26 0
0 Dallas 4070-6250 0 593 100 12 0
0 Dallas 4071-6251 0 149 21 6 0
0 Dallas 4072-6252 0 99 15 2 0
0 Dallas 4073-6253 0 693 203 21 0
0 Dallas 4074-6254 0 1272 334 28 0
0 Dallas 4075-6255 0 385 70 8 0
0 Dallas 4076-6256 0 951 236 26 0
0 Dallas 4077-6260 0 486 121 13 0
0 Dallas 4078-6261 0 698 136 19 0
0 Dallas 4079-6262 0 1958 803 73 0
0 Dallas 4080-6263 0 304 197 16 0
0 Dallas 4081-6264 0 910 176 11 0
0 Dallas 4081-6265 0 197 30 2 0
0 Dallas 4082-6267 0 364 57 6 0
0 Dallas 4083-6268 0 499 118 15 0
0 Dallas 4084-6269 0 223 34 1 0
0 Dallas 4085-6270 0 366 63 8 0
0 Dallas 4086-6271 0 971 178 9 0
0 Dallas 4086-6273 0 0 0 0 0
0 Dallas 4087-6274 0 319 52 2 0
0 Dallas 4088-6276 0 138 14 4 0
0 Dallas 4090-6277 0 19 13 1 0
0 Dallas 4092-6282 0 70 29 3 0
0 Dallas 4093-6284 0 24 4 3 0
0 Dallas 4094-6286 0 198 92 4 0
0 Dallas 4095-6288 0 16 11 1 0
0 Dallas 4096-6289 0 2 3 0 0
0 Dallas 4097-6290 0 376 163 14 0
0 Dallas 4098-6292 0 19 16 1 0
0 Dallas 4099-6293 0 276 426 13 0
0 Dallas 4100-6294 0 11 4 0 0
0 Dallas 4101-6296 0 33 3 1 0
0 Dallas 4102-6297 0 89 91 5 0
0 Dallas 4103-6299 0 68 21 2 0
0 Dallas 4104-6300 0 8 5 1 0
0 Dallas 4105-6301 0 7 1 0 0
0 Dallas 4106-6302 0 52 47 2 0
0 Dallas 4107-6304 0 26 0 0 0
0 Dallas 4108-6306 0 22 0 1 0
0 Dallas 4109-6307 0 18 1 0 0
0 Dallas 4110-6308 0 376 24 4 0
0 Dallas 4111-6309 0 98 33 1 0
0 Dallas 4112-6310 0 14 50 1 0
0 Dallas 4113-6312 0 733 155 17 0
0 Dallas 4114-6314 0 626 100 12 0
0 Dallas 4115-6315 0 151 83 7 0
0 Dallas 4117-6318 0 11 3 0 0
0 Dallas 4118-6319 0 5 1 0 0
0 Dallas 4119-6320 0 1 1 0 0
0 Dallas 4120-6321 0 203 25 6 0
0 Dallas 4300-6328 0 520 153 9 0
0 Dallas 4500-6331 0 779 564 23 0
0 Dallas 4501-6333 0 661 563 12 0
0 Dallas 4502-6335 0 1192 731 29 0
0 Dallas 4503-6336 0 1483 684 38 0
0 Dallas 4504-6338 0 426 288 14 0
0 Dallas 4505-6339 0 557 465 15 0
0 Dallas 4506-6344 0 381 291 3 0
0 Dallas 4507-6346 0 400 60 8 0
0 Dallas 4508-6349 0 181 88 6 0
0 Dallas 4509-6351 0 337 414 9 0
0 Dallas 4510-6356 0 594 316 12 0
0 Dallas 4511-6358 0 455 327 14 0
0 Dallas 4512-6362 0 272 325 12 0
0 Dallas 4513-6364 0 685 351 17 0
0 Dallas 4514-6367 0 311 356 12 0
0 Dallas 4515-6369 0 595 232 11 0
0 Dallas 4516-6371 0 9 3 0 0
0 Dallas 4517-6376 0 737 1101 44 0
0 Dallas 4518-6377 0 528 376 9 0
0 Dallas 4519-6383 0 1045 853 29 0
0 Dallas 4520-6385 0 288 132 6 0
0 Dallas 4521-6386 0 1186 1084 39 0
0 Dallas 4522-6392 0 1042 677 30 0
0 Dallas 4523-6395 0 187 139 7 0
0 Dallas 4525-6397 0 436 230 7 0
0 Dallas 4527-6399 0 478 196 14 0
0 Dallas 4529-6407 0 236 184 12 0
0 Dallas 4530-6408 0 86 15 1 0
0 Dallas 4531-6409 0 130 163 4 0
0 Dallas 4532-6412 0 83 65 1 0
0 Dallas 4533-6414 0 338 180 13 0
0 Dallas 4534-6416 0 32 10 0 0
0 Dallas 4535-6417 0 250 109 3 0
0 Dallas 4536-6419 0 15 11 0 0
0 Dallas 4537-6420 0 3 2 0 0
0 Dallas 4538-6421 0 270 123 8 0
0 Dallas 4600-6426 0 589 643 33 0
0 Dallas 4601-6429 0 935 1084 32 0
0 Dallas 4602-6431 0 555 487 20 0
0 Dallas 4603-6434 0 17 7 0 0
0 Dallas 4604-6435 0 770 675 24 0
0 Dallas 4605-6438 0 630 600 21 0
0 Dallas 4606-6441 0 774 652 36 0
0 Dallas 4607-6443 0 506 286 20 0
0 Dallas 4608-6447 0 1000 634 28 0
0 Dallas 4609-6452 0 622 216 7 0
0 Dallas 4610-6456 0 572 682 10 0
0 Dallas 4611-6459 0 433 391 16 0
0 Dallas 4612-6461 0 81 102 4 0
0 Dallas 4613-6462 0 233 82 6 0
0 Dallas 4614-6464 0 92 219 2 0
0 Dallas 4615-6465 0 74 37 4 0
0 Dallas 4616-6467 0 334 210 14 0
0 Dallas 4617-6468 0 46 58 1 0
0 Dallas 4618-6469 0 140 114 6 0
0 Dallas 4619-6472 0 312 453 18 0
0 Dallas 4620-6473 0 443 436 25 0
0 Dallas 4621-6476 0 1371 443 43 0
0 Dallas 4622-6479 0 597 445 28 0
0 Dallas 4623-6480 0 747 493 11 0
0 Dallas 4624-6482 0 458 454 15 0
0 Dallas 4625-6483 0 557 688 22 0
0 Dallas 4626-6485 0 688 902 36 0
0 Dallas 4627-6489 0 1337 1077 58 0
0 Dallas 4628-6492 0 661 197 21 0
0 Dallas 4629-6494 0 408 211 13 0
0 Dallas 4630-6496 0 422 484 11 0
0 Dallas 4631-6497 0 360 392 13 0
0 Dallas 4632-6499 0 0 4 0 0
0 Dallas 4632-6500 0 654 262 10 0
0 Dallas 4633-6505 0 282 122 8 0
0 Dallas 4634-6506 0 625 739 18 0
0 Dallas 4634-6507 0 249 171 11 0
0 Dallas 4635-6508 0 318 166 12 0
0 Dallas 4635-6509 0 223 100 1 0
0 Dallas 4636-6510 0 6 0 0 0
0 Dallas 4637-6512 0 1180 783 36 0
0 Dallas 4639-6516 0 205 92 7 0
0 Dallas 4640-6518 0 875 400 34 0
0 Dallas 4641-6520 0 161 122 6 0
0 Dallas 4642-6521 0 40 31 3 0
0 Dallas 4644-6522 0 120 44 1 0
0 Dallas 4645-6526 0 2 3 0 0
0 Dallas 4646-6528 0 107 116 7 0
0 Dallas 4647-6534 0 1030 1104 45 0
0 Dallas 4647-6535 0 5 14 0 0
0 Dallas 4648-6536 0 649 255 16 0
0 Dallas 4649-6537 0 35 10 1 0
0 Dallas 4651-6539 0 19 3 0 0
0 Dallas 4652-6540 0 256 120 7 0
0 Dallas 4653-6543 0 14 9 0 0
0 Dallas 4654-6544 0 316 208 9 0
0 Dallas 4655-6547 0 5 35 0 0
0 Dallas 4656-6548 0 40 13 1 0
0 Dallas 4657-6549 0 32 5 1 0
0 Dallas 4658-6550 0 22 18 0 0
0 Dallas 4659-6551 0 82 48 3 0
0 Dallas 4660-6552 0 15 9 1 0
0 Dallas 4661-6553 0 284 115 4 0
0 Dallas 4662-6554 0 79 40 1 0
0 Dallas 4664-6558 0 341 256 13 0
0 Dallas 4664-6559 0 254 200 7 0
0 Dawson 1 0 96 76 1 0
0 Dawson 11 0 6 32 1 0
0 Dawson 12 0 3 17 1 0
0 Dawson 13 0 4 32 3 0
0 Dawson 17 0 1 22 0 0
0 Dawson 2 0 111 96 1 0
0 Dawson 3 0 73 224 1 0
0 Dawson 4 0 67 187 1 0
0 Dawson 5 0 9 39 1 0
0 Dawson "Early Voting" 0 369 1515 20 0
0 "Deaf Smith" "Precinct 1" 0 0 0 0 628
0 "Deaf Smith" "Precinct 2" 0 0 0 0 682
0 "Deaf Smith" "Precinct 3" 0 0 0 0 1709
0 "Deaf Smith" "Precinct 4" 0 0 0 0 754
0 Delta "Precinct 1" 0 0 0 0 457
0 Delta "Precinct 10" 0 0 0 0 230
0 Delta "Precinct 3" 0 0 0 0 222
0 Delta "Precinct 4" 0 0 0 0 288
0 Delta "Precinct 5" 0 0 0 0 423
0 Delta "Precinct 7" 0 0 0 0 147
0 Delta "Precinct 9" 0 0 0 0 169
0 Denton 1000 0 248 1475 19 0
0 Denton 1001 0 163 712 10 0
0 Denton 1002 0 563 1907 45 0
0 Denton 1003 0 352 1577 22 0
0 Denton 1004 0 835 1263 49 0
0 Denton 1005 0 265 1174 23 0
0 Denton 1006 0 921 1483 67 0
0 Denton 1007 0 1011 1523 61 0
0 Denton 1008 0 158 658 20 0
0 Denton 1009 0 717 739 31 0
0 Denton 1010 0 634 924 45 0
0 Denton 1011 0 906 697 45 0
0 Denton 1012 0 936 915 40 0
0 Denton 1013 0 696 866 46 0
0 Denton 1014 0 95 33 7 0
0 Denton 1015 0 733 1040 28 0
0 Denton 1016 0 682 1174 49 0
0 Denton 1017 0 305 579 14 0
0 Denton 1018 0 1170 1701 75 0
0 Denton 1019 0 721 771 33 0
0 Denton 1020 0 781 1936 65 0
0 Denton 1021 0 637 1352 44 0
0 Denton 1022 0 693 1270 47 0
0 Denton 1023 0 662 1462 46 0
0 Denton 1024 0 332 1068 21 0
0 Denton 1025 0 662 1610 55 0
0 Denton 1026 0 1677 1358 86 0
0 Denton 1027 0 229 211 3 0
0 Denton 1028 0 654 631 33 0
0 Denton 1029 0 1213 1646 45 0
0 Denton 1030 0 837 1864 53 0
0 Denton 1031 0 494 1052 30 0
0 Denton 1032 0 1068 1885 49 0
0 Denton 1033 0 1048 1285 37 0
0 Denton 1034 0 1048 1637 40 0
0 Denton 1035 0 895 1853 37 0
0 Denton 1036 0 1088 3027 48 0
0 Denton 1037 0 97 354 11 0
0 Denton 1038 0 104 83 5 0
0 Denton 1039 0 0 4 0 0
0 Denton 1040 0 516 1171 22 0
0 Denton 1041 0 757 792 32 0
0 Denton 1042 0 10 83 0 0
0 Denton 1043 0 40 93 3 0
0 Denton 1044 0 920 1274 38 0
0 Denton 1045 0 137 793 16 0
0 Denton 1046 0 948 1367 54 0
0 Denton 1047 0 118 218 13 0
0 Denton 1048 0 93 365 9 0
0 Denton 1049 0 65 65 4 0
0 Denton 1050 0 490 894 28 0
0 Denton 1051 0 433 912 20 0
0 Denton 1052 0 631 1027 26 0
0 Denton 2000 0 1245 494 45 0
0 Denton 2001 0 1216 540 47 0
0 Denton 2002 0 1500 860 58 0
0 Denton 2003 0 625 515 33 0
0 Denton 2004 0 1099 883 47 0
0 Denton 2005 0 1124 1560 70 0
0 Denton 2006 0 858 1076 41 0
0 Denton 2007 0 1216 827 35 0
0 Denton 2008 0 1053 981 44 0
0 Denton 2009 0 646 792 39 0
0 Denton 2010 0 1110 1405 78 0
0 Denton 2011 0 873 950 57 0
0 Denton 2012 0 337 842 21 0
0 Denton 2013 0 424 646 36 0
0 Denton 2014 0 646 1068 37 0
0 Denton 2015 0 968 1223 46 0
0 Denton 2016 0 970 1117 66 0
0 Denton 2017 0 1160 2362 76 0
0 Denton 2018 0 924 718 56 0
0 Denton 2019 0 0 0 0 0
0 Denton 2020 0 833 1987 43 0
0 Denton 2021 0 1008 1130 48 0
0 Denton 2022 0 604 1097 38 0
0 Denton 2023 0 974 1139 53 0
0 Denton 2024 0 514 659 37 0
0 Denton 2025 0 477 708 39 0
0 Denton 2026 0 757 1361 59 0
0 Denton 2027 0 746 1352 33 0
0 Denton 2028 0 1033 1018 32 0
0 Denton 2029 0 584 657 31 0
0 Denton 2030 0 1370 1408 52 0
0 Denton 2031 0 955 1103 56 0
0 Denton 2032 0 614 789 38 0
0 Denton 2033 0 972 763 31 0
0 Denton 2034 0 703 503 21 0
0 Denton 2035 0 822 854 30 0
0 Denton 2096 0 0 0 0 0
0 Denton 2097 0 0 0 0 0
0 Denton 2098 0 0 0 0 0
0 Denton 2099 0 0 0 0 0
0 Denton 3000 0 830 1555 52 0
0 Denton 3001 0 559 1506 49 0
0 Denton 3002 0 806 2114 67 0
0 Denton 3003 0 505 1116 34 0
0 Denton 3004 0 560 1497 43 0
0 Denton 3005 0 363 1017 34 0
0 Denton 3006 0 873 1397 66 0
0 Denton 3007 0 1161 1240 52 0
0 Denton 3008 0 633 1157 35 0
0 Denton 3009 0 583 896 41 0
0 Denton 3010 0 1143 1276 53 0
0 Denton 3011 0 1206 977 59 0
0 Denton 3012 0 453 632 23 0
0 Denton 3013 0 620 851 35 0
0 Denton 3014 0 559 687 31 0
0 Denton 3015 0 659 614 40 0
0 Denton 3016 0 605 427 26 0
0 Denton 3017 0 1114 489 55 0
0 Denton 3018 0 309 275 14 0
0 Denton 3019 0 1346 1049 40 0
0 Denton 3020 0 188 128 9 0
0 Denton 3021 0 1101 1285 51 0
0 Denton 3022 0 44 85 3 0
0 Denton 3023 0 107 152 4 0
0 Denton 3024 0 703 1316 32 0
0 Denton 3025 0 790 1651 68 0
