DIST COUNTY AREA TOTAL DEM REP LIB OTHER
0 Dallas 1705-5361 0 640 378 27 0
0 Dallas 1706-5362 0 874 427 32 0
0 Dallas 1707-5364 0 148 42 6 0
0 Dallas 1707-5366 0 2 4 0 0
0 Dallas 1708-5369 0 188 117 8 0
0 Dallas 1709-5370 0 1304 358 33 0
0 Dallas 1710-5372 0 579 68 11 0
0 Dallas 1711-5373 0 652 312 34 0
0 Dallas 1712-5376 0 566 564 25 0
0 Dallas 1713-5378 0 260 293 20 0
0 Dallas 1714-5379 0 544 437 25 0
0 Dallas 1715-5380 0 500 190 20 0
0 Dallas 1716-5382 0 552 820 31 0
0 Dallas 1717-5383 0 1043 640 38 0
0 Dallas 1718-5384 0 406 451 19 0
0 Dallas 1719-5385 0 884 458 25 0
0 Dallas 1720-5387 0 892 618 42 0
0 Dallas 1721-5389 0 647 609 38 0
0 Dallas 1722-5392 0 944 460 39 0
0 Dallas 1723-5396 0 58 26 2 0
0 Dallas 1724-5397 0 41 11 1 0
0 Dallas 1725-5399 0 124 196 14 0
0 Dallas 1726-5400 0 553 432 32 0
0 Dallas 1727-5402 0 76 40 3 0
0 Dallas 1728-5403 0 400 301 20 0
0 Dallas 1729-5404 0 504 221 12 0
0 Dallas 2000-5408 0 0 1 0 0
0 Dallas 2001-5409 0 11 3 0 0
0 Dallas 2002-5410 0 471 349 27 0
0 Dallas 2003-5411 0 993 938 47 0
0 Dallas 2004-5412 0 575 668 28 0
0 Dallas 2005-5414 0 392 307 13 0
0 Dallas 2006-5415 0 522 555 27 0
0 Dallas 2007-5416 0 945 1212 43 0
0 Dallas 2008-5417 0 504 606 23 0
0 Dallas 2009-5418 0 797 643 29 0
0 Dallas 2010-5419 0 523 485 24 0
0 Dallas 2011-5420 0 681 765 33 0
0 Dallas 2012-5421 0 605 583 33 0
0 Dallas 2013-5422 0 370 513 19 0
0 Dallas 2014-5423 0 134 242 6 0
0 Dallas 2015-5424 0 376 325 15 0
0 Dallas 2016-5426 0 975 1256 30 0
0 Dallas 2016-5427 0 99 109 3 0
0 Dallas 2017-5428 0 599 282 24 0
0 Dallas 2018-5429 0 277 343 21 0
0 Dallas 2019-5430 0 624 642 21 0
0 Dallas 2020-5431 0 1040 706 44 0
0 Dallas 2020-5432 0 0 2 0 0
0 Dallas 2021-5434 0 1110 1521 47 0
0 Dallas 2022-5436 0 257 265 13 0
0 Dallas 2023-5437 0 468 424 14 0
0 Dallas 2024-5438 0 565 475 16 0
0 Dallas 2025-5439 0 811 1049 34 0
0 Dallas 2026-5440 0 793 1358 16 0
0 Dallas 2027-5441 0 467 712 20 0
0 Dallas 2029-5444 0 374 614 21 0
0 Dallas 2029-5445 0 82 152 2 0
0 Dallas 2030-5446 0 200 456 9 0
0 Dallas 2030-5447 0 214 508 15 0
0 Dallas 2031-5448 0 1363 773 83 0
0 Dallas 2032-5449 0 716 372 52 0
0 Dallas 2033-5450 0 754 546 34 0
0 Dallas 2034-5454 0 473 539 22 0
0 Dallas 2034-5455 0 45 58 5 0
0 Dallas 2035-5457 0 598 383 30 0
0 Dallas 2036-5461 0 832 830 53 0
0 Dallas 2037-5463 0 363 285 16 0
0 Dallas 2038-5464 0 1357 852 60 0
0 Dallas 2039-5465 0 1192 691 58 0
0 Dallas 2040-5466 0 656 547 41 0
0 Dallas 2041-5467 0 1235 1556 75 0
0 Dallas 2041-5468 0 21 31 1 0
0 Dallas 2042-5470 0 1206 898 58 0
0 Dallas 2043-5471 0 867 654 40 0
0 Dallas 2044-5472 0 359 327 23 0
0 Dallas 2045-5473 0 771 555 24 0
0 Dallas 2046-5474 0 606 708 26 0
0 Dallas 2047-5475 0 799 811 53 0
0 Dallas 2048-5476 0 1349 820 70 0
0 Dallas 2049-5478 0 377 322 13 0
0 Dallas 2049-5479 0 236 148 12 0
0 Dallas 2050-5480 0 277 274 18 0
0 Dallas 2050-5481 0 291 245 20 0
0 Dallas 2051-5482 0 855 847 57 0
0 Dallas 2052-5483 0 352 528 15 0
0 Dallas 2052-5484 0 53 75 4 0
0 Dallas 2053-5485 0 927 354 34 0
0 Dallas 2054-5486 0 1004 336 35 0
0 Dallas 2055-5488 0 477 182 20 0
0 Dallas 2056-5490 0 210 279 10 0
0 Dallas 2056-5491 0 197 246 4 0
0 Dallas 2057-5492 0 165 201 12 0
0 Dallas 2058-5493 0 409 332 20 0
0 Dallas 2059-5495 0 403 450 18 0
0 Dallas 2060-5496 0 832 1042 54 0
0 Dallas 2061-5497 0 985 935 52 0
0 Dallas 2061-5498 0 20 22 3 0
0 Dallas 2062-5499 0 792 728 51 0
0 Dallas 2063-5500 0 242 290 15 0
0 Dallas 2064-5501 0 627 489 35 0
0 Dallas 2064-5502 0 131 71 5 0
0 Dallas 2064-5503 0 2 0 0 0
0 Dallas 2065-5504 0 1114 602 38 0
0 Dallas 2066-5506 0 489 610 20 0
0 Dallas 2067-5509 0 542 382 23 0
0 Dallas 2068-5510 0 1030 555 44 0
0 Dallas 2069-5512 0 1171 910 55 0
0 Dallas 2070-5513 0 543 444 23 0
0 Dallas 2071-5514 0 787 683 32 0
0 Dallas 2072-5516 0 1238 820 65 0
0 Dallas 2073-5517 0 473 255 30 0
0 Dallas 2074-5518 0 183 67 14 0
0 Dallas 2076-5523 0 0 0 0 0
0 Dallas 2077-5524 0 450 421 22 0
0 Dallas 2079-5527 0 712 178 35 0
0 Dallas 2200-5529 0 243 618 9 0
0 Dallas 2200-5530 0 202 294 15 0
0 Dallas 2201-5532 0 442 824 23 0
0 Dallas 2201-5533 0 2 0 0 0
0 Dallas 2202-5534 0 463 902 32 0
0 Dallas 2203-5535 0 414 699 27 0
0 Dallas 2220-5537 0 335 937 22 0
0 Dallas 2221-5538 0 718 1729 53 0
0 Dallas 2222-5539 0 621 1454 44 0
0 Dallas 2223-5540 0 461 657 37 0
0 Dallas 2223-5541 0 0 1 0 0
0 Dallas 2224-5542 0 617 533 48 0
0 Dallas 2225-5544 0 409 770 28 0
0 Dallas 2226-5545 0 649 1245 38 0
0 Dallas 2300-5547 0 526 258 16 0
0 Dallas 2301-5549 0 693 907 29 0
0 Dallas 2302-5551 0 657 197 23 0
0 Dallas 2303-5555 0 847 619 35 0
0 Dallas 2305-5558 0 525 258 26 0
0 Dallas 2305-5559 0 669 712 33 0
0 Dallas 2306-5564 0 463 376 23 0
0 Dallas 2307-5566 0 237 191 13 0
0 Dallas 2308-5567 0 126 50 3 0
0 Dallas 2309-5572 0 331 157 21 0
0 Dallas 2310-5575 0 616 688 39 0
0 Dallas 2310-5577 0 27 28 2 0
0 Dallas 2311-5580 0 142 64 8 0
0 Dallas 2312-5582 0 22 6 1 0
0 Dallas 2312-5584 0 1 0 0 0
0 Dallas 2400-5585 0 20 67 4 0
0 Dallas 2401-5592 0 867 823 37 0
0 Dallas 2401-5593 0 230 202 11 0
0 Dallas 2402-5594 0 1019 802 48 0
0 Dallas 2403-5595 0 0 2 0 0
0 Dallas 2404-5597 0 667 373 32 0
0 Dallas 2405-5598 0 1064 1102 57 0
0 Dallas 2405-5599 0 20 23 4 0
0 Dallas 2406-5600 0 1125 726 54 0
0 Dallas 2406-5603 0 5 11 1 0
0 Dallas 2407-5604 0 1253 832 53 0
0 Dallas 2408-5605 0 510 259 30 0
0 Dallas 2409-5606 0 801 332 32 0
0 Dallas 2410-5607 0 588 308 32 0
0 Dallas 2410-5608 0 0 12 0 0
0 Dallas 2411-5609 0 263 84 7 0
0 Dallas 2500-5610 0 1037 619 59 0
0 Dallas 2501-5612 0 446 537 27 0
0 Dallas 2502-5613 0 520 829 35 0
0 Dallas 2503-5614 0 848 1073 43 0
0 Dallas 2504-5615 0 422 428 32 0
0 Dallas 2505-5616 0 1029 723 50 0
0 Dallas 2506-5617 0 753 727 66 0
0 Dallas 2507-5618 0 713 765 57 0
0 Dallas 2508-5619 0 1127 577 53 0
0 Dallas 2509-5620 0 940 1007 53 0
0 Dallas 2510-5621 0 601 449 35 0
0 Dallas 2511-5622 0 657 588 36 0
0 Dallas 2512-5623 0 480 445 31 0
0 Dallas 2513-5624 0 994 651 43 0
0 Dallas 2514-5625 0 882 753 62 0
0 Dallas 2601-5626 0 468 215 10 0
0 Dallas 2601-5627 0 319 96 10 0
0 Dallas 2602-5628 0 1147 475 30 0
0 Dallas 2603-5629 0 606 321 21 0
0 Dallas 2603-5630 0 637 230 21 0
0 Dallas 2604-5631 0 1112 479 52 0
0 Dallas 2605-5633 0 1054 378 21 0
0 Dallas 2605-5634 0 3 0 0 0
0 Dallas 2700-5636 0 828 567 39 0
0 Dallas 2700-5637 0 288 204 8 0
0 Dallas 2701-5638 0 555 419 29 0
0 Dallas 2701-5639 0 747 809 30 0
0 Dallas 2702-5644 0 1269 1960 65 0
0 Dallas 2703-5646 0 366 242 13 0
0 Dallas 2704-5647 0 1125 605 54 0
0 Dallas 2705-5648 0 711 376 28 0
0 Dallas 2706-5649 0 791 772 29 0
0 Dallas 2707-5650 0 985 768 57 0
0 Dallas 2708-5652 0 1310 1269 55 0
0 Dallas 2709-5654 0 355 415 17 0
0 Dallas 2710-5656 0 762 605 40 0
0 Dallas 2711-5657 0 761 624 30 0
0 Dallas 2712-5659 0 1339 820 61 0
0 Dallas 2713-5660 0 440 764 25 0
0 Dallas 2714-5662 0 1474 1067 48 0
0 Dallas 2715-5665 0 929 671 35 0
0 Dallas 2716-5666 0 540 309 22 0
0 Dallas 2717-5667 0 0 2 0 0
0 Dallas 2801-5674 0 962 1222 70 0
0 Dallas 2802-5675 0 1269 1523 87 0
0 Dallas 2803-5676 0 376 550 31 0
0 Dallas 2804-5677 0 695 831 37 0
0 Dallas 2804-5679 0 6 11 0 0
0 Dallas 2805-5683 0 1336 1328 58 0
0 Dallas 2806-5684 0 779 833 35 0
0 Dallas 2807-5685 0 753 734 42 0
0 Dallas 2807-5686 0 4 7 0 0
0 Dallas 2808-5690 0 879 1005 37 0
0 Dallas 2809-5692 0 947 724 58 0
0 Dallas 2810-5696 0 3 10 0 0
0 Dallas 2900-5701 0 931 967 57 0
0 Dallas 2901-5702 0 547 218 39 0
0 Dallas 2902-5705 0 751 357 37 0
0 Dallas 2903-5707 0 780 467 54 0
0 Dallas 2904-5708 0 1 2 0 0
0 Dallas 2905-5710 0 133 213 6 0
0 Dallas 2910-5711 0 13 10 1 0
0 Dallas 2911-5712 0 70 67 4 0
0 Dallas 2920-5713 0 1042 968 50 0
0 Dallas 2921-5714 0 1173 1332 53 0
0 Dallas 2922-5716 0 1517 1742 87 0
0 Dallas 2923-5722 0 943 1044 64 0
0 Dallas 2924-5723 0 585 571 28 0
0 Dallas 2925-5725 0 761 1236 49 0
0 Dallas 2926-5727 0 564 580 38 0
0 Dallas 2927-5728 0 1561 1506 77 0
0 Dallas 2928-5730 0 640 1245 33 0
0 Dallas 2929-5732 0 360 391 21 0
0 Dallas 2940-5733 0 296 651 30 0
0 Dallas 2941-5734 0 1127 1556 78 0
0 Dallas 2942-5735 0 1146 1658 81 0
0 Dallas 3000-5742 0 1274 826 68 0
0 Dallas 3001-5743 0 115 13 3 0
0 Dallas 3001-5744 0 57 0 0 0
0 Dallas 3002-5745 0 579 59 7 0
0 Dallas 3003-5746 0 901 92 19 0
0 Dallas 3004-5747 0 1031 181 36 0
0 Dallas 3005-5748 0 169 78 19 0
0 Dallas 3006-5749 0 1162 971 65 0
0 Dallas 3007-5751 0 391 344 29 0
0 Dallas 3008-5752 0 2702 882 147 0
0 Dallas 3009-5758 0 1107 369 79 0
0 Dallas 3010-5759 0 108 101 7 0
0 Dallas 3011-5761 0 702 122 35 0
0 Dallas 3012-5763 0 49 13 1 0
0 Dallas 3013-5765 0 223 64 8 0
0 Dallas 3014-5767 0 264 72 10 0
0 Dallas 3014-5768 0 239 190 10 0
0 Dallas 3014-5769 0 0 0 0 0
0 Dallas 3015-5771 0 62 40 5 0
0 Dallas 3016-5773 0 702 132 35 0
0 Dallas 3017-5777 0 276 16 7 0
0 Dallas 3018-5778 0 674 29 11 0
0 Dallas 3019-5779 0 256 9 3 0
0 Dallas 3020-5781 0 107 12 8 0
0 Dallas 3021-5784 0 311 10 6 0
0 Dallas 3022-5785 0 532 22 7 0
0 Dallas 3023-5786 0 491 11 10 0
0 Dallas 3024-5787 0 523 21 6 0
0 Dallas 3025-5788 0 49 3 3 0
0 Dallas 3026-5789 0 273 8 6 0
0 Dallas 3027-5790 0 499 15 7 0
0 Dallas 3028-5791 0 405 11 11 0
0 Dallas 3029-5792 0 295 10 5 0
0 Dallas 3030-5793 0 6 3 0 0
0 Dallas 3031-5794 0 194 65 8 0
0 Dallas 3032-5795 0 462 42 14 0
0 Dallas 3033-5796 0 132 7 1 0
0 Dallas 3034-5798 0 531 19 21 0
0 Dallas 3035-5799 0 492 28 7 0
0 Dallas 3036-5800 0 2 3 0 0
0 Dallas 3037-5802 0 158 9 6 0
0 Dallas 3038-5803 0 387 7 7 0
0 Dallas 3039-5804 0 912 37 23 0
0 Dallas 3040-5805 0 412 15 8 0
0 Dallas 3041-5809 0 41 0 0 0
0 Dallas 3042-5810 0 535 16 7 0
0 Dallas 3043-5811 0 706 19 5 0
0 Dallas 3044-5812 0 875 29 8 0
0 Dallas 3045-5813 0 243 13 4 0
0 Dallas 3046-5816 0 1031 142 35 0
0 Dallas 3047-5817 0 515 225 22 0
0 Dallas 3048-5818 0 1078 40 16 0
0 Dallas 3049-5819 0 811 28 12 0
0 Dallas 3050-5820 0 604 28 10 0
0 Dallas 3050-5821 0 64 3 4 0
0 Dallas 3051-5822 0 239 10 3 0
0 Dallas 3051-5823 0 76 2 1 0
0 Dallas 3052-5824 0 897 37 14 0
0 Dallas 3053-5825 0 897 65 16 0
0 Dallas 3053-5827 0 2 0 0 0
0 Dallas 3054-5829 0 1402 80 15 0
0 Dallas 3055-5831 0 1319 112 19 0
0 Dallas 3056-5832 0 1288 68 31 0
0 Dallas 3057-5834 0 988 68 15 0
0 Dallas 3057-5835 0 166 12 4 0
0 Dallas 3058-5836 0 628 22 6 0
0 Dallas 3058-5837 0 417 8 7 0
0 Dallas 3059-5838 0 665 17 8 0
0 Dallas 3060-5839 0 708 23 7 0
0 Dallas 3061-5841 0 531 14 11 0
0 Dallas 3062-5843 0 909 32 14 0
0 Dallas 3063-5844 0 1540 89 29 0
0 Dallas 3064-5847 0 1243 36 17 0
0 Dallas 3065-5848 0 1010 33 13 0
0 Dallas 3066-5849 0 795 33 12 0
0 Dallas 3067-5850 0 328 14 5 0
0 Dallas 3067-5851 0 548 25 10 0
0 Dallas 3068-5852 0 1595 72 29 0
0 Dallas 3068-5853 0 9 2 0 0
0 Dallas 3069-5854 0 695 25 15 0
0 Dallas 3070-5855 0 1295 44 17 0
0 Dallas 3071-5856 0 1078 44 12 0
0 Dallas 3072-5857 0 7 2 0 0
0 Dallas 3072-5859 0 11 1 0 0
0 Dallas 3073-5860 0 67 3 1 0
0 Dallas 3074-5861 0 226 32 11 0
0 Dallas 3075-5862 0 69 10 2 0
0 Dallas 3075-5863 0 4 0 0 0
0 Dallas 3077-5867 0 1449 353 55 0
0 Dallas 3078-5869 0 1061 178 39 0
0 Dallas 3079-5871 0 53 33 1 0
0 Dallas 3079-5872 0 109 47 5 0
0 Dallas 3080-5873 0 379 145 12 0
0 Dallas 3081-5874 0 590 375 25 0
0 Dallas 3082-5875 0 922 74 10 0
0 Dallas 3083-5878 0 453 160 19 0
0 Dallas 3084-5880 0 579 107 24 0
0 Dallas 3086-5881 0 1230 780 69 0
0 Dallas 3088-5883 0 25 8 0 0
0 Dallas 3089-5884 0 10 6 0 0
0 Dallas 3090-5886 0 694 178 43 0
0 Dallas 3092-5889 0 644 35 15 0
0 Dallas 3092-5890 0 3 0 0 0
0 Dallas 3093-5891 0 8 0 1 0
0 Dallas 3094-5892 0 0 0 0 0
0 Dallas 3097-5896 0 76 0 2 0
0 Dallas 3098-5897 0 23 0 0 0
0 Dallas 3098-5898 0 81 1 0 0
0 Dallas 3099-5899 0 120 6 2 0
0 Dallas 3100-5900 0 1026 289 33 0
0 Dallas 3101-5902 0 357 124 10 0
0 Dallas 3102-5907 0 1199 233 36 0
0 Dallas 3103-5908 0 1477 279 44 0
0 Dallas 3104-5910 0 2231 577 65 0
0 Dallas 3105-5913 0 1072 395 34 0
0 Dallas 3106-5917 0 1620 302 50 0
0 Dallas 3107-5918 0 1259 187 27 0
0 Dallas 3108-5919 0 746 607 63 0
0 Dallas 3109-5920 0 1225 967 59 0
0 Dallas 3110-5922 0 1466 242 31 0
0 Dallas 3111-5923 0 20 5 0 0
0 Dallas 3112-5927 0 12 4 0 0
0 Dallas 3113-5928 0 4 0 0 0
0 Dallas 3200-5929 0 788 635 40 0
0 Dallas 3200-5931 0 2 0 0 0
0 Dallas 3201-5932 0 589 454 18 0
0 Dallas 3201-5935 0 2 5 0 0
0 Dallas 3202-5937 0 955 291 18 0
0 Dallas 3202-5938 0 10 4 0 0
0 Dallas 3202-5939 0 4 0 0 0
0 Dallas 3203-5941 0 867 335 21 0
0 Dallas 3204-5943 0 870 455 39 0
0 Dallas 3205-5945 0 855 98 17 0
0 Dallas 3206-5946 0 828 675 32 0
0 Dallas 3207-5947 0 889 579 46 0
0 Dallas 3208-5949 0 648 307 20 0
0 Dallas 3209-5952 0 53 66 2 0
0 Dallas 3210-5953 0 680 444 38 0
0 Dallas 3211-5955 0 439 144 23 0
0 Dallas 3300-5956 0 817 734 38 0
0 Dallas 3301-5958 0 773 763 37 0
0 Dallas 3302-5960 0 452 360 19 0
0 Dallas 3303-5961 0 944 399 47 0
0 Dallas 3304-5962 0 795 692 36 0
0 Dallas 3305-5965 0 1231 937 50 0
0 Dallas 3306-5967 0 452 291 22 0
0 Dallas 3307-5968 0 577 308 19 0
0 Dallas 3308-5969 0 556 354 34 0
0 Dallas 3309-5970 0 680 513 19 0
0 Dallas 3310-5971 0 653 595 34 0
0 Dallas 3311-5972 0 592 574 33 0
0 Dallas 3312-5973 0 1078 739 42 0
0 Dallas 3313-5974 0 1990 875 64 0
0 Dallas 3314-5976 0 1486 631 43 0
0 Dallas 3315-5979 0 421 238 21 0
0 Dallas 3316-5980 0 878 620 28 0
0 Dallas 3317-5981 0 640 274 19 0
0 Dallas 3317-5983 0 41 10 2 0
0 Dallas 3318-5985 0 562 328 14 0
0 Dallas 3400-5986 0 256 48 6 0
0 Dallas 3401-5987 0 1 1 0 0
0 Dallas 3402-5989 0 133 41 4 0
0 Dallas 3404-5991 0 658 264 30 0
0 Dallas 3405-5994 0 951 394 34 0
0 Dallas 3406-5999 0 3 14 0 0
0 Dallas 3407-6000 0 90 82 5 0
0 Dallas 3408-6002 0 370 125 10 0
0 Dallas 3408-6004 0 278 83 7 0
0 Dallas 3409-6006 0 189 83 7 0
0 Dallas 3410-6009 0 97 38 3 0
0 Dallas 3411-6010 0 1 1 0 0
0 Dallas 3500-6011 0 1098 2041 71 0
0 Dallas 3501-6013 0 1 5 0 0
0 Dallas 3600-6016 0 756 167 7 0
0 Dallas 3600-6017 0 238 39 4 0
0 Dallas 3600-6018 0 40 22 1 0
0 Dallas 3600-6019 0 7 1 0 0
0 Dallas 3601-6020 0 1095 260 16 0
0 Dallas 3602-6022 0 348 78 6 0
0 Dallas 3603-6023 0 143 54 3 0
0 Dallas 3604-6025 0 1338 326 31 0
0 Dallas 3605-6026 0 1429 256 29 0
0 Dallas 3606-6027 0 1262 138 29 0
0 Dallas 3606-6028 0 13 5 0 0
0 Dallas 3607-6029 0 2326 287 34 0
0 Dallas 3608-6030 0 1704 112 24 0
0 Dallas 3609-6031 0 1575 302 41 0
0 Dallas 3610-6032 0 227 88 6 0
0 Dallas 3611-6033 0 478 181 14 0
0 Dallas 3612-6034 0 1644 243 31 0
0 Dallas 3613-6035 0 268 106 6 0
0 Dallas 3614-6036 0 419 57 15 0
0 Dallas 3615-6037 0 1277 149 23 0
0 Dallas 3616-6038 0 316 39 8 0
0 Dallas 3617-6039 0 1273 93 21 0
0 Dallas 3617-6040 0 22 8 4 0
0 Dallas 3618-6041 0 206 26 2 0
0 Dallas 3619-6042 0 72 26 3 0
0 Dallas 3620-6043 0 597 73 14 0
0 Dallas 3700-6045 0 1402 818 48 0
0 Dallas 3701-6048 0 1277 927 55 0
0 Dallas 3702-6049 0 760 553 23 0
0 Dallas 3703-6053 0 9 21 4 0
0 Dallas 3800-6056 0 2252 136 36 0
0 Dallas 3800-6059 0 4 2 0 0
0 Dallas 3801-6062 0 2 1 0 0
0 Dallas 3801-6063 0 141 27 3 0
0 Dallas 3802-6067 0 1885 220 42 0
0 Dallas 3803-6071 0 1755 134 43 0
0 Dallas 3805-6076 0 2464 151 46 0
0 Dallas 3806-6081 0 490 29 8 0
0 Dallas 3807-6083 0 1128 175 21 0
0 Dallas 3808-6087 0 1503 651 44 0
0 Dallas 3808-6094 0 2 0 0 0
0 Dallas 3809-6097 0 144 39 5 0
0 Dallas 3900-6102 0 2510 424 57 0
0 Dallas 3900-6103 0 73 10 2 0
0 Dallas 3920-6104 0 40 194 4 0
0 Dallas 3920-6105 0 448 484 28 0
0 Dallas 3921-6107 0 787 874 37 0
0 Dallas 3921-6108 0 295 63 4 0
0 Dallas 3922-6111 0 33 5 1 0
0 Dallas 3940-6113 0 589 246 20 0
0 Dallas 3940-6115 0 51 28 1 0
0 Dallas 3950-6128 0 676 193 20 0
0 Dallas 4000-6133 0 125 41 2 0
0 Dallas 4000-6134 0 23 12 1 0
0 Dallas 4001-6136 0 483 104 10 0
0 Dallas 4002-6141 0 413 228 17 0
0 Dallas 4003-6142 0 104 12 6 0
0 Dallas 4004-6145 0 667 214 22 0
0 Dallas 4005-6148 0 333 163 14 0
0 Dallas 4006-6149 0 519 249 15 0
0 Dallas 4007-6150 0 76 57 2 0
0 Dallas 4008-6151 0 195 24 9 0
0 Dallas 4009-6152 0 618 77 20 0
0 Dallas 4010-6154 0 550 278 15 0
0 Dallas 4011-6157 0 339 84 7 0
0 Dallas 4012-6160 0 30 18 1 0
0 Dallas 4013-6162 0 120 106 9 0
0 Dallas 4014-6163 0 651 649 36 0
0 Dallas 4015-6164 0 760 160 20 0
0 Dallas 4016-6165 0 811 181 33 0
0 Dallas 4017-6166 0 206 76 11 0
0 Dallas 4018-6167 0 478 273 13 0
0 Dallas 4019-6170 0 1110 192 41 0
0 Dallas 4020-6171 0 415 91 10 0
0 Dallas 4021-6173 0 2098 362 64 0
0 Dallas 4022-6176 0 1259 208 43 0
0 Dallas 4023-6177 0 0 1 0 0
0 Dallas 4024-6179 0 725 83 13 0
0 Dallas 4025-6180 0 127 7 1 0
0 Dallas 4026-6182 0 13 1 3 0
0 Dallas 4026-6183 0 45 1 1 0
0 Dallas 4027-6185 0 107 17 2 0
0 Dallas 4028-6186 0 320 18 5 0
0 Dallas 4028-6187 0 39 1 0 0
0 Dallas 4029-6188 0 3 1 0 0
0 Dallas 4030-6189 0 24 2 1 0
0 Dallas 4031-6190 0 762 56 27 0
0 Dallas 4032-6191 0 1484 364 50 0
0 Dallas 4033-6195 0 897 265 35 0
0 Dallas 4035-6197 0 533 71 17 0
0 Dallas 4036-6199 0 319 23 9 0
0 Dallas 4036-6200 0 7 0 1 0
0 Dallas 4037-6201 0 80 12 1 0
0 Dallas 4038-6202 0 902 73 29 0
0 Dallas 4039-6203 0 226 7 5 0
0 Dallas 4040-6204 0 292 14 6 0
0 Dallas 4041-6205 0 296 14 9 0
0 Dallas 4043-6206 0 540 60 15 0
0 Dallas 4044-6207 0 419 24 5 0
0 Dallas 4046-6208 0 452 27 11 0
0 Dallas 4047-6209 0 333 17 8 0
0 Dallas 4048-6210 0 1 10 1 0
0 Dallas 4050-6213 0 1794 507 64 0
0 Dallas 4052-6217 0 1762 502 67 0
0 Dallas 4053-6221 0 166 37 8 0
0 Dallas 4054-6224 0 173 23 7 0
0 Dallas 4055-6225 0 917 204 26 0
0 Dallas 4056-6227 0 1023 117 17 0
0 Dallas 4057-6229 0 636 110 15 0
0 Dallas 4058-6230 0 398 58 9 0
0 Dallas 4059-6231 0 159 21 6 0
0 Dallas 4060-6234 0 808 112 30 0
0 Dallas 4061-6238 0 853 149 24 0
0 Dallas 4062-6239 0 657 107 25 0
0 Dallas 4063-6240 0 1238 220 47 0
0 Dallas 4065-6242 0 353 79 13 0
0 Dallas 4066-6245 0 331 77 15 0
0 Dallas 4067-6247 0 769 130 20 0
0 Dallas 4068-6248 0 726 137 22 0
0 Dallas 4069-6249 0 1186 211 35 0
0 Dallas 4070-6250 0 605 78 16 0
0 Dallas 4071-6251 0 151 15 6 0
0 Dallas 4072-6252 0 101 12 1 0
0 Dallas 4073-6253 0 712 163 27 0
0 Dallas 4074-6254 0 1357 247 33 0
0 Dallas 4075-6255 0 382 68 9 0
0 Dallas 4076-6256 0 978 188 40 0
0 Dallas 4077-6260 0 514 86 15 0
0 Dallas 4078-6261 0 713 111 25 0
0 Dallas 4079-6262 0 2114 634 72 0
0 Dallas 4080-6263 0 333 167 14 0
0 Dallas 4081-6264 0 907 149 25 0
0 Dallas 4081-6265 0 198 25 6 0
0 Dallas 4082-6267 0 377 41 9 0
0 Dallas 4083-6268 0 514 94 19 0
0 Dallas 4084-6269 0 228 26 3 0
0 Dallas 4085-6270 0 363 56 11 0
0 Dallas 4086-6271 0 974 156 18 0
0 Dallas 4086-6273 0 0 0 0 0
0 Dallas 4087-6274 0 311 52 6 0
0 Dallas 4088-6276 0 135 13 4 0
0 Dallas 4090-6277 0 17 12 2 0
0 Dallas 4092-6282 0 66 31 4 0
0 Dallas 4093-6284 0 26 2 3 0
0 Dallas 4094-6286 0 200 84 9 0
0 Dallas 4095-6288 0 17 10 1 0
0 Dallas 4096-6289 0 2 3 0 0
0 Dallas 4097-6290 0 402 129 13 0
0 Dallas 4098-6292 0 21 11 3 0
0 Dallas 4099-6293 0 337 357 13 0
0 Dallas 4100-6294 0 12 3 0 0
0 Dallas 4101-6296 0 32 3 2 0
0 Dallas 4102-6297 0 105 78 3 0
0 Dallas 4103-6299 0 73 17 2 0
0 Dallas 4104-6300 0 10 3 1 0
0 Dallas 4105-6301 0 7 1 0 0
0 Dallas 4106-6302 0 57 43 1 0
0 Dallas 4107-6304 0 25 0 1 0
0 Dallas 4108-6306 0 21 1 1 0
0 Dallas 4109-6307 0 18 0 1 0
0 Dallas 4110-6308 0 379 17 7 0
0 Dallas 4111-6309 0 97 26 4 0
0 Dallas 4112-6310 0 19 44 0 0
0 Dallas 4113-6312 0 750 125 18 0
0 Dallas 4114-6314 0 620 85 20 0
0 Dallas 4115-6315 0 169 65 4 0
0 Dallas 4117-6318 0 10 4 0 0
0 Dallas 4118-6319 0 6 1 0 0
0 Dallas 4119-6320 0 1 1 0 0
0 Dallas 4120-6321 0 197 22 12 0
0 Dallas 4300-6328 0 521 139 7 0
0 Dallas 4500-6331 0 826 499 32 0
0 Dallas 4501-6333 0 706 499 28 0
0 Dallas 4502-6335 0 1269 632 45 0
0 Dallas 4503-6336 0 1571 573 47 0
0 Dallas 4504-6338 0 451 257 19 0
0 Dallas 4505-6339 0 615 388 28 0
0 Dallas 4506-6344 0 391 268 14 0
0 Dallas 4507-6346 0 410 45 7 0
0 Dallas 4508-6349 0 177 86 10 0
0 Dallas 4509-6351 0 355 381 19 0
0 Dallas 4510-6356 0 613 278 13 0
0 Dallas 4511-6358 0 457 300 27 0
0 Dallas 4512-6362 0 295 293 17 0
0 Dallas 4513-6364 0 712 314 26 0
0 Dallas 4514-6367 0 332 327 14 0
0 Dallas 4515-6369 0 597 211 22 0
0 Dallas 4516-6371 0 9 3 0 0
0 Dallas 4517-6376 0 845 991 40 0
0 Dallas 4518-6377 0 551 342 20 0
0 Dallas 4519-6383 0 1132 745 39 0
