COUNTY AREA TOTAL DEM REP IND1 IND2
Dallas 3201 0 687 524 27 16
Dallas 3202 0 1102 391 26 10
Dallas 3203 0 936 431 21 11
Dallas 3204 0 1032 569 41 21
Dallas 3205 0 1074 165 29 13
Dallas 3206 0 963 768 22 18
Dallas 3207 0 1092 683 39 15
Dallas 3208 0 741 385 25 21
Dallas 3209 0 64 70 3 1
Dallas 3210 0 872 545 35 18
Dallas 3211 0 501 228 21 9
Dallas 3300 0 992 970 37 19
Dallas 3301 0 878 906 20 17
Dallas 3302 0 515 455 15 7
Dallas 3303 0 1195 547 40 21
Dallas 3304 0 998 899 35 13
Dallas 3305 0 1494 1262 62 23
Dallas 3306 0 580 419 18 12
Dallas 3307 0 728 387 16 17
Dallas 3308 0 729 488 30 21
Dallas 3309 0 763 622 25 18
Dallas 3310 0 857 810 40 15
Dallas 3311 0 710 747 30 8
Dallas 3312 0 1285 881 32 17
Dallas 3313 0 2519 1135 47 31
Dallas 3314 0 1820 807 45 24
Dallas 3315 0 548 284 20 7
Dallas 3316 0 1088 800 34 15
Dallas 3317 0 996 400 11 21
Dallas 3318 0 667 406 21 10
Dallas 3400 0 344 84 17 2
Dallas 3401 0 1 3 0 0
Dallas 3402 0 161 67 3 5
Dallas 3404 0 892 379 30 14
Dallas 3405 0 1282 529 34 20
Dallas 3406 0 3 17 0 0
Dallas 3407 0 108 102 5 3
Dallas 3408 0 746 299 14 10
Dallas 3409 0 224 120 7 7
Dallas 3410 0 120 60 2 2
Dallas 3411 0 1 1 0 0
Dallas 3500 0 1395 2912 57 24
Dallas 3501 0 1 7 0 0
Dallas 3600 0 1343 274 17 17
Dallas 3601 0 1268 309 20 20
Dallas 3602 0 413 88 3 5
Dallas 3603 0 162 48 2 0
Dallas 3604 0 1591 388 26 16
Dallas 3605 0 1722 329 28 15
Dallas 3606 0 1496 178 32 18
Dallas 3607 0 2631 348 48 30
Dallas 3608 0 2245 181 28 24
Dallas 3609 0 1938 387 33 26
Dallas 3610 0 264 109 9 3
Dallas 3611 0 589 210 11 4
Dallas 3612 0 1911 325 36 28
Dallas 3613 0 339 123 11 7
Dallas 3614 0 572 71 14 11
Dallas 3615 0 1571 233 36 14
Dallas 3616 0 395 51 7 4
Dallas 3617 0 1627 147 28 12
Dallas 3618 0 367 44 4 2
Dallas 3619 0 101 52 8 1
Dallas 3620 0 865 126 16 8
Dallas 3621 0 0 0 0 0
Dallas 3700 0 1868 1103 52 25
Dallas 3701 0 1537 1188 53 33
Dallas 3702 0 1000 820 29 17
Dallas 3703 0 16 30 4 0
Dallas 3800 0 2926 232 55 36
Dallas 3801 0 192 49 1 3
Dallas 3802 0 2252 271 43 32
Dallas 3803 0 2110 221 35 28
Dallas 3805 0 3051 252 66 45
Dallas 3806 0 641 51 11 10
Dallas 3807 0 1453 262 29 17
Dallas 3808 0 1842 841 65 29
Dallas 3809 0 184 38 4 1
Dallas 3900 0 3502 656 64 49
Dallas 3920 0 600 875 21 18
Dallas 3921 0 1593 1292 49 29
Dallas 3922 0 34 12 2 1
Dallas 3940A 0 860 389 24 20
Dallas 3940B 0 0 0 0 0
Dallas 3950 0 952 273 24 18
Dallas 4000 0 178 77 4 2
Dallas 4001 0 559 166 9 11
Dallas 4002 0 471 306 11 4
Dallas 4003A 0 151 36 1 2
Dallas 4003B 0 0 0 0 0
Dallas 4004 0 772 302 15 14
Dallas 4005 0 390 193 10 10
Dallas 4006A 0 557 356 16 4
Dallas 4006B 0 0 0 0 0
Dallas 4007 0 101 71 2 1
Dallas 4008 0 237 56 10 2
Dallas 4009A 0 658 184 18 12
Dallas 4009B 0 0 0 0 0
Dallas 4010 0 624 423 15 7
Dallas 4011 0 370 121 10 4
Dallas 4012 0 33 28 0 2
Dallas 4013 0 119 143 1 0
Dallas 4014 0 650 924 18 5
Dallas 4015 0 840 274 19 14
Dallas 4016 0 880 242 22 10
Dallas 4017 0 243 129 6 3
Dallas 4018 0 505 324 15 8
Dallas 4019 0 1425 316 21 13
Dallas 4020 0 484 171 15 15
Dallas 4021 0 2384 561 59 25
Dallas 4022 0 1482 390 40 23
Dallas 4023 0 1 1 0 0
Dallas 4024 0 974 172 28 14
Dallas 4025 0 192 17 3 2
Dallas 4026 0 75 10 1 1
Dallas 4027 0 137 33 4 2
Dallas 4028 0 482 47 9 8
Dallas 4029 0 4 2 0 0
Dallas 4030 0 13 2 0 0
Dallas 4031 0 1064 108 20 17
Dallas 4032 0 1994 635 49 11
Dallas 4033 0 1010 428 45 11
Dallas 4035 0 659 112 11 7
Dallas 4036 0 425 56 7 9
Dallas 4037 0 93 21 4 0
Dallas 4038 0 1015 112 12 16
Dallas 4039 0 275 28 3 3
Dallas 4040 0 358 27 7 7
Dallas 4041 0 362 40 7 4
Dallas 4043 0 605 79 11 10
Dallas 4044 0 508 55 10 8
Dallas 4046 0 580 63 10 12
Dallas 4047 0 400 31 10 6
Dallas 4048 0 1 6 1 0
Dallas 4049 0 0 0 0 0
Dallas 4050 0 2220 707 42 30
Dallas 4051 0 1 0 0 0
Dallas 4052 0 2282 755 74 27
Dallas 4053 0 207 63 9 2
Dallas 4054 0 237 60 2 4
Dallas 4055 0 1116 351 23 20
Dallas 4056 0 1306 220 16 24
Dallas 4057 0 734 203 18 16
Dallas 4058 0 427 137 6 4
Dallas 4059 0 183 42 3 4
Dallas 4060 0 996 252 25 15
Dallas 4061 0 988 274 30 20
Dallas 4062 0 773 227 19 15
Dallas 4063 0 1432 347 38 21
Dallas 4065 0 398 127 13 16
Dallas 4066 0 432 147 9 13
Dallas 4067 0 847 253 24 18
Dallas 4068 0 860 228 20 20
Dallas 4069 0 1403 333 34 23
Dallas 4070 0 673 153 24 14
Dallas 4071 0 152 37 3 2
Dallas 4072 0 137 26 1 2
Dallas 4073 0 777 250 26 9
Dallas 4074 0 1453 405 41 13
Dallas 4075 0 510 109 13 14
Dallas 4076 0 1264 349 37 17
Dallas 4077 0 600 125 10 10
Dallas 4078 0 1023 253 36 18
Dallas 4079 0 2338 890 46 19
Dallas 4080 0 340 238 6 1
Dallas 4081 0 1357 280 31 25
Dallas 4082 0 926 217 19 9
Dallas 4083 0 705 193 20 9
Dallas 4084 0 271 46 4 9
Dallas 4085 0 385 97 13 7
Dallas 4086 0 1307 321 30 14
Dallas 4087 0 353 85 10 13
Dallas 4088 0 167 33 5 7
Dallas 4090 0 36 17 1 0
Dallas 4091A 0 0 0 0 0
Dallas 4091B 0 0 0 0 0
Dallas 4091C 0 0 0 0 0
Dallas 4092 0 84 34 1 1
Dallas 4093 0 51 2 1 2
Dallas 4094 0 219 101 9 4
Dallas 4095 0 20 12 0 0
Dallas 4096 0 1 9 0 0
Dallas 4097A 0 438 185 12 7
Dallas 4097B 0 0 0 0 0
Dallas 4098 0 24 14 0 0
Dallas 4099 0 470 544 10 3
Dallas 4100 0 15 2 0 0
Dallas 4101 0 53 5 1 0
Dallas 4102 0 105 110 0 0
Dallas 4103 0 72 26 0 0
Dallas 4104 0 19 6 0 0
Dallas 4105 0 0 0 0 0
Dallas 4106 0 59 47 1 0
Dallas 4107 0 64 9 0 1
Dallas 4108 0 26 1 0 2
Dallas 4109 0 31 3 0 1
Dallas 4110 0 459 32 8 10
Dallas 4111 0 131 54 2 2
Dallas 4112 0 22 63 3 0
Dallas 4113 0 841 285 25 16
Dallas 4114 0 712 181 24 8
Dallas 4115 0 192 76 3 0
Dallas 4116 0 0 0 0 0
Dallas 4117 0 16 11 2 0
Dallas 4118 0 0 0 0 0
Dallas 4119 0 2 2 0 0
Dallas 4120 0 238 46 9 7
Dallas 4121 0 0 0 0 0
Dallas 4122 0 0 0 0 0
Dallas 4123 0 0 0 0 0
Dallas 4124 0 0 0 0 0
Dallas 4125 0 0 0 0 0
Dallas 4300 0 546 232 15 17
Dallas 4500 0 1073 651 25 18
Dallas 4501 0 904 626 41 8
Dallas 4502 0 1585 868 43 22
Dallas 4503 0 2109 910 52 33
Dallas 4504 0 547 360 18 6
Dallas 4505 0 781 549 22 13
Dallas 4506 0 461 372 12 14
Dallas 4507 0 517 87 17 8
Dallas 4508 0 198 141 8 4
Dallas 4509 0 440 503 21 7
Dallas 4510 0 746 423 19 13
Dallas 4511 0 587 411 16 10
Dallas 4512 0 407 403 22 13
Dallas 4513 0 950 443 27 21
Dallas 4514 0 432 411 21 12
Dallas 4515 0 732 319 28 18
Dallas 4516 0 12 4 0 1
Dallas 4517 0 985 1203 53 20
Dallas 4518 0 684 476 16 12
Dallas 4519 0 1379 963 31 16
Dallas 4520 0 358 205 12 11
Dallas 4521 0 1645 1227 47 33
Dallas 4522 0 1529 882 52 27
Dallas 4523 0 294 150 7 0
Dallas 4525 0 540 257 13 14
Dallas 4527 0 554 305 26 10
Dallas 4528 0 0 0 0 0
Dallas 4529 0 305 215 9 6
Dallas 4530 0 125 23 3 2
Dallas 4531 0 147 188 7 7
Dallas 4532 0 95 79 1 2
Dallas 4533 0 421 249 15 5
Dallas 4534 0 39 10 0 0
Dallas 4535 0 314 168 6 7
Dallas 4536 0 17 10 0 2
Dallas 4537 0 3 0 0 0
Dallas 4538 0 336 161 15 5
Dallas 4539 0 0 0 0 0
Dallas 4540 0 0 0 0 0
Dallas 4541 0 0 0 0 0
Dallas 4542 0 0 0 0 0
Dallas 4600 0 819 787 31 13
Dallas 4601 0 1250 1288 46 28
Dallas 4602 0 699 554 27 7
Dallas 4603 0 21 8 0 0
Dallas 4604 0 987 779 40 18
Dallas 4605 0 808 682 38 20
Dallas 4606 0 939 753 41 19
Dallas 4607 0 653 424 25 18
Dallas 4608A 0 1476 716 51 16
Dallas 4608B 0 0 0 0 0
Dallas 4609 0 815 247 21 11
Dallas 4610 0 712 761 29 22
Dallas 4611 0 541 461 21 6
Dallas 4612 0 109 104 8 3
Dallas 4613 0 305 118 6 3
Dallas 4614 0 137 237 12 0
Dallas 4615 0 74 54 2 1
Dallas 4616 0 454 293 11 7
Dallas 4617 0 60 55 5 2
Dallas 4618 0 162 130 5 1
Dallas 4619 0 421 516 13 6
Dallas 4620 0 557 486 29 8
Dallas 4621 0 1683 488 55 27
Dallas 4622 0 720 525 24 14
Dallas 4623 0 930 600 31 21
Dallas 4624 0 585 496 24 13
Dallas 4625 0 761 752 32 6
Dallas 4626 0 925 1045 37 10
Dallas 4627A 0 2133 1523 96 26
Dallas 4627B 0 0 0 0 0
Dallas 4628 0 939 242 41 14
Dallas 4629 0 550 278 11 10
Dallas 4630 0 520 546 21 8
Dallas 4631 0 446 415 20 9
Dallas 4632 0 842 396 19 13
Dallas 4633 0 429 173 11 8
Dallas 4634 0 1400 1236 37 17
Dallas 4635 0 711 373 20 15
Dallas 4636 0 3 0 0 0
Dallas 4637 0 1726 1110 57 21
Dallas 4639 0 240 120 12 10
Dallas 4640 0 1215 470 39 17
Dallas 4641 0 199 147 8 2
Dallas 4642 0 50 38 1 3
Dallas 4644 0 326 193 6 3
Dallas 4645 0 48 27 2 1
Dallas 4646 0 175 153 7 5
Dallas 4647 0 1410 1320 31 11
Dallas 4648 0 1032 360 26 16
Dallas 4649 0 33 11 1 3
Dallas 4651 0 16 7 1 0
Dallas 4652 0 301 161 9 4
Dallas 4653 0 29 14 1 0
Dallas 4654 0 390 261 12 6
Dallas 4655 0 6 41 0 1
Dallas 4656 0 58 25 0 2
Dallas 4657 0 33 12 1 0
Dallas 4658 0 26 26 2 1
Dallas 4659 0 88 50 4 1
Dallas 4660 0 12 8 2 0
Dallas 4661 0 367 132 6 8
Dallas 4662 0 98 48 1 2
Dallas 4663 0 0 0 0 0
Dallas 4664 0 1016 643 26 14
Dawson 1 0 210 361 13 2
Dawson 2 0 187 393 13 2
Dawson 3 0 166 888 20 6
Dawson 4 0 132 794 8 0
Dawson 5 0 8 89 1 1
Dawson 11 0 9 93 0 1
Dawson 12 0 7 48 2 2
Dawson 13 0 9 87 1 0
Dawson 17 0 4 58 1 0
"Deaf Smith" 1 0 233 559 16 6
"Deaf Smith" 2 0 288 553 17 8
"Deaf Smith" 3 0 330 1495 22 11
"Deaf Smith" 4 0 299 665 18 11
Delta 1 0 72 511 5 3
Delta 3 0 70 227 5 6
Delta 4 0 47 299 6 4
Delta 5 0 83 481 8 4
Delta 7 0 16 158 2 2
Delta 9 0 18 193 1 0
Delta 10 0 64 242 4 3
Denton 1000 0 388 1832 46 15
Denton 1001 0 240 1006 21 14
Denton 1002 0 237 986 19 7
Denton 1003 0 508 1974 41 15
Denton 1004 0 1472 1702 91 20
Denton 1005 0 356 1524 32 8
Denton 1006 0 1778 2438 111 29
Denton 1007 0 1484 2041 105 21
Denton 1008 0 211 783 26 8
Denton 1009 0 1118 1070 51 25
Denton 1010 0 943 1216 51 25
Denton 1011 0 1244 864 69 32
Denton 1012 0 1123 1009 43 17
Denton 1013 0 895 1103 77 25
Denton 1014 0 141 53 7 7
Denton 1015 0 885 1187 48 7
Denton 1016 0 1044 1582 40 24
Denton 1017 0 396 627 16 12
Denton 1018 0 1613 2150 92 21
Denton 1019 0 935 1058 62 17
Denton 1020 0 1105 2271 70 13
Denton 1021 0 884 1732 45 9
Denton 1022 0 1028 1679 68 17
Denton 1023 0 1016 1942 74 17
Denton 1024 0 438 1291 21 7
Denton 1025 0 1471 2539 91 26
Denton 1026 0 1431 1184 67 15
Denton 1027 0 788 660 33 6
Denton 1028 0 1137 950 50 13
Denton 1029 0 1246 1533 42 14
Denton 1030 0 1361 2260 38 6
Denton 1031 0 859 1357 32 11
Denton 1032 0 1757 2475 67 19
Denton 1033 0 1915 1983 62 17
Denton 1034 0 1656 2201 58 20
Denton 1035 0 844 1601 26 11
Denton 1036 0 1356 2997 18 8
Denton 1037 0 173 525 14 4
Denton 1038 0 143 101 5 4
Denton 1039 0 57 71 2 0
Denton 1040 0 802 1471 21 10
Denton 1041 0 2132 2252 87 24
Denton 1042 0 20 125 5 2
Denton 1043 0 378 468 21 4
Denton 1044 0 1943 2811 80 15
Denton 1045 0 220 1010 25 8
Denton 1046 0 1410 1836 89 22
Denton 1047 0 185 303 7 3
Denton 1048 0 179 446 7 2
Denton 1049 0 337 339 12 1
Denton 1050 0 859 1314 23 9
Denton 1051 0 669 1079 16 5
Denton 1052 0 1427 1712 41 14
Denton 1053 0 576 1670 52 15
Denton 1054 0 1345 841 51 15
Denton 1055 0 589 603 30 4
Denton 1056 0 636 782 20 6
Denton 1057 0 413 356 15 7
Denton 2000 0 1813 592 71 30
Denton 2001 0 1642 673 78 29
Denton 2002 0 2043 1077 70 40
Denton 2003 0 848 654 24 14
Denton 2004 0 1495 1076 50 18
Denton 2005 0 1482 1747 54 18
Denton 2006 0 1314 1357 43 12
Denton 2007 0 1994 1328 54 19
Denton 2008 0 1480 1228 74 22
Denton 2009 0 891 889 31 9
Denton 2010 0 1548 1599 74 19
Denton 2011 0 1256 1188 44 24
Denton 2012 0 600 1082 18 2
Denton 2013 0 594 789 26 11
Denton 2014 0 946 1226 36 13
Denton 2015A 0 1574 1661 56 17
Denton 2015B 0 0 0 0 0
Denton 2016 0 1440 1361 67 16
Denton 2017 0 1469 2605 52 17
Denton 2018 0 1949 1484 105 21
Denton 2019 0 0 0 0 0
Denton 2020 0 1213 2305 34 9
Denton 2021 0 1471 1492 92 22
Denton 2022 0 890 1347 54 15
Denton 2023 0 1329 1485 70 27
Denton 2024 0 703 853 47 15
Denton 2025 0 706 868 47 15
Denton 2026 0 1094 1664 61 15
Denton 2027 0 1367 2308 56 16
Denton 2028 0 1449 1337 104 24
Denton 2029 0 1002 921 46 9
Denton 2030 0 1947 1842 86 40
Denton 2031 0 1471 1516 58 13
Denton 2032 0 884 1030 58 11
Denton 2033 0 1494 1036 54 21
Denton 2034 0 1320 935 54 21
Denton 2035 0 1420 1343 68 19
Denton 2036 0 304 339 12 6
Denton 2096 0 0 0 0 0
Denton 2097 0 0 0 0 0
Denton 2098 0 0 0 0 0
Denton 2099 0 0 0 0 0
Denton 3000 0 1060 1867 81 20
Denton 3001 0 857 1974 48 23
Denton 3002 0 1186 2418 47 14
Denton 3003 0 789 1434 38 11
Denton 3004 0 754 1727 48 6
Denton 3005 0 486 1134 36 4
Denton 3006 0 1306 1673 77 25
Denton 3007 0 1586 1512 77 22
Denton 3008 0 903 1314 50 13
Denton 3009 0 758 1098 62 15
Denton 3010 0 1540 1572 88 27
Denton 3011 0 1607 1329 82 30
Denton 3012 0 596 759 19 12
Denton 3013 0 894 978 47 18
Denton 3014 0 785 791 37 13
Denton 3015 0 929 731 44 16
Denton 3016 0 861 525 48 8
Denton 3017 0 1620 690 86 29
Denton 3018 0 479 424 30 15
Denton 3019 0 2052 1329 86 23
Denton 3020 0 384 217 11 4
Denton 3021 0 1704 1754 99 27
Denton 3022 0 63 112 0 0
Denton 3023 0 171 189 10 3
Denton 3024 0 1162 1724 39 13
Denton 3025 0 1265 2076 50 14
Denton 3026 0 777 1256 31 8
Denton 3027 0 1361 2064 71 24
Denton 3028 0 1286 2031 73 16
Denton 3029 0 762 1124 57 15
Denton 3030 0 742 1235 52 9
Denton 3031 0 907 1784 39 15
Denton 3032 0 976 424 38 7
Denton 3033 0 820 1256 45 15
Denton 3098 0 0 0 0 0
Denton 3099 0 0 0 0 0
Denton 4000 0 860 2649 79 23
Denton 4001 0 295 940 26 6
Denton 4002 0 568 2418 54 21
Denton 4003 0 951 3127 20 4
Denton 4004 0 971 306 62 30
Denton 4005 0 1069 951 44 15
Denton 4006 0 1075 673 33 20
Denton 4007 0 1245 541 52 31
Denton 4008 0 838 324 40 26
Denton 4009 0 1579 705 91 35
Denton 4010 0 811 564 43 17
Denton 4011 0 2429 1083 110 63
Denton 4012 0 916 1137 45 18
Denton 4013 0 176 61 13 2
Denton 4014 0 931 165 51 16
Denton 4015 0 335 166 20 6
Denton 4016 0 0 1 0 0
Denton 4017 0 664 2922 52 5
Denton 4018 0 497 1352 23 9
Denton 4019 0 43 145 0 1
Denton 4020 0 185 614 13 1
Denton 4021 0 292 1159 26 2
Denton 4022 0 501 1545 35 10
Denton 4023A 0 796 1971 36 10
Denton 4023B 0 65 159 3 1
Denton 4024 0 822 1645 42 13
Denton 4025 0 1191 1655 33 8
Denton 4026 0 532 794 30 6
Denton 4027 0 1333 1994 48 12
Denton 4028 0 971 2660 58 14
Denton 4029 0 309 820 22 2
Denton 4030 0 118 277 4 4
Denton 4031 0 936 2578 47 16
Denton 4032 0 1192 3030 65 17
Denton 4033 0 753 1710 55 15
Denton 4034 0 1262 2363 102 23
Denton 4035 0 1629 4104 127 21
Denton 4036 0 509 2219 61 12
Denton 4037 0 770 470 38 12
Denton 4038 0 66 137 1 2
Denton 4039 0 1036 204 52 28
Denton 4040 0 508 427 23 9
Denton 4041 0 838 800 51 9
Denton 4042 0 4 25 1 0
Denton 4043 0 709 1893 34 11
Denton 4044 0 803 2253 67 13
Denton 4045 0 1910 388 108 51
Denton 4046 0 887 2085 45 11
Denton 4047 0 528 1136 40 9
Denton 4048 0 1311 2679 89 15
Denton 4049 0 299 1264 32 7
DeWitt 101 0 173 884 11 3
DeWitt 102 0 290 226 13 4
DeWitt 201 0 48 314 2 1
DeWitt 202 0 133 599 4 1
DeWitt 203 0 87 594 5 1
DeWitt 301 0 120 857 10 3
DeWitt 302 0 120 663 9 1
DeWitt 303 0 55 242 1 0
DeWitt 401 0 277 1238 18 6
DeWitt 402 0 81 782 11 0
Dickens 1 0 11 73 0 0
Dickens 2 0 11 73 3 2
Dickens 3A 0 8 45 0 0
Dickens 3B 0 10 43 1 1
Dickens 3C 0 29 115 1 0
Dickens 4A 0 19 120 2 0
Dickens 4B 0 1 3 0 0
Dickens 5 0 17 131 4 1
Dickens 6 0 27 205 2 0
Dimmit 1 0 484 391 12 8
Dimmit 2 0 534 268 11 12
Dimmit 3 0 136 98 3 1
Dimmit 4 0 35 30 0 0
Dimmit 5 0 416 148 4 3
Dimmit 6 0 295 210 7 2
Dimmit 7 0 222 129 2 4
Donley 101 0 14 101 2 1
Donley 102 0 25 232 3 0
Donley 201 0 57 388 4 1
Donley 301 0 14 126 0 0
Donley 303 0 27 224 4 0
Donley 401 0 44 347 9 2
Duval 1 0 705 371 24 24
Duval 2 0 523 225 17 14
Duval 3 0 178 80 3 1
Duval 4 0 43 49 2 0
Duval 5 0 122 108 5 8
Duval 6 0 61 23 0 0
Duval 7 0 23 67 1 0
Duval 8 0 459 669 22 17
Duval 9 0 344 195 23 13
Eastland 1 0 211 1628 32 3
Eastland 2 0 25 227 5 1
Eastland 3 0 155 831 12 12
Eastland 4 0 20 216 7 0
Eastland 5 0 51 387 7 2
Eastland 6 0 24 239 2 1
Eastland 7 0 133 1319 24 2
Eastland 8 0 246 1751 36 9
Eastland 9 0 45 417 6 1
Ector 101 0 563 2062 56 16
Ector 102 0 473 1314 28 20
Ector 103 0 195 696 17 5
Ector 104 0 33 143 2 1
Ector 106 0 183 664 11 5
Ector 107 0 98 485 17 3
Ector 108 0 271 1391 31 14
Ector 109 0 18 130 2 0
Ector 110 0 720 2415 77 14
Ector 111 0 92 240 8 3
Ector 201 0 796 3749 76 7
Ector 202 0 348 1524 48 6
Ector 203 0 379 1496 35 8
Ector 204 0 171 832 23 9
Ector 205 0 274 1039 35 10
Ector 206 0 47 392 6 1
Ector 207 0 103 1236 25 3
Ector 208 0 544 1958 63 13
Ector 209 0 188 549 13 1
Ector 301 0 473 894 23 11
Ector 302 0 178 434 19 5
Ector 303 0 305 643 17 16
Ector 304 0 84 151 7 1
Ector 305 0 113 162 8 4
Ector 306 0 213 340 15 9
Ector 307 0 404 740 25 7
Ector 308 0 130 420 12 2
Ector 309 0 178 586 28 5
Ector 311 0 165 442 11 2
Ector 312 0 197 644 33 6
Ector 401 0 145 273 10 6
Ector 402 0 497 383 19 7
Ector 403 0 640 482 16 14
Ector 404 0 234 617 20 8
Ector 405 0 194 182 7 4
Ector 406 0 469 725 31 16
Ector 407 0 135 491 5 3
Ector 408 0 129 157 10 3
Ector 409 0 178 431 9 5
Ector 412 0 125 199 4 4
Edwards 1 0 30 115 2 0
Edwards 2 0 36 305 4 1
Edwards 3 0 33 259 6 2
Edwards 4 0 45 145 2 0
Ellis 101 0 894 1962 52 15
Ellis 102 0 731 2173 72 23
Ellis 103 0 1006 2726 93 27
Ellis 104 0 679 2171 42 12
Ellis 105 0 1101 3046 62 20
Ellis 106 0 453 2085 36 23
Ellis 107 0 807 2298 46 15
Ellis 108 0 660 2112 32 10
Ellis 109 0 402 1046 28 8
Ellis 110 0 1802 1705 57 32
Ellis 111 0 551 1456 26 9
Ellis 112 0 361 1107 24 8
Ellis 113 0 830 334 17 19
Ellis 114 0 448 1101 27 12
Ellis 115 0 434 822 32 9
Ellis 116 0 399 988 45 14
Ellis 117 0 487 1194 45 17
Ellis 118 0 577 1286 41 10
Ellis 119 0 252 783 15 5
Ellis 120 0 96 306 7 4
Ellis 121 0 430 1122 27 9
Ellis 122 0 226 641 15 6
Ellis 123 0 344 84 10 7
Ellis 124 0 477 305 23 11
Ellis 125 0 731 2021 46 32
Ellis 126 0 233 470 18 9
Ellis 127 0 84 200 7 1
Ellis 128 0 46 45 3 2
Ellis 129 0 143 367 12 3
Ellis 130 0 108 299 10 2
Ellis 131 0 342 951 16 17
Ellis 132 0 76 376 7 2
Ellis 133 0 95 326 4 4
Ellis 134 0 91 463 11 3
Ellis 135 0 456 2538 53 10
Ellis 136 0 62 383 4 1
Ellis 137 0 184 761 9 4
Ellis 138 0 285 1071 26 12
Ellis 139 0 161 641 15 5
Ellis 140 0 1601 2962 102 29
Ellis 141 0 356 1132 26 6
Ellis 142 0 388 1061 47 8
Ellis 143 0 597 1611 49 11
Ellis 144 0 959 604 29 10
Ellis 145 0 1476 1214 66 34
Ellis 146 0 871 1280 45 21
Ellis 147 0 891 1895 55 12
Ellis 148 0 769 953 33 14
Ellis 149 0 328 601 22 8
"El Paso" 1 0 737 356 36 19
"El Paso" 2 0 1313 749 58 53
"El Paso" 3 0 925 595 46 34
"El Paso" 4 0 558 361 19 15
"El Paso" 5 0 1081 586 54 35
"El Paso" 6 0 707 839 34 15
"El Paso" 7 0 1027 767 53 28
"El Paso" 8 0 660 955 32 14
"El Paso" 9 0 1272 1106 65 35
"El Paso" 10 0 1508 597 71 61
"El Paso" 11 0 1508 718 83 44
"El Paso" 12 0 583 382 32 10
"El Paso" 13 0 1314 736 66 44
"El Paso" 14 0 1454 1193 84 34
"El Paso" 15 0 990 842 37 24
"El Paso" 16 0 1398 631 63 49
"El Paso" 17 0 654 500 43 23
"El Paso" 18 0 1132 1030 46 29
"El Paso" 19 0 1381 753 66 45
"El Paso" 20 0 493 254 18 13
"El Paso" 21 0 762 756 29 14
"El Paso" 22 0 1028 582 47 33
"El Paso" 23 0 543 469 13 16
"El Paso" 24 0 1240 956 50 25
"El Paso" 25 0 1070 664 64 32
"El Paso" 26 0 702 408 22 17
"El Paso" 27 0 797 290 30 26
"El Paso" 28 0 142 47 3 9
"El Paso" 29 0 1034 414 62 33
"El Paso" 30 0 82 14 3 4
"El Paso" 31 0 641 255 24 28
"El Paso" 32 0 750 324 36 10
"El Paso" 33 0 954 412 23 19
"El Paso" 34 0 265 92 17 18
"El Paso" 35 0 902 414 28 19
"El Paso" 36 0 867 202 48 32
"El Paso" 37 0 678 197 53 73
"El Paso" 38 0 782 213 34 36
"El Paso" 39 0 195 69 21 25
"El Paso" 40 0 337 61 19 15
"El Paso" 41 0 371 109 17 12
"El Paso" 42 0 557 171 38 45
"El Paso" 43 0 729 680 56 32
"El Paso" 44 0 1015 701 67 36
"El Paso" 45 0 1316 734 71 56
"El Paso" 46 0 496 230 33 22
"El Paso" 47 0 884 603 50 36
"El Paso" 48 0 696 278 40 31
"El Paso" 49 0 561 336 41 24
"El Paso" 50 0 826 435 66 45
"El Paso" 51 0 762 485 52 34
"El Paso" 52 0 757 381 48 50
"El Paso" 53 0 961 465 54 60
"El Paso" 54 0 732 329 41 36
"El Paso" 55 0 816 525 42 36
"El Paso" 56 0 727 506 43 38
"El Paso" 57 0 496 271 30 26
"El Paso" 58 0 556 358 45 26
"El Paso" 59 0 867 379 45 36
"El Paso" 60 0 731 684 38 16
"El Paso" 61 0 523 340 33 22
"El Paso" 62 0 461 175 33 26
"El Paso" 63 0 835 354 49 67
"El Paso" 64 0 886 320 53 35
"El Paso" 65 0 184 202 30 9
"El Paso" 66 0 776 291 44 35
"El Paso" 67 0 767 314 44 43
"El Paso" 68 0 250 87 13 6
"El Paso" 69 0 1450 491 86 60
"El Paso" 70 0 984 330 47 39
"El Paso" 71 0 846 247 32 32
"El Paso" 72 0 527 159 25 34
"El Paso" 73 0 489 134 21 32
"El Paso" 74 0 776 217 47 42
"El Paso" 75 0 677 270 37 13
"El Paso" 76 0 483 171 20 18
"El Paso" 77 0 886 325 50 42
"El Paso" 78 0 502 170 27 26
"El Paso" 79 0 230 62 13 14
"El Paso" 80 0 501 114 29 26
"El Paso" 81 0 101 42 9 4
"El Paso" 82 0 787 214 39 28
"El Paso" 83 0 464 115 31 29
"El Paso" 84 0 810 213 31 44
"El Paso" 85 0 560 166 39 32
"El Paso" 86 0 240 251 18 7
"El Paso" 87 0 5 1 0 0
"El Paso" 88A 0 238 293 26 5
"El Paso" 88B 0 1 1 0 0
"El Paso" 89 0 1197 415 69 28
"El Paso" 90 0 770 427 35 16
"El Paso" 91 0 376 154 10 9
"El Paso" 92 0 1205 702 36 28
"El Paso" 93 0 622 294 29 22
"El Paso" 94 0 1058 444 40 38
"El Paso" 95 0 1099 536 60 35
"El Paso" 96 0 1198 739 53 30
"El Paso" 97 0 744 368 25 24
"El Paso" 98 0 791 487 22 22
"El Paso" 99 0 481 239 31 22
"El Paso" 100 0 1222 550 70 59
"El Paso" 101 0 911 514 41 36
