COUNTY AREA TOTAL DEM REP
"San Joaquin" 0074401 368 98 268
"San Joaquin" 0074401A 1054 298 745
"San Joaquin" 0074402 487 150 335
"San Joaquin" 0074402A 1203 369 814
"San Joaquin" 0074405 410 106 301
"San Joaquin" 0074405A 1199 352 838
"San Joaquin" 0074407 476 136 338
"San Joaquin" 0074407A 1459 418 1020
"San Joaquin" 0084301 190 132 58
"San Joaquin" 0084301A 362 209 146
"San Joaquin" 0084302 320 181 135
"San Joaquin" 0084302A 505 315 189
"San Joaquin" 0084303 339 236 100
"San Joaquin" 0084303A 763 537 218
"San Joaquin" 0084306 352 206 144
"San Joaquin" 0084306A 524 341 176
"San Joaquin" 0084307 263 148 113
"San Joaquin" 0084307A 509 318 184
"San Joaquin" 0084308 210 129 80
"San Joaquin" 0084308A 509 315 178
"San Joaquin" 0084501 199 124 73
"San Joaquin" 0084501A 533 294 231
"San Joaquin" 0091101 110 87 23
"San Joaquin" 0091101A 120 88 32
"San Joaquin" 0091102 208 132 75
"San Joaquin" 0091102A 399 250 145
"San Joaquin" 0091103 33 26 7
"San Joaquin" 0091103A 67 54 12
"San Joaquin" 0091105 160 120 38
"San Joaquin" 0091105A 373 254 116
"San Joaquin" 0091107 190 147 40
"San Joaquin" 0091107A 339 236 99
"San Joaquin" 0091110 118 29 88
"San Joaquin" 0091110A 488 121 363
"San Joaquin" 0091111 389 217 166
"San Joaquin" 0091111A 722 421 295
"San Joaquin" 0091113 317 202 111
"San Joaquin" 0091113A 625 378 241
"San Joaquin" 0091115 472 266 199
"San Joaquin" 0091115A 868 436 416
"San Joaquin" 0091204 39 20 19
"San Joaquin" 0091204A 93 60 32
"San Joaquin" 0091205 325 134 183
"San Joaquin" 0091205A 576 250 318
"San Joaquin" 0091209 471 239 229
"San Joaquin" 0091209A 1033 481 539
"San Joaquin" 0091213 329 109 214
"San Joaquin" 0091213A 943 261 677
"San Joaquin" 0091217 250 163 84
"San Joaquin" 0091217A 551 360 186
"San Joaquin" 0091227 254 105 147
"San Joaquin" 0091227A 714 267 442
"San Joaquin" 0091228 84 38 44
"San Joaquin" 0091228A 253 103 146
"San Joaquin" 0091305 130 71 58
"San Joaquin" 0091305A 354 141 204
"San Joaquin" 0091402 183 37 145
"San Joaquin" 0091402A 446 119 321
"San Joaquin" 0091403 93 21 71
"San Joaquin" 0091403A 338 78 256
"San Joaquin" 0091404 70 15 54
"San Joaquin" 0091404A 172 36 135
"San Joaquin" 0091405 126 30 96
"San Joaquin" 0091405A 300 88 212
"San Joaquin" 0091409 352 137 212
"San Joaquin" 0091409A 840 325 510
"San Joaquin" 0091421 100 33 65
"San Joaquin" 0091421A 282 101 179
"San Joaquin" 0092404 131 40 89
"San Joaquin" 0092404A 445 136 306
"San Joaquin" 0092405 202 60 139
"San Joaquin" 0092405A 462 135 324
"San Joaquin" 0092406 257 73 184
"San Joaquin" 0092406A 664 201 458
"San Joaquin" 0092407 220 55 164
"San Joaquin" 0092407A 564 132 426
"San Joaquin" 0092409 173 49 122
"San Joaquin" 0092409A 465 119 342
"San Joaquin" 0092411 265 78 184
"San Joaquin" 0092411A 897 231 657
"San Joaquin" 0092412 94 33 61
"San Joaquin" 0092412A 248 73 173
"San Joaquin" 0092413 82 18 63
"San Joaquin" 0092413A 312 65 243
"San Joaquin" 0092414 115 62 53
"San Joaquin" 0092414A 191 84 105
"San Joaquin" 0092416 104 25 78
"San Joaquin" 0092416A 328 85 243
"San Joaquin" 0092418 147 33 113
"San Joaquin" 0092418A 470 105 362
"San Joaquin" 0092419 397 133 259
"San Joaquin" 0092419A 1170 372 786
"San Joaquin" 0092422 61 20 41
"San Joaquin" 0092422A 166 55 111
"San Joaquin" 0092423 227 45 180
"San Joaquin" 0092423A 582 151 424
"San Joaquin" 0092432 65 21 44
"San Joaquin" 0092432A 193 63 127
"San Joaquin" 0093501 327 120 204
"San Joaquin" 0093501A 813 353 454
"San Joaquin" 0093502 126 36 90
"San Joaquin" 0093502A 223 89 132
"San Joaquin" 0093503 79 35 43
"San Joaquin" 0093503A 148 62 86
"San Joaquin" 0093504 72 31 41
"San Joaquin" 0093504A 240 100 136
"San Joaquin" 0093505 185 70 113
"San Joaquin" 0093505A 336 130 204
"San Joaquin" 0093521 419 281 136
"San Joaquin" 0093521A 837 553 274
"San Joaquin" 0093522 423 286 136
"San Joaquin" 0093522A 922 598 313
"San Joaquin" 0093523 436 312 123
"San Joaquin" 0093523A 898 579 303
"San Joaquin" 0093524 69 16 52
"San Joaquin" 0093524A 191 56 133
"San Joaquin" 0094101 143 83 58
"San Joaquin" 0094101A 240 128 110
"San Joaquin" 0094111 339 104 233
"San Joaquin" 0094111A 690 220 464
"San Joaquin" 0094114 43 35 8
"San Joaquin" 0094114A 122 87 35
"San Joaquin" 0094402 58 10 47
"San Joaquin" 0094402A 163 38 124
"San Joaquin" 0094403 49 6 42
"San Joaquin" 0094403A 218 41 176
"San Joaquin" 0094405 79 17 61
"San Joaquin" 0094405A 318 63 252
"San Joaquin" 0094408 85 23 61
"San Joaquin" 0094408A 332 73 256
"San Joaquin" 0094409 54 8 45
"San Joaquin" 0094409A 171 40 130
"San Joaquin" 0094410 101 35 66
"San Joaquin" 0094410A 385 109 272
"San Joaquin" 0094501 84 46 38
"San Joaquin" 0094501A 330 168 160
"San Joaquin" 0094503 51 9 42
"San Joaquin" 0094503A 209 34 173
"San Joaquin" 0094506 148 38 109
"San Joaquin" 0094506A 356 90 257
"San Joaquin" 0111060 7 6 1
"San Joaquin" 0111060A 50 29 21
"San Joaquin" 0111100 13 10 3
"San Joaquin" 0111100A 55 45 9
"San Joaquin" 0111120 4 3 1
"San Joaquin" 0111120A 71 55 15
"San Joaquin" 0111190 12 10 2
"San Joaquin" 0111190A 65 43 19
"San Joaquin" 0111230 1 0 1
"San Joaquin" 0111230A 13 10 3
"San Joaquin" 0111290 1 1 0
"San Joaquin" 0111290A 12 8 4
"San Joaquin" 0111310 0 0 0
"San Joaquin" 0111310A 0 0 0
"San Joaquin" 0111320 0 0 0
"San Joaquin" 0111320A 3 2 1
"San Joaquin" 0111400 0 0 0
"San Joaquin" 0111400A 1 0 1
"San Joaquin" 0111401 0 0 0
"San Joaquin" 0111401A 0 0 0
"San Joaquin" 0111410 0 0 0
"San Joaquin" 0111410A 1 0 1
"San Joaquin" 0111411 0 0 0
"San Joaquin" 0111411A 0 0 0
"San Joaquin" 0111430 0 0 0
"San Joaquin" 0111430A 0 0 0
"San Joaquin" 0111570 0 0 0
"San Joaquin" 0111570A 7 7 0
"San Joaquin" 0111760 0 0 0
"San Joaquin" 0111760A 0 0 0
"San Joaquin" 0111770 0 0 0
"San Joaquin" 0111770A 0 0 0
"San Joaquin" 0111780 0 0 0
"San Joaquin" 0111780A 0 0 0
"San Joaquin" 0111790 0 0 0
"San Joaquin" 0111790A 0 0 0
"San Joaquin" 0112140 4 4 0
"San Joaquin" 0112140A 53 29 24
"San Joaquin" 0112330 3 3 0
"San Joaquin" 0112330A 57 40 15
"San Joaquin" 0112460 11 6 5
"San Joaquin" 0112460A 130 63 66
"San Joaquin" 0112461 0 0 0
"San Joaquin" 0112461A 0 0 0
"San Joaquin" 0112520 6 4 2
"San Joaquin" 0112520A 67 42 24
"San Joaquin" 0112600 1 1 0
"San Joaquin" 0112600A 11 7 4
"San Joaquin" 0112680 9 8 1
"San Joaquin" 0112680A 84 66 17
"San Joaquin" 0112840 9 4 5
"San Joaquin" 0112840A 109 70 36
"San Joaquin" 0112870 3 3 0
"San Joaquin" 0112870A 20 19 1
"San Joaquin" 0113010 0 0 0
"San Joaquin" 0113010A 0 0 0
"San Joaquin" 0113130 0 0 0
"San Joaquin" 0113130A 22 5 17
"San Joaquin" 0113280 1 1 0
"San Joaquin" 0113280A 4 4 0
"San Joaquin" 0113560 0 0 0
"San Joaquin" 0113560A 55 23 32
"San Joaquin" 0113900 0 0 0
"San Joaquin" 0113900A 0 0 0
"San Joaquin" 0113910 0 0 0
"San Joaquin" 0113910A 0 0 0
"San Joaquin" 0335070 0 0 0
"San Joaquin" 0335070A 6 1 5
"San Joaquin" 0335280 0 0 0
"San Joaquin" 0335280A 4 3 1
"San Joaquin" 0335310 1 0 1
"San Joaquin" 0335310A 4 2 2
"San Joaquin" 0335410 8 7 1
"San Joaquin" 0335410A 130 87 41
"San Joaquin" 0335440 0 0 0
"San Joaquin" 0335440A 13 1 12
"San Joaquin" 0335560 12 10 2
"San Joaquin" 0335560A 41 30 11
"San Joaquin" 0335640 0 0 0
"San Joaquin" 0335640A 4 0 4
"San Joaquin" 0424030 0 0 0
"San Joaquin" 0424030A 1 0 1
"San Joaquin" 0424320 1 1 0
"San Joaquin" 0424320A 15 7 8
"San Joaquin" 0424321 0 0 0
"San Joaquin" 0424321A 0 0 0
"San Joaquin" 0424360 0 0 0
"San Joaquin" 0424360A 0 0 0
"San Joaquin" 0424380 1 0 1
"San Joaquin" 0424380A 26 5 21
"San Joaquin" 0424400 0 0 0
"San Joaquin" 0424400A 4 2 2
"San Joaquin" 0424420 0 0 0
"San Joaquin" 0424420A 0 0 0
"San Joaquin" 0543080 0 0 0
"San Joaquin" 0543080A 10 1 9
"San Joaquin" 0543280 0 0 0
"San Joaquin" 0543280A 4 3 1
"San Joaquin" 0545060 0 0 0
"San Joaquin" 0545060A 17 3 14
"San Joaquin" 0545070 12 6 6
"San Joaquin" 0545070A 155 91 62
"San Joaquin" 0545090 0 0 0
"San Joaquin" 0545090A 0 0 0
"San Joaquin" 0545150 0 0 0
"San Joaquin" 0545150A 3 2 1
"San Joaquin" 0545220 11 8 3
"San Joaquin" 0545220A 123 70 52
"San Joaquin" 0545270 0 0 0
"San Joaquin" 0545270A 2 0 2
"San Joaquin" 0644030 4 1 3
"San Joaquin" 0644030A 28 6 22
"San Joaquin" 0644031 0 0 0
"San Joaquin" 0644031A 0 0 0
"San Joaquin" 0644900 0 0 0
"San Joaquin" 0644900A 0 0 0
"San Joaquin" 0835010 0 0 0
"San Joaquin" 0835010A 0 0 0
"San Joaquin" 0843070 0 0 0
"San Joaquin" 0843070A 2 0 2
"San Joaquin" 0843110 1 0 1
"San Joaquin" 0843110A 10 6 3
"San Joaquin" 0843160 0 0 0
"San Joaquin" 0843160A 3 0 3
"San Joaquin" 0845020 0 0 0
"San Joaquin" 0845020A 0 0 0
"San Joaquin" 0911040 4 3 1
"San Joaquin" 0911040A 91 62 29
"San Joaquin" 0911080 0 0 0
"San Joaquin" 0911080A 14 7 6
"San Joaquin" 0911090 3 1 1
"San Joaquin" 0911090A 38 23 15
"San Joaquin" 0911130 1 0 1
"San Joaquin" 0911130A 2 1 1
"San Joaquin" 0911190 1 1 0
"San Joaquin" 0911190A 17 4 13
"San Joaquin" 0911191 1 1 0
"San Joaquin" 0911191A 8 1 3
"San Joaquin" 0911200 0 0 0
"San Joaquin" 0911200A 3 0 3
"San Joaquin" 0911210 1 0 1
"San Joaquin" 0911210A 3 2 1
"San Joaquin" 0911211 0 0 0
"San Joaquin" 0911211A 34 18 16
"San Joaquin" 0911212 0 0 0
"San Joaquin" 0911212A 6 0 6
"San Joaquin" 0911220 4 2 2
"San Joaquin" 0911220A 41 28 13
"San Joaquin" 0911230 0 0 0
"San Joaquin" 0911230A 13 5 8
"San Joaquin" 0911231 0 0 0
"San Joaquin" 0911231A 7 3 4
"San Joaquin" 0911250 4 3 1
"San Joaquin" 0911250A 23 13 10
"San Joaquin" 0911260 0 0 0
"San Joaquin" 0911260A 5 4 1
"San Joaquin" 0911270 0 0 0
"San Joaquin" 0911270A 0 0 0
"San Joaquin" 0911900 0 0 0
"San Joaquin" 0911900A 0 0 0
"San Joaquin" 0912010 1 0 1
"San Joaquin" 0912010A 43 9 34
"San Joaquin" 0912020 0 0 0
"San Joaquin" 0912020A 5 0 5
"San Joaquin" 0912030 7 6 1
"San Joaquin" 0912030A 32 21 11
"San Joaquin" 0912031 13 7 6
"San Joaquin" 0912031A 176 86 87
"San Joaquin" 0912040 3 3 0
"San Joaquin" 0912040A 44 27 17
"San Joaquin" 0912041 0 0 0
"San Joaquin" 0912041A 0 0 0
"San Joaquin" 0912042 8 3 5
"San Joaquin" 0912042A 86 50 36
"San Joaquin" 0912043 0 0 0
"San Joaquin" 0912043A 0 0 0
"San Joaquin" 0912080 5 2 3
"San Joaquin" 0912080A 56 20 36
"San Joaquin" 0912090 1 1 0
"San Joaquin" 0912090A 20 17 3
"San Joaquin" 0912140 0 0 0
"San Joaquin" 0912140A 10 4 6
"San Joaquin" 0912141 0 0 0
"San Joaquin" 0912141A 0 0 0
"San Joaquin" 0912142 0 0 0
"San Joaquin" 0912142A 3 2 1
"San Joaquin" 0912160 0 0 0
"San Joaquin" 0912160A 0 0 0
"San Joaquin" 0912240 0 0 0
"San Joaquin" 0912240A 1 0 1
"San Joaquin" 0912290 0 0 0
"San Joaquin" 0912290A 0 0 0
"San Joaquin" 0912300 0 0 0
"San Joaquin" 0912300A 0 0 0
"San Joaquin" 0912310 0 0 0
"San Joaquin" 0912310A 19 7 12
"San Joaquin" 0912320 0 0 0
"San Joaquin" 0912320A 0 0 0
"San Joaquin" 0912330 0 0 0
"San Joaquin" 0912330A 0 0 0
"San Joaquin" 0912350 0 0 0
"San Joaquin" 0912350A 0 0 0
"San Joaquin" 0913040 1 1 0
"San Joaquin" 0913040A 4 3 1
"San Joaquin" 0913070 0 0 0
"San Joaquin" 0913070A 73 23 50
"San Joaquin" 0913080 0 0 0
"San Joaquin" 0913080A 1 0 1
"San Joaquin" 0913081 7 3 4
"San Joaquin" 0913081A 99 30 68
"San Joaquin" 0913090 3 3 0
"San Joaquin" 0913090A 75 33 41
"San Joaquin" 0913100 0 0 0
"San Joaquin" 0913100A 4 3 1
"San Joaquin" 0913120 0 0 0
"San Joaquin" 0913120A 0 0 0
"San Joaquin" 0913140 0 0 0
"San Joaquin" 0913140A 9 2 7
"San Joaquin" 0913150 3 1 2
"San Joaquin" 0913150A 58 21 37
"San Joaquin" 0913160 0 0 0
"San Joaquin" 0913160A 9 1 8
"San Joaquin" 0914040 0 0 0
"San Joaquin" 0914040A 3 0 3
"San Joaquin" 0914050 11 8 3
"San Joaquin" 0914050A 108 30 77
"San Joaquin" 0914051 1 1 0
"San Joaquin" 0914051A 13 3 10
"San Joaquin" 0914060 1 0 1
"San Joaquin" 0914060A 62 18 44
"San Joaquin" 0914061 0 0 0
"San Joaquin" 0914061A 12 1 9
"San Joaquin" 0914130 0 0 0
"San Joaquin" 0914130A 17 0 17
"San Joaquin" 0914150 3 0 3
"San Joaquin" 0914150A 31 7 24
"San Joaquin" 0914160 4 1 3
"San Joaquin" 0914160A 84 18 64
"San Joaquin" 0914170 1 0 1
"San Joaquin" 0914170A 47 23 23
"San Joaquin" 0914180 2 2 0
"San Joaquin" 0914180A 28 13 15
"San Joaquin" 0914220 1 1 0
"San Joaquin" 0914220A 67 27 38
"San Joaquin" 0914230 0 0 0
"San Joaquin" 0914230A 5 2 3
"San Joaquin" 0914231 0 0 0
"San Joaquin" 0914231A 22 10 12
"San Joaquin" 0914240 3 2 1
"San Joaquin" 0914240A 41 10 30
"San Joaquin" 0914250 0 0 0
"San Joaquin" 0914250A 1 0 0
"San Joaquin" 0923010 0 0 0
"San Joaquin" 0923010A 9 3 6
"San Joaquin" 0924010 1 0 1
"San Joaquin" 0924010A 11 2 9
"San Joaquin" 0924011 1 1 0
"San Joaquin" 0924011A 107 19 88
"San Joaquin" 0924020 0 0 0
"San Joaquin" 0924020A 55 10 45
"San Joaquin" 0924021 0 0 0
"San Joaquin" 0924021A 29 2 27
"San Joaquin" 0924030 2 0 2
"San Joaquin" 0924030A 75 38 37
"San Joaquin" 0924031 3 2 1
"San Joaquin" 0924031A 153 48 104
"San Joaquin" 0924032 0 0 0
"San Joaquin" 0924032A 27 3 24
"San Joaquin" 0924040 0 0 0
"San Joaquin" 0924040A 6 0 6
"San Joaquin" 0924041 10 6 4
"San Joaquin" 0924041A 120 38 81
"San Joaquin" 0924080 15 6 9
"San Joaquin" 0924080A 156 50 104
"San Joaquin" 0924160 2 0 2
"San Joaquin" 0924160A 51 7 44
"San Joaquin" 0924190 0 0 0
"San Joaquin" 0924190A 13 2 11
"San Joaquin" 0924200 0 0 0
"San Joaquin" 0924200A 0 0 0
"San Joaquin" 0924210 1 0 1
"San Joaquin" 0924210A 3 0 3
"San Joaquin" 0924240 9 2 7
"San Joaquin" 0924240A 129 36 92
"San Joaquin" 0924250 0 0 0
"San Joaquin" 0924250A 8 7 1
"San Joaquin" 0924270 1 1 0
"San Joaquin" 0924270A 17 1 16
"San Joaquin" 0924290 0 0 0
"San Joaquin" 0924290A 8 1 7
"San Joaquin" 0924320 0 0 0
"San Joaquin" 0924320A 23 5 18
"San Joaquin" 0924321 0 0 0
"San Joaquin" 0924321A 3 1 2
"San Joaquin" 0924330 4 1 3
"San Joaquin" 0924330A 123 28 93
"San Joaquin" 0924360 5 0 5
"San Joaquin" 0924360A 39 7 32
"San Joaquin" 0924361 0 0 0
"San Joaquin" 0924361A 26 10 16
"San Joaquin" 0924370 0 0 0
"San Joaquin" 0924370A 50 14 35
"San Joaquin" 0924380 0 0 0
"San Joaquin" 0924380A 36 15 21
"San Joaquin" 0924390 1 0 1
"San Joaquin" 0924390A 4 2 2
"San Joaquin" 0924400 1 0 1
"San Joaquin" 0924400A 31 12 19
"San Joaquin" 0933010 2 1 1
"San Joaquin" 0933010A 70 11 59
"San Joaquin" 0933020 1 0 1
"San Joaquin" 0933020A 52 11 41
"San Joaquin" 0933030 0 0 0
"San Joaquin" 0933030A 90 45 44
"San Joaquin" 0933040 0 0 0
"San Joaquin" 0933040A 1 1 0
"San Joaquin" 0935030 1 1 0
"San Joaquin" 0935030A 45 28 17
"San Joaquin" 0935050 0 0 0
"San Joaquin" 0935050A 0 0 0
"San Joaquin" 0935070 3 1 2
"San Joaquin" 0935070A 58 28 29
"San Joaquin" 0935080 3 0 0
"San Joaquin" 0935080A 36 12 24
"San Joaquin" 0935081 0 0 0
"San Joaquin" 0935081A 0 0 0
"San Joaquin" 0935090 0 0 0
"San Joaquin" 0935090A 6 2 4
"San Joaquin" 0935100 2 1 1
"San Joaquin" 0935100A 110 44 66
"San Joaquin" 0935110 0 0 0
"San Joaquin" 0935110A 47 15 32
"San Joaquin" 0935111 0 0 0
"San Joaquin" 0935111A 0 0 0
"San Joaquin" 0935130 3 2 1
"San Joaquin" 0935130A 21 11 10
"San Joaquin" 0935140 1 1 0
"San Joaquin" 0935140A 25 13 12
"San Joaquin" 0935150 0 0 0
"San Joaquin" 0935150A 26 4 22
"San Joaquin" 0935160 3 3 0
"San Joaquin" 0935160A 113 39 73
"San Joaquin" 0935170 2 2 0
"San Joaquin" 0935170A 7 2 5
"San Joaquin" 0935180 0 0 0
"San Joaquin" 0935180A 12 2 10
"San Joaquin" 0935181 1 1 0
"San Joaquin" 0935181A 136 41 93
"San Joaquin" 0935200 0 0 0
"San Joaquin" 0935200A 0 0 0
"San Joaquin" 0935250 0 0 0
"San Joaquin" 0935250A 0 0 0
"San Joaquin" 0935260 3 1 2
"San Joaquin" 0935260A 50 19 29
"San Joaquin" 0935270 0 0 0
"San Joaquin" 0935270A 29 8 21
"San Joaquin" 0935290 0 0 0
"San Joaquin" 0935290A 10 2 8
"San Joaquin" 0935300 0 0 0
"San Joaquin" 0935300A 8 3 5
"San Joaquin" 0935330 0 0 0
"San Joaquin" 0935330A 0 0 0
"San Joaquin" 0935340 0 0 0
"San Joaquin" 0935340A 1 1 0
"San Joaquin" 0935370 0 0 0
"San Joaquin" 0935370A 21 4 17
"San Joaquin" 0935380 0 0 0
"San Joaquin" 0935380A 16 4 12
"San Joaquin" 0935390 0 0 0
"San Joaquin" 0935390A 0 0 0
"San Joaquin" 0935400 0 0 0
"San Joaquin" 0935400A 0 0 0
"San Joaquin" 0935410 0 0 0
"San Joaquin" 0935410A 0 0 0
"San Joaquin" 0935420 0 0 0
"San Joaquin" 0935420A 0 0 0
"San Joaquin" 0935430 1 1 0
"San Joaquin" 0935430A 16 6 10
"San Joaquin" 0941020 0 0 0
"San Joaquin" 0941020A 0 0 0
"San Joaquin" 0941030 2 1 1
"San Joaquin" 0941030A 23 8 15
"San Joaquin" 0941040 2 2 0
"San Joaquin" 0941040A 30 17 12
"San Joaquin" 0941050 4 2 2
"San Joaquin" 0941050A 36 3 33
"San Joaquin" 0941070 2 2 0
"San Joaquin" 0941070A 90 49 40
"San Joaquin" 0941090 0 0 0
"San Joaquin" 0941090A 0 0 0
"San Joaquin" 0941100 0 0 0
"San Joaquin" 0941100A 13 4 9
"San Joaquin" 0941130 0 0 0
"San Joaquin" 0941130A 0 0 0
"San Joaquin" 0943010 2 1 1
"San Joaquin" 0943010A 64 18 45
"San Joaquin" 0943020 2 2 0
"San Joaquin" 0943020A 77 44 32
"San Joaquin" 0943021 4 4 0
"San Joaquin" 0943021A 66 32 34
"San Joaquin" 0943030 3 1 2
"San Joaquin" 0943030A 118 31 87
"San Joaquin" 0943040 1 0 1
"San Joaquin" 0943040A 52 16 35
"San Joaquin" 0943060 0 0 0
"San Joaquin" 0943060A 8 0 7
"San Joaquin" 0943070 2 1 1
"San Joaquin" 0943070A 32 16 16
"San Joaquin" 0943080 2 0 2
"San Joaquin" 0943080A 78 20 55
"San Joaquin" 0943110 0 0 0
"San Joaquin" 0943110A 2 0 2
"San Joaquin" 0943120 0 0 0
"San Joaquin" 0943120A 18 0 18
"San Joaquin" 0943130 0 0 0
"San Joaquin" 0943130A 27 10 17
"San Joaquin" 0943140 0 0 0
"San Joaquin" 0943140A 1 1 0
"San Joaquin" 0944020 1 0 1
"San Joaquin" 0944020A 5 1 4
"San Joaquin" 0944040 0 0 0
"San Joaquin" 0944040A 58 4 54
"San Joaquin" 0944060 3 1 2
"San Joaquin" 0944060A 161 20 141
"San Joaquin" 0944080 5 1 4
"San Joaquin" 0944080A 104 13 91
"San Joaquin" 0944081 8 5 3
"San Joaquin" 0944081A 104 26 78
"San Joaquin" 0944090 1 0 1
"San Joaquin" 0944090A 19 4 15
"San Joaquin" 0944110 0 0 0
"San Joaquin" 0944110A 53 10 43
"San Joaquin" 0944120 0 0 0
"San Joaquin" 0944120A 0 0 0
"San Joaquin" 0944121 0 0 0
"San Joaquin" 0944121A 0 0 0
"San Joaquin" 0944130 6 2 4
"San Joaquin" 0944130A 157 18 138
"San Joaquin" 0944140 11 2 9
"San Joaquin" 0944140A 136 29 105
"San Joaquin" 0945020 5 4 1
"San Joaquin" 0945020A 39 12 27
"San Joaquin" 0945040 0 0 0
"San Joaquin" 0945040A 38 14 24
"San Joaquin" 0945041 1 1 0
"San Joaquin" 0945041A 19 3 16
"San Joaquin" 0945050 3 2 1
"San Joaquin" 0945050A 33 7 26
"San Joaquin" 0945051 3 1 2
"San Joaquin" 0945051A 44 12 31
"San Joaquin" 0945052 0 0 0
"San Joaquin" 0945052A 2 2 0
"San Joaquin" 0945060 2 2 0
"San Joaquin" 0945060A 6 2 4
"San Joaquin" 0945061 0 0 0
"San Joaquin" 0945061A 0 0 0
"San Joaquin" 0945070 0 0 0
"San Joaquin" 0945070A 0 0 0
"San Joaquin" 0945080 0 0 0
"San Joaquin" 0945080A 0 0 0
"San Joaquin" 0945090 0 0 0
"San Joaquin" 0945090A 3 0 3
"San Joaquin" SOV_CD09 0 0 0
"San Joaquin" SOV_CD10 0 0 0
"San Joaquin" SOV_SD05 0 0 0
"San Joaquin" SOV_AD09 0 0 0
"San Joaquin" SOV_AD12 0 0 0
"San Joaquin" SOV_AD13 0 0 0
"San Joaquin" SOV_BE01 0 0 0
"San Joaquin" SOV_AD00 0 0 0
"San Joaquin" SOV_CD00 0 0 0
"San Joaquin" SOV_SD00 0 0 0
"San Joaquin" SOV_BE00 0 0 0
"San Benito" 0130001 163 82 78
"San Benito" 0130001A 316 161 145
"San Benito" 0130002 312 125 179
"San Benito" 0130002A 680 243 422
"San Benito" 0130004 164 86 71
"San Benito" 0130004A 537 269 260
"San Benito" 0135109 235 149 78
"San Benito" 0135109A 595 377 203
"San Benito" 0135317 52 32 19
"San Benito" 0135317A 145 78 62
"San Benito" 0135423 292 156 134
"San Benito" 0135423A 741 418 304
"San Benito" 0201001 310 141 163
"San Benito" 0201001A 792 347 426
"San Benito" 0205001 206 132 69
"San Benito" 0205001A 373 245 110
"San Benito" 0235320 214 120 89
"San Benito" 0235320A 485 262 214
"San Benito" 0235426 289 156 124
"San Benito" 0235426A 597 333 247
"San Benito" 0265000 271 187 77
"San Benito" 0265000A 449 307 127
"San Benito" 0335213 303 190 100
"San Benito" 0335213A 788 526 246
"San Benito" 0335315 400 254 130
"San Benito" 0335315A 978 604 343
"San Benito" 0335319 250 121 125
"San Benito" 0335319A 640 322 308
"San Benito" 0435427 470 257 200
"San Benito" 0435427A 1018 532 469
"San Benito" 0458001 161 74 79
"San Benito" 0458001A 439 171 259
"San Benito" 0458002 232 112 117
"San Benito" 0458002A 476 189 276
"San Benito" 0475001 309 101 204
"San Benito" 0475001A 659 256 392
"San Benito" 0480003 207 80 123
"San Benito" 0480003A 582 250 321
"San Benito" 0535105 91 52 32
"San Benito" 0535105A 202 144 55
"San Benito" 0535136 332 229 96
"San Benito" 0535136A 639 422 191
"San Benito" 0535212 220 176 43
"San Benito" 0535212A 622 483 119
"San Benito" 0535228 78 57 20
"San Benito" 0535228A 250 184 62
"San Benito" 9130003 0 0 0
"San Benito" 9130003A 35 13 22
"San Benito" 9135101 0 0 0
"San Benito" 9135101A 3 1 2
"San Benito" 9135102 0 0 0
"San Benito" 9135102A 16 10 6
"San Benito" 9135103 0 0 0
"San Benito" 9135103A 0 0 0
"San Benito" 9145001 0 0 0
"San Benito" 9145001A 208 105 93
"San Benito" 9145002 0 0 0
"San Benito" 9145002A 125 62 62
"San Benito" 9145004 0 0 0
"San Benito" 9145004A 4 1 3
"San Benito" 9185003 0 0 0
"San Benito" 9185003A 10 2 6
"San Benito" 9220003 0 0 0
"San Benito" 9220003A 5 1 4
"San Benito" 9235214 0 0 0
"San Benito" 9235214A 94 50 40
"San Benito" 9235333 0 0 0
"San Benito" 9235333A 56 33 21
"San Benito" 9240004 0 0 0
"San Benito" 9240004A 10 5 5
"San Benito" 9280001 0 0 0
"San Benito" 9280001A 227 111 111
"San Benito" 9335111 0 0 0
"San Benito" 9335111A 265 169 93
"San Benito" 9335232 0 0 0
"San Benito" 9335232A 72 49 23
"San Benito" 9335330 0 0 0
"San Benito" 9335330A 1 0 1
"San Benito" 9395003 0 0 0
"San Benito" 9395003A 7 2 5
"San Benito" 9395004 0 0 0
"San Benito" 9395004A 9 7 2
"San Benito" 9410000 0 0 0
"San Benito" 9410000A 58 6 52
"San Benito" 9412000 0 0 0
"San Benito" 9412000A 1 0 1
"San Benito" 9420001 0 0 0
"San Benito" 9420001A 393 155 233
"San Benito" 9435429 0 0 0
"San Benito" 9435429A 5 4 0
"San Benito" 9480005 0 0 0
"San Benito" 9480005A 32 16 16
"San Benito" 9535107 0 0 0
"San Benito" 9535107A 266 203 57
"San Benito" 9545003 0 0 0
"San Benito" 9545003A 8 3 5
"San Benito" 9585001 0 0 0
"San Benito" 9585001A 85 51 33
"San Benito" 9585002 0 0 0
"San Benito" 9585002A 10 8 1
"San Benito" 9585006 0 0 0
"San Benito" 9585006A 23 15 7
"San Benito" SOV_CD20 0 0 0
"San Benito" SOV_SD12 0 0 0
"San Benito" SOV_AD30 0 0 0
"San Benito" SOV_BE02 0 0 0
"San Benito" SOV_AD00 0 0 0
"San Benito" SOV_CD00 0 0 0
"San Benito" SOV_SD00 0 0 0
"San Benito" SOV_BE00 0 0 0
Stanislaus 101002 41 26 13
Stanislaus 102001 157 121 36
