COUNTY AREA TOTAL DEM REP
Kern 12928 984 331 648
Kern 12929 917 272 636
Kern 12933 1035 298 720
Kern 12934 490 162 320
Kern 12935 670 214 445
Kern 12941 849 249 584
Kern 12996 579 223 345
Kern 13070 655 173 477
Kern 13072 540 127 409
Kern 13076 284 80 201
Kern 13078 443 109 329
Kern 13100 675 321 344
Kern 13107 506 296 200
Kern 13110 665 295 364
Kern 13120 259 158 99
Kern 13121 630 330 290
Kern 13194 344 114 227
Kern 15106 1107 384 709
Kern 15109 645 217 426
Kern 15110 770 206 560
Kern 15113 621 181 432
Kern 15114 388 117 269
Kern 15123 548 162 383
Kern 15124 574 147 417
Kern 15132 693 186 500
Kern 15133 527 133 389
Kern 15135 561 246 313
Kern 20121 386 140 244
Kern 20232 288 197 87
Kern 20236 497 323 165
Kern 20243 644 298 344
Kern 20245 576 365 203
Kern 20246 424 232 190
Kern 20248 519 323 193
Kern 20249 420 202 216
Kern 20253 296 150 144
Kern 20254 692 319 369
Kern 20256 738 416 318
Kern 20260 397 210 180
Kern 20262 334 163 168
Kern 20263 355 236 117
Kern 20271 573 321 244
Kern 20272 557 373 182
Kern 20282 544 270 264
Kern 20283 723 411 306
Kern 20284 383 223 154
Kern 20286 633 382 244
Kern 20288 361 224 130
Kern 20289 596 315 272
Kern 20294 509 257 248
Kern 20298 388 240 138
Kern 21143 811 197 601
Kern 21144 668 180 480
Kern 21145 1068 260 797
Kern 21148 570 150 413
Kern 21275 807 331 467
Kern 21280 413 190 218
Kern 21281 610 213 391
Kern 21282 562 212 339
Kern 21283 786 347 432
Kern 21511 464 85 373
Kern 21512 733 149 575
Kern 21660 196 63 133
Kern 21710 337 96 240
Kern 21781 368 57 308
Kern 21885 1188 332 830
Kern 21886 529 166 357
Kern 21888 943 184 745
Kern 21889 978 246 718
Kern 22003 295 196 95
Kern 22004 360 195 164
Kern 22005 330 206 117
Kern 22006 658 379 270
Kern 22008 624 329 289
Kern 22018 812 381 423
Kern 22030 721 400 311
Kern 22033 546 254 288
Kern 22037 659 395 256
Kern 22450 656 272 370
Kern 22480 302 97 198
Kern 23020 539 192 341
Kern 23021 697 277 415
Kern 23023 577 211 358
Kern 23025 573 223 341
Kern 23030 525 248 270
Kern 23031 458 155 298
Kern 23035 645 266 378
Kern 23211 711 153 552
Kern 23212 541 128 409
Kern 23239 185 89 92
Kern 23240 329 150 170
Kern 23241 294 139 149
Kern 23401 474 187 277
Kern 23402 749 228 506
Kern 23404 830 227 591
Kern 23406 496 197 290
Kern 23407 504 143 355
Kern 23450 594 139 451
Kern 23451 239 43 194
Kern 23452 423 130 288
Kern 25270 467 247 218
Kern 25271 402 193 200
Kern 25272 442 247 190
Kern 25289 409 213 191
Kern 30040 529 169 356
Kern 30060 377 128 241
Kern 30150 472 185 278
Kern 30170 432 165 261
Kern 30302 508 244 257
Kern 30304 634 337 290
Kern 30308 583 325 249
Kern 30312 616 249 359
Kern 30314 529 274 250
Kern 30316 472 203 261
Kern 30317 226 114 110
Kern 30318 702 335 365
Kern 30321 455 196 251
Kern 30322 704 283 416
Kern 30325 441 167 269
Kern 30332 104 59 42
Kern 30337 684 269 409
Kern 30338 567 198 363
Kern 30339 812 361 444
Kern 30348 443 207 232
Kern 30351 634 345 280
Kern 30352 632 260 361
Kern 30354 441 173 262
Kern 30364 503 189 307
Kern 30367 787 357 417
Kern 30370 245 120 121
Kern 30374 506 244 258
Kern 30385 430 134 291
Kern 30386 696 205 483
Kern 30387 719 189 527
Kern 30389 406 172 225
Kern 30390 831 178 647
Kern 30393 518 123 387
Kern 30396 429 123 302
Kern 30399 294 183 104
Kern 31478 276 154 120
Kern 31641 189 151 37
Kern 31642 245 162 80
Kern 31772 402 136 260
Kern 31935 351 170 177
Kern 31950 329 111 214
Kern 31953 582 335 237
Kern 31960 593 302 284
Kern 32170 483 203 271
Kern 32214 359 103 253
Kern 32240 278 115 158
Kern 32310 492 275 211
Kern 32330 747 227 514
Kern 32360 398 272 119
Kern 32370 249 132 114
Kern 32380 329 129 197
Kern 32441 368 124 243
Kern 32531 416 270 140
Kern 32532 339 201 130
Kern 32640 998 199 788
Kern 32652 958 166 779
Kern 32731 595 196 388
Kern 32732 198 50 147
Kern 32750 598 339 253
Kern 32751 309 160 147
Kern 32762 253 173 78
Kern 33040 940 186 745
Kern 33042 578 135 438
Kern 33150 283 128 150
Kern 33161 175 83 89
Kern 33222 363 240 115
Kern 33492 382 269 106
Kern 35601 494 135 346
Kern 35602 293 143 147
Kern 35603 435 109 321
Kern 35604 737 213 515
Kern 35624 310 106 199
Kern 35628 981 328 647
Kern 35629 614 210 395
Kern 35631 506 165 334
Kern 35633 557 134 417
Kern 35634 471 137 327
Kern 35635 573 204 364
Kern 35640 668 204 458
Kern 35658 634 162 461
Kern 35661 383 105 274
Kern 35675 709 254 449
Kern 35677 351 239 106
Kern 40401 401 140 254
Kern 40405 968 269 693
Kern 40406 667 241 422
Kern 40407 421 166 247
Kern 40409 567 238 326
Kern 40411 675 328 335
Kern 40414 596 334 255
Kern 40415 1145 363 767
Kern 40419 648 180 463
Kern 40421 561 239 316
Kern 40424 478 256 217
Kern 40428 369 206 162
Kern 40429 793 222 560
Kern 40430 780 248 525
Kern 40433 520 131 384
Kern 40434 494 128 362
Kern 40435 769 231 535
Kern 40436 490 108 375
Kern 40440 599 229 359
Kern 40441 1015 243 752
Kern 40442 532 200 322
Kern 40443 396 151 242
Kern 40444 303 145 156
Kern 40447 535 204 323
Kern 40454 582 237 338
Kern 40455 1020 268 740
Kern 40460 506 130 366
Kern 40461 983 280 693
Kern 40462 911 332 568
Kern 40463 535 255 276
Kern 40464 635 302 329
Kern 40466 745 188 551
Kern 40469 430 194 227
Kern 40470 500 204 285
Kern 40471 689 347 335
Kern 40475 563 262 294
Kern 40480 790 275 501
Kern 40494 563 204 352
Kern 40495 987 388 584
Kern 40496 848 226 613
Kern 40497 466 202 258
Kern 41240 185 103 77
Kern 41780 598 177 413
Kern 41820 885 323 549
Kern 41910 386 51 331
Kern 41913 912 188 718
Kern 41915 1025 165 856
Kern 42218 419 126 288
Kern 42261 116 91 24
Kern 42390 254 51 198
Kern 42630 339 61 278
Kern 42842 903 400 497
Kern 42845 750 259 485
Kern 43043 885 131 750
Kern 43048 594 126 463
Kern 43050 759 162 589
Kern 43051 428 78 343
Kern 43052 586 102 482
Kern 43053 807 164 636
Kern 43055 682 109 568
Kern 43059 826 125 691
Kern 43170 550 125 419
Kern 43290 394 53 339
Kern 43310 308 107 198
Kern 43320 1036 145 884
Kern 43340 539 101 433
Kern 43510 384 215 166
Kern 43520 346 234 107
Kern 43540 580 227 341
Kern 43567 525 339 180
Kern 43568 441 283 156
Kern 43572 247 139 105
Kern 43573 437 280 150
Kern 44103 794 175 607
Kern 44104 725 394 320
Kern 44105 458 238 217
Kern 44106 524 249 270
Kern 44107 838 248 583
Kern 44112 555 114 432
Kern 44113 461 178 279
Kern 50020 388 244 139
Kern 50180 452 324 124
Kern 50190 492 364 115
Kern 50200 415 311 96
Kern 50211 597 452 140
Kern 50501 121 97 24
Kern 50503 182 134 43
Kern 50505 242 149 90
Kern 50506 190 131 51
Kern 50507 320 234 81
Kern 50509 406 335 65
Kern 50511 435 357 70
Kern 50514 398 288 101
Kern 50517 947 394 541
Kern 50518 166 115 51
Kern 50520 684 294 378
Kern 50523 245 163 77
Kern 50524 512 406 97
Kern 50532 341 265 70
Kern 50536 163 133 27
Kern 50538 288 217 66
Kern 50541 384 289 93
Kern 50543 288 227 54
Kern 50545 501 364 135
Kern 50548 408 282 121
Kern 50552 344 263 78
Kern 50560 235 202 31
Kern 50576 538 358 178
Kern 50731 383 260 116
Kern 50741 420 251 167
Kern 50742 368 260 107
Kern 50750 352 207 142
Kern 50751 140 81 56
Kern 50752 684 327 350
Kern 50765 574 301 268
Kern 51180 294 205 78
Kern 51227 393 129 259
Kern 51228 320 132 186
Kern 51310 221 160 58
Kern 51331 469 244 224
Kern 51332 441 249 185
Kern 51690 180 133 46
Kern 51727 534 264 267
Kern 52033 123 101 20
Kern 52034 313 235 73
Kern 52070 317 231 80
Kern 52080 282 216 64
Kern 52110 209 148 56
Kern 52180 302 223 76
Kern 52182 231 171 54
Kern 52183 342 269 72
Kern 52184 323 260 58
Kern 52185 160 117 41
Kern 52400 350 278 69
Kern 52490 383 279 94
Kern 7010010 20 10 10
Kern 7010015 2 0 2
Kern 7010050 161 36 123
Kern 7010080 154 28 125
Kern 7010084 42 8 34
Kern 7010090 127 24 102
Kern 7010225 0 0 0
Kern 7010226 59 11 44
Kern 7010228 2 0 2
Kern 7010229 159 53 103
Kern 7011134 189 29 157
Kern 7011135 39 5 33
Kern 7011153 107 38 66
Kern 7011171 116 24 92
Kern 7011200 0 0 0
Kern 7011208 4 0 4
Kern 7011209 55 34 21
Kern 7011290 127 26 101
Kern 7011382 9 0 9
Kern 7011538 124 10 113
Kern 7011541 2 0 2
Kern 7011542 0 0 0
Kern 7011627 0 0 0
Kern 7011632 57 24 33
Kern 7011683 26 9 17
Kern 7011703 57 2 55
Kern 7011719 153 52 100
Kern 7011759 0 0 0
Kern 7011760 2 0 2
Kern 7011773 190 40 148
Kern 7011820 63 19 40
Kern 7011835 0 0 0
Kern 7011840 19 2 17
Kern 7011870 9 2 6
Kern 7011880 0 0 0
Kern 7011900 101 8 91
Kern 7011915 32 4 27
Kern 7011922 141 33 107
Kern 7011983 19 1 18
Kern 7012040 1 0 1
Kern 7012056 28 2 23
Kern 7012160 157 51 103
Kern 7012162 0 0 0
Kern 7012164 89 34 55
Kern 7012277 169 22 146
Kern 7012413 103 82 20
Kern 7012712 42 4 38
Kern 7012856 86 25 61
Kern 7012912 14 1 13
Kern 7012937 28 22 6
Kern 7012992 74 32 42
Kern 7013047 135 18 113
Kern 7013061 0 0 0
Kern 7013068 1 0 1
Kern 7013095 88 42 46
Kern 7013102 21 5 16
Kern 7013105 16 5 11
Kern 7013112 0 0 0
Kern 7013114 298 100 198
Kern 7013115 2 0 2
Kern 7013116 127 41 86
Kern 7013134 0 0 0
Kern 7013182 48 4 44
Kern 7013507 0 0 0
Kern 7013569 0 0 0
Kern 7013659 113 18 95
Kern 7015125 3 0 3
Kern 7015128 157 53 102
Kern 7015131 55 12 41
Kern 7015134 0 0 0
Kern 7020012 12 2 10
Kern 7020014 0 0 0
Kern 7020034 27 6 21
Kern 7020110 185 36 149
Kern 7020122 62 8 53
Kern 7020143 8 0 8
Kern 7020175 162 37 119
Kern 7020250 125 52 73
Kern 7020264 88 35 51
Kern 7020266 77 45 32
Kern 7020267 0 0 0
Kern 7021136 0 0 0
Kern 7021139 92 15 77
Kern 7021222 7 4 3
Kern 7021230 0 0 0
Kern 7021231 0 0 0
Kern 7021235 75 14 60
Kern 7021241 10 7 3
Kern 7021257 21 3 18
Kern 7021261 47 17 30
Kern 7021276 0 0 0
Kern 7021285 31 11 20
Kern 7021301 75 16 59
Kern 7021304 70 17 52
Kern 7021381 0 0 0
Kern 7021387 72 11 61
Kern 7021477 52 4 48
Kern 7021501 6 5 1
Kern 7021514 169 27 142
Kern 7021527 78 18 60
Kern 7021634 36 9 26
Kern 7021717 7 3 4
Kern 7021752 19 9 10
Kern 7021879 0 0 0
Kern 7021903 0 0 0
Kern 7021905 0 0 0
Kern 7021923 73 17 56
Kern 7021924 160 44 114
Kern 7021925 115 20 94
Kern 7021927 0 0 0
Kern 7022001 20 11 9
Kern 7022002 20 9 11
Kern 7022007 44 23 20
Kern 7022014 205 77 127
Kern 7022019 103 70 33
Kern 7022022 5 1 4
Kern 7022025 0 0 0
Kern 7022028 64 36 28
Kern 7022029 84 38 46
Kern 7022217 0 0 0
Kern 7022234 12 1 11
Kern 7022283 67 22 45
Kern 7022421 16 12 4
Kern 7022454 101 27 72
Kern 7022473 69 35 33
Kern 7022600 12 3 7
Kern 7022791 60 15 45
Kern 7022793 59 6 51
Kern 7022803 8 8 0
Kern 7022805 87 18 69
Kern 7023016 0 0 0
Kern 7023018 0 0 0
Kern 7023024 70 14 55
Kern 7023037 15 1 13
Kern 7023082 106 28 78
Kern 7023084 0 0 0
Kern 7023148 10 2 8
Kern 7023198 2 0 2
Kern 7023201 2 0 2
Kern 7023221 0 0 0
Kern 7023395 0 0 0
Kern 7023405 0 0 0
Kern 7023409 0 0 0
Kern 7023455 166 29 136
Kern 7023469 0 0 0
Kern 7023470 75 52 23
Kern 7023476 171 33 135
Kern 7023500 145 20 125
Kern 7023505 0 0 0
Kern 7023604 0 0 0
Kern 7023610 130 43 86
Kern 7023766 2 0 2
Kern 7025274 0 0 0
Kern 7025275 0 0 0
Kern 7025276 0 0 0
Kern 7025277 0 0 0
Kern 7025278 0 0 0
Kern 7025280 1 1 0
Kern 7030083 110 15 94
Kern 7030319 44 11 33
Kern 7030324 39 23 16
Kern 7030327 34 4 30
Kern 7030329 0 0 0
Kern 7030331 63 39 21
Kern 7030336 0 0 0
Kern 7030343 32 16 16
Kern 7030344 111 63 47
Kern 7030362 52 34 17
Kern 7030371 112 61 51
Kern 7030372 134 28 105
Kern 7030373 18 12 5
Kern 7030395 1 0 1
Kern 7031211 19 10 9
Kern 7031212 102 79 22
Kern 7031217 49 12 35
Kern 7031665 113 15 96
Kern 7031740 116 21 94
Kern 7032213 11 1 10
Kern 7032236 7 1 6
Kern 7032239 53 15 38
Kern 7032253 19 10 8
Kern 7032381 19 5 13
Kern 7032386 1 0 1
Kern 7032493 0 0 0
Kern 7033210 133 36 95
Kern 7033223 90 53 36
Kern 7033226 103 42 60
Kern 7033491 73 52 20
Kern 7033499 34 14 20
Kern 7035600 54 23 31
Kern 7035626 55 27 28
Kern 7035639 53 18 34
Kern 7035662 198 64 129
Kern 7035663 7 3 4
Kern 7035667 0 0 0
Kern 7035670 0 0 0
Kern 7035676 2 2 0
Kern 7035683 0 0 0
Kern 7035685 16 13 3
Kern 7035687 0 0 0
Kern 7035692 0 0 0
Kern 7040141 19 8 10
Kern 7040144 200 75 121
Kern 7040413 144 35 108
Kern 7040437 0 0 0
Kern 7040438 0 0 0
Kern 7040439 75 16 57
Kern 7040472 132 64 66
Kern 7040478 84 33 51
Kern 7040490 0 0 0
Kern 7040492 0 0 0
Kern 7041139 67 11 56
Kern 7041241 102 26 76
Kern 7041476 74 16 58
Kern 7041496 5 0 5
Kern 7041504 19 6 13
Kern 7041507 111 8 101
Kern 7041623 128 41 83
Kern 7041768 1 0 1
Kern 7041769 33 2 31
Kern 7041778 0 0 0
Kern 7041914 105 13 91
Kern 7042223 1 0 1
Kern 7042265 32 12 20
Kern 7042427 14 8 5
Kern 7042441 0 0 0
Kern 7042517 4 0 4
Kern 7042521 13 0 12
Kern 7042625 33 4 29
Kern 7042783 0 0 0
Kern 7042784 2 1 1
Kern 7042785 0 0 0
Kern 7042789 0 0 0
Kern 7043044 4 3 1
Kern 7043295 239 71 167
Kern 7043561 68 33 33
Kern 7043576 0 0 0
Kern 7044120 81 27 54
Kern 7044123 149 64 82
Kern 7044133 0 0 0
Kern 7050025 37 10 27
Kern 7050030 65 46 18
Kern 7050032 1 1 0
Kern 7050212 0 0 0
Kern 7050220 55 45 9
Kern 7050221 45 31 14
Kern 7050504 14 13 1
Kern 7050526 0 0 0
Kern 7050529 0 0 0
Kern 7050537 107 82 23
Kern 7050540 15 14 1
Kern 7050542 109 78 30
Kern 7050546 0 0 0
Kern 7050547 59 38 19
Kern 7050551 62 44 17
Kern 7050561 91 69 20
Kern 7050563 0 0 0
Kern 7050566 0 0 0
Kern 7050587 38 37 1
Kern 7050597 1 0 1
Kern 7050702 66 43 22
Kern 7050707 93 73 20
Kern 7050712 0 0 0
Kern 7050713 50 27 23
Kern 7050726 124 47 76
Kern 7050730 2 0 2
Kern 7050732 39 20 19
Kern 7050734 50 28 21
Kern 7050749 40 22 17
Kern 7050758 3 1 2
Kern 7050759 13 9 3
Kern 7050760 0 0 0
Kern 7050762 15 6 9
Kern 7050764 0 0 0
Kern 7051188 4 4 0
Kern 7051233 100 38 62
Kern 7051293 71 24 46
Kern 7051294 12 8 4
Kern 7051295 9 2 7
Kern 7051297 106 40 65
Kern 7051298 90 55 34
Kern 7051490 3 1 2
Kern 7051494 2 0 2
Kern 7051679 15 9 6
Kern 7051704 87 29 58
Kern 7051715 41 20 21
Kern 7051751 114 67 45
Kern 7051779 0 0 0
Kern 7051972 2 0 2
Kern 7052140 92 39 53
Kern 7052142 71 34 34
Kern 7052770 34 25 8
Kern 7053012 38 21 17
Kern 7053449 8 1 7
Kern 7053495 0 0 0
Kern 7053752 5 0 5
Kern 7053765 2 0 2
Kern SOV_AD00 0 0 0
Kern SOV_AD26 0 0 0
Kern SOV_AD32 0 0 0
Kern SOV_AD34 0 0 0
Kern SOV_AD36 0 0 0
Kern SOV_BE00 0 0 0
Kern SOV_BE01 0 0 0
Kern SOV_CD00 0 0 0
Kern SOV_CD21 0 0 0
Kern SOV_CD23 0 0 0
Kern SOV_SD00 0 0 0
Kern SOV_SD14 0 0 0
Kern SOV_SD16 0 0 0
Kings 101 1189 399 776
Kings 102 939 467 465
Kings 103 1332 494 818
Kings 104 214 116 97
Kings 105 164 101 59
Kings 106 745 279 461
Kings 1101 189 86 103
Kings 1102 197 54 141
Kings 1103 2 2 0
Kings 1104 0 0 0
Kings 1105 165 55 108
Kings 1106 1 0 1
Kings 1107 0 0 0
Kings 1201 1 0 1
Kings 1202 227 126 101
Kings 1203 94 13 81
Kings 1204 195 73 121
Kings 1205 112 78 30
Kings 1206 365 157 205
Kings 1207 0 0 0
Kings 1208 13 2 11
Kings 1209 0 0 0
Kings 1210 0 0 0
Kings 1211 0 0 0
Kings 1212 45 27 18
Kings 1213 1 1 0
Kings 1214 77 45 32
Kings 1215 0 0 0
Kings 1216 0 0 0
Kings 1217 1 1 0
Kings 1301 818 326 483
Kings 1302 62 12 50
Kings 1303 217 32 180
Kings 1304 346 51 291
Kings 1305 231 44 185
Kings 1306 2 1 1
Kings 1307 80 23 56
Kings 1308 11 3 8
Kings 1309 175 35 139
Kings 1310 125 32 91
Kings 1311 77 39 38
Kings 1312 411 150 260
Kings 1313 29 10 18
Kings 1314 0 0 0
Kings 1315 25 2 23
Kings 1316 60 13 44
Kings 1317 0 0 0
Kings 1318 5 0 5
Kings 1319 53 21 32
Kings 1320 137 55 82
Kings 1401 213 84 128
Kings 1402 197 123 72
Kings 1403 311 206 102
Kings 1404 244 144 97
Kings 1405 169 116 50
Kings 1406 42 8 33
Kings 1407 36 21 14
Kings 1408 103 25 78
Kings 1409 49 20 29
Kings 1410 504 103 394
Kings 1411 12 4 8
Kings 1412 301 129 169
Kings 1413 95 36 56
Kings 1414 0 0 0
Kings 1415 0 0 0
Kings 1501 19 5 14
Kings 1502 395 237 155
Kings 1503 311 159 144
Kings 1504 65 47 16
Kings 1505 447 135 307
Kings 1506 59 22 36
Kings 1507 773 141 630
Kings 1508 8 2 6
Kings 1509 49 13 36
Kings 1510 120 25 95
Kings 1511 106 15 88
Kings 1512 73 9 64
Kings 1513 5 1 4
Kings 1514 7 6 1
Kings 1515 198 98 93
Kings 1516 0 0 0
Kings 1517 0 0 0
Kings 1518 64 28 36
Kings 1519 22 11 10
Kings 1520 9 0 9
Kings 1521 0 0 0
Kings 1522 0 0 0
Kings 1523 2 2 0
Kings 1524 0 0 0
Kings 1525 18 4 13
Kings 1526 107 32 70
Kings 1527 18 8 10
Kings 1528 99 33 66
Kings 1529 0 0 0
Kings 1530 0 0 0
Kings 1531 16 2 14
Kings 1532 140 81 55
Kings 1533 260 150 105
Kings 201 843 531 305
Kings 202 880 552 318
Kings 203 909 603 291
Kings 301 1736 589 1132
Kings 302 658 224 430
Kings 303 717 281 428
Kings 304 540 220 310
Kings 305 535 93 431
Kings 306 811 298 501
Kings 401 945 338 595
Kings 402 185 93 89
Kings 403 1274 696 568
Kings 404 732 402 324
Kings 405 571 197 369
Kings 501 2132 621 1477
Kings 502 439 117 317
Kings 503 1901 710 1169
Kings SOV_AD00 0 0 0
Kings SOV_AD32 0 0 0
Kings SOV_BE00 0 0 0
Kings SOV_BE01 0 0 0
Kings SOV_CD00 0 0 0
Kings SOV_CD21 0 0 0
Kings SOV_SD00 0 0 0
Kings SOV_SD14 0 0 0
Lake 111 428 208 218
Lake 112 286 140 139
Lake 113 587 291 287
Lake 114 474 244 224
Lake 115 531 243 277
Lake 116 587 289 293
Lake 117 143 48 92
Lake 118 154 80 74
Lake 119 19 13 6
Lake 120 85 29 55
Lake 121 373 159 212
Lake 122 281 143 132
Lake 123 14 7 7
Lake 124 62 24 37
Lake 131 27 16 10
Lake 132 1 0 1
Lake 141 302 168 129
Lake 142 229 115 108
Lake 211 439 248 184
Lake 212 415 251 158
Lake 213 445 213 221
Lake 214 351 198 151
Lake 215 370 214 153
Lake 216 371 226 139
Lake 217 370 213 151
Lake 222 6 1 5
Lake 311 460 207 243
Lake 312 446 183 256
Lake 341 445 243 195
Lake 342 318 143 173
Lake 343 13 6 7
Lake 351 285 156 125
Lake 352 257 158 98
Lake 353 396 216 179
Lake 354 80 47 32
Lake 361 34 14 19
Lake 371 3 2 1
Lake 381 387 163 217
Lake 382 276 148 126
Lake 383 332 165 164
Lake 384 233 120 112
Lake 390 102 53 48
Lake 391 119 60 58
Lake 392 7 2 5
Lake 411 501 233 256
Lake 412 480 234 232
Lake 413 441 238 199
Lake 414 475 252 215
Lake 421 311 143 166
Lake 422 320 109 205
Lake 431 622 318 296
Lake 432 526 264 249
Lake 441 274 92 171
Lake 442 211 115 92
Lake 451 373 169 197
Lake 452 73 21 51
Lake 455 433 244 184
Lake 461 50 19 27
Lake 471 25 15 8
Lake 520 425 222 198
Lake 521 413 233 174
Lake 522 482 235 241
Lake 531 547 300 238
Lake 532 416 204 208
Lake 533 507 232 268
Lake 541 549 290 254
Lake 551 99 56 43
Lake 561 492 230 258
Lake 571 338 183 148
Lake 581 539 351 181
Lake SOV_AD00 0 0 0
Lake SOV_AD04 0 0 0
Lake SOV_BE00 0 0 0
Lake SOV_BE02 0 0 0
Lake SOV_CD00 0 0 0
Lake SOV_CD03 0 0 0
Lake SOV_CD05 0 0 0
Lake SOV_SD00 0 0 0
Lake SOV_SD02 0 0 0
Lassen CP1 542 207 325
Lassen CP11 555 106 442
Lassen CP12 903 157 740
Lassen CP13 555 106 445
Lassen CP16 319 46 270
Lassen CP18 659 149 499
Lassen CP19 390 94 291
Lassen CP20 347 35 303
Lassen CP21 191 34 153
Lassen CP23 333 77 251
Lassen CP4 666 113 548
Lassen CP5 481 110 367
Lassen CP7 166 54 103
Lassen MB10 110 34 75
Lassen MB14 106 24 80
Lassen MB15 149 26 122
Lassen MB17 180 29 151
Lassen MB2 89 33 56
Lassen MB22 58 17 41
Lassen MB24 33 8 25
Lassen MB25 35 5 28
Lassen MB26 61 11 50
Lassen MB27 38 28 10
Lassen MB28 39 11 27
Lassen MB29 19 2 17
Lassen MB3 173 40 131
Lassen MB30 48 2 45
Lassen MB31 0 0 0
Lassen MB32 70 11 59
Lassen MB33 42 12 29
Lassen MB34 26 5 21
Lassen MB35 0 0 0
Lassen MB36 78 27 50
Lassen MB37 134 34 99
Lassen MB38 38 18 20
Lassen MB39 99 11 86
Lassen MB40 67 10 57
Lassen MB41 105 13 92
Lassen MB42 133 53 79
Lassen MB43 108 28 80
Lassen MB44 104 31 71
Lassen MB45 90 22 68
Lassen MB46 156 36 114
Lassen MB47 61 24 37
Lassen MB48 43 13 29
Lassen MB49 78 18 60
Lassen MB50 124 25 97
Lassen MB51 66 20 44
Lassen MB52 4 0 4
Lassen MB53 12 6 6
Lassen MB6 107 21 83
Lassen MB8 142 47 93
Lassen SOV_AD00 0 0 0
Lassen SOV_AD01 0 0 0
Lassen SOV_BE00 0 0 0
Lassen SOV_BE01 0 0 0
Lassen SOV_CD00 0 0 0
Lassen SOV_CD01 0 0 0
Lassen SOV_SD00 0 0 0
Lassen SOV_SD01 0 0 0
"Los Angeles" 1000001E 396 215 166
"Los Angeles" 1000006 437 268 156
"Los Angeles" 1000007 650 429 208
"Los Angeles" 1000008 391 240 146
"Los Angeles" 1000009 222 129 90
"Los Angeles" 1000010 268 161 100
"Los Angeles" 1000012 325 195 127
"Los Angeles" 1000013 454 286 158
"Los Angeles" 1000016 458 292 146
"Los Angeles" 1000033 327 175 141
"Los Angeles" 1000075 333 222 105
"Los Angeles" 1000076 457 269 170
"Los Angeles" 1000077 366 213 139
"Los Angeles" 1020014 226 129 86
"Los Angeles" 1020244 242 97 141
"Los Angeles" 1030001 324 284 28
"Los Angeles" 1030003 483 393 71
"Los Angeles" 1030004 227 193 22
"Los Angeles" 1030006 420 333 76
"Los Angeles" 1030007 329 234 87
"Los Angeles" 1030012B 310 192 106
"Los Angeles" 1030013 423 272 127
"Los Angeles" 1030014 357 320 29
"Los Angeles" 1030015 444 374 61
"Los Angeles" 1030016 361 253 88
"Los Angeles" 1030020 425 292 121
"Los Angeles" 1030022B 182 131 45
"Los Angeles" 1030024B 353 248 96
"Los Angeles" 1030025B 414 288 113
"Los Angeles" 1030027 333 239 87
"Los Angeles" 1030028 437 308 98
"Los Angeles" 1030029 444 289 123
"Los Angeles" 1030031 370 245 108
"Los Angeles" 1030032 349 243 88
"Los Angeles" 1030036 345 232 104
"Los Angeles" 1030036C 328 215 102
"Los Angeles" 1030037 269 174 85
"Los Angeles" 1030038 322 244 64
"Los Angeles" 1030038B 352 245 98
"Los Angeles" 1030040 410 299 83
"Los Angeles" 1030042B 372 281 72
"Los Angeles" 1030043 335 233 78
"Los Angeles" 1030044 239 170 58
"Los Angeles" 1030045 302 254 39
"Los Angeles" 1030046 232 182 44
"Los Angeles" 1030048 395 289 94
"Los Angeles" 1030049 333 238 76
"Los Angeles" 1030053 428 380 36
"Los Angeles" 1030053B 449 384 51
"Los Angeles" 1030060 365 311 40
"Los Angeles" 1030067B 343 308 23
"Los Angeles" 1030081 197 150 39
"Los Angeles" 1030100 251 217 21
"Los Angeles" 1030101 458 394 43
"Los Angeles" 1030102 395 345 38
"Los Angeles" 1030103 449 397 38
"Los Angeles" 1030105 498 448 35
"Los Angeles" 1030106 404 363 32
"Los Angeles" 1030107 373 330 30
"Los Angeles" 1030108B 342 236 92
"Los Angeles" 1030109 325 261 58
"Los Angeles" 1030110 157 131 20
"Los Angeles" 1030111 472 413 41
"Los Angeles" 1030112 296 226 53
"Los Angeles" 1030113 392 299 81
"Los Angeles" 1030114 351 261 76
"Los Angeles" 1030115 286 206 71
"Los Angeles" 1030119 360 318 30
"Los Angeles" 1030120 292 209 73
"Los Angeles" 1040001 562 270 282
"Los Angeles" 1040002 521 341 156
"Los Angeles" 1040003 608 277 317
"Los Angeles" 1040004 670 220 432
"Los Angeles" 1040017B 313 128 174
"Los Angeles" 1040020 144 73 66
"Los Angeles" 1040030 284 110 170
"Los Angeles" 1040042 460 148 304
"Los Angeles" 1040072 451 185 254
"Los Angeles" 1040226 479 186 287
"Los Angeles" 1040251 490 203 275
"Los Angeles" 1070001 287 175 102
"Los Angeles" 1070002 353 210 135
"Los Angeles" 1070003 521 295 213
"Los Angeles" 1070006 338 201 132
"Los Angeles" 1070007 283 203 74
"Los Angeles" 1070008 285 153 127
"Los Angeles" 1070009 513 301 203
"Los Angeles" 1070010 446 248 172
"Los Angeles" 1070011 264 142 111
"Los Angeles" 1070012 315 206 100
"Los Angeles" 1070013 521 313 197
"Los Angeles" 1070017 361 220 128
"Los Angeles" 1070018 364 196 154
"Los Angeles" 1070020 365 215 144
"Los Angeles" 1070021 386 235 139
"Los Angeles" 1070022 314 214 88
"Los Angeles" 1070023 282 140 125
"Los Angeles" 1070025 299 188 100
"Los Angeles" 1070026 484 292 169
"Los Angeles" 1070028 337 178 138
